ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
95.211.174.135,3128,http,95.211.174.135:3128,The Netherlands,NL,Haarlem,elite,485.23,fast,True,2026-07-05 13:48:42 UTC,LeaseWeb Netherlands B.V.,TheSpeedX HTTP
5.45.126.128,8080,http,5.45.126.128:8080,Estonia,EE,Jõhvi,elite,497.54,fast,True,2026-07-05 13:51:49 UTC,Hosting Services,OpenProxyList HTTP
176.111.37.5,39811,http,176.111.37.5:39811,Ukraine,UA,Dobropol'ye,anonymous,536.94,fast,True,2026-07-05 13:47:58 UTC,Cogento Backbone Limited,ProxyScrape HTTP
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,540.72,fast,True,2026-07-05 13:48:31 UTC,Shaoxing Library,TheSpeedX HTTP
43.167.27.118,3128,http,43.167.27.118:3128,Japan,JP,Tokyo,anonymous,548.11,fast,True,2026-07-05 13:49:26 UTC,"Tencent Cloud Computing (Beijing) Co., Ltd",TheSpeedX HTTP
184.178.172.5,15303,socks4,184.178.172.5:15303,United States,US,Roanoke,elite,565.12,fast,True,2026-07-05 13:53:28 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,589.56,fast,True,2026-07-05 13:53:50 UTC,Performive LLC,TheSpeedX SOCKS4
24.249.199.4,4145,socks5,24.249.199.4:4145,United States,US,Spring Valley,elite,614.29,fast,True,2026-07-05 13:54:01 UTC,Cox Communications,ProxyScrape SOCKS5
192.252.208.70,14282,socks5,192.252.208.70:14282,United States,US,Atlanta,elite,640.03,fast,True,2026-07-05 13:54:34 UTC,Performive LLC,ProxyScrape SOCKS5
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,648.56,fast,True,2026-07-05 13:53:17 UTC,ZeroLag Communications,TheSpeedX SOCKS4
72.195.34.60,27391,socks4,72.195.34.60:27391,United States,US,Irvine,elite,661.19,fast,True,2026-07-05 13:53:17 UTC,Cox Communications,TheSpeedX SOCKS4
72.206.74.126,4145,socks5,72.206.74.126:4145,United States,US,Fairfax,elite,661.88,fast,True,2026-07-05 13:54:01 UTC,Amalga Systems Inc.,ProxyScrape SOCKS5
222.228.194.131,8080,http,222.228.194.131:8080,Japan,JP,Shiki,anonymous,674.29,fast,True,2026-07-05 13:48:09 UTC,ARTERIA Networks Corporation,ProxyScrape HTTP
91.233.223.147,3128,http,91.233.223.147:3128,Russia,RU,Sochi,anonymous,695.61,fast,True,2026-07-05 13:48:20 UTC,Radist LTD,TheSpeedX HTTP
142.54.231.38,4145,socks5,142.54.231.38:4145,United States,US,Los Angeles,elite,697.84,fast,True,2026-07-05 13:54:01 UTC,Performive LLC,ProxyScrape SOCKS5
184.178.172.14,4145,socks5,184.178.172.14:4145,United States,US,Roanoke,elite,703.34,fast,True,2026-07-05 13:54:01 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
98.181.137.80,4145,socks4,98.181.137.80:4145,United States,US,Henderson,elite,728.27,fast,True,2026-07-05 13:53:50 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
37.120.189.175,1080,socks5,37.120.189.175:1080,Germany,DE,Nuremberg,elite,729.41,fast,True,2026-07-05 13:54:34 UTC,netcup GmbH,TheSpeedX SOCKS5
67.201.39.14,4145,socks5,67.201.39.14:4145,United States,US,El Segundo,elite,732.37,fast,True,2026-07-05 13:54:01 UTC,Total server solutions,ProxyScrape SOCKS5
34.209.216.57,8080,http,34.209.216.57:8080,United States,US,Portland,elite,753.79,fast,True,2026-07-05 13:47:47 UTC,AWS EC2 (us-west-2),ProxyScrape HTTP
176.12.65.24,443,https,176.12.65.24:443,Russia,RU,Khimki,elite,773.25,fast,True,2026-07-05 13:52:11 UTC,,ProxyScrape HTTPS
72.207.109.5,4145,socks5,72.207.109.5:4145,United States,US,Pensacola,elite,776.35,fast,True,2026-07-05 13:54:01 UTC,Cox Communications,ProxyScrape SOCKS5
68.1.210.163,4145,socks4,68.1.210.163:4145,United States,US,San Diego,elite,793.09,fast,True,2026-07-05 13:53:17 UTC,Cox Communications,TheSpeedX SOCKS4
62.133.62.12,1082,socks5,62.133.62.12:1082,France,FR,Paris,elite,795.52,fast,True,2026-07-05 13:54:12 UTC,Global Connectivity Solutions LLP,ProxyScrape SOCKS5
192.252.216.86,4145,socks5,192.252.216.86:4145,United States,US,Atlanta,elite,800.82,fast,True,2026-07-05 13:54:23 UTC,Performive LLC,ProxyScrape SOCKS5
184.178.172.28,15294,socks5,184.178.172.28:15294,United States,US,Roanoke,elite,814.37,fast,True,2026-07-05 13:54:23 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
192.252.215.5,16137,socks5,192.252.215.5:16137,United States,US,Atlanta,elite,814.39,fast,True,2026-07-05 13:54:45 UTC,Performive LLC,TheSpeedX SOCKS5
68.71.254.6,4145,socks5,68.71.254.6:4145,United States,US,Beverly Hills,elite,823.42,fast,True,2026-07-05 13:54:12 UTC,"Zerolag Communications, Inc",ProxyScrape SOCKS5
72.205.0.93,4145,socks5,72.205.0.93:4145,United States,US,Fairfax,elite,834.5,fast,True,2026-07-05 13:54:23 UTC,Cox Communications,ProxyScrape SOCKS5
192.111.139.162,4145,socks5,192.111.139.162:4145,United States,US,Atlanta,elite,841.28,fast,True,2026-07-05 13:54:12 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
185.116.43.3,3129,http,185.116.43.3:3129,The Netherlands,NL,Nieuwegein,elite,850.01,fast,True,2026-07-05 13:48:31 UTC,XXLnet B.V,TheSpeedX HTTP
138.124.106.230,443,socks5,138.124.106.230:443,Germany,DE,Frankfurt am Main,elite,850.06,fast,True,2026-07-05 13:54:23 UTC,Intezio Networks Germany,ProxyScrape SOCKS5
72.195.114.184,4145,socks5,72.195.114.184:4145,United States,US,Irvine,elite,858.2,fast,True,2026-07-05 13:54:45 UTC,Cox Communications,TheSpeedX SOCKS5
91.186.210.116,1081,socks5,91.186.210.116:1081,Finland,FI,Helsinki,elite,865.27,fast,True,2026-07-05 13:55:07 UTC,First Server Limited,TheSpeedX SOCKS5
192.111.138.29,4145,socks5,192.111.138.29:4145,United States,US,Atlanta,elite,865.79,fast,True,2026-07-05 13:54:34 UTC,CreeperHost LTD,ProxyScrape SOCKS5
98.191.0.47,4145,socks5,98.191.0.47:4145,United States,US,Roanoke,elite,870.47,fast,True,2026-07-05 13:54:46 UTC,Cox Communications Inc,TheSpeedX SOCKS5
98.190.239.3,4145,socks5,98.190.239.3:4145,United States,US,Tulsa,elite,888.56,fast,True,2026-07-05 13:54:24 UTC,IdeaTek,ProxyScrape SOCKS5
201.134.41.110,443,http,201.134.41.110:443,Mexico,MX,Anáhuac,elite,895.86,fast,True,2026-07-05 13:51:16 UTC,UNINET,OpenProxyList HTTP
72.49.49.11,31034,socks5,72.49.49.11:31034,United States,US,Cincinnati,elite,911.14,fast,True,2026-07-05 13:54:23 UTC,Fuse Internet Access - BRAS Norwood Region,ProxyScrape SOCKS5
192.252.208.67,14287,socks5,192.252.208.67:14287,United States,US,Atlanta,elite,922.29,fast,True,2026-07-05 13:54:23 UTC,Performive LLC,ProxyScrape SOCKS5
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,936.8,fast,True,2026-07-05 13:53:40 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,950.12,fast,True,2026-07-05 13:54:35 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,954.95,fast,True,2026-07-05 13:53:18 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
24.249.199.12,4145,socks5,24.249.199.12:4145,United States,US,Spring Valley,elite,959.37,fast,True,2026-07-05 13:54:23 UTC,Cox Communications,ProxyScrape SOCKS5
72.56.238.99,1080,http,72.56.238.99:1080,Russia,RU,Moscow,elite,979.38,fast,True,2026-07-05 13:49:27 UTC,"JSC ""TIMEWEB""",TheSpeedX HTTP
195.68.145.5,80,socks4,195.68.145.5:80,Russia,RU,Rostov-on-Don,elite,1013.7,medium,True,2026-07-05 13:53:50 UTC,SOVINTEL EDN FTTB static,TheSpeedX SOCKS4
174.77.111.198,49547,socks4,174.77.111.198:49547,United States,US,Tulsa,elite,1019.71,medium,True,2026-07-05 13:53:40 UTC,Cox Communications,TheSpeedX SOCKS4
174.77.111.198,49547,socks5,174.77.111.198:49547,United States,US,Tulsa,elite,1029.87,medium,True,2026-07-05 13:54:35 UTC,Cox Communications,ProxyScrape SOCKS5
174.137.134.182,2999,http,174.137.134.182:2999,United States,US,New York,elite,1032.74,medium,True,2026-07-05 13:48:21 UTC,Webair Internet Development Company Inc,TheSpeedX HTTP
103.69.129.89,24444,https,103.69.129.89:24444,Hong Kong,HK,Hong Kong,anonymous,1037.44,medium,True,2026-07-05 13:52:11 UTC,HH HKG,ProxyScrape HTTPS
103.73.66.232,24444,https,103.73.66.232:24444,Hong Kong,HK,Hong Kong,anonymous,1043.6,medium,True,2026-07-05 13:52:12 UTC,"HostHatch, LLC",ProxyScrape HTTPS
37.27.6.46,80,http,37.27.6.46:80,Finland,FI,Helsinki,elite,1046.93,medium,True,2026-07-05 13:47:47 UTC,Hetzner Online GmbH,ProxyScrape HTTP
98.188.47.150,4145,socks5,98.188.47.150:4145,United States,US,Pensacola,elite,1057.92,medium,True,2026-07-05 13:54:24 UTC,Cox Communications,ProxyScrape SOCKS5
174.64.199.82,4145,socks5,174.64.199.82:4145,United States,US,Pensacola,elite,1072.78,medium,True,2026-07-05 13:54:35 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
68.71.251.134,4145,socks5,68.71.251.134:4145,United States,US,Los Angeles,elite,1076.38,medium,True,2026-07-05 13:54:13 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
8.219.97.248,80,http,8.219.97.248:80,Singapore,SG,Singapore,elite,1078.71,medium,True,2026-07-05 13:49:27 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
184.178.172.17,4145,socks4,184.178.172.17:4145,United States,US,Roanoke,elite,1097.27,medium,True,2026-07-05 13:53:51 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
51.178.253.98,80,http,51.178.253.98:80,France,FR,Strasbourg,elite,1112.94,medium,True,2026-07-05 13:47:48 UTC,OVH,ProxyScrape HTTP
98.178.72.30,4145,socks5,98.178.72.30:4145,United States,US,Tulsa,elite,1115.89,medium,True,2026-07-05 13:54:13 UTC,Cox Communications,ProxyScrape SOCKS5
184.170.249.65,4145,socks4,184.170.249.65:4145,United States,US,Atlanta,elite,1120.72,medium,True,2026-07-05 13:53:29 UTC,Performive LLC,TheSpeedX SOCKS4
193.233.139.106,1080,socks5,193.233.139.106:1080,Finland,FI,Helsinki,elite,1122.21,medium,True,2026-07-05 13:54:57 UTC,Aeza Group LLC,TheSpeedX SOCKS5
46.249.100.124,80,http,46.249.100.124:80,Germany,DE,Frankfurt am Main,elite,1141.51,medium,True,2026-07-05 13:49:16 UTC,Deployish Limited,TheSpeedX HTTP
184.178.172.11,4145,socks4,184.178.172.11:4145,United States,US,Roanoke,elite,1157.82,medium,True,2026-07-05 13:53:40 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
192.111.135.17,18302,socks5,192.111.135.17:18302,United States,US,Atlanta,elite,1162.32,medium,True,2026-07-05 13:54:13 UTC,Assima Inc,ProxyScrape SOCKS5
74.119.144.60,4145,socks5,74.119.144.60:4145,United States,US,Atlanta,elite,1180.79,medium,True,2026-07-05 13:54:02 UTC,ThePrimeHost - COLO@,ProxyScrape SOCKS5
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Seattle,elite,1188.04,medium,True,2026-07-05 13:53:51 UTC,Performive LLC,TheSpeedX SOCKS4
74.119.147.209,4145,socks5,74.119.147.209:4145,United States,US,Atlanta,elite,1199.23,medium,True,2026-07-05 13:54:13 UTC,ThePrimeHost - COLO@,ProxyScrape SOCKS5
72.195.34.42,4145,socks4,72.195.34.42:4145,United States,US,Irvine,elite,1203.42,medium,True,2026-07-05 13:53:40 UTC,Cox Communications,TheSpeedX SOCKS4
72.56.32.152,1082,https,72.56.32.152:1082,Russia,RU,Moscow,elite,1204.34,medium,True,2026-07-05 13:52:23 UTC,"JSC ""TIMEWEB""",ProxyScrape HTTPS
104.37.135.145,4145,socks5,104.37.135.145:4145,United States,US,Los Angeles,elite,1222.42,medium,True,2026-07-05 13:54:24 UTC,Performive LLC,ProxyScrape SOCKS5
144.124.227.88,3129,socks4,144.124.227.88:3129,The Netherlands,NL,Amsterdam,elite,1228.6,medium,True,2026-07-05 13:53:29 UTC,Servers Tech Fzco,TheSpeedX SOCKS4
199.187.210.54,4145,socks5,199.187.210.54:4145,United States,US,Los Angeles,elite,1233.63,medium,True,2026-07-05 13:54:46 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
94.182.177.92,80,http,94.182.177.92:80,Iran,IR,Tehran,elite,1235.74,medium,True,2026-07-05 13:52:01 UTC,,OpenProxyList HTTP
70.166.167.55,57745,socks5,70.166.167.55:57745,United States,US,Rogers,elite,1238.59,medium,True,2026-07-05 13:54:02 UTC,Cox Communications,ProxyScrape SOCKS5
184.181.217.220,4145,socks5,184.181.217.220:4145,United States,US,Pensacola,elite,1252.71,medium,True,2026-07-05 13:54:13 UTC,Cox Communications,ProxyScrape SOCKS5
86.62.2.25,3128,http,86.62.2.25:3128,Uzbekistan,UZ,Tashkent,elite,1258.47,medium,True,2026-07-05 13:49:27 UTC,Uztelecom,TheSpeedX HTTP
209.38.35.154,443,https,209.38.35.154:443,The Netherlands,NL,Amsterdam,elite,1267.13,medium,True,2026-07-05 13:52:12 UTC,"DigitalOcean, LLC",ProxyScrape HTTPS
27.34.242.98,80,http,27.34.242.98:80,India,IN,Bengaluru,elite,1274.64,medium,True,2026-07-05 13:49:16 UTC,Real soft WAN,TheSpeedX HTTP
199.58.184.97,4145,socks5,199.58.184.97:4145,United States,US,Atlanta,elite,1282.29,medium,True,2026-07-05 13:54:13 UTC,Performive LLC,ProxyScrape SOCKS5
43.133.15.47,3128,http,43.133.15.47:3128,Japan,JP,Tokyo,anonymous,1296.35,medium,True,2026-07-05 13:48:43 UTC,,TheSpeedX HTTP
195.181.40.34,8080,http,195.181.40.34:8080,Iran,IR,Babol,transparent,1318.99,medium,True,2026-07-05 13:51:17 UTC,Telecommunication Company of Mazandaran,OpenProxyList HTTP
159.195.49.27,8888,http,159.195.49.27:8888,Germany,DE,Nuremberg,elite,1325.69,medium,True,2026-07-05 13:47:48 UTC,NETCUP-KVM,ProxyScrape HTTP
72.195.34.41,4145,socks4,72.195.34.41:4145,United States,US,Irvine,elite,1326.79,medium,True,2026-07-05 13:53:40 UTC,Cox Communications,TheSpeedX SOCKS4
72.207.113.97,4145,socks5,72.207.113.97:4145,United States,US,Pensacola,elite,1326.89,medium,True,2026-07-05 13:54:35 UTC,Cox Communications,ProxyScrape SOCKS5
98.181.137.80,4145,socks5,98.181.137.80:4145,United States,US,Henderson,elite,1330.77,medium,True,2026-07-05 13:54:24 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
114.111.151.41,80,http,114.111.151.41:80,Australia,AU,Melbourne,elite,1333.34,medium,True,2026-07-05 13:48:54 UTC,Intervolve Pty Ltd,TheSpeedX HTTP
94.156.180.137,3128,http,94.156.180.137:3128,Finland,FI,Helsinki,transparent,1339.67,medium,True,2026-07-05 13:48:54 UTC,SERV.HOST GROUP LTD,TheSpeedX HTTP
72.205.0.67,4145,socks5,72.205.0.67:4145,United States,US,Fairfax,elite,1349.33,medium,True,2026-07-05 13:54:35 UTC,Cox Communications,ProxyScrape SOCKS5
72.37.216.68,4145,socks5,72.37.216.68:4145,United States,US,Beverly Hills,elite,1351.21,medium,True,2026-07-05 13:54:13 UTC,ZeroLag Communications,ProxyScrape SOCKS5
199.116.114.11,4145,socks5,199.116.114.11:4145,United States,US,Los Angeles,elite,1351.61,medium,True,2026-07-05 13:54:13 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
159.65.245.255,80,http,159.65.245.255:80,United States,US,Clifton,elite,1416.53,medium,True,2026-07-05 13:49:38 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
184.178.172.26,4145,socks5,184.178.172.26:4145,United States,US,Roanoke,elite,1419.43,medium,True,2026-07-05 13:54:13 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
125.227.45.184,5001,socks5,125.227.45.184:5001,Taiwan,TW,New Taipei City,elite,1420.0,medium,True,2026-07-05 13:54:13 UTC,Chunghwa Telecom Co. Ltd.,ProxyScrape SOCKS5
162.253.68.97,4145,socks5,162.253.68.97:4145,United States,US,Los Angeles,elite,1455.18,medium,True,2026-07-05 13:54:02 UTC,Performive LLC,ProxyScrape SOCKS5
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,1472.69,medium,True,2026-07-05 13:53:40 UTC,Performive LLC,TheSpeedX SOCKS4
181.114.36.158,1082,socks4,181.114.36.158:1082,Argentina,AR,Santa Rosa,elite,1475.5,medium,True,2026-07-05 13:53:18 UTC,"Coop. Popular de Elec., Obras y Servicios Pub. de Santa Rosa LTDA",TheSpeedX SOCKS4
192.111.134.10,4145,socks5,192.111.134.10:4145,United States,US,Los Angeles,elite,1484.63,medium,True,2026-07-05 13:54:24 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
160.238.65.3,3128,http,160.238.65.3:3128,The Netherlands,NL,Amsterdam,transparent,1490.06,medium,True,2026-07-05 13:49:16 UTC,Superhub Limited,TheSpeedX HTTP
85.214.107.177,80,http,85.214.107.177:80,Germany,DE,Berlin,elite,1503.43,medium,True,2026-07-05 13:47:48 UTC,Strato AG,ProxyScrape HTTP
183.110.216.159,8091,http,183.110.216.159:8091,South Korea,KR,Seongnam-si,elite,1508.53,medium,True,2026-07-05 13:47:59 UTC,Kornet,ProxyScrape HTTP
102.214.253.2,8080,http,102.214.253.2:8080,Kenya,KE,Mombasa,transparent,1513.99,medium,True,2026-07-05 13:49:49 UTC,FLL2,OpenProxyList HTTP
103.184.67.37,1080,socks4,103.184.67.37:1080,Indonesia,ID,Pangkalan,elite,1516.82,medium,True,2026-07-05 13:53:18 UTC,PT Siber Tech Indonesia,TheSpeedX SOCKS4
68.71.249.153,48606,socks5,68.71.249.153:48606,United States,US,Los Angeles,elite,1518.18,medium,True,2026-07-05 13:54:02 UTC,Family Guy Online,ProxyScrape SOCKS5
154.223.129.170,10080,socks5,154.223.129.170:10080,United States,US,Washington,elite,1521.9,medium,True,2026-07-05 13:54:13 UTC,CDS Global Cloud Co Ltd,ProxyScrape SOCKS5
147.78.0.81,9443,http,147.78.0.81:9443,United Arab Emirates,AE,Muhadhdhib,elite,1541.64,medium,True,2026-07-05 13:49:38 UTC,Oneprovider.com,TheSpeedX HTTP
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,1542.37,medium,True,2026-07-05 13:53:18 UTC,Wonderwall.com,TheSpeedX SOCKS4
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,1546.91,medium,True,2026-07-05 13:53:18 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,1554.55,medium,True,2026-07-05 13:53:40 UTC,Family Guy Online,TheSpeedX SOCKS4
45.95.233.237,1081,socks5,45.95.233.237:1081,France,FR,Paris,elite,1559.13,medium,True,2026-07-05 13:54:02 UTC,Global Internet Solutions LLC,ProxyScrape SOCKS5
89.188.76.72,1080,socks5,89.188.76.72:1080,Denmark,DK,Hørsholm,elite,1573.49,medium,True,2026-07-05 13:54:46 UTC,Zitcom,TheSpeedX SOCKS5
121.180.75.228,1723,https,121.180.75.228:1723,South Korea,KR,Suncheon,transparent,1577.0,medium,True,2026-07-05 13:52:12 UTC,Kornet,ProxyScrape HTTPS
117.216.46.148,1080,socks4,117.216.46.148:1080,India,IN,Cherthala,elite,1577.21,medium,True,2026-07-05 13:53:40 UTC,,TheSpeedX SOCKS4
81.177.160.200,80,http,81.177.160.200:80,Russia,RU,Moscow,elite,1592.74,medium,True,2026-07-05 13:48:43 UTC,In-Solve/1Gb.ru hosting services,TheSpeedX HTTP
185.204.170.130,83,socks5,185.204.170.130:83,Germany,DE,Frankfurt am Main,elite,1605.66,medium,True,2026-07-05 13:54:35 UTC,Arvancloud Global Technologies L.L.C,ProxyScrape SOCKS5
72.195.34.59,4145,socks4,72.195.34.59:4145,United States,US,Irvine,elite,1619.75,medium,True,2026-07-05 13:53:29 UTC,Cox Communications,TheSpeedX SOCKS4
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,1645.97,medium,True,2026-07-05 13:54:02 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
174.77.111.196,4145,socks5,174.77.111.196:4145,United States,US,Tulsa,elite,1661.01,medium,True,2026-07-05 13:54:13 UTC,Cox Communications,ProxyScrape SOCKS5
103.51.223.133,8080,http,103.51.223.133:8080,India,IN,Jaigaon,elite,1669.69,medium,True,2026-07-05 13:48:21 UTC,ASA Galaxy  Pvt. Ltd.,TheSpeedX HTTP
185.204.170.130,84,http,185.204.170.130:84,Germany,DE,Frankfurt am Main,elite,1678.23,medium,True,2026-07-05 13:47:59 UTC,Arvancloud Global Technologies L.L.C,ProxyScrape HTTP
188.190.10.47,1080,socks4,188.190.10.47:1080,Belgium,BE,Brussels,elite,1681.61,medium,True,2026-07-05 13:53:51 UTC,Edis,TheSpeedX SOCKS4
43.99.100.108,3128,http,43.99.100.108:3128,Hong Kong,HK,Hong Kong,elite,1682.56,medium,True,2026-07-05 13:49:39 UTC,Alibaba.com LLC,TheSpeedX HTTP
47.83.168.191,4000,https,47.83.168.191:4000,Hong Kong,HK,Hong Kong,elite,1692.23,medium,True,2026-07-05 13:52:12 UTC,"IPXO LLC, Zenlayer Inc, Delta Centric LLC",ProxyScrape HTTPS
68.1.210.189,4145,socks5,68.1.210.189:4145,United States,US,San Diego,elite,1707.55,medium,True,2026-07-05 13:54:13 UTC,Cox Communications,ProxyScrape SOCKS5
167.250.141.73,8080,http,167.250.141.73:8080,Brazil,BR,Caicó,transparent,1708.72,medium,True,2026-07-05 13:48:43 UTC,Meganet Servicos De Comunicacao E Multimidia Ltda,TheSpeedX HTTP
72.195.34.58,4145,socks5,72.195.34.58:4145,United States,US,Irvine,elite,1729.68,medium,True,2026-07-05 13:54:13 UTC,Cox Communications,ProxyScrape SOCKS5
168.197.182.222,8080,http,168.197.182.222:8080,Brazil,BR,Elesbão Veloso,transparent,1748.27,medium,True,2026-07-05 13:48:43 UTC,GDM TELECOM EIRELI,TheSpeedX HTTP
72.195.34.35,27360,socks5,72.195.34.35:27360,United States,US,Irvine,elite,1765.78,medium,True,2026-07-05 13:54:35 UTC,Cox Communications,ProxyScrape SOCKS5
103.36.35.254,5678,socks4,103.36.35.254:5678,Indonesia,ID,Jakarta,elite,1771.0,medium,True,2026-07-05 13:53:40 UTC,PT Tunas Sukses Mandiri,TheSpeedX SOCKS4
149.86.203.217,8080,http,149.86.203.217:8080,Italy,IT,Santa Margherita d'Adige,transparent,1791.16,medium,True,2026-07-05 13:48:43 UTC,Sirius Technology SRL,TheSpeedX HTTP
41.184.92.220,80,http,41.184.92.220:80,Nigeria,NG,Abuja,elite,1791.81,medium,True,2026-07-05 13:48:43 UTC,ipNX NIGERIA LIMITED,TheSpeedX HTTP
74.162.65.56,1080,socks5,74.162.65.56:1080,United Arab Emirates,AE,Dubai,elite,1803.85,medium,True,2026-07-05 13:54:46 UTC,Microsoft Azure Cloud (uaenorth),TheSpeedX SOCKS5
65.109.65.238,28080,http,65.109.65.238:28080,Finland,FI,Helsinki,elite,1814.71,medium,True,2026-07-05 13:47:48 UTC,Hetzner Online GmbH,ProxyScrape HTTP
199.66.183.226,4145,socks5,199.66.183.226:4145,United States,US,Jonesboro,elite,1825.17,medium,True,2026-07-05 13:54:02 UTC,NET2ATLANTA.COM LLC,ProxyScrape SOCKS5
37.143.147.34,1081,http,37.143.147.34:1081,Iran,IR,Ahvaz,elite,1828.01,medium,True,2026-07-05 13:47:59 UTC,Rayaneh Gostar Farzanegan Ahvaz LTD,ProxyScrape HTTP
72.195.34.42,4145,socks5,72.195.34.42:4145,United States,US,Irvine,elite,1843.65,medium,True,2026-07-05 13:54:02 UTC,Cox Communications,ProxyScrape SOCKS5
93.113.63.11,3128,http,93.113.63.11:3128,Turkey,TR,Denizli,elite,1845.19,medium,True,2026-07-05 13:49:06 UTC,,TheSpeedX HTTP
34.140.137.151,80,http,34.140.137.151:80,Belgium,BE,Brussels,elite,1848.48,medium,True,2026-07-05 13:48:00 UTC,Google Cloud (europe-west1),ProxyScrape HTTP
45.144.49.156,1080,socks5,45.144.49.156:1080,Poland,PL,Warsaw,elite,1885.04,medium,True,2026-07-05 13:55:52 UTC,Limited liability company,TheSpeedX SOCKS5
111.79.111.126,3128,http,111.79.111.126:3128,China,CN,Hangzhou,transparent,1888.63,medium,True,2026-07-05 13:49:28 UTC,Chinanet JX,TheSpeedX HTTP
