ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
208.65.90.3,4145,socks5,208.65.90.3:4145,United States,US,Duluth,elite,353.76,fast,True,2026-03-19 02:44:26 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
192.104.242.158,4145,socks5,192.104.242.158:4145,United States,US,Atlanta,elite,356.39,fast,True,2026-03-19 02:44:26 UTC,,HookZOf SOCKS5
192.252.211.193,4145,socks5,192.252.211.193:4145,United States,US,Atlanta,elite,357.14,fast,True,2026-03-19 02:44:26 UTC,Performive LLC,HookZOf SOCKS5
198.177.253.13,4145,socks5,198.177.253.13:4145,United States,US,Phoenix,elite,359.98,fast,True,2026-03-19 02:44:26 UTC,"Allerion, Inc.",HookZOf SOCKS5
199.116.112.6,4145,socks5,199.116.112.6:4145,United States,US,Atlanta,elite,362.37,fast,True,2026-03-19 02:44:26 UTC,Divine Lighting,HookZOf SOCKS5
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,366.39,fast,True,2026-03-19 02:41:52 UTC,Performive LLC,TheSpeedX SOCKS4
184.170.251.30,11288,socks5,184.170.251.30:11288,United States,US,Atlanta,elite,367.85,fast,True,2026-03-19 02:44:26 UTC,Performive LLC,HookZOf SOCKS5
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,367.94,fast,True,2026-03-19 02:42:47 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.209.158,4145,socks5,192.252.209.158:4145,United States,US,Atlanta,elite,368.69,fast,True,2026-03-19 02:44:26 UTC,Performive LLC,HookZOf SOCKS5
192.111.129.150,4145,socks4,192.111.129.150:4145,United States,US,Atlanta,elite,373.61,fast,True,2026-03-19 02:42:14 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
147.161.239.240,8800,http,147.161.239.240:8800,Germany,DE,Frankfurt am Main,transparent,374.54,fast,True,2026-03-19 02:40:02 UTC,"Zscaler, Inc.",MoNoSplit HTTP
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,375.56,fast,True,2026-03-19 02:38:45 UTC,Google Cloud (us-central1),ProxyScrape HTTP
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,376.04,fast,True,2026-03-19 02:38:45 UTC,,ProxyScrape HTTP
198.177.254.157,4145,socks5,198.177.254.157:4145,United States,US,Atlanta,elite,376.97,fast,True,2026-03-19 02:44:26 UTC,"Allerion, Inc.",HookZOf SOCKS5
198.177.254.131,4145,socks5,198.177.254.131:4145,United States,US,Atlanta,elite,377.33,fast,True,2026-03-19 02:44:26 UTC,"Allerion, Inc.",HookZOf SOCKS5
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,379.18,fast,True,2026-03-19 02:38:45 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,381.7,fast,True,2026-03-19 02:42:25 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,387.23,fast,True,2026-03-19 02:42:25 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
192.111.129.150,4145,socks5,192.111.129.150:4145,United States,US,Atlanta,elite,393.2,fast,True,2026-03-19 02:44:26 UTC,Total Server Solutions L.L.C.,HookZOf SOCKS5
199.58.185.9,4145,socks4,199.58.185.9:4145,United States,US,Atlanta,elite,395.51,fast,True,2026-03-19 02:42:36 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.208.70,14282,socks4,192.252.208.70:14282,United States,US,Atlanta,elite,395.57,fast,True,2026-03-19 02:42:47 UTC,Performive LLC,TheSpeedX SOCKS4
199.116.112.6,4145,socks4,199.116.112.6:4145,United States,US,Atlanta,elite,397.75,fast,True,2026-03-19 02:42:25 UTC,Divine Lighting,TheSpeedX SOCKS4
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,397.88,fast,True,2026-03-19 02:39:51 UTC,Black Mesa Corporation,TheSpeedX HTTP
192.111.137.35,4145,socks4,192.111.137.35:4145,United States,US,Atlanta,elite,400.02,fast,True,2026-03-19 02:42:25 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
24.37.245.42,51056,socks4,24.37.245.42:51056,Canada,CA,Montreal,elite,400.52,fast,True,2026-03-19 02:42:03 UTC,Videotron Ltee,TheSpeedX SOCKS4
68.71.252.38,4145,socks4,68.71.252.38:4145,United States,US,Santa Monica,elite,401.04,fast,True,2026-03-19 02:41:52 UTC,"Nami Media, Inc",TheSpeedX SOCKS4
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,402.6,fast,True,2026-03-19 02:42:14 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.216.86,4145,socks5,192.252.216.86:4145,United States,US,Atlanta,elite,402.99,fast,True,2026-03-19 02:44:26 UTC,Performive LLC,HookZOf SOCKS5
192.111.135.17,18302,socks5,192.111.135.17:18302,United States,US,Atlanta,elite,406.29,fast,True,2026-03-19 02:43:42 UTC,Assima Inc,TheSpeedX SOCKS5
70.166.167.38,57728,socks4,70.166.167.38:57728,United States,US,Rogers,elite,406.83,fast,True,2026-03-19 02:42:25 UTC,Cox Communications,TheSpeedX SOCKS4
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,408.32,fast,True,2026-03-19 02:38:45 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,411.33,fast,True,2026-03-19 02:42:25 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
72.195.34.60,27391,socks4,72.195.34.60:27391,United States,US,Irvine,elite,412.09,fast,True,2026-03-19 02:42:25 UTC,Cox Communications,TheSpeedX SOCKS4
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,415.44,fast,True,2026-03-19 02:42:14 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,418.14,fast,True,2026-03-19 02:42:36 UTC,Performive LLC,TheSpeedX SOCKS4
163.172.167.48,80,http,163.172.167.48:80,France,FR,Paris,elite,418.82,fast,True,2026-03-19 02:39:29 UTC,ONLINE,TheSpeedX HTTP
192.252.210.233,4145,socks5,192.252.210.233:4145,United Kingdom,GB,London,elite,419.17,fast,True,2026-03-19 02:44:26 UTC,Performive LLC,HookZOf SOCKS5
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,420.1,fast,True,2026-03-19 02:42:14 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,426.32,fast,True,2026-03-19 02:42:25 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,427.11,fast,True,2026-03-19 02:42:25 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,427.38,fast,True,2026-03-19 02:42:25 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,428.67,fast,True,2026-03-19 02:42:14 UTC,Performive LLC,TheSpeedX SOCKS4
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,431.01,fast,True,2026-03-19 02:42:25 UTC,Performive LLC,TheSpeedX SOCKS4
15.188.75.223,3128,socks5,15.188.75.223:3128,France,FR,Paris,elite,432.47,fast,True,2026-03-19 02:43:09 UTC,AWS EC2 (eu-west-3),TheSpeedX SOCKS5
172.193.178.226,80,http,172.193.178.226:80,United States,US,Quincy,elite,433.33,fast,True,2026-03-19 02:38:45 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
81.10.234.234,80,http,81.10.234.234:80,Austria,AT,Gallneukirchen,elite,437.62,fast,True,2026-03-19 02:39:07 UTC,LIWEST,TheSpeedX HTTP
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,437.68,fast,True,2026-03-19 02:42:47 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
98.175.31.195,4145,socks4,98.175.31.195:4145,United States,US,Norfolk,elite,438.2,fast,True,2026-03-19 02:42:36 UTC,Cox Communications Inc,TheSpeedX SOCKS4
212.127.95.235,8081,http,212.127.95.235:8081,Poland,PL,Wroclaw,elite,438.59,fast,True,2026-03-19 02:41:19 UTC,Korbank S. A.,OpenProxyList HTTP
192.111.135.18,18301,socks4,192.111.135.18:18301,United States,US,Atlanta,elite,440.92,fast,True,2026-03-19 02:41:52 UTC,Assima Inc,ProxyScrape SOCKS4
192.111.129.145,16894,socks5,192.111.129.145:16894,United States,US,Atlanta,elite,441.13,fast,True,2026-03-19 02:43:20 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,442.33,fast,True,2026-03-19 02:39:18 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,442.73,fast,True,2026-03-19 02:42:25 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
184.181.217.220,4145,socks4,184.181.217.220:4145,United States,US,Pensacola,elite,443.03,fast,True,2026-03-19 02:42:03 UTC,Cox Communications,TheSpeedX SOCKS4
142.54.237.38,4145,socks4,142.54.237.38:4145,United States,US,Los Angeles,elite,444.75,fast,True,2026-03-19 02:42:25 UTC,Performive LLC,TheSpeedX SOCKS4
74.119.144.60,4145,socks4,74.119.144.60:4145,United States,US,Atlanta,elite,445.73,fast,True,2026-03-19 02:42:47 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
83.219.250.8,62920,http,83.219.250.8:62920,Sweden,SE,Stockholm,elite,446.08,fast,True,2026-03-19 02:41:41 UTC,Baykov Ilya Sergeevich,OpenProxyList HTTP
142.54.226.214,4145,socks5,142.54.226.214:4145,United States,US,Beverly Hills,elite,448.72,fast,True,2026-03-19 02:43:20 UTC,ZeroLag Communications,TheSpeedX SOCKS5
192.252.209.155,14455,socks5,192.252.209.155:14455,United States,US,Atlanta,elite,449.54,fast,True,2026-03-19 02:43:31 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.138.29,4145,socks4,192.111.138.29:4145,United States,US,Atlanta,elite,450.66,fast,True,2026-03-19 02:42:14 UTC,CreeperHost LTD,TheSpeedX SOCKS4
174.77.111.197,4145,socks4,174.77.111.197:4145,United States,US,Pensacola,elite,451.33,fast,True,2026-03-19 02:42:36 UTC,Cox Communications,TheSpeedX SOCKS4
24.249.199.4,4145,socks4,24.249.199.4:4145,United States,US,San Diego,elite,452.37,fast,True,2026-03-19 02:42:14 UTC,Cox Communications,TheSpeedX SOCKS4
192.252.220.89,4145,socks5,192.252.220.89:4145,United States,US,Los Angeles,elite,452.39,fast,True,2026-03-19 02:44:26 UTC,Total Server Solutions L.L.C,HookZOf SOCKS5
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,453.48,fast,True,2026-03-19 02:42:25 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
192.111.139.163,19404,socks5,192.111.139.163:19404,United States,US,Atlanta,elite,455.0,fast,True,2026-03-19 02:43:09 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
192.111.130.5,17002,socks5,192.111.130.5:17002,United States,US,Atlanta,elite,455.84,fast,True,2026-03-19 02:43:20 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Atlanta,elite,456.57,fast,True,2026-03-19 02:42:03 UTC,Performive LLC,TheSpeedX SOCKS4
196.1.97.198,80,http,196.1.97.198:80,Senegal,SN,Dakar,anonymous,457.43,fast,True,2026-03-19 02:38:45 UTC,ENSUT-LPA,ProxyScrape HTTP
67.210.146.50,11080,socks5,67.210.146.50:11080,United States,US,Princeton,elite,459.37,fast,True,2026-03-19 02:43:20 UTC,,TheSpeedX SOCKS5
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,459.82,fast,True,2026-03-19 02:41:52 UTC,Performive LLC,ProxyScrape SOCKS4
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Atlanta,elite,462.24,fast,True,2026-03-19 02:41:52 UTC,Performive LLC,ProxyScrape SOCKS4
192.111.139.162,4145,socks5,192.111.139.162:4145,United States,US,Atlanta,elite,462.7,fast,True,2026-03-19 02:43:20 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
184.170.248.5,4145,socks5,184.170.248.5:4145,United States,US,Atlanta,elite,463.81,fast,True,2026-03-19 02:43:20 UTC,Performive LLC,TheSpeedX SOCKS5
15.188.75.223,3128,socks4,15.188.75.223:3128,France,FR,Paris,elite,465.0,fast,True,2026-03-19 02:42:14 UTC,AWS EC2 (eu-west-3),TheSpeedX SOCKS4
98.191.0.37,4145,socks4,98.191.0.37:4145,United States,US,Roanoke,elite,465.88,fast,True,2026-03-19 02:42:36 UTC,Cox Communications Inc,TheSpeedX SOCKS4
68.71.243.14,4145,socks5,68.71.243.14:4145,United States,US,Beverly Hills,elite,467.0,fast,True,2026-03-19 02:44:26 UTC,ZeroLag Communications,HookZOf SOCKS5
142.54.235.9,4145,socks5,142.54.235.9:4145,United States,US,Los Angeles,elite,467.19,fast,True,2026-03-19 02:43:20 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.208.67,14287,socks5,192.252.208.67:14287,United States,US,Atlanta,elite,467.91,fast,True,2026-03-19 02:43:09 UTC,Performive LLC,TheSpeedX SOCKS5
72.37.216.68,4145,socks5,72.37.216.68:4145,United States,US,Beverly Hills,elite,468.66,fast,True,2026-03-19 02:43:09 UTC,ZeroLag Communications,TheSpeedX SOCKS5
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,469.99,fast,True,2026-03-19 02:42:14 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,471.31,fast,True,2026-03-19 02:38:45 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
192.252.215.5,16137,socks5,192.252.215.5:16137,United States,US,Atlanta,elite,476.83,fast,True,2026-03-19 02:42:58 UTC,Performive LLC,TheSpeedX SOCKS5
98.170.57.249,4145,socks4,98.170.57.249:4145,United States,US,Atlanta,elite,477.29,fast,True,2026-03-19 02:42:47 UTC,Cox Communications,TheSpeedX SOCKS4
192.252.210.233,4145,socks4,192.252.210.233:4145,United Kingdom,GB,London,elite,477.73,fast,True,2026-03-19 02:42:58 UTC,Performive LLC,TheSpeedX SOCKS4
104.200.135.46,4145,socks5,104.200.135.46:4145,United States,US,Los Angeles,elite,479.75,fast,True,2026-03-19 02:43:20 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
67.201.35.145,4145,socks5,67.201.35.145:4145,United States,US,El Segundo,elite,480.13,fast,True,2026-03-19 02:44:26 UTC,Total server solutions,HookZOf SOCKS5
199.187.210.54,4145,socks5,199.187.210.54:4145,United States,US,Los Angeles,elite,482.0,fast,True,2026-03-19 02:44:26 UTC,Total Server Solutions L.L.C,HookZOf SOCKS5
23.88.88.105,80,http,23.88.88.105:80,Germany,DE,Nuremberg,elite,482.56,fast,True,2026-03-19 02:38:46 UTC,,ProxyScrape HTTP
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,484.3,fast,True,2026-03-19 02:41:52 UTC,Performive LLC,ProxyScrape SOCKS4
192.252.216.81,4145,socks5,192.252.216.81:4145,United States,US,Atlanta,elite,484.87,fast,True,2026-03-19 02:43:20 UTC,Performive LLC,TheSpeedX SOCKS5
72.195.34.60,27391,socks5,72.195.34.60:27391,United States,US,Irvine,elite,484.89,fast,True,2026-03-19 02:43:20 UTC,Cox Communications,TheSpeedX SOCKS5
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,485.79,fast,True,2026-03-19 02:42:25 UTC,ZeroLag Communications,TheSpeedX SOCKS4
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,486.54,fast,True,2026-03-19 02:42:58 UTC,Total Server Solutions,TheSpeedX SOCKS4
174.75.211.222,4145,socks4,174.75.211.222:4145,United States,US,Pensacola,elite,487.6,fast,True,2026-03-19 02:42:03 UTC,Cox Communications,TheSpeedX SOCKS4
67.201.39.14,4145,socks5,67.201.39.14:4145,United States,US,El Segundo,elite,487.82,fast,True,2026-03-19 02:44:26 UTC,Total server solutions,HookZOf SOCKS5
68.71.240.210,4145,socks5,68.71.240.210:4145,United States,US,Beverly Hills,elite,490.21,fast,True,2026-03-19 02:44:26 UTC,ZeroLag Communications,HookZOf SOCKS5
192.252.214.20,15864,socks5,192.252.214.20:15864,United States,US,Atlanta,elite,490.53,fast,True,2026-03-19 02:43:42 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.138.29,4145,socks5,192.111.138.29:4145,United States,US,Atlanta,elite,490.82,fast,True,2026-03-19 02:43:09 UTC,CreeperHost LTD,TheSpeedX SOCKS5
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,Florence-Graham,elite,491.15,fast,True,2026-03-19 02:42:58 UTC,Total server solutions,TheSpeedX SOCKS4
68.71.245.206,4145,socks5,68.71.245.206:4145,United States,US,Santa Ana,elite,491.52,fast,True,2026-03-19 02:44:26 UTC,RPCD,HookZOf SOCKS5
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,491.78,fast,True,2026-03-19 02:41:52 UTC,Performive LLC,ProxyScrape SOCKS4
184.178.172.14,4145,socks4,184.178.172.14:4145,United States,US,Roanoke,elite,492.45,fast,True,2026-03-19 02:41:52 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
68.71.249.158,4145,socks5,68.71.249.158:4145,United States,US,Los Angeles,elite,493.74,fast,True,2026-03-19 02:44:26 UTC,Family Guy Online,HookZOf SOCKS5
68.71.242.118,4145,socks5,68.71.242.118:4145,United States,US,Beverly Hills,elite,494.03,fast,True,2026-03-19 02:44:26 UTC,ZeroLag Communications,HookZOf SOCKS5
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Miami,elite,494.17,fast,True,2026-03-19 02:42:47 UTC,Performive LLC,TheSpeedX SOCKS4
199.102.106.94,4145,socks5,199.102.106.94:4145,United States,US,Beverly Hills,elite,494.78,fast,True,2026-03-19 02:43:20 UTC,ZeroLag Communications,TheSpeedX SOCKS5
68.71.242.118,4145,socks4,68.71.242.118:4145,United States,US,Beverly Hills,elite,495.3,fast,True,2026-03-19 02:42:58 UTC,ZeroLag Communications,TheSpeedX SOCKS4
68.71.241.33,4145,socks5,68.71.241.33:4145,United States,US,Santa Ana,elite,497.19,fast,True,2026-03-19 02:44:26 UTC,Practice Technologies,HookZOf SOCKS5
72.223.188.67,4145,socks5,72.223.188.67:4145,United States,US,Chicago,elite,497.4,fast,True,2026-03-19 02:44:26 UTC,Cox Communications Inc.,HookZOf SOCKS5
184.178.172.5,15303,socks4,184.178.172.5:15303,United States,US,Roanoke,elite,497.74,fast,True,2026-03-19 02:42:25 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
72.223.188.92,4145,socks5,72.223.188.92:4145,United States,US,Chicago,elite,498.5,fast,True,2026-03-19 02:44:26 UTC,Cox Communications Inc.,HookZOf SOCKS5
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,501.45,fast,True,2026-03-19 02:42:47 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,502.71,fast,True,2026-03-19 02:41:52 UTC,Wonderwall.com,ProxyScrape SOCKS4
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,502.76,fast,True,2026-03-19 02:42:58 UTC,Assima Inc,TheSpeedX SOCKS4
68.71.245.206,4145,socks4,68.71.245.206:4145,United States,US,Santa Ana,elite,503.0,fast,True,2026-03-19 02:42:14 UTC,RPCD,TheSpeedX SOCKS4
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,503.71,fast,True,2026-03-19 02:41:52 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
74.119.147.209,4145,socks5,74.119.147.209:4145,United States,US,Atlanta,elite,507.54,fast,True,2026-03-19 02:43:09 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
5.35.125.77,1080,http,5.35.125.77:1080,Russia,RU,Moscow,elite,508.09,fast,True,2026-03-19 02:39:29 UTC,Adminvps,TheSpeedX HTTP
70.166.65.160,4145,socks5,70.166.65.160:4145,United States,US,Roanoke,elite,508.46,fast,True,2026-03-19 02:44:26 UTC,Cox Communications Inc,HookZOf SOCKS5
72.206.74.126,4145,socks5,72.206.74.126:4145,United States,US,Fairfax,elite,508.5,fast,True,2026-03-19 02:44:26 UTC,Amalga Systems Inc.,HookZOf SOCKS5
199.102.107.145,4145,socks5,199.102.107.145:4145,United States,US,Beverly Hills,elite,509.25,fast,True,2026-03-19 02:43:20 UTC,ZeroLag Communications,TheSpeedX SOCKS5
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,509.91,fast,True,2026-03-19 02:41:52 UTC,ZeroLag Communications,ProxyScrape SOCKS4
72.214.108.67,4145,socks4,72.214.108.67:4145,United States,US,East Irvine,elite,510.02,fast,True,2026-03-19 02:42:47 UTC,Intelenet Communications,TheSpeedX SOCKS4
24.249.199.12,4145,socks4,24.249.199.12:4145,United States,US,San Diego,elite,511.2,fast,True,2026-03-19 02:41:52 UTC,Cox Communications,ProxyScrape SOCKS4
67.201.58.190,4145,socks5,67.201.58.190:4145,United States,US,Tulsa,elite,512.77,fast,True,2026-03-19 02:44:26 UTC,"Straxis, LLC",HookZOf SOCKS5
98.178.72.21,10919,socks4,98.178.72.21:10919,United States,US,Ashburn,elite,513.37,fast,True,2026-03-19 02:42:14 UTC,Cox Communications,TheSpeedX SOCKS4
192.252.208.70,14282,socks5,192.252.208.70:14282,United States,US,Atlanta,elite,514.2,fast,True,2026-03-19 02:43:42 UTC,Performive LLC,TheSpeedX SOCKS5
98.188.47.132,4145,socks5,98.188.47.132:4145,United States,US,Pensacola,elite,515.12,fast,True,2026-03-19 02:43:31 UTC,Cox Communications,TheSpeedX SOCKS5
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,515.75,fast,True,2026-03-19 02:42:47 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
142.54.237.38,4145,socks5,142.54.237.38:4145,United States,US,Los Angeles,elite,516.56,fast,True,2026-03-19 02:43:20 UTC,Performive LLC,TheSpeedX SOCKS5
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,518.44,fast,True,2026-03-19 02:38:46 UTC,Contabo GmbH,ProxyScrape HTTP
68.71.247.130,4145,socks5,68.71.247.130:4145,United States,US,Los Angeles,elite,518.55,fast,True,2026-03-19 02:43:20 UTC,Wonderwall.com,TheSpeedX SOCKS5
74.119.144.60,4145,socks5,74.119.144.60:4145,United States,US,Atlanta,elite,519.74,fast,True,2026-03-19 02:43:42 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
174.77.111.197,4145,socks5,174.77.111.197:4145,United States,US,Pensacola,elite,521.38,fast,True,2026-03-19 02:43:31 UTC,Cox Communications,TheSpeedX SOCKS5
107.152.98.5,4145,socks5,107.152.98.5:4145,United States,US,Los Angeles,elite,521.62,fast,True,2026-03-19 02:43:20 UTC,Performive LLC,TheSpeedX SOCKS5
184.170.245.148,4145,socks5,184.170.245.148:4145,United States,US,Atlanta,elite,522.3,fast,True,2026-03-19 02:43:20 UTC,Performive LLC,TheSpeedX SOCKS5
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,523.3,fast,True,2026-03-19 02:39:40 UTC,Shaoxing Library,TheSpeedX HTTP
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,523.64,fast,True,2026-03-19 02:41:52 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,523.87,fast,True,2026-03-19 02:42:47 UTC,Performive LLC,TheSpeedX SOCKS4
52.142.253.29,80,http,52.142.253.29:80,Netherlands,NL,Amsterdam,elite,524.39,fast,True,2026-03-19 02:38:45 UTC,Microsoft Azure Cloud (westeurope),ProxyScrape HTTP
142.54.228.193,4145,socks4,142.54.228.193:4145,United States,US,Los Angeles,elite,527.83,fast,True,2026-03-19 02:42:03 UTC,Performive LLC,TheSpeedX SOCKS4
184.170.249.65,4145,socks5,184.170.249.65:4145,United States,US,Atlanta,elite,528.01,fast,True,2026-03-19 02:43:31 UTC,Performive LLC,TheSpeedX SOCKS5
