ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
165.138.86.202,8080,http,165.138.86.202:8080,United States,US,Indpls,elite,765.94,fast,True,2026-07-23 08:35:30 UTC,Indiana Department of Education,ProxyScrape HTTP
43.130.231.201,8080,https,43.130.231.201:8080,Japan,JP,Tokyo,elite,769.36,fast,True,2026-07-23 08:39:32 UTC,Tencent Cloud Computing,ProxyScrape HTTPS
104.129.194.44,10336,http,104.129.194.44:10336,United States,US,Reston,anonymous,783.6,fast,True,2026-07-23 08:37:09 UTC,"Zscaler, Inc.",RoostKid HTTP
50.205.246.13,8080,http,50.205.246.13:8080,United States,US,Pembroke Pines,elite,788.25,fast,True,2026-07-23 08:35:30 UTC,"Comcast Cable Communications, LLC",ProxyScrape HTTP
20.83.140.251,8080,http,20.83.140.251:8080,United States,US,Boydton,elite,798.63,fast,True,2026-07-23 08:35:41 UTC,Microsoft Azure Cloud (eastus),ProxyScrape HTTP
104.129.194.43,10336,http,104.129.194.43:10336,United States,US,Reston,anonymous,829.06,fast,True,2026-07-23 08:37:09 UTC,"Zscaler, Inc.",RoostKid HTTP
89.167.124.218,8888,https,89.167.124.218:8888,Germany,DE,Gunzenhausen,transparent,870.2,fast,True,2026-07-23 08:39:32 UTC,HETZNER-DC,ProxyScrape HTTPS
114.236.137.41,21000,http,114.236.137.41:21000,China,CN,Nanjing,transparent,901.21,fast,True,2026-07-23 08:35:30 UTC,Chinanet JS,ProxyScrape HTTP
91.98.86.26,8888,http,91.98.86.26:8888,Germany,DE,Falkenstein,transparent,944.04,fast,True,2026-07-23 08:35:30 UTC,Cloud Fsn1,ProxyScrape HTTP
50.205.246.13,80,https,50.205.246.13:80,United States,US,Pembroke Pines,elite,947.42,fast,True,2026-07-23 08:39:32 UTC,"Comcast Cable Communications, LLC",ProxyScrape HTTPS
46.62.189.77,8888,http,46.62.189.77:8888,Finland,FI,Helsinki,transparent,954.35,fast,True,2026-07-23 08:35:30 UTC,Hetzner Online GmbH,ProxyScrape HTTP
2.78.60.10,3129,https,2.78.60.10:3129,Kazakhstan,KZ,Almaty,transparent,954.85,fast,True,2026-07-23 08:39:43 UTC,"""KCell"" JSC",ProxyScrape HTTPS
165.138.86.202,8080,https,165.138.86.202:8080,United States,US,Indpls,elite,983.25,fast,True,2026-07-23 08:39:32 UTC,Indiana Department of Education,ProxyScrape HTTPS
154.85.63.49,8888,http,154.85.63.49:8888,United States,US,Los Angeles,transparent,990.18,fast,True,2026-07-23 08:35:41 UTC,"Beijing Baidu Netcom Science and Technology Co., Ltd.",ProxyScrape HTTP
50.205.246.13,443,https,50.205.246.13:443,United States,US,Pembroke Pines,elite,990.95,fast,True,2026-07-23 08:39:33 UTC,"Comcast Cable Communications, LLC",ProxyScrape HTTPS
212.231.191.23,80,http,212.231.191.23:80,Spain,ES,Barcelona,elite,1032.1,medium,True,2026-07-23 08:35:30 UTC,ServiHosting Networks S.L,ProxyScrape HTTP
98.188.47.132,4145,socks5,98.188.47.132:4145,United States,US,Pensacola,elite,1040.96,medium,True,2026-07-23 08:41:56 UTC,Cox Communications,TheSpeedX SOCKS5
182.18.93.138,19450,https,182.18.93.138:19450,China,CN,Zhangjiakou,elite,1050.79,medium,True,2026-07-23 08:39:43 UTC,"Huailai Cloud Exchange Network Technology Co., Ltd",ProxyScrape HTTPS
219.249.37.107,8380,http,219.249.37.107:8380,South Korea,KR,Busan,elite,1067.99,medium,True,2026-07-23 08:35:41 UTC,broadNnet,ProxyScrape HTTP
38.103.250.205,8080,http,38.103.250.205:8080,Indonesia,ID,Kudus,transparent,1165.66,medium,True,2026-07-23 08:39:00 UTC,PT Erajaya Telco Indonesia / Eratel /Eratelindo,OpenProxyList HTTP
103.65.237.92,5678,http,103.65.237.92:5678,Indonesia,ID,Jakarta,elite,1227.22,medium,True,2026-07-23 08:35:30 UTC,,ProxyScrape HTTP
64.23.188.3,3128,http,64.23.188.3:3128,United States,US,Santa Clara,transparent,1269.34,medium,True,2026-07-23 08:36:15 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
97.74.87.226,80,http,97.74.87.226:80,United States,US,New York,elite,1270.09,medium,True,2026-07-23 08:35:30 UTC,"GoDaddy.com, LLC",ProxyScrape HTTP
202.28.194.139,31280,http,202.28.194.139:31280,Thailand,TH,Chiang Mai,elite,1281.68,medium,True,2026-07-23 08:36:37 UTC,Office of Info.Tech. Admin. Educational Development,TheSpeedX HTTP
37.187.109.70,10111,http,37.187.109.70:10111,France,FR,Roubaix,anonymous,1296.56,medium,True,2026-07-23 08:35:53 UTC,OVH SAS,ProxyScrape HTTP
193.239.86.180,80,http,193.239.86.180:80,Hong Kong,HK,Hong Kong,transparent,1298.24,medium,True,2026-07-23 08:35:30 UTC,M247 Ltd HONG KONG,ProxyScrape HTTP
113.160.132.26,8080,http,113.160.132.26:8080,Vietnam,VN,Phu Ly,elite,1316.9,medium,True,2026-07-23 08:35:30 UTC,Vietnam Posts and Telecommunications Group,ProxyScrape HTTP
185.235.16.12,80,http,185.235.16.12:80,Syria,SY,Damascus,transparent,1340.02,medium,True,2026-07-23 08:35:31 UTC,Bitakat Company LTD,ProxyScrape HTTP
98.170.57.231,4145,socks5,98.170.57.231:4145,United States,US,Atlanta,elite,1349.93,medium,True,2026-07-23 08:41:56 UTC,Cox Communications,TheSpeedX SOCKS5
135.87.39.23,9443,https,135.87.39.23:9443,Finland,FI,Helsinki,transparent,1369.72,medium,True,2026-07-23 08:39:33 UTC,Nokia,ProxyScrape HTTPS
135.87.39.23,443,https,135.87.39.23:443,Finland,FI,Helsinki,transparent,1376.36,medium,True,2026-07-23 08:39:33 UTC,Nokia,ProxyScrape HTTPS
43.161.239.147,8888,https,43.161.239.147:8888,Hong Kong,HK,Hong Kong,elite,1409.78,medium,True,2026-07-23 08:39:44 UTC,,ProxyScrape HTTPS
103.237.102.191,11111,http,103.237.102.191:11111,Germany,DE,Frankfurt am Main,elite,1421.47,medium,True,2026-07-23 08:35:42 UTC,Franet,ProxyScrape HTTP
72.195.114.184,4145,socks5,72.195.114.184:4145,United States,US,Irvine,elite,1422.33,medium,True,2026-07-23 08:41:56 UTC,Cox Communications,TheSpeedX SOCKS5
72.37.216.68,4145,socks5,72.37.216.68:4145,United States,US,Beverly Hills,elite,1484.83,medium,True,2026-07-23 08:41:56 UTC,ZeroLag Communications,TheSpeedX SOCKS5
180.34.117.197,8080,https,180.34.117.197:8080,Japan,JP,Yokohama,transparent,1494.06,medium,True,2026-07-23 08:39:33 UTC,Open Computer Network,ProxyScrape HTTPS
144.31.73.173,3128,http,144.31.73.173:3128,Germany,DE,Frankfurt am Main,transparent,1512.44,medium,True,2026-07-23 08:36:26 UTC,u1host ltd,TheSpeedX HTTP
79.174.12.190,80,http,79.174.12.190:80,Russia,RU,Moscow,elite,1553.0,medium,True,2026-07-23 08:35:31 UTC,Aoiot,ProxyScrape HTTP
206.245.131.160,80,http,206.245.131.160:80,France,FR,Paris,elite,1562.12,medium,True,2026-07-23 08:36:59 UTC,Baxet Group Inc,TheSpeedX HTTP
2.56.206.46,80,https,2.56.206.46:80,Armenia,AM,Arinj,transparent,1571.69,medium,True,2026-07-23 08:39:44 UTC,Proitlab LLC,ProxyScrape HTTPS
50.205.246.13,80,http,50.205.246.13:80,United States,US,Pembroke Pines,elite,1619.1,medium,True,2026-07-23 08:35:31 UTC,"Comcast Cable Communications, LLC",ProxyScrape HTTP
50.205.246.13,443,http,50.205.246.13:443,United States,US,Pembroke Pines,elite,1655.39,medium,True,2026-07-23 08:35:31 UTC,"Comcast Cable Communications, LLC",ProxyScrape HTTP
183.215.23.242,9091,http,183.215.23.242:9091,China,CN,Guangzhou,elite,1682.52,medium,True,2026-07-23 08:35:31 UTC,China Mobile,ProxyScrape HTTP
212.58.132.5,8888,https,212.58.132.5:8888,United Kingdom,GB,London,transparent,1730.28,medium,True,2026-07-23 08:39:44 UTC,"NSFOCUS, Inc",ProxyScrape HTTPS
113.249.101.123,18255,http,113.249.101.123:18255,China,CN,Chongqing,elite,1769.34,medium,True,2026-07-23 08:35:42 UTC,Chinanet CQ,ProxyScrape HTTP
8.213.149.224,1080,socks5,8.213.149.224:1080,South Korea,KR,Seoul,elite,1787.42,medium,True,2026-07-23 08:41:23 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX SOCKS5
95.211.64.139,8888,https,95.211.64.139:8888,The Netherlands,NL,Amsterdam,transparent,1853.99,medium,True,2026-07-23 08:39:44 UTC,LeaseWeb Netherlands B.V.,ProxyScrape HTTPS
116.196.150.180,17981,https,116.196.150.180:17981,China,CN,Hangzhou,elite,1902.65,medium,True,2026-07-23 08:39:44 UTC,"Jinhua Weian InfoTech Co., Ltd",ProxyScrape HTTPS
137.59.47.73,3128,http,137.59.47.73:3128,Vietnam,VN,Mai Dich,transparent,1916.24,medium,True,2026-07-23 08:36:26 UTC,,TheSpeedX HTTP
114.236.137.41,21000,https,114.236.137.41:21000,China,CN,Nanjing,transparent,1968.72,medium,True,2026-07-23 08:39:33 UTC,Chinanet JS,ProxyScrape HTTPS
37.59.125.131,8888,https,37.59.125.131:8888,France,FR,Roubaix,transparent,2020.24,medium,True,2026-07-23 08:39:34 UTC,OVH SAS,ProxyScrape HTTPS
168.138.210.69,1080,socks5,168.138.210.69:1080,Japan,JP,Tokyo,elite,2026.9,medium,True,2026-07-23 08:41:24 UTC,Oracle Cloud Infrastructure (ap-tokyo-1),TheSpeedX SOCKS5
47.254.36.213,104,http,47.254.36.213:104,United States,US,Minkler,elite,2036.57,medium,True,2026-07-23 08:37:00 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.254.36.213,8081,http,47.254.36.213:8081,United States,US,Minkler,elite,2036.79,medium,True,2026-07-23 08:39:22 UTC,Alibaba Cloud - US,OpenProxyList HTTP
47.251.87.199,2012,http,47.251.87.199:2012,United States,US,Minkler,elite,2037.66,medium,True,2026-07-23 08:35:53 UTC,Alibaba Cloud - US,ProxyScrape HTTP
47.251.73.54,8118,http,47.251.73.54:8118,United States,US,Minkler,elite,2037.73,medium,True,2026-07-23 08:39:22 UTC,Alibaba Cloud - US,OpenProxyList HTTP
47.251.87.74,1036,http,47.251.87.74:1036,United States,US,Minkler,elite,2040.29,medium,True,2026-07-23 08:36:04 UTC,Alibaba Cloud - US,TheSpeedX HTTP
149.18.81.114,7890,https,149.18.81.114:7890,Ivory Coast,CI,Yamoussoukro,elite,2060.51,medium,True,2026-07-23 08:39:45 UTC,ReviveHost,ProxyScrape HTTPS
217.182.195.221,30008,https,217.182.195.221:30008,France,FR,Roubaix,transparent,2086.47,medium,True,2026-07-23 08:39:44 UTC,OVH,ProxyScrape HTTPS
93.77.191.156,8118,http,93.77.191.156:8118,Russia,RU,Moscow,elite,2089.76,medium,True,2026-07-23 08:35:42 UTC,Yandex.Cloud LLC,ProxyScrape HTTP
47.90.149.238,90,http,47.90.149.238:90,United States,US,Henrico,elite,2106.43,medium,True,2026-07-23 08:39:22 UTC,ALICLOUD-US,OpenProxyList HTTP
47.252.18.37,45,http,47.252.18.37:45,United States,US,Henrico,elite,2111.17,medium,True,2026-07-23 08:36:16 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.90.167.27,102,http,47.90.167.27:102,United States,US,Henrico,elite,2119.23,medium,True,2026-07-23 08:37:10 UTC,ALICLOUD-US,TheSpeedX HTTP
47.89.159.212,5060,http,47.89.159.212:5060,United States,US,Henrico,elite,2120.78,medium,True,2026-07-23 08:39:22 UTC,ALICLOUD-US,OpenProxyList HTTP
47.90.149.238,10008,http,47.90.149.238:10008,United States,US,Henrico,elite,2121.35,medium,True,2026-07-23 08:39:22 UTC,ALICLOUD-US,OpenProxyList HTTP
47.252.18.37,20,http,47.252.18.37:20,United States,US,Henrico,elite,2122.57,medium,True,2026-07-23 08:36:27 UTC,Alibaba Cloud - US,TheSpeedX HTTP
42.96.18.62,1311,https,42.96.18.62:1311,Vietnam,VN,Quận Một,transparent,2133.45,medium,True,2026-07-23 08:39:44 UTC,,ProxyScrape HTTPS
79.76.59.115,1080,socks5,79.76.59.115:1080,Sweden,SE,Stockholm,elite,2137.05,medium,True,2026-07-23 08:41:46 UTC,Oracle Corporation,TheSpeedX SOCKS5
62.133.62.187,1082,socks5,62.133.62.187:1082,France,FR,Paris,elite,2157.65,medium,True,2026-07-23 08:41:13 UTC,Global Connectivity Solutions LLP,ProxyScrape SOCKS5
2.59.43.253,22222,https,2.59.43.253:22222,Russia,RU,St Petersburg,transparent,2161.12,medium,True,2026-07-23 08:39:45 UTC,TimeWeb Ltd,ProxyScrape HTTPS
42.96.18.62,1311,http,42.96.18.62:1311,Vietnam,VN,Quận Một,transparent,2165.39,medium,True,2026-07-23 08:35:31 UTC,,ProxyScrape HTTP
217.15.160.116,1080,socks5,217.15.160.116:1080,Singapore,SG,Singapore,elite,2167.82,medium,True,2026-07-23 08:41:57 UTC,Contabo GmbH,TheSpeedX SOCKS5
209.141.62.12,5555,http,209.141.62.12:5555,United States,US,Las Vegas,elite,2194.94,medium,True,2026-07-23 08:39:01 UTC,FranTech Solutions,OpenProxyList HTTP
47.74.46.81,37777,http,47.74.46.81:37777,Japan,JP,Tokyo,elite,2220.35,medium,True,2026-07-23 08:39:23 UTC,Alibaba Cloud - JP,OpenProxyList HTTP
8.221.138.111,19,http,8.221.138.111:19,Japan,JP,Tokyo,elite,2225.15,medium,True,2026-07-23 08:35:54 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
178.17.57.222,1080,socks5,178.17.57.222:1080,Germany,DE,Frankfurt am Main,elite,2225.53,medium,True,2026-07-23 08:41:24 UTC,,TheSpeedX SOCKS5
8.221.138.111,40,http,8.221.138.111:40,Japan,JP,Tokyo,elite,2225.92,medium,True,2026-07-23 08:39:23 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
47.91.29.151,91,https,47.91.29.151:91,Japan,JP,Tokyo,elite,2226.09,medium,True,2026-07-23 08:39:45 UTC,ALICLOUD-JP,ProxyScrape HTTPS
8.221.138.111,80,http,8.221.138.111:80,Japan,JP,Tokyo,elite,2226.31,medium,True,2026-07-23 08:39:23 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.221.139.222,9080,http,8.221.139.222:9080,Japan,JP,Tokyo,elite,2226.59,medium,True,2026-07-23 08:39:23 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.221.141.88,8101,http,8.221.141.88:8101,Japan,JP,Tokyo,elite,2226.8,medium,True,2026-07-23 08:39:23 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.221.139.222,8080,http,8.221.139.222:8080,Japan,JP,Tokyo,elite,2228.07,medium,True,2026-07-23 08:39:23 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
47.91.29.151,91,http,47.91.29.151:91,Japan,JP,Tokyo,elite,2228.47,medium,True,2026-07-23 08:35:43 UTC,ALICLOUD-JP,ProxyScrape HTTP
8.221.141.88,9992,http,8.221.141.88:9992,Japan,JP,Tokyo,elite,2228.97,medium,True,2026-07-23 08:36:49 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.221.139.222,8028,http,8.221.139.222:8028,Japan,JP,Tokyo,elite,2229.3,medium,True,2026-07-23 08:39:23 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.221.139.222,666,http,8.221.139.222:666,Japan,JP,Tokyo,elite,2229.99,medium,True,2026-07-23 08:39:23 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.221.141.88,3129,http,8.221.141.88:3129,Japan,JP,Tokyo,elite,2236.22,medium,True,2026-07-23 08:35:31 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
47.91.29.151,8585,http,47.91.29.151:8585,Japan,JP,Tokyo,elite,2238.67,medium,True,2026-07-23 08:35:31 UTC,ALICLOUD-JP,ProxyScrape HTTP
203.162.13.222,6868,http,203.162.13.222:6868,Vietnam,VN,Ho Chi Minh City,elite,2246.08,medium,True,2026-07-23 08:36:16 UTC,VietNam Data Communication Company,TheSpeedX HTTP
8.211.195.173,999,http,8.211.195.173:999,United Kingdom,GB,London,elite,2251.64,medium,True,2026-07-23 08:35:43 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
113.249.101.171,18255,http,113.249.101.171:18255,China,CN,Chongqing,elite,2255.76,medium,True,2026-07-23 08:35:43 UTC,Chinanet CQ,ProxyScrape HTTP
8.211.195.139,10000,http,8.211.195.139:10000,United Kingdom,GB,London,elite,2256.02,medium,True,2026-07-23 08:36:27 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.195.139,4100,http,8.211.195.139:4100,United Kingdom,GB,London,elite,2258.95,medium,True,2026-07-23 08:39:23 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.211.195.139,18080,http,8.211.195.139:18080,United Kingdom,GB,London,elite,2259.08,medium,True,2026-07-23 08:39:23 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
31.192.248.55,8080,http,31.192.248.55:8080,Kyrgyzstan,KG,Bishkek,elite,2261.76,medium,True,2026-07-23 08:39:01 UTC,Elcat,OpenProxyList HTTP
8.211.195.173,1080,http,8.211.195.173:1080,United Kingdom,GB,London,elite,2261.82,medium,True,2026-07-23 08:39:23 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.220.204.215,9200,http,8.220.204.215:9200,South Korea,KR,Seoul,elite,2264.67,medium,True,2026-07-23 08:37:00 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.85,3128,http,8.211.194.85:3128,United Kingdom,GB,London,elite,2266.59,medium,True,2026-07-23 08:37:00 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.85,8008,http,8.211.194.85:8008,United Kingdom,GB,London,elite,2267.93,medium,True,2026-07-23 08:36:49 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.78,1080,http,8.211.194.78:1080,United Kingdom,GB,London,elite,2270.8,medium,True,2026-07-23 08:36:05 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.51.115,8081,http,8.211.51.115:8081,Germany,DE,Frankfurt am Main,elite,2273.66,medium,True,2026-07-23 08:39:23 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.209.96.245,7070,http,8.209.96.245:7070,Germany,DE,Frankfurt am Main,elite,2273.72,medium,True,2026-07-23 08:37:11 UTC,,TheSpeedX HTTP
8.211.42.167,1080,http,8.211.42.167:1080,Germany,DE,Frankfurt am Main,elite,2274.0,medium,True,2026-07-23 08:36:16 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.42.167,9000,http,8.211.42.167:9000,Germany,DE,Frankfurt am Main,elite,2276.16,medium,True,2026-07-23 08:37:00 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.195.173,8118,http,8.211.195.173:8118,United Kingdom,GB,London,elite,2276.61,medium,True,2026-07-23 08:35:43 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
8.220.204.92,30001,http,8.220.204.92:30001,South Korea,KR,Seoul,elite,2279.33,medium,True,2026-07-23 08:39:23 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.220.204.215,443,http,8.220.204.215:443,South Korea,KR,Seoul,elite,2279.35,medium,True,2026-07-23 08:37:00 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.134.213,5060,http,8.213.134.213:5060,South Korea,KR,Seoul,elite,2281.65,medium,True,2026-07-23 08:39:23 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
47.91.89.3,8443,http,47.91.89.3:8443,Germany,DE,Frankfurt am Main,elite,2284.33,medium,True,2026-07-23 08:39:23 UTC,ALICLOUD-GM,OpenProxyList HTTP
219.249.37.107,8197,http,219.249.37.107:8197,South Korea,KR,Busan,elite,2293.63,medium,True,2026-07-23 08:35:31 UTC,broadNnet,ProxyScrape HTTP
47.238.130.212,8008,http,47.238.130.212:8008,Hong Kong,HK,Hong Kong,elite,2309.33,medium,True,2026-07-23 08:39:23 UTC,Alibaba Cloud - HK,OpenProxyList HTTP
47.238.128.246,3128,http,47.238.128.246:3128,Hong Kong,HK,Hong Kong,elite,2309.79,medium,True,2026-07-23 08:36:05 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
47.238.134.126,82,http,47.238.134.126:82,Hong Kong,HK,Hong Kong,elite,2310.31,medium,True,2026-07-23 08:39:23 UTC,Alibaba Cloud - HK,OpenProxyList HTTP
8.210.17.35,9080,http,8.210.17.35:9080,Hong Kong,HK,Hong Kong,elite,2310.37,medium,True,2026-07-23 08:35:54 UTC,Hong Kong,TheSpeedX HTTP
47.76.144.139,8000,http,47.76.144.139:8000,Hong Kong,HK,Hong Kong,elite,2310.51,medium,True,2026-07-23 08:39:23 UTC,Alibaba Cloud - HK,OpenProxyList HTTP
8.210.17.35,8002,http,8.210.17.35:8002,Hong Kong,HK,Hong Kong,elite,2310.58,medium,True,2026-07-23 08:36:27 UTC,Hong Kong,TheSpeedX HTTP
47.238.134.126,1337,http,47.238.134.126:1337,Hong Kong,HK,Hong Kong,elite,2310.64,medium,True,2026-07-23 08:39:23 UTC,Alibaba Cloud - HK,OpenProxyList HTTP
47.76.144.139,81,http,47.76.144.139:81,Hong Kong,HK,Hong Kong,elite,2311.14,medium,True,2026-07-23 08:39:23 UTC,Alibaba Cloud - HK,OpenProxyList HTTP
47.76.144.139,800,http,47.76.144.139:800,Hong Kong,HK,Hong Kong,elite,2311.29,medium,True,2026-07-23 08:39:23 UTC,Alibaba Cloud - HK,OpenProxyList HTTP
47.237.107.41,28,http,47.237.107.41:28,Singapore,SG,Singapore,elite,2359.42,medium,True,2026-07-23 08:36:05 UTC,Alibaba.com LLC,TheSpeedX HTTP
8.219.229.53,1081,http,8.219.229.53:1081,Singapore,SG,Singapore,elite,2360.79,medium,True,2026-07-23 08:36:16 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.237.113.119,8123,http,47.237.113.119:8123,Singapore,SG,Singapore,elite,2361.14,medium,True,2026-07-23 08:36:38 UTC,Alibaba.com LLC,TheSpeedX HTTP
8.219.229.53,2000,http,8.219.229.53:2000,Singapore,SG,Singapore,elite,2361.69,medium,True,2026-07-23 08:39:23 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
47.237.92.86,41,http,47.237.92.86:41,Singapore,SG,Singapore,elite,2361.72,medium,True,2026-07-23 08:36:05 UTC,Alibaba.com LLC,TheSpeedX HTTP
47.250.11.111,8081,http,47.250.11.111:8081,Malaysia,MY,Kuala Lumpur,elite,2362.04,medium,True,2026-07-23 08:36:16 UTC,Alibaba Cloud - MY,TheSpeedX HTTP
