ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
176.111.37.5,39811,http,176.111.37.5:39811,Hong Kong,HK,Tsim Sha Tsui,anonymous,467.79,fast,True,2026-08-18 06:49:18 UTC,Cogento Backbone Limited,ProxyScrape HTTP
184.170.248.5,4145,socks5,184.170.248.5:4145,United States,US,Atlanta,elite,491.65,fast,True,2026-08-18 06:55:10 UTC,Performive LLC,TheSpeedX SOCKS5
176.111.37.216,39811,http,176.111.37.216:39811,Hong Kong,HK,Tsim Sha Tsui,anonymous,496.05,fast,True,2026-08-18 06:51:08 UTC,Cogento Backbone Limited,MoNoSplit HTTP
85.99.248.64,1453,http,85.99.248.64:1453,Türkiye,TR,Istanbul,anonymous,504.43,fast,True,2026-08-18 06:51:08 UTC,TurkTelecom,MoNoSplit HTTP
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,538.19,fast,True,2026-08-18 06:53:42 UTC,Total Server Solutions,ProxyScrape SOCKS4
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,539.07,fast,True,2026-08-18 06:53:42 UTC,Performive LLC,ProxyScrape SOCKS4
95.211.64.139,8886,https,95.211.64.139:8886,The Netherlands,NL,Amsterdam,transparent,545.37,fast,True,2026-08-18 06:53:31 UTC,LeaseWeb Netherlands B.V.,ProxyScrape HTTPS
98.170.57.231,4145,socks4,98.170.57.231:4145,United States,US,Atlanta,elite,549.36,fast,True,2026-08-18 06:54:04 UTC,Cox Communications,TheSpeedX SOCKS4
181.39.25.196,8118,https,181.39.25.196:8118,Ecuador,EC,Quito,elite,593.33,fast,True,2026-08-18 06:53:31 UTC,Clientes Quito,ProxyScrape HTTPS
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,609.74,fast,True,2026-08-18 06:53:53 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,620.66,fast,True,2026-08-18 06:53:42 UTC,Performive LLC,ProxyScrape SOCKS4
43.135.179.129,7890,http,43.135.179.129:7890,United States,US,Santa Clara,elite,660.56,fast,True,2026-08-18 06:50:46 UTC,Tencent Cloud Computing,TheSpeedX HTTP
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,725.45,fast,True,2026-08-18 06:54:04 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
184.178.172.23,4145,socks4,184.178.172.23:4145,United States,US,Roanoke,elite,752.73,fast,True,2026-08-18 06:53:53 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,776.73,fast,True,2026-08-18 06:53:42 UTC,Performive LLC,TheSpeedX SOCKS4
184.182.240.211,4145,socks4,184.182.240.211:4145,United States,US,Macon,elite,781.77,fast,True,2026-08-18 06:53:42 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
91.247.250.215,4145,socks4,91.247.250.215:4145,Russia,RU,Ivanteyevka,elite,783.93,fast,True,2026-08-18 06:53:53 UTC,Ivstar Ltd,TheSpeedX SOCKS4
98.181.137.83,4145,socks4,98.181.137.83:4145,United States,US,Henderson,elite,798.18,fast,True,2026-08-18 06:53:53 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
184.178.172.25,15291,socks4,184.178.172.25:15291,United States,US,Roanoke,elite,807.24,fast,True,2026-08-18 06:53:42 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
174.64.199.79,4145,socks4,174.64.199.79:4145,United States,US,Lafayette,elite,868.29,fast,True,2026-08-18 06:53:42 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
103.147.109.250,3128,http,103.147.109.250:3128,Singapore,SG,Singapore,anonymous,896.35,fast,True,2026-08-18 06:51:08 UTC,Duke Host Pte. Ltd,MoNoSplit HTTP
34.43.46.91,443,https,34.43.46.91:443,United States,US,Mountain View,elite,910.29,fast,True,2026-08-18 06:53:32 UTC,Google LLC,ProxyScrape HTTPS
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,937.49,fast,True,2026-08-18 06:53:42 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,965.85,fast,True,2026-08-18 06:53:43 UTC,Performive LLC,TheSpeedX SOCKS4
72.205.0.67,4145,socks4,72.205.0.67:4145,United States,US,Herndon,elite,977.02,fast,True,2026-08-18 06:53:43 UTC,Cox Communications,ProxyScrape SOCKS4
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,1012.14,medium,True,2026-08-18 06:53:43 UTC,Performive LLC,ProxyScrape SOCKS4
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,1025.57,medium,True,2026-08-18 06:53:43 UTC,ZeroLag Communications,ProxyScrape SOCKS4
72.195.101.99,4145,socks4,72.195.101.99:4145,United States,US,Irvine,elite,1029.77,medium,True,2026-08-18 06:53:43 UTC,Cox Communications,ProxyScrape SOCKS4
199.66.182.243,4145,socks4,199.66.182.243:4145,United States,US,Stockbridge,elite,1032.06,medium,True,2026-08-18 06:53:43 UTC,NET2ATLANTA.COM LLC,ProxyScrape SOCKS4
190.97.236.129,999,https,190.97.236.129:999,Venezuela,VE,La Fría,transparent,1052.26,medium,True,2026-08-18 06:53:32 UTC,,ProxyScrape HTTPS
165.99.14.18,9002,https,165.99.14.18:9002,Vietnam,VN,Hanoi,elite,1054.88,medium,True,2026-08-18 06:53:32 UTC,Azvps Technology Company Limited,ProxyScrape HTTPS
104.194.8.103,40001,https,104.194.8.103:40001,United States,US,Los Angeles,elite,1084.67,medium,True,2026-08-18 06:53:32 UTC,ReliableSite.Net LLC,ProxyScrape HTTPS
165.154.162.73,8888,http,165.154.162.73:8888,United States,US,Los Angeles,elite,1110.85,medium,True,2026-08-18 06:49:19 UTC,Ucloud Information Technology,ProxyScrape HTTP
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,1123.81,medium,True,2026-08-18 06:54:05 UTC,Performive LLC,TheSpeedX SOCKS4
164.52.216.148,8080,http,164.52.216.148:8080,India,IN,Noida,elite,1141.71,medium,True,2026-08-18 06:50:47 UTC,E2E Networks Limited,TheSpeedX HTTP
42.96.18.62,1311,http,42.96.18.62:1311,Vietnam,VN,Quận Một,anonymous,1147.58,medium,True,2026-08-18 06:51:09 UTC,,MoNoSplit HTTP
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,1163.61,medium,True,2026-08-18 06:53:43 UTC,Performive LLC,TheSpeedX SOCKS4
97.74.87.226,80,http,97.74.87.226:80,United States,US,New York,elite,1167.83,medium,True,2026-08-18 06:49:30 UTC,"GoDaddy.com, LLC",ProxyScrape HTTP
174.77.111.198,49547,socks4,174.77.111.198:49547,United States,US,Pensacola,elite,1211.08,medium,True,2026-08-18 06:53:54 UTC,Cox Communications,TheSpeedX SOCKS4
219.249.37.107,8380,http,219.249.37.107:8380,South Korea,KR,Busan,elite,1222.94,medium,True,2026-08-18 06:52:37 UTC,broadNnet,OpenProxyList HTTP
192.111.129.145,16894,socks5,192.111.129.145:16894,United States,US,Atlanta,elite,1224.19,medium,True,2026-08-18 06:55:55 UTC,Performive LLC,TheSpeedX SOCKS5
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,1241.97,medium,True,2026-08-18 06:49:19 UTC,Google Cloud (us-central1),ProxyScrape HTTP
98.188.47.150,4145,socks4,98.188.47.150:4145,United States,US,Pensacola,elite,1271.14,medium,True,2026-08-18 06:53:43 UTC,Cox Communications,ProxyScrape SOCKS4
68.1.210.163,4145,socks5,68.1.210.163:4145,United States,US,San Diego,elite,1272.9,medium,True,2026-08-18 06:55:55 UTC,Cox Communications,TheSpeedX SOCKS5
89.44.242.212,10808,socks4,89.44.242.212:10808,Iran,IR,Kerman,elite,1298.79,medium,True,2026-08-18 06:54:05 UTC,,TheSpeedX SOCKS4
45.144.53.63,5000,http,45.144.53.63:5000,Finland,FI,Helsinki,elite,1315.26,medium,True,2026-08-18 06:50:58 UTC,H2nexus LTD,TheSpeedX HTTP
5.45.126.128,8080,http,5.45.126.128:8080,Estonia,EE,Jõhvi,elite,1336.56,medium,True,2026-08-18 06:49:19 UTC,Hosting Services,ProxyScrape HTTP
15.235.21.254,8080,http,15.235.21.254:8080,Canada,CA,Beauharnois,elite,1347.89,medium,True,2026-08-18 06:49:30 UTC,Forcepoint International Technology Limited,ProxyScrape HTTP
196.204.83.229,8080,http,196.204.83.229:8080,Egypt,EG,Shibīn al Kawm,anonymous,1353.17,medium,True,2026-08-18 06:50:36 UTC,,TheSpeedX HTTP
98.190.239.3,4145,socks4,98.190.239.3:4145,United States,US,Tulsa,elite,1377.06,medium,True,2026-08-18 06:53:43 UTC,Cox Communications Inc,ProxyScrape SOCKS4
45.179.200.38,999,http,45.179.200.38:999,Colombia,CO,Bogotá,transparent,1473.15,medium,True,2026-08-18 06:52:59 UTC,NET&COM LTDA,OpenProxyList HTTP
190.97.236.128,999,http,190.97.236.128:999,Venezuela,VE,Maporal,transparent,1475.19,medium,True,2026-08-18 06:49:30 UTC,,ProxyScrape HTTP
37.58.221.247,3128,http,37.58.221.247:3128,France,FR,Montpellier,elite,1497.25,medium,True,2026-08-18 06:52:48 UTC,Adista / RMI Informatique,OpenProxyList HTTP
47.84.84.1,3128,http,47.84.84.1:3128,Singapore,SG,Singapore,elite,1497.35,medium,True,2026-08-18 06:51:09 UTC,"Delta Centric LLC, Zenlayer Inc",TheSpeedX HTTP
43.109.48.179,9999,http,43.109.48.179:9999,Vietnam,VN,Hanoi,elite,1502.68,medium,True,2026-08-18 06:50:03 UTC,Alibaba.com LLC,TheSpeedX HTTP
192.111.137.35,4145,socks4,192.111.137.35:4145,United States,US,Atlanta,elite,1520.64,medium,True,2026-08-18 06:53:43 UTC,Performive LLC,ProxyScrape SOCKS4
38.180.9.158,4422,http,38.180.9.158:4422,Singapore,SG,Singapore,elite,1569.55,medium,True,2026-08-18 06:49:19 UTC,3NT SOLUTIONS LLP,ProxyScrape HTTP
172.237.73.24,80,http,172.237.73.24:80,Singapore,SG,Singapore,elite,1578.34,medium,True,2026-08-18 06:50:03 UTC,"Akamai Technologies, Inc.",TheSpeedX HTTP
208.102.51.6,58208,socks4,208.102.51.6:58208,United States,US,Alexandria,elite,1584.51,medium,True,2026-08-18 06:54:05 UTC,Fuse Internet Access - MH2+,TheSpeedX SOCKS4
72.195.34.60,27391,socks4,72.195.34.60:27391,United States,US,Irvine,elite,1619.48,medium,True,2026-08-18 06:54:05 UTC,Cox Communications,TheSpeedX SOCKS4
68.1.210.189,4145,socks4,68.1.210.189:4145,United States,US,San Diego,elite,1620.97,medium,True,2026-08-18 06:53:43 UTC,Cox Communications,ProxyScrape SOCKS4
43.160.242.118,3128,http,43.160.242.118:3128,Singapore,SG,Singapore,elite,1625.76,medium,True,2026-08-18 06:49:52 UTC,"Tencent Cloud Computing (Beijing) Co., Ltd",TheSpeedX HTTP
178.252.180.59,10909,https,178.252.180.59:10909,Iran,IR,Tehran,elite,1634.34,medium,True,2026-08-18 06:53:32 UTC,GOSTARESH MABNA COMPANY (Private Joint Stock),ProxyScrape HTTPS
190.97.236.129,999,http,190.97.236.129:999,Venezuela,VE,La Fría,transparent,1649.89,medium,True,2026-08-18 06:49:30 UTC,,ProxyScrape HTTP
199.58.184.97,4145,socks5,199.58.184.97:4145,United States,US,Atlanta,elite,1662.73,medium,True,2026-08-18 06:55:22 UTC,Performive LLC,TheSpeedX SOCKS5
174.75.211.222,4145,socks4,174.75.211.222:4145,United States,US,Pensacola,elite,1667.43,medium,True,2026-08-18 06:54:05 UTC,Cox Communications,TheSpeedX SOCKS4
168.228.49.15,8080,https,168.228.49.15:8080,Costa Rica,CR,Quesada,transparent,1755.67,medium,True,2026-08-18 06:53:32 UTC,Cooperativa de Electrificación Rural de San Carlos R.L. (Coopelesca R.L.),ProxyScrape HTTPS
162.214.159.94,8085,http,162.214.159.94:8085,United States,US,Provo,elite,1788.01,medium,True,2026-08-18 06:49:30 UTC,Unified Layer,ProxyScrape HTTP
103.237.102.191,11111,http,103.237.102.191:11111,Germany,DE,Frankfurt am Main,elite,1823.07,medium,True,2026-08-18 06:49:30 UTC,Franet,ProxyScrape HTTP
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Atlanta,elite,1938.83,medium,True,2026-08-18 06:54:06 UTC,Performive LLC,TheSpeedX SOCKS4
137.66.1.45,80,http,137.66.1.45:80,United States,US,Gunnison,transparent,1943.45,medium,True,2026-08-18 06:49:20 UTC,"Fly.io, Inc",ProxyScrape HTTP
88.247.31.164,4153,socks4,88.247.31.164:4153,Türkiye,TR,Ankara,elite,1957.88,medium,True,2026-08-18 06:53:44 UTC,TurkTelecom,ProxyScrape SOCKS4
184.178.172.14,4145,socks4,184.178.172.14:4145,United States,US,Roanoke,elite,1959.65,medium,True,2026-08-18 06:53:43 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
45.61.129.165,9050,socks5,45.61.129.165:9050,United States,US,Las Vegas,elite,1989.04,medium,True,2026-08-18 06:55:01 UTC,FranTech Solutions,ProxyScrape SOCKS5
34.94.46.8,80,http,34.94.46.8:80,United States,US,Los Angeles,elite,2018.26,medium,True,2026-08-18 06:49:42 UTC,Google Cloud (us-west2),ProxyScrape HTTP
47.252.18.37,8080,http,47.252.18.37:8080,United States,US,Charlottesville,elite,2058.95,medium,True,2026-08-18 06:50:26 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.90.167.27,8081,http,47.90.167.27:8081,United States,US,Charlottesville,elite,2060.6,medium,True,2026-08-18 06:50:04 UTC,ALICLOUD-US,TheSpeedX HTTP
47.89.159.212,8080,http,47.89.159.212:8080,United States,US,Charlottesville,elite,2060.94,medium,True,2026-08-18 06:53:11 UTC,ALICLOUD-US,Sunny9577 HTTP
47.89.159.212,8123,http,47.89.159.212:8123,United States,US,Charlottesville,elite,2061.24,medium,True,2026-08-18 06:53:00 UTC,ALICLOUD-US,OpenProxyList HTTP
47.89.159.212,9098,http,47.89.159.212:9098,United States,US,Charlottesville,elite,2061.44,medium,True,2026-08-18 06:53:11 UTC,ALICLOUD-US,Sunny9577 HTTP
47.90.167.27,60000,http,47.90.167.27:60000,United States,US,Charlottesville,elite,2062.38,medium,True,2026-08-18 06:49:53 UTC,ALICLOUD-US,TheSpeedX HTTP
47.254.36.213,199,http,47.254.36.213:199,United States,US,Minkler,elite,2082.15,medium,True,2026-08-18 06:53:00 UTC,Alibaba Cloud - US,OpenProxyList HTTP
47.251.73.54,888,http,47.251.73.54:888,United States,US,Minkler,elite,2082.29,medium,True,2026-08-18 06:50:15 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.254.36.213,6379,http,47.254.36.213:6379,United States,US,Minkler,elite,2082.3,medium,True,2026-08-18 06:53:00 UTC,Alibaba Cloud - US,OpenProxyList HTTP
47.251.87.199,2083,http,47.251.87.199:2083,United States,US,Minkler,elite,2082.62,medium,True,2026-08-18 06:50:26 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.199,20125,https,47.251.87.199:20125,United States,US,Minkler,elite,2084.29,medium,True,2026-08-18 06:53:33 UTC,Alibaba Cloud - US,ProxyScrape HTTPS
216.106.179.216,49178,socks4,216.106.179.216:49178,United States,US,Dallas,elite,2085.59,medium,True,2026-08-18 06:53:44 UTC,GTHost,ProxyScrape SOCKS4
47.251.87.74,8000,http,47.251.87.74:8000,United States,US,Minkler,elite,2092.48,medium,True,2026-08-18 06:50:59 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.73.54,4145,http,47.251.73.54:4145,United States,US,Minkler,elite,2141.48,medium,True,2026-08-18 06:50:37 UTC,Alibaba Cloud - US,TheSpeedX HTTP
181.78.74.252,999,http,181.78.74.252:999,Colombia,CO,María la Baja,transparent,2176.33,medium,True,2026-08-18 06:49:42 UTC,UFINET,ProxyScrape HTTP
103.103.8.222,8080,http,103.103.8.222:8080,India,IN,Chennai,transparent,2199.4,medium,True,2026-08-18 06:49:20 UTC,F2h Networks Pvt Ltd,ProxyScrape HTTP
8.211.200.183,8008,http,8.211.200.183:8008,United Kingdom,GB,London,elite,2215.36,medium,True,2026-08-18 06:49:53 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.78,9080,http,8.211.194.78:9080,United Kingdom,GB,London,elite,2215.83,medium,True,2026-08-18 06:50:04 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.195.173,999,http,8.211.195.173:999,United Kingdom,GB,London,elite,2218.79,medium,True,2026-08-18 06:49:53 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.200.183,8081,http,8.211.200.183:8081,United Kingdom,GB,London,elite,2220.48,medium,True,2026-08-18 06:49:53 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.78,5671,http,8.211.194.78:5671,United Kingdom,GB,London,elite,2220.92,medium,True,2026-08-18 06:50:37 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.195.173,3129,http,8.211.195.173:3129,United Kingdom,GB,London,elite,2220.92,medium,True,2026-08-18 06:50:04 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.85,6666,http,8.211.194.85:6666,United Kingdom,GB,London,elite,2221.77,medium,True,2026-08-18 06:50:04 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.78,8005,http,8.211.194.78:8005,United Kingdom,GB,London,elite,2225.81,medium,True,2026-08-18 06:49:53 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.91.89.3,80,http,47.91.89.3:80,Germany,DE,Frankfurt am Main,elite,2231.87,medium,True,2026-08-18 06:53:00 UTC,ALICLOUD-GM,OpenProxyList HTTP
8.209.96.245,31433,http,8.209.96.245:31433,Germany,DE,Frankfurt am Main,elite,2234.11,medium,True,2026-08-18 06:53:11 UTC,,Sunny9577 HTTP
8.211.49.86,8080,http,8.211.49.86:8080,Germany,DE,Frankfurt am Main,elite,2234.39,medium,True,2026-08-18 06:53:11 UTC,Alibaba.com Singapore E-Commerce Private Limited,Sunny9577 HTTP
8.211.51.115,1081,http,8.211.51.115:1081,Germany,DE,Frankfurt am Main,elite,2234.92,medium,True,2026-08-18 06:49:53 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.200.183,9098,http,8.211.200.183:9098,United Kingdom,GB,London,elite,2235.93,medium,True,2026-08-18 06:50:04 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.42.167,1234,http,8.211.42.167:1234,Germany,DE,Frankfurt am Main,elite,2236.71,medium,True,2026-08-18 06:53:11 UTC,Alibaba.com Singapore E-Commerce Private Limited,Sunny9577 HTTP
8.209.96.245,8443,http,8.209.96.245:8443,Germany,DE,Frankfurt am Main,elite,2236.74,medium,True,2026-08-18 06:51:10 UTC,,TheSpeedX HTTP
8.211.195.173,55555,http,8.211.195.173:55555,United Kingdom,GB,London,elite,2238.96,medium,True,2026-08-18 06:50:04 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.42.167,41890,http,8.211.42.167:41890,Germany,DE,Frankfurt am Main,elite,2239.17,medium,True,2026-08-18 06:53:11 UTC,Alibaba.com Singapore E-Commerce Private Limited,Sunny9577 HTTP
8.211.42.167,5060,http,8.211.42.167:5060,Germany,DE,Frankfurt am Main,elite,2242.12,medium,True,2026-08-18 06:53:11 UTC,Alibaba.com Singapore E-Commerce Private Limited,Sunny9577 HTTP
8.211.49.86,6666,http,8.211.49.86:6666,Germany,DE,Frankfurt am Main,elite,2242.32,medium,True,2026-08-18 06:53:11 UTC,Alibaba.com Singapore E-Commerce Private Limited,Sunny9577 HTTP
8.209.96.245,45,http,8.209.96.245:45,Germany,DE,Frankfurt am Main,elite,2242.74,medium,True,2026-08-18 06:53:11 UTC,,Sunny9577 HTTP
8.211.49.86,100,http,8.211.49.86:100,Germany,DE,Frankfurt am Main,elite,2242.88,medium,True,2026-08-18 06:53:11 UTC,Alibaba.com Singapore E-Commerce Private Limited,Sunny9577 HTTP
8.211.42.167,8081,http,8.211.42.167:8081,Germany,DE,Frankfurt am Main,elite,2244.81,medium,True,2026-08-18 06:53:11 UTC,Alibaba.com Singapore E-Commerce Private Limited,Sunny9577 HTTP
39.108.69.221,5002,socks5,39.108.69.221:5002,China,CN,Shenzhen,elite,2245.82,medium,True,2026-08-18 06:56:07 UTC,"Aliyun Computing Co., LTD",MoNoSplit SOCKS5
8.211.42.167,6379,http,8.211.42.167:6379,Germany,DE,Frankfurt am Main,elite,2245.88,medium,True,2026-08-18 06:53:11 UTC,Alibaba.com Singapore E-Commerce Private Limited,Sunny9577 HTTP
8.211.49.86,2000,http,8.211.49.86:2000,Germany,DE,Frankfurt am Main,elite,2250.41,medium,True,2026-08-18 06:53:11 UTC,Alibaba.com Singapore E-Commerce Private Limited,Sunny9577 HTTP
8.211.51.115,8008,http,8.211.51.115:8008,Germany,DE,Frankfurt am Main,elite,2250.6,medium,True,2026-08-18 06:49:53 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
38.180.9.158,4422,https,38.180.9.158:4422,Singapore,SG,Singapore,elite,2253.13,medium,True,2026-08-18 06:53:33 UTC,3NT SOLUTIONS LLP,ProxyScrape HTTPS
46.146.210.123,1080,socks5,46.146.210.123:1080,Russia,RU,Perm,elite,2258.81,medium,True,2026-08-18 06:56:07 UTC,"CJSC ""ER-Telecom Holding""",MoNoSplit SOCKS5
27.34.242.98,80,http,27.34.242.98:80,India,IN,Bengaluru,elite,2259.69,medium,True,2026-08-18 06:49:20 UTC,Real soft WAN,ProxyScrape HTTP
8.211.49.86,119,http,8.211.49.86:119,Germany,DE,Frankfurt am Main,elite,2261.82,medium,True,2026-08-18 06:53:11 UTC,Alibaba.com Singapore E-Commerce Private Limited,Sunny9577 HTTP
47.91.29.151,1081,http,47.91.29.151:1081,Japan,JP,Tokyo,elite,2274.16,medium,True,2026-08-18 06:49:42 UTC,ALICLOUD-JP,ProxyScrape HTTP
47.91.29.151,9098,http,47.91.29.151:9098,Japan,JP,Tokyo,elite,2274.44,medium,True,2026-08-18 06:50:15 UTC,ALICLOUD-JP,TheSpeedX HTTP
8.221.141.88,11,http,8.221.141.88:11,Japan,JP,Tokyo,elite,2275.79,medium,True,2026-08-18 06:53:11 UTC,Alibaba.com Singapore E-Commerce Private Limited,Sunny9577 HTTP
8.221.138.111,80,http,8.221.138.111:80,Japan,JP,Tokyo,elite,2278.93,medium,True,2026-08-18 06:53:22 UTC,Alibaba.com Singapore E-Commerce Private Limited,Sunny9577 HTTP
47.74.46.81,8047,http,47.74.46.81:8047,Japan,JP,Tokyo,elite,2281.06,medium,True,2026-08-18 06:50:04 UTC,Alibaba Cloud - JP,TheSpeedX HTTP
8.221.141.88,50,http,8.221.141.88:50,Japan,JP,Tokyo,elite,2284.88,medium,True,2026-08-18 06:50:59 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.220.205.172,1337,http,8.220.205.172:1337,South Korea,KR,Seoul,elite,2318.53,medium,True,2026-08-18 06:53:22 UTC,Alibaba.com Singapore E-Commerce Private Limited,Sunny9577 HTTP
85.237.62.189,3629,socks4,85.237.62.189:3629,Russia,RU,Penza,elite,2320.22,medium,True,2026-08-18 06:53:55 UTC,JSC Volgatelecom,TheSpeedX SOCKS4
8.220.204.92,3129,http,8.220.204.92:3129,South Korea,KR,Seoul,elite,2322.8,medium,True,2026-08-18 06:50:59 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.220.205.172,80,http,8.220.205.172:80,South Korea,KR,Seoul,elite,2332.27,medium,True,2026-08-18 06:53:11 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.220.204.215,443,http,8.220.204.215:443,South Korea,KR,Seoul,elite,2349.59,medium,True,2026-08-18 06:49:53 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
