ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,554.6,fast,True,2026-04-03 07:23:40 UTC,Performive LLC,ProxyScrape SOCKS4
192.111.137.35,4145,socks4,192.111.137.35:4145,United States,US,Atlanta,elite,554.75,fast,True,2026-04-03 07:24:24 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
212.47.232.28,80,http,212.47.232.28:80,France,FR,Paris,elite,555.02,fast,True,2026-04-03 07:19:27 UTC,ONLINE,ProxyScrape HTTP
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,559.61,fast,True,2026-04-03 07:24:46 UTC,Assima Inc,TheSpeedX SOCKS4
192.252.209.158,4145,socks4,192.252.209.158:4145,United States,US,Atlanta,elite,564.5,fast,True,2026-04-03 07:24:13 UTC,Performive LLC,TheSpeedX SOCKS4
46.249.100.124,80,http,46.249.100.124:80,Germany,DE,Frankfurt am Main,elite,566.19,fast,True,2026-04-03 07:19:49 UTC,Deployish Limited,TheSpeedX HTTP
199.102.107.145,4145,socks5,199.102.107.145:4145,United States,US,Beverly Hills,elite,572.67,fast,True,2026-04-03 07:26:03 UTC,ZeroLag Communications,TheSpeedX SOCKS5
198.177.253.13,4145,socks5,198.177.253.13:4145,United States,US,Atlanta,elite,578.51,fast,True,2026-04-03 07:26:14 UTC,"Allerion, Inc.",HookZOf SOCKS5
198.177.254.157,4145,socks5,198.177.254.157:4145,United States,US,Atlanta,elite,581.65,fast,True,2026-04-03 07:26:14 UTC,"Allerion, Inc.",HookZOf SOCKS5
46.47.197.210,3128,http,46.47.197.210:3128,Russia,RU,St Petersburg,elite,582.58,fast,True,2026-04-03 07:19:49 UTC,JSC PeterStar,TheSpeedX HTTP
45.167.124.52,8080,http,45.167.124.52:8080,Colombia,CO,Popayán,transparent,583.33,fast,True,2026-04-03 07:19:28 UTC,Sepcom Comunicaciones,ProxyScrape HTTP
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,584.02,fast,True,2026-04-03 07:24:13 UTC,Performive LLC,TheSpeedX SOCKS4
15.188.75.223,3128,socks4,15.188.75.223:3128,France,FR,Paris,elite,588.57,fast,True,2026-04-03 07:25:08 UTC,AWS EC2 (eu-west-3),TheSpeedX SOCKS4
208.65.90.3,4145,socks5,208.65.90.3:4145,United States,US,Duluth,elite,588.67,fast,True,2026-04-03 07:26:14 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,592.81,fast,True,2026-04-03 07:20:44 UTC,Black Mesa Corporation,TheSpeedX HTTP
192.111.135.17,18302,socks5,192.111.135.17:18302,United States,US,Atlanta,elite,594.97,fast,True,2026-04-03 07:25:52 UTC,Assima Inc,TheSpeedX SOCKS5
142.54.236.97,4145,socks5,142.54.236.97:4145,United States,US,Los Angeles,elite,597.63,fast,True,2026-04-03 07:26:03 UTC,Performive LLC,TheSpeedX SOCKS5
184.170.251.30,11288,socks4,184.170.251.30:11288,United States,US,Atlanta,elite,602.24,fast,True,2026-04-03 07:25:08 UTC,Performive LLC,TheSpeedX SOCKS4
65.108.203.36,18080,http,65.108.203.36:18080,Finland,FI,Helsinki,elite,609.23,fast,True,2026-04-03 07:19:27 UTC,Hetzner Online GmbH,ProxyScrape HTTP
58.241.88.17,800,http,58.241.88.17:800,China,CN,Changzhou,elite,609.27,fast,True,2026-04-03 07:19:27 UTC,czpppoeippoolx CAR CO.,ProxyScrape HTTP
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,613.01,fast,True,2026-04-03 07:23:51 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
13.230.49.39,8080,socks5,13.230.49.39:8080,Japan,JP,Tokyo,elite,619.33,fast,True,2026-04-03 07:25:19 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS5
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,621.65,fast,True,2026-04-03 07:23:51 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
192.252.208.70,14282,socks5,192.252.208.70:14282,United States,US,Atlanta,elite,622.17,fast,True,2026-04-03 07:25:19 UTC,Performive LLC,TheSpeedX SOCKS5
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,623.92,fast,True,2026-04-03 07:24:13 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.229.249,4145,socks5,142.54.229.249:4145,United States,US,Los Angeles,elite,626.53,fast,True,2026-04-03 07:26:03 UTC,Performive LLC,TheSpeedX SOCKS5
198.8.94.170,4145,socks5,198.8.94.170:4145,United States,US,Atlanta,elite,627.37,fast,True,2026-04-03 07:26:03 UTC,Performive LLC,TheSpeedX SOCKS5
159.224.232.194,8888,http,159.224.232.194:8888,Ukraine,UA,Dnipro,elite,628.16,fast,True,2026-04-03 07:22:01 UTC,AZ International LLC,OpenProxyList HTTP
192.111.137.37,18762,socks5,192.111.137.37:18762,United States,US,Atlanta,elite,628.65,fast,True,2026-04-03 07:25:08 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
176.101.220.90,8090,http,176.101.220.90:8090,Ukraine,UA,Dnipro,elite,628.94,fast,True,2026-04-03 07:22:12 UTC,,OpenProxyList HTTP
192.111.139.165,4145,socks5,192.111.139.165:4145,United States,US,Atlanta,elite,632.22,fast,True,2026-04-03 07:25:08 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
23.88.88.102,80,http,23.88.88.102:80,Germany,DE,Nuremberg,elite,632.28,fast,True,2026-04-03 07:20:22 UTC,,TheSpeedX HTTP
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,634.21,fast,True,2026-04-03 07:24:13 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,638.57,fast,True,2026-04-03 07:24:46 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.111.138.29,4145,socks4,192.111.138.29:4145,United States,US,Atlanta,elite,642.97,fast,True,2026-04-03 07:24:35 UTC,CreeperHost LTD,TheSpeedX SOCKS4
184.170.249.65,4145,socks4,184.170.249.65:4145,United States,US,Atlanta,elite,646.84,fast,True,2026-04-03 07:25:08 UTC,Performive LLC,TheSpeedX SOCKS4
72.195.114.184,4145,socks4,72.195.114.184:4145,United States,US,Irvine,elite,652.89,fast,True,2026-04-03 07:23:40 UTC,Cox Communications,ProxyScrape SOCKS4
174.64.199.82,4145,socks4,174.64.199.82:4145,United States,US,Pensacola,elite,653.41,fast,True,2026-04-03 07:23:40 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
72.223.188.67,4145,socks4,72.223.188.67:4145,United States,US,Chicago,elite,653.77,fast,True,2026-04-03 07:23:40 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,656.04,fast,True,2026-04-03 07:24:02 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,657.07,fast,True,2026-04-03 07:24:35 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
74.119.147.209,4145,socks5,74.119.147.209:4145,United States,US,Atlanta,elite,658.03,fast,True,2026-04-03 07:25:19 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
98.170.57.249,4145,socks4,98.170.57.249:4145,United States,US,Atlanta,elite,658.44,fast,True,2026-04-03 07:23:51 UTC,Cox Communications,TheSpeedX SOCKS4
199.58.185.9,4145,socks4,199.58.185.9:4145,United States,US,Atlanta,elite,659.88,fast,True,2026-04-03 07:24:02 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,661.28,fast,True,2026-04-03 07:24:13 UTC,Performive LLC,TheSpeedX SOCKS4
184.178.172.23,4145,socks4,184.178.172.23:4145,United States,US,Roanoke,elite,664.3,fast,True,2026-04-03 07:24:57 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
91.132.92.231,80,http,91.132.92.231:80,Denmark,DK,Brøndby Strand,elite,665.0,fast,True,2026-04-03 07:20:00 UTC,EDIS GmbH,TheSpeedX HTTP
184.178.172.14,4145,socks4,184.178.172.14:4145,United States,US,Roanoke,elite,665.2,fast,True,2026-04-03 07:24:57 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
8.212.177.126,8080,http,8.212.177.126:8080,Philippines,PH,Manila,elite,666.11,fast,True,2026-04-03 07:19:27 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
