ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,432.35,fast,True,2026-04-04 02:38:03 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,434.74,fast,True,2026-04-04 02:34:34 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,435.37,fast,True,2026-04-04 02:34:34 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
142.54.228.193,4145,socks5,142.54.228.193:4145,United States,US,Los Angeles,elite,445.18,fast,True,2026-04-04 02:40:26 UTC,Performive LLC,TheSpeedX SOCKS5
91.132.92.231,80,http,91.132.92.231:80,Denmark,DK,Brøndby Strand,elite,446.12,fast,True,2026-04-04 02:35:51 UTC,EDIS GmbH,TheSpeedX HTTP
192.111.134.10,4145,socks5,192.111.134.10:4145,United States,US,Los Angeles,elite,447.59,fast,True,2026-04-04 02:39:42 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,448.0,fast,True,2026-04-04 02:38:25 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,453.36,fast,True,2026-04-04 02:38:03 UTC,Performive LLC,ProxyScrape SOCKS4
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,456.05,fast,True,2026-04-04 02:38:03 UTC,Performive LLC,ProxyScrape SOCKS4
46.249.100.124,80,http,46.249.100.124:80,Germany,DE,Frankfurt am Main,elite,456.65,fast,True,2026-04-04 02:36:02 UTC,Deployish Limited,TheSpeedX HTTP
103.125.31.222,80,http,103.125.31.222:80,Bangladesh,BD,Narayanganj,anonymous,458.66,fast,True,2026-04-04 02:36:13 UTC,,TheSpeedX HTTP
37.187.74.125,80,http,37.187.74.125:80,France,FR,Roubaix,elite,465.98,fast,True,2026-04-04 02:36:02 UTC,OVH SAS,TheSpeedX HTTP
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,466.23,fast,True,2026-04-04 02:35:40 UTC,Shaoxing Library,TheSpeedX HTTP
208.65.90.3,4145,socks5,208.65.90.3:4145,United States,US,Duluth,elite,466.51,fast,True,2026-04-04 02:40:37 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
142.171.95.105,3128,http,142.171.95.105:3128,United States,US,Los Angeles,transparent,467.46,fast,True,2026-04-04 02:35:07 UTC,TELUS Communications Inc,TheSpeedX HTTP
151.236.24.38,80,http,151.236.24.38:80,Iceland,IS,Hafnarfjordur,elite,467.56,fast,True,2026-04-04 02:34:56 UTC,EDIS GmbH,TheSpeedX HTTP
198.177.254.131,4145,socks5,198.177.254.131:4145,United States,US,Atlanta,elite,467.69,fast,True,2026-04-04 02:40:37 UTC,"Allerion, Inc.",HookZOf SOCKS5
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,467.86,fast,True,2026-04-04 02:39:42 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
198.177.252.24,4145,socks5,198.177.252.24:4145,United States,US,Atlanta,elite,468.57,fast,True,2026-04-04 02:40:37 UTC,"Allerion, Inc.",HookZOf SOCKS5
99.56.147.242,53096,socks4,99.56.147.242:53096,United States,US,Fort Worth,elite,470.23,fast,True,2026-04-04 02:38:58 UTC,Private Customer - AT&T Internet Services,TheSpeedX SOCKS4
68.71.247.130,4145,socks5,68.71.247.130:4145,United States,US,Los Angeles,elite,470.59,fast,True,2026-04-04 02:40:15 UTC,Wonderwall.com,TheSpeedX SOCKS5
104.129.203.245,10026,http,104.129.203.245:10026,United States,US,San Jose,anonymous,470.66,fast,True,2026-04-04 02:34:45 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.203.245,10733,http,104.129.203.245:10733,United States,US,San Jose,anonymous,473.96,fast,True,2026-04-04 02:34:45 UTC,"Zscaler, Inc",ProxyScrape HTTP
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,475.6,fast,True,2026-04-04 02:38:14 UTC,Performive LLC,ProxyScrape SOCKS4
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,476.36,fast,True,2026-04-04 02:38:14 UTC,Performive LLC,ProxyScrape SOCKS4
104.129.203.245,10139,http,104.129.203.245:10139,United States,US,San Jose,anonymous,476.51,fast,True,2026-04-04 02:34:45 UTC,"Zscaler, Inc",ProxyScrape HTTP
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,476.51,fast,True,2026-04-04 02:38:03 UTC,Performive LLC,ProxyScrape SOCKS4
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,478.41,fast,True,2026-04-04 02:39:09 UTC,ZeroLag Communications,TheSpeedX SOCKS4
142.54.231.38,4145,socks5,142.54.231.38:4145,United States,US,Los Angeles,elite,481.68,fast,True,2026-04-04 02:39:42 UTC,Performive LLC,TheSpeedX SOCKS5
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,485.61,fast,True,2026-04-04 02:38:58 UTC,I Am Responding,TheSpeedX SOCKS4
1.231.81.166,3128,http,1.231.81.166:3128,South Korea,KR,Dongdaemun,transparent,486.78,fast,True,2026-04-04 02:35:18 UTC,broadNnet,TheSpeedX HTTP
89.58.55.33,80,http,89.58.55.33:80,Germany,DE,Nuremberg,elite,487.45,fast,True,2026-04-04 02:35:29 UTC,netcup GmbH,TheSpeedX HTTP
67.201.59.70,4145,socks5,67.201.59.70:4145,United States,US,El Segundo,elite,487.91,fast,True,2026-04-04 02:40:26 UTC,Total server solutions,TheSpeedX SOCKS5
156.244.2.102,20002,socks4,156.244.2.102:20002,Mexico,MX,Mexico City,elite,489.54,fast,True,2026-04-04 02:38:25 UTC,Lightnode Limited,TheSpeedX SOCKS4
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Atlanta,elite,491.12,fast,True,2026-04-04 02:38:03 UTC,Performive LLC,ProxyScrape SOCKS4
95.213.217.168,52004,http,95.213.217.168:52004,Russia,RU,St Petersburg,transparent,491.69,fast,True,2026-04-04 02:36:24 UTC,,MoNoSplit HTTP
74.119.144.60,4145,socks5,74.119.144.60:4145,United States,US,Atlanta,elite,495.72,fast,True,2026-04-04 02:40:26 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
23.88.88.105,443,http,23.88.88.105:443,Germany,DE,Nuremberg,elite,498.16,fast,True,2026-04-04 02:35:29 UTC,,TheSpeedX HTTP
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,501.97,fast,True,2026-04-04 02:39:20 UTC,Performive LLC,TheSpeedX SOCKS4
104.129.202.127,12354,http,104.129.202.127:12354,United States,US,San Jose,anonymous,502.06,fast,True,2026-04-04 02:34:45 UTC,"Zscaler, Inc",ProxyScrape HTTP
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,Paramount,elite,503.07,fast,True,2026-04-04 02:38:58 UTC,Total server solutions,TheSpeedX SOCKS4
15.188.75.223,3128,http,15.188.75.223:3128,France,FR,Paris,elite,503.42,fast,True,2026-04-04 02:35:07 UTC,AWS EC2 (eu-west-3),TheSpeedX HTTP
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,504.51,fast,True,2026-04-04 02:38:14 UTC,Total server solutions,ProxyScrape SOCKS4
104.129.202.127,10810,http,104.129.202.127:10810,United States,US,San Jose,anonymous,506.81,fast,True,2026-04-04 02:34:45 UTC,"Zscaler, Inc",ProxyScrape HTTP
162.241.207.217,80,http,162.241.207.217:80,United States,US,Provo,elite,509.58,fast,True,2026-04-04 02:36:24 UTC,Unified Layer,TheSpeedX HTTP
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,510.91,fast,True,2026-04-04 02:38:25 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.252.214.17,4145,socks4,192.252.214.17:4145,United States,US,Atlanta,elite,511.63,fast,True,2026-04-04 02:38:47 UTC,Performive LLC,TheSpeedX SOCKS4
206.220.175.2,4145,socks5,206.220.175.2:4145,United States,US,Los Angeles,elite,517.17,fast,True,2026-04-04 02:39:53 UTC,Total Server Solutions,TheSpeedX SOCKS5
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,517.36,fast,True,2026-04-04 02:35:18 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
142.54.236.97,4145,socks5,142.54.236.97:4145,United States,US,Los Angeles,elite,518.66,fast,True,2026-04-04 02:40:15 UTC,Performive LLC,TheSpeedX SOCKS5
104.200.152.30,4145,socks5,104.200.152.30:4145,United States,US,Los Angeles,elite,523.08,fast,True,2026-04-04 02:40:15 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,527.43,fast,True,2026-04-04 02:39:09 UTC,Performive LLC,TheSpeedX SOCKS4
199.116.112.6,4145,socks4,199.116.112.6:4145,United States,US,Atlanta,elite,531.99,fast,True,2026-04-04 02:39:09 UTC,Divine Lighting,TheSpeedX SOCKS4
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,532.69,fast,True,2026-04-04 02:38:36 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
199.58.185.9,4145,socks4,199.58.185.9:4145,United States,US,Atlanta,elite,534.27,fast,True,2026-04-04 02:38:25 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,536.04,fast,True,2026-04-04 02:39:20 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,537.11,fast,True,2026-04-04 02:38:25 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
212.127.95.235,8081,http,212.127.95.235:8081,Poland,PL,Wroclaw,elite,543.29,fast,True,2026-04-04 02:37:41 UTC,Korbank S. A.,OpenProxyList HTTP
142.54.239.1,4145,socks5,142.54.239.1:4145,United States,US,Los Angeles,elite,545.62,fast,True,2026-04-04 02:39:42 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.232.6,4145,socks5,142.54.232.6:4145,United States,US,Los Angeles,elite,545.73,fast,True,2026-04-04 02:40:26 UTC,Performive LLC,TheSpeedX SOCKS5
107.152.98.5,4145,socks5,107.152.98.5:4145,United States,US,Los Angeles,elite,546.5,fast,True,2026-04-04 02:39:53 UTC,Performive LLC,TheSpeedX SOCKS5
38.60.224.95,20002,socks5,38.60.224.95:20002,Mexico,MX,Mexico City,elite,547.75,fast,True,2026-04-04 02:40:04 UTC,Lightnode-MX,TheSpeedX SOCKS5
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Atlanta,elite,548.13,fast,True,2026-04-04 02:39:20 UTC,Performive LLC,TheSpeedX SOCKS4
65.108.103.19,80,http,65.108.103.19:80,Finland,FI,Helsinki,elite,549.97,fast,True,2026-04-04 02:35:51 UTC,Hetzner Online GmbH,TheSpeedX HTTP
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,553.11,fast,True,2026-04-04 02:38:47 UTC,Family Guy Online,TheSpeedX SOCKS4
192.104.242.158,4145,socks5,192.104.242.158:4145,United States,US,Atlanta,elite,554.51,fast,True,2026-04-04 02:40:37 UTC,,HookZOf SOCKS5
198.177.254.157,4145,socks5,198.177.254.157:4145,United States,US,Atlanta,elite,556.09,fast,True,2026-04-04 02:40:37 UTC,"Allerion, Inc.",HookZOf SOCKS5
40.89.145.14,80,http,40.89.145.14:80,France,FR,Paris,transparent,561.03,fast,True,2026-04-04 02:34:34 UTC,Microsoft Azure Cloud (francecentral),ProxyScrape HTTP
74.176.195.135,80,http,74.176.195.135:80,Japan,JP,Tokyo,transparent,561.81,fast,True,2026-04-04 02:34:34 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
192.111.139.165,4145,socks5,192.111.139.165:4145,United States,US,Atlanta,elite,567.48,fast,True,2026-04-04 02:39:42 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,567.99,fast,True,2026-04-04 02:38:36 UTC,Performive LLC,TheSpeedX SOCKS4
190.95.132.186,999,http,190.95.132.186:999,Ecuador,EC,Santo Domingo de los Colorados,transparent,569.91,fast,True,2026-04-04 02:37:30 UTC,Telconet S.A,OpenProxyList HTTP
184.178.172.26,4145,socks4,184.178.172.26:4145,United States,US,Roanoke,elite,575.75,fast,True,2026-04-04 02:38:14 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
198.177.253.13,4145,socks5,198.177.253.13:4145,United States,US,Atlanta,elite,576.61,fast,True,2026-04-04 02:40:37 UTC,"Allerion, Inc.",HookZOf SOCKS5
192.111.137.35,4145,socks4,192.111.137.35:4145,United States,US,Atlanta,elite,577.41,fast,True,2026-04-04 02:38:36 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
190.52.110.43,999,http,190.52.110.43:999,Venezuela,VE,Caracas,transparent,578.17,fast,True,2026-04-04 02:37:30 UTC,Planet Telecom Colombia,OpenProxyList HTTP
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,580.39,fast,True,2026-04-04 02:39:20 UTC,Performive LLC,TheSpeedX SOCKS4
199.102.104.70,4145,socks5,199.102.104.70:4145,United States,US,Beverly Hills,elite,580.62,fast,True,2026-04-04 02:39:53 UTC,ZeroLag Communications,TheSpeedX SOCKS5
139.162.200.213,80,http,139.162.200.213:80,United Kingdom,GB,London,elite,580.85,fast,True,2026-04-04 02:34:45 UTC,"Linode, LLC",ProxyScrape HTTP
174.77.111.196,4145,socks4,174.77.111.196:4145,United States,US,Pensacola,elite,583.62,fast,True,2026-04-04 02:38:25 UTC,Cox Communications,TheSpeedX SOCKS4
54.233.23.106,37175,http,54.233.23.106:37175,Brazil,BR,São Paulo,elite,586.38,fast,True,2026-04-04 02:36:24 UTC,AWS EC2 (sa-east-1),MoNoSplit HTTP
20.24.43.214,80,http,20.24.43.214:80,Singapore,SG,Singapore,elite,586.44,fast,True,2026-04-04 02:34:56 UTC,Microsoft Azure Cloud (southeastasia),TheSpeedX HTTP
157.90.10.15,3129,http,157.90.10.15:3129,Germany,DE,Falkenstein,elite,589.79,fast,True,2026-04-04 02:34:34 UTC,,ProxyScrape HTTP
68.71.243.14,4145,socks5,68.71.243.14:4145,United States,US,Beverly Hills,elite,594.17,fast,True,2026-04-04 02:40:37 UTC,ZeroLag Communications,HookZOf SOCKS5
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,597.3,fast,True,2026-04-04 02:40:15 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
184.181.217.206,4145,socks4,184.181.217.206:4145,United States,US,Pensacola,elite,597.35,fast,True,2026-04-04 02:38:47 UTC,Cox Communications,TheSpeedX SOCKS4
24.249.199.12,4145,socks4,24.249.199.12:4145,United States,US,Spring Valley,elite,602.15,fast,True,2026-04-04 02:38:03 UTC,Cox Communications,ProxyScrape SOCKS4
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,605.93,fast,True,2026-04-04 02:34:34 UTC,Contabo GmbH,ProxyScrape HTTP
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,606.85,fast,True,2026-04-04 02:36:24 UTC,Black Mesa Corporation,TheSpeedX HTTP
184.181.217.194,4145,socks4,184.181.217.194:4145,United States,US,Pensacola,elite,606.95,fast,True,2026-04-04 02:38:36 UTC,Cox Communications,TheSpeedX SOCKS4
72.195.34.59,4145,socks4,72.195.34.59:4145,United States,US,Irvine,elite,607.63,fast,True,2026-04-04 02:39:20 UTC,Cox Communications,TheSpeedX SOCKS4
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,607.76,fast,True,2026-04-04 02:34:34 UTC,Digital Ocean,ProxyScrape HTTP
142.54.235.9,4145,socks5,142.54.235.9:4145,United States,US,Los Angeles,elite,608.88,fast,True,2026-04-04 02:39:31 UTC,Performive LLC,TheSpeedX SOCKS5
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,610.8,fast,True,2026-04-04 02:38:47 UTC,Performive LLC,TheSpeedX SOCKS4
184.170.248.5,4145,socks5,184.170.248.5:4145,United States,US,Atlanta,elite,612.58,fast,True,2026-04-04 02:39:53 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,613.13,fast,True,2026-04-04 02:38:58 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
199.58.184.97,4145,socks5,199.58.184.97:4145,United States,US,Atlanta,elite,614.81,fast,True,2026-04-04 02:40:26 UTC,Performive LLC,TheSpeedX SOCKS5
184.178.172.18,15280,socks4,184.178.172.18:15280,United States,US,Roanoke,elite,614.85,fast,True,2026-04-04 02:38:25 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
192.111.139.162,4145,socks5,192.111.139.162:4145,United States,US,Atlanta,elite,619.1,fast,True,2026-04-04 02:39:42 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
72.195.114.184,4145,socks4,72.195.114.184:4145,United States,US,Irvine,elite,622.09,fast,True,2026-04-04 02:39:09 UTC,Cox Communications,TheSpeedX SOCKS4
58.241.88.13,800,http,58.241.88.13:800,China,CN,Changzhou,elite,622.89,fast,True,2026-04-04 02:34:34 UTC,czpppoeippoolx CAR CO.,ProxyScrape HTTP
133.18.234.13,80,http,133.18.234.13:80,Japan,JP,Chiyoda City,elite,624.79,fast,True,2026-04-04 02:34:34 UTC,,ProxyScrape HTTP
178.66.48.32,80,http,178.66.48.32:80,Russia,RU,St Petersburg,elite,625.23,fast,True,2026-04-04 02:37:19 UTC,OJSC Rostelecom,OpenProxyList HTTP
68.1.210.189,4145,socks4,68.1.210.189:4145,United States,US,San Diego,elite,627.34,fast,True,2026-04-04 02:38:47 UTC,Cox Communications,TheSpeedX SOCKS4
38.60.196.214,80,http,38.60.196.214:80,United Kingdom,GB,London,elite,627.53,fast,True,2026-04-04 02:34:45 UTC,Kaopu Cloud,ProxyScrape HTTP
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,627.77,fast,True,2026-04-04 02:39:31 UTC,Assima Inc,TheSpeedX SOCKS4
58.241.88.17,800,http,58.241.88.17:800,China,CN,Changzhou,elite,630.8,fast,True,2026-04-04 02:34:34 UTC,czpppoeippoolx CAR CO.,ProxyScrape HTTP
98.188.47.132,4145,socks4,98.188.47.132:4145,United States,US,Pensacola,elite,633.06,fast,True,2026-04-04 02:38:58 UTC,Cox Communications,TheSpeedX SOCKS4
37.27.6.46,80,http,37.27.6.46:80,Finland,FI,Helsinki,elite,634.55,fast,True,2026-04-04 02:35:18 UTC,Hetzner Online GmbH,TheSpeedX HTTP
66.42.224.229,41679,socks5,66.42.224.229:41679,United States,US,Cincinnati,elite,635.12,fast,True,2026-04-04 02:39:53 UTC,Altafiber,TheSpeedX SOCKS5
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,636.44,fast,True,2026-04-04 02:39:20 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
72.195.34.60,27391,socks4,72.195.34.60:27391,United States,US,Irvine,elite,639.8,fast,True,2026-04-04 02:38:14 UTC,Cox Communications,TheSpeedX SOCKS4
217.162.8.134,80,http,217.162.8.134:80,Switzerland,CH,Bellach,elite,641.06,fast,True,2026-04-04 02:37:41 UTC,UPC Schweiz GmbH,OpenProxyList HTTP
133.242.138.34,8100,http,133.242.138.34:8100,Japan,JP,Chiyoda City,transparent,642.62,fast,True,2026-04-04 02:36:24 UTC,Architectural Systems Inc.,MoNoSplit HTTP
