ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
91.233.223.147,3128,http,91.233.223.147:3128,Russia,RU,Sochi,anonymous,622.02,fast,True,2026-07-17 08:17:42 UTC,Radist LTD,MoNoSplit HTTP
2.56.206.46,80,https,2.56.206.46:80,Armenia,AM,Arinj,transparent,622.98,fast,True,2026-07-17 08:20:16 UTC,Proitlab LLC,ProxyScrape HTTPS
37.187.74.125,80,http,37.187.74.125:80,France,FR,Roubaix,elite,666.78,fast,True,2026-07-17 08:19:32 UTC,OVH SAS,OpenProxyList HTTP
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,678.32,fast,True,2026-07-17 08:22:06 UTC,Performive LLC,TheSpeedX SOCKS4
140.82.62.31,50000,socks4,140.82.62.31:50000,United States,US,Piscataway,elite,709.52,fast,True,2026-07-17 08:21:44 UTC,"Vultr Holdings, LLC",TheSpeedX SOCKS4
181.39.25.196,8118,http,181.39.25.196:8118,Ecuador,EC,Quito,elite,716.51,fast,True,2026-07-17 08:15:52 UTC,Clientes Quito,ProxyScrape HTTP
145.220.226.199,8080,http,145.220.226.199:8080,The Netherlands,NL,Utrecht,elite,728.54,fast,True,2026-07-17 08:15:30 UTC,SURFnet bv,ProxyScrape HTTP
145.220.226.15,8080,http,145.220.226.15:8080,The Netherlands,NL,Utrecht,elite,732.49,fast,True,2026-07-17 08:15:30 UTC,SURFnet bv,ProxyScrape HTTP
3.211.120.181,443,http,3.211.120.181:443,United States,US,Ashburn,elite,753.2,fast,True,2026-07-17 08:16:58 UTC,AWS EC2 (us-east-1),TheSpeedX HTTP
184.178.172.11,4145,socks4,184.178.172.11:4145,United States,US,Roanoke,elite,767.97,fast,True,2026-07-17 08:22:17 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
50.205.246.13,8080,http,50.205.246.13:8080,United States,US,Pembroke Pines,elite,769.47,fast,True,2026-07-17 08:15:30 UTC,"Comcast Cable Communications, LLC",ProxyScrape HTTP
181.39.25.196,8118,https,181.39.25.196:8118,Ecuador,EC,Quito,elite,770.49,fast,True,2026-07-17 08:20:16 UTC,Clientes Quito,ProxyScrape HTTPS
172.171.83.26,8080,https,172.171.83.26:8080,United States,US,Boydton,elite,775.25,fast,True,2026-07-17 08:20:16 UTC,Microsoft Azure Cloud (eastus),ProxyScrape HTTPS
98.170.57.231,4145,socks4,98.170.57.231:4145,United States,US,Atlanta,elite,817.21,fast,True,2026-07-17 08:22:06 UTC,Cox Communications,TheSpeedX SOCKS4
199.229.254.129,4145,socks5,199.229.254.129:4145,United States,US,Atlanta,elite,821.27,fast,True,2026-07-17 08:22:50 UTC,Performive LLC,ProxyScrape SOCKS5
194.67.121.102,8888,http,194.67.121.102:8888,Russia,RU,Moscow,elite,824.43,fast,True,2026-07-17 08:15:41 UTC,Reg.Ru,ProxyScrape HTTP
98.178.72.21,10919,socks5,98.178.72.21:10919,United States,US,Tulsa,elite,832.45,fast,True,2026-07-17 08:22:50 UTC,Cox Communications,ProxyScrape SOCKS5
98.188.47.150,4145,socks5,98.188.47.150:4145,United States,US,Pensacola,elite,849.5,fast,True,2026-07-17 08:22:50 UTC,Cox Communications,ProxyScrape SOCKS5
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,865.58,fast,True,2026-07-17 08:22:17 UTC,Performive LLC,TheSpeedX SOCKS4
184.178.172.3,4145,socks5,184.178.172.3:4145,United States,US,Roanoke,elite,878.13,fast,True,2026-07-17 08:22:28 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
208.102.51.6,58208,socks4,208.102.51.6:58208,United States,US,Alexandria,elite,891.12,fast,True,2026-07-17 08:22:17 UTC,Fuse Internet Access - MH2+,TheSpeedX SOCKS4
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,900.37,fast,True,2026-07-17 08:22:17 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
20.232.78.63,8888,http,20.232.78.63:8888,United States,US,Boydton,anonymous,917.23,fast,True,2026-07-17 08:15:52 UTC,Microsoft Azure Cloud (eastus),ProxyScrape HTTP
142.54.229.249,4145,socks5,142.54.229.249:4145,United States,US,Los Angeles,elite,926.27,fast,True,2026-07-17 08:22:17 UTC,Performive LLC,ProxyScrape SOCKS5
98.191.0.37,4145,socks5,98.191.0.37:4145,United States,US,Mesa,elite,926.95,fast,True,2026-07-17 08:22:17 UTC,Cox Communications Inc,ProxyScrape SOCKS5
206.123.156.225,9080,socks5,206.123.156.225:9080,United Kingdom,GB,City of London,elite,933.14,fast,True,2026-07-17 08:25:57 UTC,Secure Internet LLC,TheSpeedX SOCKS5
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,947.11,fast,True,2026-07-17 08:22:17 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
72.195.34.42,4145,socks5,72.195.34.42:4145,United States,US,Irvine,elite,952.08,fast,True,2026-07-17 08:22:17 UTC,Cox Communications,ProxyScrape SOCKS5
185.161.251.195,3128,http,185.161.251.195:3128,Germany,DE,Frankfurt am Main,transparent,952.49,fast,True,2026-07-17 08:16:25 UTC,Global Connectivity Solutions LLP,TheSpeedX HTTP
95.9.75.74,1953,http,95.9.75.74:1953,Türkiye,TR,Bulancak,elite,967.31,fast,True,2026-07-17 08:16:03 UTC,Turk Telekomunikasyon A.S,ProxyScrape HTTP
37.59.125.131,8888,http,37.59.125.131:8888,France,FR,Roubaix,transparent,970.52,fast,True,2026-07-17 08:15:52 UTC,OVH SAS,ProxyScrape HTTP
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,986.13,fast,True,2026-07-17 08:21:55 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
94.74.66.91,7890,http,94.74.66.91:7890,Mexico,MX,Ciudad De México,elite,986.47,fast,True,2026-07-17 08:16:03 UTC,,ProxyScrape HTTP
72.195.114.184,4145,socks4,72.195.114.184:4145,United States,US,Irvine,elite,995.76,fast,True,2026-07-17 08:22:17 UTC,Cox Communications,TheSpeedX SOCKS4
178.250.156.112,443,http,178.250.156.112:443,Russia,RU,Novoivanovskoye,elite,1007.58,medium,True,2026-07-17 08:15:41 UTC,AOIOT,ProxyScrape HTTP
185.87.150.37,80,http,185.87.150.37:80,France,FR,Paris,elite,1014.25,medium,True,2026-07-17 08:15:41 UTC,IROKO Networks Corporation,ProxyScrape HTTP
212.58.132.5,8888,https,212.58.132.5:8888,United Kingdom,GB,London,transparent,1016.01,medium,True,2026-07-17 08:20:16 UTC,"NSFOCUS, Inc",ProxyScrape HTTPS
147.45.60.110,1081,socks5,147.45.60.110:1081,United States,US,Atlanta,elite,1033.86,medium,True,2026-07-17 08:22:17 UTC,Global Connectivity Solutions LLP,ProxyScrape SOCKS5
5.157.64.213,1080,socks4,5.157.64.213:1080,United Kingdom,GB,Cheltenham,elite,1034.15,medium,True,2026-07-17 08:22:17 UTC,,MoNoSplit SOCKS4
219.148.171.178,9445,http,219.148.171.178:9445,China,CN,Hechi,transparent,1061.85,medium,True,2026-07-17 08:16:03 UTC,Chinanet NM,ProxyScrape HTTP
184.178.172.28,15294,socks4,184.178.172.28:15294,United States,US,Roanoke,elite,1070.79,medium,True,2026-07-17 08:22:17 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
184.170.245.148,4145,socks5,184.170.245.148:4145,United States,US,Atlanta,elite,1071.26,medium,True,2026-07-17 08:23:01 UTC,Performive LLC,ProxyScrape SOCKS5
3.145.186.156,80,https,3.145.186.156:80,United States,US,Dublin,transparent,1079.01,medium,True,2026-07-17 08:20:38 UTC,AWS EC2 (us-east-2),ProxyScrape HTTPS
43.153.82.179,8888,https,43.153.82.179:8888,United States,US,Santa Clara,transparent,1103.32,medium,True,2026-07-17 08:20:27 UTC,Tencent Cloud Computing,ProxyScrape HTTPS
159.65.245.255,80,http,159.65.245.255:80,United States,US,Clifton,elite,1108.53,medium,True,2026-07-17 08:16:36 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
140.82.62.31,50000,socks5,140.82.62.31:50000,United States,US,Piscataway,elite,1127.69,medium,True,2026-07-17 08:25:57 UTC,"Vultr Holdings, LLC",TheSpeedX SOCKS5
8.217.11.244,9568,http,8.217.11.244:9568,Hong Kong,HK,Hong Kong,transparent,1135.86,medium,True,2026-07-17 08:15:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
206.220.175.2,4145,socks5,206.220.175.2:4145,United States,US,Los Angeles,elite,1137.71,medium,True,2026-07-17 08:22:17 UTC,Total Server Solutions,ProxyScrape SOCKS5
149.28.87.103,8888,https,149.28.87.103:8888,United States,US,Los Angeles,elite,1140.74,medium,True,2026-07-17 08:20:16 UTC,"Vultr Holdings, LLC",ProxyScrape HTTPS
47.253.201.85,7890,http,47.253.201.85:7890,United States,US,Henrico,elite,1141.35,medium,True,2026-07-17 08:15:52 UTC,Alibaba Cloud - US,ProxyScrape HTTP
31.148.207.153,80,http,31.148.207.153:80,Ukraine,UA,Khmelnytskyi,elite,1146.43,medium,True,2026-07-17 08:16:14 UTC,MAGICOM Ltd,TheSpeedX HTTP
72.195.34.42,4145,socks4,72.195.34.42:4145,United States,US,Irvine,elite,1157.28,medium,True,2026-07-17 08:21:44 UTC,Cox Communications,TheSpeedX SOCKS4
145.220.226.147,8080,http,145.220.226.147:8080,The Netherlands,NL,Utrecht,elite,1157.66,medium,True,2026-07-17 08:15:52 UTC,SURFnet bv,ProxyScrape HTTP
178.130.47.42,1081,socks4,178.130.47.42:1081,United States,US,Phoenix,elite,1181.72,medium,True,2026-07-17 08:22:17 UTC,Global Connectivity Solutions LLP,TheSpeedX SOCKS4
184.181.217.213,4145,socks4,184.181.217.213:4145,United States,US,Pensacola,elite,1181.74,medium,True,2026-07-17 08:22:17 UTC,Cox Communications,TheSpeedX SOCKS4
59.66.23.99,29290,https,59.66.23.99:29290,China,CN,Haidian,elite,1184.22,medium,True,2026-07-17 08:20:27 UTC,,ProxyScrape HTTPS
117.7.80.160,2098,http,117.7.80.160:2098,Vietnam,VN,Nam Định,elite,1199.73,medium,True,2026-07-17 08:17:42 UTC,,MoNoSplit HTTP
213.131.85.28,1976,http,213.131.85.28:1976,Egypt,EG,Al Yāsīnīyah,transparent,1204.1,medium,True,2026-07-17 08:19:32 UTC,,OpenProxyList HTTP
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,1224.31,medium,True,2026-07-17 08:22:17 UTC,Performive LLC,TheSpeedX SOCKS4
89.168.55.104,8888,http,89.168.55.104:8888,France,FR,Paris,transparent,1254.78,medium,True,2026-07-17 08:15:41 UTC,Oracle Corporation,ProxyScrape HTTP
206.123.156.231,10250,socks5,206.123.156.231:10250,United Kingdom,GB,City of London,elite,1257.56,medium,True,2026-07-17 08:22:28 UTC,Secure Internet LLC,ProxyScrape SOCKS5
98.170.57.231,4145,socks5,98.170.57.231:4145,United States,US,Atlanta,elite,1268.33,medium,True,2026-07-17 08:22:28 UTC,Cox Communications,ProxyScrape SOCKS5
145.220.226.210,8080,http,145.220.226.210:8080,The Netherlands,NL,Utrecht,elite,1303.68,medium,True,2026-07-17 08:15:52 UTC,SURFnet bv,ProxyScrape HTTP
61.158.175.38,9002,http,61.158.175.38:9002,China,CN,Zhengzhou,elite,1308.79,medium,True,2026-07-17 08:16:03 UTC,,ProxyScrape HTTP
145.220.226.52,8080,http,145.220.226.52:8080,The Netherlands,NL,Utrecht,elite,1317.54,medium,True,2026-07-17 08:15:52 UTC,SURFnet bv,ProxyScrape HTTP
174.77.111.198,49547,socks4,174.77.111.198:49547,United States,US,Pensacola,elite,1320.12,medium,True,2026-07-17 08:22:06 UTC,Cox Communications,TheSpeedX SOCKS4
177.85.65.177,4153,socks4,177.85.65.177:4153,Brazil,BR,Simões Filho,elite,1320.34,medium,True,2026-07-17 08:22:06 UTC,ASE TELECOMUNICAÇÕES LTDA ME,TheSpeedX SOCKS4
68.1.210.189,4145,socks5,68.1.210.189:4145,United States,US,San Diego,elite,1324.79,medium,True,2026-07-17 08:22:39 UTC,Cox Communications,ProxyScrape SOCKS5
184.178.172.3,4145,socks4,184.178.172.3:4145,United States,US,Roanoke,elite,1328.37,medium,True,2026-07-17 08:22:17 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
206.123.156.221,22446,socks5,206.123.156.221:22446,United Kingdom,GB,City of London,elite,1338.75,medium,True,2026-07-17 08:25:35 UTC,Secure Internet LLC,TheSpeedX SOCKS5
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,1341.59,medium,True,2026-07-17 08:22:17 UTC,ZeroLag Communications,TheSpeedX SOCKS4
145.220.226.104,8080,http,145.220.226.104:8080,The Netherlands,NL,Utrecht,elite,1342.52,medium,True,2026-07-17 08:15:52 UTC,SURFnet bv,ProxyScrape HTTP
46.47.197.210,3128,http,46.47.197.210:3128,Russia,RU,St Petersburg,elite,1369.19,medium,True,2026-07-17 08:16:36 UTC,JSC PeterStar,TheSpeedX HTTP
98.188.47.150,4145,socks4,98.188.47.150:4145,United States,US,Pensacola,elite,1369.55,medium,True,2026-07-17 08:22:06 UTC,Cox Communications,TheSpeedX SOCKS4
174.137.134.182,2999,http,174.137.134.182:2999,United States,US,New York,elite,1376.84,medium,True,2026-07-17 08:16:25 UTC,Webair Internet Development Company Inc,TheSpeedX HTTP
184.178.172.11,4145,socks5,184.178.172.11:4145,United States,US,Roanoke,elite,1385.2,medium,True,2026-07-17 08:22:28 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
206.123.156.225,11156,socks5,206.123.156.225:11156,United Kingdom,GB,City of London,elite,1422.51,medium,True,2026-07-17 08:22:50 UTC,Secure Internet LLC,ProxyScrape SOCKS5
68.71.249.158,4145,socks5,68.71.249.158:4145,United States,US,Los Angeles,elite,1427.15,medium,True,2026-07-17 08:26:30 UTC,Family Guy Online,TheSpeedX SOCKS5
152.53.209.196,1080,socks5,152.53.209.196:1080,United States,US,Manassas,elite,1430.49,medium,True,2026-07-17 08:26:30 UTC,netcup GmbH,MoNoSplit SOCKS5
2.56.206.46,80,http,2.56.206.46:80,Armenia,AM,Arinj,transparent,1433.28,medium,True,2026-07-17 08:16:14 UTC,Proitlab LLC,TheSpeedX HTTP
206.123.156.231,4385,socks5,206.123.156.231:4385,United Kingdom,GB,City of London,elite,1440.04,medium,True,2026-07-17 08:26:41 UTC,Secure Internet LLC,HookZOf SOCKS5
70.60.132.130,5678,socks4,70.60.132.130:5678,United States,US,Dayton,elite,1468.43,medium,True,2026-07-17 08:22:17 UTC,Continental Real Estate Companies,TheSpeedX SOCKS4
145.220.226.240,8080,http,145.220.226.240:8080,The Netherlands,NL,Utrecht,elite,1474.62,medium,True,2026-07-17 08:15:52 UTC,SURFnet bv,ProxyScrape HTTP
72.195.34.58,4145,socks4,72.195.34.58:4145,United States,US,Irvine,elite,1491.41,medium,True,2026-07-17 08:22:06 UTC,Cox Communications,TheSpeedX SOCKS4
45.61.188.134,44499,socks5,45.61.188.134:44499,United States,US,Miami,elite,1493.7,medium,True,2026-07-17 08:22:50 UTC,FranTech Solutions,ProxyScrape SOCKS5
47.245.117.43,80,http,47.245.117.43:80,Singapore,SG,Singapore,elite,1495.4,medium,True,2026-07-17 08:19:54 UTC,Alibaba.com LLC,OpenProxyList HTTP
72.205.0.93,4145,socks5,72.205.0.93:4145,United States,US,Herndon,elite,1503.0,medium,True,2026-07-17 08:22:50 UTC,Cox Communications,ProxyScrape SOCKS5
36.88.242.103,1080,socks4,36.88.242.103:1080,Indonesia,ID,Tangerang,elite,1518.18,medium,True,2026-07-17 08:21:55 UTC,Telekomunikasi Indonesia,TheSpeedX SOCKS4
50.205.246.13,443,https,50.205.246.13:443,United States,US,Pembroke Pines,elite,1529.94,medium,True,2026-07-17 08:20:16 UTC,"Comcast Cable Communications, LLC",ProxyScrape HTTPS
184.170.249.65,4145,socks4,184.170.249.65:4145,United States,US,Atlanta,elite,1536.58,medium,True,2026-07-17 08:21:56 UTC,Performive LLC,TheSpeedX SOCKS4
147.231.163.133,80,http,147.231.163.133:80,Czechia,CZ,Třeboň,elite,1564.32,medium,True,2026-07-17 08:15:31 UTC,Czech Academy of Sciences,ProxyScrape HTTP
144.31.104.86,1080,socks4,144.31.104.86:1080,United States,US,Orem,elite,1586.41,medium,True,2026-07-17 08:22:18 UTC,u1host ltd,TheSpeedX SOCKS4
219.249.37.107,8197,http,219.249.37.107:8197,South Korea,KR,Busan,elite,1591.28,medium,True,2026-07-17 08:15:53 UTC,broadNnet,ProxyScrape HTTP
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,1595.25,medium,True,2026-07-17 08:22:17 UTC,Wonderwall.com,TheSpeedX SOCKS4
184.178.172.14,4145,socks5,184.178.172.14:4145,United States,US,Roanoke,elite,1634.68,medium,True,2026-07-17 08:22:51 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
193.25.215.182,22222,socks5,193.25.215.182:22222,United States,US,Los Angeles,elite,1637.44,medium,True,2026-07-17 08:22:51 UTC,Readydedis,ProxyScrape SOCKS5
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,1646.14,medium,True,2026-07-17 08:21:55 UTC,Performive LLC,TheSpeedX SOCKS4
147.45.66.115,1082,socks5,147.45.66.115:1082,Germany,DE,Frankfurt am Main,elite,1646.24,medium,True,2026-07-17 08:26:31 UTC,Global Connectivity Solutions LLP,MoNoSplit SOCKS5
206.123.156.225,4449,socks5,206.123.156.225:4449,United Kingdom,GB,City of London,elite,1654.33,medium,True,2026-07-17 08:22:51 UTC,Secure Internet LLC,ProxyScrape SOCKS5
192.252.214.17,4145,socks5,192.252.214.17:4145,United States,US,Atlanta,elite,1661.84,medium,True,2026-07-17 08:22:51 UTC,Performive LLC,ProxyScrape SOCKS5
158.220.101.43,1080,socks5,158.220.101.43:1080,France,FR,Lauterbourg,elite,1667.58,medium,True,2026-07-17 08:25:25 UTC,Contabo GmbH,TheSpeedX SOCKS5
65.109.191.98,3080,http,65.109.191.98:3080,Finland,FI,Helsinki,elite,1677.2,medium,True,2026-07-17 08:15:53 UTC,Hetzner Online GmbH,ProxyScrape HTTP
144.31.222.106,7890,http,144.31.222.106:7890,Russia,RU,Moscow,elite,1680.89,medium,True,2026-07-17 08:18:38 UTC,Moscow Server Network,OpenProxyList HTTP
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Paramount,elite,1681.56,medium,True,2026-07-17 08:21:56 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
178.128.59.180,18080,http,178.128.59.180:18080,Singapore,SG,Singapore,elite,1717.1,medium,True,2026-07-17 08:15:42 UTC,Digitalocean,ProxyScrape HTTP
219.151.186.169,18255,http,219.151.186.169:18255,China,CN,Chongqing,elite,1718.38,medium,True,2026-07-17 08:15:42 UTC,Chinanet CQ,ProxyScrape HTTP
101.71.143.237,8092,http,101.71.143.237:8092,China,CN,Hangzhou,elite,1728.32,medium,True,2026-07-17 08:15:53 UTC,,ProxyScrape HTTP
95.140.154.211,8080,http,95.140.154.211:8080,Germany,DE,Frankfurt am Main,elite,1731.45,medium,True,2026-07-17 08:16:37 UTC,Company Delfa Co. Ltd.,TheSpeedX HTTP
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,1744.67,medium,True,2026-07-17 08:22:18 UTC,Performive LLC,TheSpeedX SOCKS4
94.74.66.91,7890,socks4,94.74.66.91:7890,Mexico,MX,Ciudad De México,elite,1746.92,medium,True,2026-07-17 08:21:56 UTC,,TheSpeedX SOCKS4
34.81.160.132,80,http,34.81.160.132:80,Taiwan,TW,Taipei,elite,1757.86,medium,True,2026-07-17 08:15:53 UTC,Google Cloud (asia-east1),ProxyScrape HTTP
185.235.16.12,80,http,185.235.16.12:80,Syria,SY,Damascus,transparent,1777.56,medium,True,2026-07-17 08:15:53 UTC,Bitakat Company LTD,ProxyScrape HTTP
123.129.252.116,17981,https,123.129.252.116:17981,China,CN,Beijing,elite,1789.66,medium,True,2026-07-17 08:20:06 UTC,JiNanIDC cctv,ProxyScrape HTTPS
217.197.151.182,5678,socks4,217.197.151.182:5678,Czechia,CZ,Brno-South,elite,1799.04,medium,True,2026-07-17 08:21:56 UTC,,TheSpeedX SOCKS4
5.202.52.101,6220,https,5.202.52.101:6220,Iran,IR,Tehran,transparent,1799.37,medium,True,2026-07-17 08:20:28 UTC,,ProxyScrape HTTPS
153.51.241.50,999,http,153.51.241.50:999,Mexico,MX,Cunduacán,transparent,1826.09,medium,True,2026-07-17 08:16:04 UTC,"Tamayo Telecom, S.A. de C.V",ProxyScrape HTTP
81.90.29.194,10808,http,81.90.29.194:10808,The Netherlands,NL,Amsterdam,elite,1833.31,medium,True,2026-07-17 08:16:26 UTC,Global Connectivity Solutions LLP,TheSpeedX HTTP
145.220.226.65,8080,http,145.220.226.65:8080,The Netherlands,NL,Utrecht,elite,1848.5,medium,True,2026-07-17 08:15:31 UTC,SURFnet bv,ProxyScrape HTTP
145.220.226.158,8080,http,145.220.226.158:8080,The Netherlands,NL,Utrecht,elite,1864.09,medium,True,2026-07-17 08:15:53 UTC,SURFnet bv,ProxyScrape HTTP
206.123.156.231,13146,socks5,206.123.156.231:13146,United Kingdom,GB,City of London,elite,1865.91,medium,True,2026-07-17 08:22:29 UTC,Secure Internet LLC,ProxyScrape SOCKS5
95.142.39.73,33333,socks5,95.142.39.73:33333,Russia,RU,Moscow,elite,1874.39,medium,True,2026-07-17 08:26:09 UTC,,TheSpeedX SOCKS5
165.154.7.156,8888,http,165.154.7.156:8888,Hong Kong,HK,Hong Kong,elite,1874.55,medium,True,2026-07-17 08:15:42 UTC,Ucloud Information Technology (hk) Limited,ProxyScrape HTTP
104.200.135.46,4145,socks5,104.200.135.46:4145,United States,US,Los Angeles,elite,1881.28,medium,True,2026-07-17 08:22:29 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
206.123.156.202,10627,socks5,206.123.156.202:10627,United Kingdom,GB,City of London,elite,1885.93,medium,True,2026-07-17 08:26:20 UTC,Secure Internet LLC,TheSpeedX SOCKS5
145.220.226.155,8080,http,145.220.226.155:8080,The Netherlands,NL,Utrecht,elite,1899.81,medium,True,2026-07-17 08:15:53 UTC,SURFnet bv,ProxyScrape HTTP
47.242.243.198,2233,http,47.242.243.198:2233,Hong Kong,HK,Hong Kong,elite,1903.4,medium,True,2026-07-17 08:15:31 UTC,Hong Kong,ProxyScrape HTTP
206.123.156.223,9189,socks5,206.123.156.223:9189,United Kingdom,GB,City of London,elite,1932.52,medium,True,2026-07-17 08:25:25 UTC,Secure Internet LLC,TheSpeedX SOCKS5
119.188.131.55,17981,http,119.188.131.55:17981,China,CN,Jinan,elite,1934.74,medium,True,2026-07-17 08:16:04 UTC,,ProxyScrape HTTP
206.123.156.203,7339,socks5,206.123.156.203:7339,United Kingdom,GB,City of London,elite,1951.81,medium,True,2026-07-17 08:22:40 UTC,Secure Internet LLC,ProxyScrape SOCKS5
185.113.139.149,3128,http,185.113.139.149:3128,Latvia,LV,Riga,transparent,2001.74,medium,True,2026-07-17 08:17:21 UTC,Baykov Ilya Sergeevich,TheSpeedX HTTP
47.90.167.27,80,http,47.90.167.27:80,United States,US,Henrico,elite,2014.02,medium,True,2026-07-17 08:16:37 UTC,ALICLOUD-US,TheSpeedX HTTP
47.90.167.27,3128,http,47.90.167.27:3128,United States,US,Henrico,elite,2014.69,medium,True,2026-07-17 08:17:43 UTC,ALICLOUD-US,TheSpeedX HTTP
47.90.167.27,5060,http,47.90.167.27:5060,United States,US,Henrico,elite,2015.6,medium,True,2026-07-17 08:16:37 UTC,ALICLOUD-US,TheSpeedX HTTP
103.69.129.89,24444,http,103.69.129.89:24444,Hong Kong,HK,Hong Kong,anonymous,2015.8,medium,True,2026-07-17 08:15:42 UTC,HH HKG,ProxyScrape HTTP
