ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
95.40.233.164,3128,http,95.40.233.164:3128,Hong Kong,HK,Hong Kong,elite,933.41,fast,True,2026-08-21 06:53:15 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
91.231.186.236,3128,http,91.231.186.236:3128,United Kingdom,GB,London,elite,944.64,fast,True,2026-08-21 06:53:15 UTC,BlueVPS OU,TheSpeedX HTTP
199.116.112.6,4145,socks5,199.116.112.6:4145,United States,US,Atlanta,elite,949.93,fast,True,2026-08-21 06:57:17 UTC,Divine Lighting,ProxyScrape SOCKS5
199.187.210.54,4145,socks4,199.187.210.54:4145,United States,US,Los Angeles,elite,953.46,fast,True,2026-08-21 06:56:33 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
192.252.211.193,4145,socks5,192.252.211.193:4145,United States,US,Atlanta,elite,953.85,fast,True,2026-08-21 06:57:28 UTC,Performive LLC,ProxyScrape SOCKS5
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,962.45,fast,True,2026-08-21 06:57:06 UTC,Performive LLC,TheSpeedX SOCKS4
72.207.109.5,4145,socks5,72.207.109.5:4145,United States,US,Dallas,elite,969.7,fast,True,2026-08-21 06:57:28 UTC,Cox Communications,ProxyScrape SOCKS5
184.181.217.210,4145,socks5,184.181.217.210:4145,United States,US,Pensacola,elite,970.14,fast,True,2026-08-21 06:57:28 UTC,Cox Communications,ProxyScrape SOCKS5
107.152.98.5,4145,socks5,107.152.98.5:4145,United States,US,Los Angeles,elite,974.52,fast,True,2026-08-21 06:57:27 UTC,Performive LLC,ProxyScrape SOCKS5
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,979.69,fast,True,2026-08-21 06:53:14 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
68.71.252.38,4145,socks4,68.71.252.38:4145,United States,US,Santa Monica,elite,989.43,fast,True,2026-08-21 06:56:11 UTC,"Nami Media, Inc",TheSpeedX SOCKS4
174.77.111.196,4145,socks5,174.77.111.196:4145,United States,US,Pensacola,elite,1017.62,medium,True,2026-08-21 06:57:28 UTC,Cox Communications,ProxyScrape SOCKS5
142.54.235.9,4145,socks5,142.54.235.9:4145,United States,US,Los Angeles,elite,1023.7,medium,True,2026-08-21 06:57:50 UTC,Performive LLC,TheSpeedX SOCKS5
184.181.217.213,4145,socks4,184.181.217.213:4145,United States,US,Pensacola,elite,1024.61,medium,True,2026-08-21 06:56:55 UTC,Cox Communications,TheSpeedX SOCKS4
204.76.203.9,8080,http,204.76.203.9:8080,The Netherlands,NL,Eygelshoven,elite,1036.46,medium,True,2026-08-21 06:52:31 UTC,Intelligence Hosting LLC,ProxyScrape HTTP
84.36.141.180,1976,http,84.36.141.180:1976,Egypt,EG,Ash-Shaykh Zāyid,transparent,1047.17,medium,True,2026-08-21 06:54:10 UTC,EgyNet,Proxy-List HTTP
72.207.113.97,4145,socks5,72.207.113.97:4145,United States,US,Pensacola,elite,1048.47,medium,True,2026-08-21 06:57:28 UTC,Cox Communications,ProxyScrape SOCKS5
185.141.26.131,3128,http,185.141.26.131:3128,Romania,RO,Bucharest,transparent,1054.69,medium,True,2026-08-21 06:53:59 UTC,IP Solus Inc,MoNoSplit HTTP
199.66.183.226,4145,socks4,199.66.183.226:4145,United States,US,Stockbridge,elite,1055.67,medium,True,2026-08-21 06:56:00 UTC,NET2ATLANTA.COM LLC,ProxyScrape SOCKS4
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,1062.43,medium,True,2026-08-21 06:56:33 UTC,Performive LLC,TheSpeedX SOCKS4
212.5.132.74,5678,socks4,212.5.132.74:5678,Bulgaria,BG,Sofia,elite,1064.35,medium,True,2026-08-21 06:56:22 UTC,Bulgarian Telecommunications Company Plc.,TheSpeedX SOCKS4
202.28.194.139,31280,http,202.28.194.139:31280,Thailand,TH,Chiang Mai,elite,1109.07,medium,True,2026-08-21 06:53:26 UTC,Office of Info.Tech. Admin. Educational Development,TheSpeedX HTTP
34.96.238.40,8080,http,34.96.238.40:8080,Hong Kong,HK,Hong Kong,elite,1109.48,medium,True,2026-08-21 06:53:04 UTC,Google Cloud (asia-east2),TheSpeedX HTTP
72.195.101.99,4145,socks4,72.195.101.99:4145,United States,US,Irvine,elite,1115.66,medium,True,2026-08-21 06:56:00 UTC,Cox Communications,ProxyScrape SOCKS4
64.112.184.210,3128,http,64.112.184.210:3128,United States,US,Richmond,elite,1119.42,medium,True,2026-08-21 06:52:53 UTC,HOSTEDBACKBONE,TheSpeedX HTTP
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,1121.05,medium,True,2026-08-21 06:56:00 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,1133.05,medium,True,2026-08-21 06:56:00 UTC,Performive LLC,ProxyScrape SOCKS4
43.99.100.108,3128,http,43.99.100.108:3128,Hong Kong,HK,Hong Kong,elite,1139.45,medium,True,2026-08-21 06:53:15 UTC,Alibaba.com LLC,TheSpeedX HTTP
150.241.70.103,6666,socks4,150.241.70.103:6666,Finland,FI,Helsinki,elite,1152.02,medium,True,2026-08-21 06:56:00 UTC,xorek.cloud International LTD,ProxyScrape SOCKS4
198.111.166.184,80,http,198.111.166.184:80,United States,US,Westland,elite,1159.98,medium,True,2026-08-21 06:52:20 UTC,The Library Network,ProxyScrape HTTP
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,1175.23,medium,True,2026-08-21 06:56:44 UTC,Performive LLC,TheSpeedX SOCKS4
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,1179.19,medium,True,2026-08-21 06:57:39 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
98.191.0.47,4145,socks4,98.191.0.47:4145,United States,US,Mesa,elite,1179.34,medium,True,2026-08-21 06:56:55 UTC,Cox Communications Inc,TheSpeedX SOCKS4
174.77.111.196,4145,socks4,174.77.111.196:4145,United States,US,Pensacola,elite,1188.43,medium,True,2026-08-21 06:57:06 UTC,Cox Communications,TheSpeedX SOCKS4
39.106.165.196,8080,http,39.106.165.196:8080,China,CN,Beijing,elite,1195.71,medium,True,2026-08-21 06:53:59 UTC,"Aliyun Computing Co., LTD",MoNoSplit HTTP
130.110.103.245,3128,http,130.110.103.245:3128,Saudi Arabia,SA,Jeddah,transparent,1200.84,medium,True,2026-08-21 06:53:37 UTC,Oracle Cloud Infrastructure (me-jeddah-1),TheSpeedX HTTP
142.54.228.193,4145,socks5,142.54.228.193:4145,United States,US,Los Angeles,elite,1202.77,medium,True,2026-08-21 06:57:39 UTC,Performive LLC,TheSpeedX SOCKS5
72.195.34.58,4145,socks4,72.195.34.58:4145,United States,US,Irvine,elite,1206.63,medium,True,2026-08-21 06:56:11 UTC,Cox Communications,TheSpeedX SOCKS4
72.195.34.41,4145,socks4,72.195.34.41:4145,United States,US,Irvine,elite,1212.87,medium,True,2026-08-21 06:56:00 UTC,Cox Communications,ProxyScrape SOCKS4
192.111.134.10,4145,socks5,192.111.134.10:4145,United States,US,Los Angeles,elite,1214.85,medium,True,2026-08-21 06:57:39 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,1232.04,medium,True,2026-08-21 06:57:06 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.247.130,4145,socks5,68.71.247.130:4145,United States,US,Los Angeles,elite,1234.52,medium,True,2026-08-21 06:57:50 UTC,Wonderwall.com,TheSpeedX SOCKS5
65.108.103.19,80,http,65.108.103.19:80,Finland,FI,Helsinki,elite,1237.93,medium,True,2026-08-21 06:52:31 UTC,Hetzner Online GmbH,ProxyScrape HTTP
41.216.186.158,8080,http,41.216.186.158:8080,Indonesia,ID,South Jakarta,anonymous,1245.29,medium,True,2026-08-21 06:54:10 UTC,,MoNoSplit HTTP
159.65.245.255,80,http,159.65.245.255:80,United States,US,Clifton,elite,1259.01,medium,True,2026-08-21 06:53:04 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
195.26.230.202,8080,http,195.26.230.202:8080,Finland,FI,Helsinki,elite,1261.14,medium,True,2026-08-21 06:52:31 UTC,Hostkey B.V,ProxyScrape HTTP
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,1271.78,medium,True,2026-08-21 06:56:11 UTC,Performive LLC,TheSpeedX SOCKS4
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Atlanta,elite,1284.87,medium,True,2026-08-21 06:56:44 UTC,Performive LLC,TheSpeedX SOCKS4
184.170.251.30,11288,socks4,184.170.251.30:11288,United States,US,Atlanta,elite,1287.79,medium,True,2026-08-21 06:56:44 UTC,Performive LLC,TheSpeedX SOCKS4
221.217.49.129,9000,http,221.217.49.129:9000,China,CN,Jinrongjie,transparent,1288.23,medium,True,2026-08-21 06:52:31 UTC,,ProxyScrape HTTP
98.170.57.249,4145,socks4,98.170.57.249:4145,United States,US,Atlanta,elite,1288.89,medium,True,2026-08-21 06:56:00 UTC,Cox Communications,ProxyScrape SOCKS4
98.181.137.80,4145,socks4,98.181.137.80:4145,United States,US,Henderson,elite,1291.49,medium,True,2026-08-21 06:56:11 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
45.66.249.187,8181,http,45.66.249.187:8181,United States,US,Los Angeles,elite,1317.19,medium,True,2026-08-21 06:53:37 UTC,BlueVPS OU,TheSpeedX HTTP
152.230.215.123,80,http,152.230.215.123:80,Chile,CL,Santiago,elite,1317.41,medium,True,2026-08-21 06:52:31 UTC,Gtd Internet S.A,ProxyScrape HTTP
103.237.102.191,11111,http,103.237.102.191:11111,Germany,DE,Frankfurt am Main,elite,1326.43,medium,True,2026-08-21 06:52:20 UTC,Franet,ProxyScrape HTTP
203.19.38.114,1080,http,203.19.38.114:1080,Hong Kong,HK,Hong Kong,elite,1336.27,medium,True,2026-08-21 06:52:53 UTC,,TheSpeedX HTTP
1.231.81.166,3128,http,1.231.81.166:3128,South Korea,KR,Jongno-gu,transparent,1338.84,medium,True,2026-08-21 06:53:48 UTC,broadNnet,TheSpeedX HTTP
72.223.188.92,4145,socks5,72.223.188.92:4145,United States,US,Pensacola,elite,1363.41,medium,True,2026-08-21 06:57:28 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
101.5.101.34,6696,https,101.5.101.34:6696,China,CN,Haidian,elite,1363.44,medium,True,2026-08-21 06:55:49 UTC,,ProxyScrape HTTPS
39.109.113.97,4090,http,39.109.113.97:4090,Hong Kong,HK,Kwai Chung,elite,1364.64,medium,True,2026-08-21 06:52:20 UTC,Yisu Cloud LTD,ProxyScrape HTTP
181.39.25.196,8118,https,181.39.25.196:8118,Ecuador,EC,Quito,elite,1371.3,medium,True,2026-08-21 06:55:49 UTC,Clientes Quito,ProxyScrape HTTPS
201.134.41.110,443,http,201.134.41.110:443,Mexico,MX,Heroica Matamoros,elite,1373.66,medium,True,2026-08-21 06:53:04 UTC,UNINET,TheSpeedX HTTP
70.166.167.38,57728,socks5,70.166.167.38:57728,United States,US,Pensacola,elite,1375.25,medium,True,2026-08-21 06:57:28 UTC,Cox Communications,ProxyScrape SOCKS5
68.71.254.6,4145,socks5,68.71.254.6:4145,United States,US,Beverly Hills,elite,1388.33,medium,True,2026-08-21 06:57:28 UTC,"Zerolag Communications, Inc",ProxyScrape SOCKS5
72.207.109.5,4145,socks4,72.207.109.5:4145,United States,US,Dallas,elite,1389.47,medium,True,2026-08-21 06:56:00 UTC,Cox Communications,ProxyScrape SOCKS4
162.214.159.94,8085,http,162.214.159.94:8085,United States,US,Provo,elite,1402.94,medium,True,2026-08-21 06:52:31 UTC,Unified Layer,ProxyScrape HTTP
74.119.147.209,4145,socks5,74.119.147.209:4145,United States,US,Atlanta,elite,1405.24,medium,True,2026-08-21 06:57:28 UTC,ThePrimeHost - COLO@,ProxyScrape SOCKS5
43.133.175.183,7890,http,43.133.175.183:7890,Japan,JP,Tokyo,elite,1407.77,medium,True,2026-08-21 06:52:31 UTC,Tencent Cloud Computing,ProxyScrape HTTP
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,1411.02,medium,True,2026-08-21 06:57:06 UTC,Performive LLC,TheSpeedX SOCKS4
98.170.57.231,4145,socks4,98.170.57.231:4145,United States,US,Atlanta,elite,1413.5,medium,True,2026-08-21 06:56:22 UTC,Cox Communications,TheSpeedX SOCKS4
34.165.141.4,8888,http,34.165.141.4:8888,Israel,IL,Tel Aviv,elite,1428.57,medium,True,2026-08-21 06:53:26 UTC,Google Cloud (me-west1),TheSpeedX HTTP
153.0.171.163,8085,http,153.0.171.163:8085,China,CN,Haikou,elite,1438.72,medium,True,2026-08-21 06:52:20 UTC,,ProxyScrape HTTP
89.110.115.238,80,http,89.110.115.238:80,The Netherlands,NL,Amsterdam,elite,1467.57,medium,True,2026-08-21 06:53:37 UTC,Servers Tech Fzco,TheSpeedX HTTP
81.168.119.85,443,socks5,81.168.119.85:443,United Kingdom,GB,Maidenhead,elite,1471.52,medium,True,2026-08-21 06:57:28 UTC,Iomart Cloud Services Limited,ProxyScrape SOCKS5
199.58.184.97,4145,socks5,199.58.184.97:4145,United States,US,Atlanta,elite,1472.45,medium,True,2026-08-21 06:57:50 UTC,Performive LLC,TheSpeedX SOCKS5
79.174.12.190,80,http,79.174.12.190:80,Russia,RU,Moscow,elite,1477.72,medium,True,2026-08-21 06:52:42 UTC,Aoiot,TheSpeedX HTTP
72.195.34.59,4145,socks4,72.195.34.59:4145,United States,US,Irvine,elite,1517.86,medium,True,2026-08-21 06:57:06 UTC,Cox Communications,TheSpeedX SOCKS4
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,1520.51,medium,True,2026-08-21 06:56:00 UTC,Performive LLC,ProxyScrape SOCKS4
199.66.183.251,4145,socks5,199.66.183.251:4145,United States,US,Stockbridge,elite,1524.72,medium,True,2026-08-21 06:57:28 UTC,NET2ATLANTA.COM LLC,ProxyScrape SOCKS5
147.78.0.81,9443,http,147.78.0.81:9443,United Arab Emirates,AE,Muhadhdhib,elite,1525.74,medium,True,2026-08-21 06:52:20 UTC,Oneprovider.com,ProxyScrape HTTP
184.178.172.11,4145,socks4,184.178.172.11:4145,United States,US,Roanoke,elite,1527.77,medium,True,2026-08-21 06:57:06 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
34.229.113.62,1080,socks5,34.229.113.62:1080,United States,US,Ashburn,elite,1530.78,medium,True,2026-08-21 06:57:50 UTC,AWS EC2 (us-east-1),TheSpeedX SOCKS5
24.249.199.12,4145,socks5,24.249.199.12:4145,United States,US,El Cajon,elite,1538.64,medium,True,2026-08-21 06:57:50 UTC,Cox Communications,TheSpeedX SOCKS5
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,1550.2,medium,True,2026-08-21 06:56:11 UTC,Performive LLC,TheSpeedX SOCKS4
174.77.111.197,4145,socks4,174.77.111.197:4145,United States,US,Pensacola,elite,1553.68,medium,True,2026-08-21 06:56:44 UTC,Cox Communications,TheSpeedX SOCKS4
216.106.179.216,49204,http,216.106.179.216:49204,United States,US,Dallas,elite,1556.17,medium,True,2026-08-21 06:52:20 UTC,GTHost,ProxyScrape HTTP
194.150.110.134,80,http,194.150.110.134:80,Denmark,DK,Taastrup,elite,1561.65,medium,True,2026-08-21 06:52:20 UTC,,ProxyScrape HTTP
61.155.3.26,3128,http,61.155.3.26:3128,China,CN,Nanjing,anonymous,1564.37,medium,True,2026-08-21 06:52:53 UTC,Chinanet JS,TheSpeedX HTTP
184.178.172.3,4145,socks5,184.178.172.3:4145,United States,US,Roanoke,elite,1566.89,medium,True,2026-08-21 06:57:39 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,1579.34,medium,True,2026-08-21 06:56:11 UTC,Performive LLC,TheSpeedX SOCKS4
165.225.66.38,11203,http,165.225.66.38:11203,Switzerland,CH,Zurich,anonymous,1582.62,medium,True,2026-08-21 06:53:04 UTC,"ZSCALER, INC.",TheSpeedX HTTP
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,1584.44,medium,True,2026-08-21 06:56:00 UTC,Performive LLC,ProxyScrape SOCKS4
47.121.139.13,3128,http,47.121.139.13:3128,China,CN,Shenzhen,transparent,1588.86,medium,True,2026-08-21 06:53:59 UTC,Alibaba.com LLC,MoNoSplit HTTP
80.241.214.192,3128,http,80.241.214.192:3128,France,FR,Lauterbourg,transparent,1597.79,medium,True,2026-08-21 06:53:15 UTC,Contabo GmbH,TheSpeedX HTTP
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,1601.14,medium,True,2026-08-21 06:57:17 UTC,Performive LLC,TheSpeedX SOCKS4
196.1.93.16,80,http,196.1.93.16:80,Senegal,SN,Dakar,elite,1627.21,medium,True,2026-08-21 06:53:04 UTC,Centre de Suivi Ecologique,TheSpeedX HTTP
77.239.106.24,1080,socks5,77.239.106.24:1080,Germany,DE,Frankfurt am Main,elite,1630.31,medium,True,2026-08-21 06:58:12 UTC,"Cloud Hosting Solutions, Limited",TheSpeedX SOCKS5
184.178.172.28,15294,socks5,184.178.172.28:15294,United States,US,Roanoke,elite,1645.79,medium,True,2026-08-21 06:57:28 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,1656.88,medium,True,2026-08-21 06:56:33 UTC,Total server solutions,TheSpeedX SOCKS4
196.219.64.253,8080,http,196.219.64.253:8080,Egypt,EG,Cairo,transparent,1666.92,medium,True,2026-08-21 06:52:21 UTC,TE Data,ProxyScrape HTTP
72.207.33.64,4145,socks4,72.207.33.64:4145,United States,US,San Diego,elite,1685.8,medium,True,2026-08-21 06:56:00 UTC,Cox Communications,ProxyScrape SOCKS4
168.121.222.230,80,http,168.121.222.230:80,Peru,PE,Lima,elite,1690.61,medium,True,2026-08-21 06:52:20 UTC,Easy Telecom SAC - Servicios,ProxyScrape HTTP
