ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,Paramount,elite,468.86,fast,True,2026-04-27 19:43:38 UTC,Total server solutions,TheSpeedX SOCKS4
104.200.152.30,4145,socks5,104.200.152.30:4145,United States,US,Los Angeles,elite,468.9,fast,True,2026-04-27 19:46:12 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,474.35,fast,True,2026-04-27 19:44:22 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,474.96,fast,True,2026-04-27 19:43:16 UTC,Performive LLC,ProxyScrape SOCKS4
192.111.137.35,4145,socks4,192.111.137.35:4145,United States,US,Atlanta,elite,475.98,fast,True,2026-04-27 19:43:16 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
192.252.215.2,4145,socks5,192.252.215.2:4145,United States,US,Atlanta,elite,477.96,fast,True,2026-04-27 19:45:06 UTC,Performive LLC,ProxyScrape SOCKS5
38.183.146.83,80,http,38.183.146.83:80,Indonesia,ID,Bekasi,elite,478.12,fast,True,2026-04-27 19:39:59 UTC,PT Ikhlas Cipta Teknologi,ProxyScrape HTTP
142.54.237.38,4145,socks4,142.54.237.38:4145,United States,US,Los Angeles,elite,481.83,fast,True,2026-04-27 19:43:16 UTC,Performive LLC,ProxyScrape SOCKS4
83.168.74.163,8080,http,83.168.74.163:8080,Poland,PL,Wroclaw,elite,482.09,fast,True,2026-04-27 19:41:04 UTC,Korbank,TheSpeedX HTTP
142.54.228.193,4145,socks5,142.54.228.193:4145,United States,US,Los Angeles,elite,486.4,fast,True,2026-04-27 19:46:01 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,487.14,fast,True,2026-04-27 19:44:33 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
68.71.249.158,4145,socks4,68.71.249.158:4145,United States,US,Los Angeles,elite,487.77,fast,True,2026-04-27 19:44:22 UTC,Family Guy Online,TheSpeedX SOCKS4
68.71.247.130,4145,socks5,68.71.247.130:4145,United States,US,Los Angeles,elite,488.09,fast,True,2026-04-27 19:46:12 UTC,Wonderwall.com,TheSpeedX SOCKS5
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,488.77,fast,True,2026-04-27 19:44:33 UTC,ZeroLag Communications,TheSpeedX SOCKS4
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,492.06,fast,True,2026-04-27 19:40:42 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
192.252.208.70,14282,socks4,192.252.208.70:14282,United States,US,Atlanta,elite,495.73,fast,True,2026-04-27 19:43:16 UTC,Performive LLC,ProxyScrape SOCKS4
192.252.215.2,4145,socks4,192.252.215.2:4145,United States,US,Atlanta,elite,497.45,fast,True,2026-04-27 19:43:16 UTC,Performive LLC,ProxyScrape SOCKS4
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,505.52,fast,True,2026-04-27 19:43:38 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,507.45,fast,True,2026-04-27 19:44:00 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,507.99,fast,True,2026-04-27 19:41:15 UTC,Shaoxing Library,TheSpeedX HTTP
107.181.168.145,4145,socks5,107.181.168.145:4145,United States,US,Miami,elite,510.72,fast,True,2026-04-27 19:46:12 UTC,Performive LLC,TheSpeedX SOCKS5
47.253.71.133,1080,socks5,47.253.71.133:1080,United States,US,Charlottesville,elite,510.77,fast,True,2026-04-27 19:46:12 UTC,Alibaba Cloud - US,TheSpeedX SOCKS5
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,511.28,fast,True,2026-04-27 19:43:16 UTC,ZeroLag Communications,ProxyScrape SOCKS4
199.58.185.9,4145,socks4,199.58.185.9:4145,United States,US,Atlanta,elite,512.52,fast,True,2026-04-27 19:44:00 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,514.81,fast,True,2026-04-27 19:43:16 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
24.249.199.4,4145,socks4,24.249.199.4:4145,United States,US,Spring Valley,elite,516.02,fast,True,2026-04-27 19:43:27 UTC,Cox Communications,TheSpeedX SOCKS4
68.71.240.210,4145,socks5,68.71.240.210:4145,United States,US,Beverly Hills,elite,516.59,fast,True,2026-04-27 19:44:44 UTC,ZeroLag Communications,ProxyScrape SOCKS5
196.1.97.198,80,http,196.1.97.198:80,Senegal,SN,Dakar,anonymous,517.18,fast,True,2026-04-27 19:40:09 UTC,ENSUT-LPA,TheSpeedX HTTP
199.229.254.129,4145,socks5,199.229.254.129:4145,United States,US,Atlanta,elite,517.54,fast,True,2026-04-27 19:44:55 UTC,Performive LLC,ProxyScrape SOCKS5
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,519.09,fast,True,2026-04-27 19:44:33 UTC,Wonderwall.com,TheSpeedX SOCKS4
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,519.16,fast,True,2026-04-27 19:44:00 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.229.249,4145,socks5,142.54.229.249:4145,United States,US,Los Angeles,elite,520.15,fast,True,2026-04-27 19:44:55 UTC,Performive LLC,ProxyScrape SOCKS5
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,520.71,fast,True,2026-04-27 19:43:27 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
192.252.215.5,16137,socks5,192.252.215.5:16137,United States,US,Atlanta,elite,520.92,fast,True,2026-04-27 19:46:12 UTC,Performive LLC,TheSpeedX SOCKS5
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,521.2,fast,True,2026-04-27 19:43:16 UTC,ZeroLag Communications,ProxyScrape SOCKS4
103.86.109.38,80,http,103.86.109.38:80,Bangladesh,BD,Dhaka,anonymous,521.98,fast,True,2026-04-27 19:39:59 UTC,,ProxyScrape HTTP
68.71.243.14,4145,socks4,68.71.243.14:4145,United States,US,Beverly Hills,elite,522.87,fast,True,2026-04-27 19:43:16 UTC,ZeroLag Communications,ProxyScrape SOCKS4
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Miami,elite,524.72,fast,True,2026-04-27 19:44:33 UTC,Performive LLC,TheSpeedX SOCKS4
176.106.241.50,80,http,176.106.241.50:80,Russia,RU,Mytishchi,elite,524.79,fast,True,2026-04-27 19:40:53 UTC,SOFTVIDEO,TheSpeedX HTTP
74.119.147.209,4145,socks5,74.119.147.209:4145,United States,US,Atlanta,elite,525.92,fast,True,2026-04-27 19:44:55 UTC,ThePrimeHost - COLO@,ProxyScrape SOCKS5
198.8.84.3,4145,socks5,198.8.84.3:4145,United States,US,Los Angeles,elite,526.14,fast,True,2026-04-27 19:44:44 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
192.252.210.233,4145,socks5,192.252.210.233:4145,United Kingdom,GB,London,elite,526.6,fast,True,2026-04-27 19:45:06 UTC,Performive LLC,ProxyScrape SOCKS5
67.201.33.10,25283,socks5,67.201.33.10:25283,United States,US,Paramount,elite,526.82,fast,True,2026-04-27 19:45:28 UTC,Total server solutions,TheSpeedX SOCKS5
79.110.196.134,8081,http,79.110.196.134:8081,Poland,PL,Wroclaw,elite,530.22,fast,True,2026-04-27 19:43:05 UTC,Korbank S. A,OpenProxyList HTTP
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,530.55,fast,True,2026-04-27 19:44:11 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Atlanta,elite,530.81,fast,True,2026-04-27 19:44:33 UTC,Performive LLC,TheSpeedX SOCKS4
70.166.167.38,57728,socks4,70.166.167.38:57728,United States,US,Pensacola,elite,530.97,fast,True,2026-04-27 19:44:33 UTC,Cox Communications,TheSpeedX SOCKS4
192.111.135.18,18301,socks4,192.111.135.18:18301,United States,US,Atlanta,elite,532.44,fast,True,2026-04-27 19:44:22 UTC,Assima Inc,TheSpeedX SOCKS4
184.170.248.5,4145,socks5,184.170.248.5:4145,United States,US,Atlanta,elite,534.61,fast,True,2026-04-27 19:45:06 UTC,Performive LLC,ProxyScrape SOCKS5
192.252.211.193,4145,socks5,192.252.211.193:4145,United States,US,Atlanta,elite,535.35,fast,True,2026-04-27 19:44:55 UTC,Performive LLC,ProxyScrape SOCKS5
68.71.251.134,4145,socks4,68.71.251.134:4145,United States,US,Los Angeles,elite,536.93,fast,True,2026-04-27 19:44:44 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,539.29,fast,True,2026-04-27 19:44:33 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
68.71.249.158,4145,socks5,68.71.249.158:4145,United States,US,Los Angeles,elite,539.5,fast,True,2026-04-27 19:45:06 UTC,Family Guy Online,ProxyScrape SOCKS5
142.54.237.34,4145,socks5,142.54.237.34:4145,United States,US,Los Angeles,elite,540.18,fast,True,2026-04-27 19:45:06 UTC,Performive LLC,ProxyScrape SOCKS5
192.252.214.17,4145,socks4,192.252.214.17:4145,United States,US,Atlanta,elite,541.33,fast,True,2026-04-27 19:43:38 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,543.99,fast,True,2026-04-27 19:44:44 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,545.41,fast,True,2026-04-27 19:44:00 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
192.252.209.158,4145,socks4,192.252.209.158:4145,United States,US,Atlanta,elite,545.5,fast,True,2026-04-27 19:44:00 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.251.134,4145,socks5,68.71.251.134:4145,United States,US,Los Angeles,elite,545.78,fast,True,2026-04-27 19:44:55 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
192.252.214.17,4145,socks5,192.252.214.17:4145,United States,US,Atlanta,elite,546.95,fast,True,2026-04-27 19:45:28 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,547.52,fast,True,2026-04-27 19:43:16 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
174.64.199.79,4145,socks4,174.64.199.79:4145,United States,US,Pensacola,elite,548.1,fast,True,2026-04-27 19:43:49 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
98.170.57.249,4145,socks4,98.170.57.249:4145,United States,US,Atlanta,elite,548.43,fast,True,2026-04-27 19:43:49 UTC,Cox Communications,TheSpeedX SOCKS4
67.201.35.145,4145,socks4,67.201.35.145:4145,United States,US,El Segundo,elite,549.06,fast,True,2026-04-27 19:43:27 UTC,Total server solutions,TheSpeedX SOCKS4
89.58.55.33,80,http,89.58.55.33:80,Germany,DE,Nuremberg,elite,549.38,fast,True,2026-04-27 19:39:59 UTC,netcup GmbH,ProxyScrape HTTP
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,549.93,fast,True,2026-04-27 19:44:11 UTC,Performive LLC,TheSpeedX SOCKS4
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,552.74,fast,True,2026-04-27 19:43:16 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
184.170.249.65,4145,socks4,184.170.249.65:4145,United States,US,Atlanta,elite,553.31,fast,True,2026-04-27 19:43:16 UTC,Performive LLC,ProxyScrape SOCKS4
184.181.217.206,4145,socks4,184.181.217.206:4145,United States,US,Pensacola,elite,553.56,fast,True,2026-04-27 19:43:38 UTC,Cox Communications,TheSpeedX SOCKS4
142.54.231.38,4145,socks5,142.54.231.38:4145,United States,US,Los Angeles,elite,554.21,fast,True,2026-04-27 19:46:01 UTC,Performive LLC,TheSpeedX SOCKS5
174.77.111.198,49547,socks4,174.77.111.198:49547,United States,US,Tulsa,elite,555.49,fast,True,2026-04-27 19:43:16 UTC,Cox Communications,TheSpeedX SOCKS4
104.37.135.145,4145,socks5,104.37.135.145:4145,United States,US,Los Angeles,elite,556.62,fast,True,2026-04-27 19:45:39 UTC,Performive LLC,TheSpeedX SOCKS5
198.8.94.170,4145,socks5,198.8.94.170:4145,United States,US,Atlanta,elite,556.64,fast,True,2026-04-27 19:45:50 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.129.150,4145,socks4,192.111.129.150:4145,United States,US,Atlanta,elite,559.44,fast,True,2026-04-27 19:43:16 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
185.17.153.178,8080,http,185.17.153.178:8080,Russia,RU,Mytishchi,elite,559.44,fast,True,2026-04-27 19:40:53 UTC,Monolit,TheSpeedX HTTP
67.201.58.190,4145,socks5,67.201.58.190:4145,United States,US,Tulsa,elite,560.97,fast,True,2026-04-27 19:46:12 UTC,"Straxis, LLC",TheSpeedX SOCKS5
142.54.228.193,4145,socks4,142.54.228.193:4145,United States,US,Los Angeles,elite,562.19,fast,True,2026-04-27 19:44:22 UTC,Performive LLC,TheSpeedX SOCKS4
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,567.63,fast,True,2026-04-27 19:43:49 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.236.97,4145,socks5,142.54.236.97:4145,United States,US,Los Angeles,elite,568.69,fast,True,2026-04-27 19:46:23 UTC,Performive LLC,TheSpeedX SOCKS5
199.102.104.70,4145,socks5,199.102.104.70:4145,United States,US,Beverly Hills,elite,569.16,fast,True,2026-04-27 19:44:55 UTC,ZeroLag Communications,ProxyScrape SOCKS5
79.110.202.131,8081,http,79.110.202.131:8081,Poland,PL,Wroclaw,elite,569.91,fast,True,2026-04-27 19:40:09 UTC,Korbank S. A,TheSpeedX HTTP
190.119.132.61,80,http,190.119.132.61:80,Peru,PE,Lima,elite,570.74,fast,True,2026-04-27 19:39:59 UTC,America Movil Peru S.A.C,ProxyScrape HTTP
72.195.114.169,4145,socks4,72.195.114.169:4145,United States,US,Irvine,elite,573.39,fast,True,2026-04-27 19:44:11 UTC,Cox Communications,TheSpeedX SOCKS4
184.181.178.33,4145,socks4,184.181.178.33:4145,United States,US,Pensacola,elite,573.53,fast,True,2026-04-27 19:44:00 UTC,Cox Communications,TheSpeedX SOCKS4
192.252.214.20,15864,socks5,192.252.214.20:15864,United States,US,Atlanta,elite,574.16,fast,True,2026-04-27 19:46:12 UTC,Performive LLC,TheSpeedX SOCKS5
154.16.146.46,80,http,154.16.146.46:80,United States,US,Buffalo,elite,575.47,fast,True,2026-04-27 19:42:10 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,576.95,fast,True,2026-04-27 19:44:22 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
78.80.228.150,80,http,78.80.228.150:80,Czechia,CZ,Prague,elite,577.09,fast,True,2026-04-27 19:40:09 UTC,T Mobile Czech xDSL,TheSpeedX HTTP
184.182.240.211,4145,socks4,184.182.240.211:4145,United States,US,Macon,elite,577.59,fast,True,2026-04-27 19:43:38 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
192.252.220.89,4145,socks5,192.252.220.89:4145,United States,US,Los Angeles,elite,577.82,fast,True,2026-04-27 19:44:44 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
74.119.144.60,4145,socks5,74.119.144.60:4145,United States,US,Atlanta,elite,579.58,fast,True,2026-04-27 19:45:06 UTC,ThePrimeHost - COLO@,ProxyScrape SOCKS5
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,580.34,fast,True,2026-04-27 19:44:44 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,581.82,fast,True,2026-04-27 19:43:38 UTC,Assima Inc,TheSpeedX SOCKS4
192.252.209.155,14455,socks5,192.252.209.155:14455,United States,US,Atlanta,elite,582.14,fast,True,2026-04-27 19:44:55 UTC,Performive LLC,ProxyScrape SOCKS5
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,583.57,fast,True,2026-04-27 19:44:11 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.111.139.163,19404,socks5,192.111.139.163:19404,United States,US,Atlanta,elite,586.22,fast,True,2026-04-27 19:44:44 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
104.200.135.46,4145,socks5,104.200.135.46:4145,United States,US,Los Angeles,elite,586.3,fast,True,2026-04-27 19:46:01 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
192.111.129.150,4145,socks5,192.111.129.150:4145,United States,US,Atlanta,elite,586.31,fast,True,2026-04-27 19:44:44 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
192.252.216.86,4145,socks4,192.252.216.86:4145,United States,US,Atlanta,elite,586.39,fast,True,2026-04-27 19:44:33 UTC,Performive LLC,TheSpeedX SOCKS4
206.220.175.2,4145,socks5,206.220.175.2:4145,United States,US,Los Angeles,elite,588.33,fast,True,2026-04-27 19:45:17 UTC,Total Server Solutions,TheSpeedX SOCKS5
72.223.188.67,4145,socks4,72.223.188.67:4145,United States,US,Chicago,elite,589.03,fast,True,2026-04-27 19:44:11 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
192.252.211.197,14921,socks5,192.252.211.197:14921,United States,US,Atlanta,elite,594.18,fast,True,2026-04-27 19:45:17 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.237.38,4145,socks5,142.54.237.38:4145,United States,US,Los Angeles,elite,596.42,fast,True,2026-04-27 19:44:55 UTC,Performive LLC,ProxyScrape SOCKS5
72.207.109.5,4145,socks4,72.207.109.5:4145,United States,US,Pensacola,elite,600.1,fast,True,2026-04-27 19:44:22 UTC,Cox Communications,TheSpeedX SOCKS4
72.195.34.41,4145,socks4,72.195.34.41:4145,United States,US,Irvine,elite,604.02,fast,True,2026-04-27 19:44:22 UTC,Cox Communications,TheSpeedX SOCKS4
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,604.42,fast,True,2026-04-27 19:43:49 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.137.34,18765,socks5,192.111.137.34:18765,United States,US,Atlanta,elite,605.13,fast,True,2026-04-27 19:44:44 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS5
