ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
142.54.236.97,4145,socks5,142.54.236.97:4145,United States,US,Los Angeles,elite,682.1,fast,True,2026-07-08 14:29:10 UTC,Performive LLC,TheSpeedX SOCKS5
43.167.171.85,3128,http,43.167.171.85:3128,Japan,JP,Tokyo,anonymous,687.93,fast,True,2026-07-08 14:24:35 UTC,"Tencent Cloud Computing (Beijing) Co., Ltd",MoNoSplit HTTP
199.116.114.11,4145,socks5,199.116.114.11:4145,United States,US,Los Angeles,elite,742.94,fast,True,2026-07-08 14:29:43 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
193.106.250.227,8443,http,193.106.250.227:8443,United States,US,Newark,elite,759.58,fast,True,2026-07-08 14:23:07 UTC,INETCLOUD Inc,ProxyScrape HTTP
94.182.177.92,80,http,94.182.177.92:80,Iran,IR,Tehran,elite,771.49,fast,True,2026-07-08 14:26:14 UTC,,OpenProxyList HTTP
43.167.13.115,3128,http,43.167.13.115:3128,Japan,JP,Tokyo,transparent,792.27,fast,True,2026-07-08 14:24:13 UTC,"Tencent Cloud Computing (Beijing) Co., Ltd",TheSpeedX HTTP
140.99.255.61,8443,http,140.99.255.61:8443,United States,US,Los Angeles,elite,793.41,fast,True,2026-07-08 14:22:56 UTC,Ipxo LLC,ProxyScrape HTTP
45.133.251.196,1080,socks5,45.133.251.196:1080,Germany,DE,Frankfurt Am Main,elite,814.88,fast,True,2026-07-08 14:30:05 UTC,PLAY2GO LTD,HookZOf SOCKS5
98.191.0.37,4145,socks5,98.191.0.37:4145,United States,US,Roanoke,elite,856.07,fast,True,2026-07-08 14:28:37 UTC,Cox Communications Inc,ProxyScrape SOCKS5
144.124.232.204,5222,socks5,144.124.232.204:5222,The Netherlands,NL,Amsterdam,elite,857.5,fast,True,2026-07-08 14:28:59 UTC,Servers Tech Fzco,TheSpeedX SOCKS5
142.54.237.38,4145,socks5,142.54.237.38:4145,United States,US,Los Angeles,elite,874.11,fast,True,2026-07-08 14:28:37 UTC,Performive LLC,ProxyScrape SOCKS5
67.201.33.10,25283,socks5,67.201.33.10:25283,United States,US,El Segundo,elite,875.39,fast,True,2026-07-08 14:29:43 UTC,Total server solutions,TheSpeedX SOCKS5
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,878.16,fast,True,2026-07-08 14:22:56 UTC,,ProxyScrape HTTP
193.221.203.192,1080,socks5,193.221.203.192:1080,Finland,FI,Helsinki,elite,912.74,fast,True,2026-07-08 14:29:10 UTC,OY Creanova Hosting Solutions LTD,TheSpeedX SOCKS5
104.37.135.145,4145,socks5,104.37.135.145:4145,United States,US,Los Angeles,elite,933.12,fast,True,2026-07-08 14:29:32 UTC,Performive LLC,TheSpeedX SOCKS5
91.107.182.124,82,http,91.107.182.124:82,Germany,DE,Frankfurt Am Main,elite,936.24,fast,True,2026-07-08 14:22:56 UTC,Hetzner Online AG,ProxyScrape HTTP
104.129.192.156,10300,https,104.129.192.156:10300,United States,US,San Jose,transparent,949.08,fast,True,2026-07-08 14:26:25 UTC,"Zscaler, Inc.",ProxyScrape HTTPS
184.181.217.220,4145,socks5,184.181.217.220:4145,United States,US,Pensacola,elite,960.33,fast,True,2026-07-08 14:28:37 UTC,Cox Communications,ProxyScrape SOCKS5
206.123.156.217,4510,socks5,206.123.156.217:4510,United Kingdom,GB,City of London,elite,991.99,fast,True,2026-07-08 14:28:15 UTC,Secure Internet LLC,ProxyScrape SOCKS5
168.119.153.216,8888,https,168.119.153.216:8888,Germany,DE,Falkenstein,elite,1011.38,medium,True,2026-07-08 14:26:25 UTC,Hetzner Online GmbH,ProxyScrape HTTPS
186.121.235.66,8080,https,186.121.235.66:8080,Bolivia,BO,Santa Cruz de la Sierra,elite,1015.99,medium,True,2026-07-08 14:26:25 UTC,AXS Bolivia S. A,ProxyScrape HTTPS
194.102.38.65,80,http,194.102.38.65:80,United Kingdom,GB,Manchester,elite,1019.98,medium,True,2026-07-08 14:23:29 UTC,,TheSpeedX HTTP
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,1080.9,medium,True,2026-07-08 14:29:10 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
113.160.132.26,8080,http,113.160.132.26:8080,Vietnam,VN,Hanoi,elite,1094.89,medium,True,2026-07-08 14:23:07 UTC,Vietnam Posts and Telecommunications Group,ProxyScrape HTTP
91.109.114.211,8888,http,91.109.114.211:8888,United Kingdom,GB,London,elite,1099.16,medium,True,2026-07-08 14:22:56 UTC,Alt003,ProxyScrape HTTP
192.252.214.17,4145,socks5,192.252.214.17:4145,United States,US,Atlanta,elite,1103.6,medium,True,2026-07-08 14:28:59 UTC,Performive LLC,TheSpeedX SOCKS5
123.138.24.114,8800,http,123.138.24.114:8800,China,CN,Xi'an,transparent,1104.73,medium,True,2026-07-08 14:22:56 UTC,,ProxyScrape HTTP
140.238.32.108,3128,http,140.238.32.108:3128,Japan,JP,Tokyo,elite,1150.59,medium,True,2026-07-08 14:24:02 UTC,Oracle Cloud Infrastructure (ap-tokyo-1),TheSpeedX HTTP
104.129.192.156,11298,https,104.129.192.156:11298,United States,US,San Jose,transparent,1222.32,medium,True,2026-07-08 14:26:25 UTC,"Zscaler, Inc.",ProxyScrape HTTPS
212.58.132.5,8888,https,212.58.132.5:8888,United Kingdom,GB,London,transparent,1263.96,medium,True,2026-07-08 14:26:25 UTC,"NSFOCUS, Inc",ProxyScrape HTTPS
34.43.46.91,443,https,34.43.46.91:443,United States,US,Mountain View,elite,1265.82,medium,True,2026-07-08 14:26:25 UTC,Google LLC,ProxyScrape HTTPS
159.65.245.255,80,http,159.65.245.255:80,United States,US,Clifton,elite,1270.95,medium,True,2026-07-08 14:22:56 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
143.42.66.91,80,http,143.42.66.91:80,Singapore,SG,Singapore,elite,1282.1,medium,True,2026-07-08 14:23:29 UTC,Linode,TheSpeedX HTTP
104.129.192.156,10223,https,104.129.192.156:10223,United States,US,San Jose,transparent,1286.54,medium,True,2026-07-08 14:26:25 UTC,"Zscaler, Inc.",ProxyScrape HTTPS
38.226.49.202,8080,http,38.226.49.202:8080,Peru,PE,Ayacucho,transparent,1295.85,medium,True,2026-07-08 14:26:03 UTC,,OpenProxyList HTTP
167.114.172.208,1088,socks5,167.114.172.208:1088,Canada,CA,Montreal,elite,1317.94,medium,True,2026-07-08 14:28:27 UTC,"OVH Hosting, Inc.",ProxyScrape SOCKS5
193.106.250.227,8443,https,193.106.250.227:8443,United States,US,Newark,elite,1359.0,medium,True,2026-07-08 14:26:25 UTC,INETCLOUD Inc,ProxyScrape HTTPS
67.210.146.50,11080,socks5,67.210.146.50:11080,United States,US,Princeton,elite,1366.03,medium,True,2026-07-08 14:29:55 UTC,,HookZOf SOCKS5
206.123.156.199,9316,socks5,206.123.156.199:9316,United Kingdom,GB,City of London,elite,1370.27,medium,True,2026-07-08 14:29:33 UTC,Secure Internet LLC,TheSpeedX SOCKS5
203.19.38.114,1080,http,203.19.38.114:1080,Hong Kong,HK,Hong Kong,elite,1401.12,medium,True,2026-07-08 14:25:53 UTC,,OpenProxyList HTTP
187.172.57.158,999,https,187.172.57.158:999,Mexico,MX,Mazatlán,transparent,1412.39,medium,True,2026-07-08 14:26:26 UTC,UNINET,ProxyScrape HTTPS
91.132.59.221,1080,socks5,91.132.59.221:1080,The Netherlands,NL,Amsterdam,elite,1425.55,medium,True,2026-07-08 14:29:00 UTC,Clodo Cloud Service CO. L.L.C,TheSpeedX SOCKS5
72.56.32.152,1081,socks4,72.56.32.152:1081,Russia,RU,Moscow,elite,1436.31,medium,True,2026-07-08 14:27:10 UTC,"JSC ""TIMEWEB""",TheSpeedX SOCKS4
5.45.126.128,8080,http,5.45.126.128:8080,Estonia,EE,Jõhvi,elite,1461.18,medium,True,2026-07-08 14:24:03 UTC,Hosting Services,TheSpeedX HTTP
125.20.128.196,3129,https,125.20.128.196:3129,India,IN,Kolkata,transparent,1464.66,medium,True,2026-07-08 14:26:26 UTC,Bharti Televentures Limited,ProxyScrape HTTPS
184.182.240.211,4145,socks5,184.182.240.211:4145,United States,US,Macon,elite,1475.71,medium,True,2026-07-08 14:28:38 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
188.245.98.117,8089,socks5,188.245.98.117:8089,Germany,DE,Nuremberg,elite,1485.12,medium,True,2026-07-08 14:28:38 UTC,Hetzner,ProxyScrape SOCKS5
93.177.116.84,1080,socks5,93.177.116.84:1080,Netherlands,NL,Dronten,elite,1507.67,medium,True,2026-07-08 14:29:55 UTC,Baykov Ilya Sergeevich,TheSpeedX SOCKS5
139.99.237.62,80,http,139.99.237.62:80,Australia,AU,Sydney,elite,1552.72,medium,True,2026-07-08 14:23:30 UTC,OVH Australia PTY LTD,TheSpeedX HTTP
5.255.117.127,1080,socks5,5.255.117.127:1080,The Netherlands,NL,Dronten,elite,1556.1,medium,True,2026-07-08 14:29:11 UTC,TIG,TheSpeedX SOCKS5
206.123.156.230,25550,socks5,206.123.156.230:25550,United Kingdom,GB,City of London,elite,1558.0,medium,True,2026-07-08 14:28:27 UTC,Secure Internet LLC,ProxyScrape SOCKS5
198.8.84.3,4145,socks5,198.8.84.3:4145,United States,US,Los Angeles,elite,1559.94,medium,True,2026-07-08 14:29:33 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,1581.76,medium,True,2026-07-08 14:23:19 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
91.107.182.124,82,socks5,91.107.182.124:82,Germany,DE,Frankfurt Am Main,elite,1636.12,medium,True,2026-07-08 14:28:38 UTC,Hetzner Online AG,ProxyScrape SOCKS5
69.61.200.104,36181,socks5,69.61.200.104:36181,United States,US,Cincinnati,elite,1663.41,medium,True,2026-07-08 14:28:49 UTC,Maximum Communications,ProxyScrape SOCKS5
38.191.204.113,999,http,38.191.204.113:999,Colombia,CO,Villavicencio,transparent,1678.74,medium,True,2026-07-08 14:26:04 UTC,,OpenProxyList HTTP
98.178.72.21,10919,socks5,98.178.72.21:10919,United States,US,Tulsa,elite,1699.04,medium,True,2026-07-08 14:28:38 UTC,Cox Communications,ProxyScrape SOCKS5
113.160.132.26,8080,https,113.160.132.26:8080,Vietnam,VN,Hanoi,elite,1700.23,medium,True,2026-07-08 14:26:26 UTC,Vietnam Posts and Telecommunications Group,ProxyScrape HTTPS
206.123.156.199,10065,socks5,206.123.156.199:10065,United Kingdom,GB,City of London,elite,1705.53,medium,True,2026-07-08 14:29:55 UTC,Secure Internet LLC,HookZOf SOCKS5
103.227.210.95,8443,https,103.227.210.95:8443,India,IN,Bengaluru,elite,1739.94,medium,True,2026-07-08 14:26:26 UTC,Srmak Technological System Private Limited,ProxyScrape HTTPS
41.59.90.171,80,http,41.59.90.171:80,Tanzania,TZ,Dar es Salaam,elite,1749.92,medium,True,2026-07-08 14:23:19 UTC,,TheSpeedX HTTP
183.248.129.5,17981,http,183.248.129.5:17981,China,CN,Hangzhou,elite,1753.27,medium,True,2026-07-08 14:23:08 UTC,China Mobile Communications Corporation,ProxyScrape HTTP
174.64.199.79,4145,socks5,174.64.199.79:4145,United States,US,Pensacola,elite,1758.81,medium,True,2026-07-08 14:28:38 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
195.158.10.99,8080,http,195.158.10.99:8080,Uzbekistan,UZ,Tashkent,transparent,1788.72,medium,True,2026-07-08 14:23:19 UTC,Uztelecom,ProxyScrape HTTP
157.66.3.34,1111,http,157.66.3.34:1111,Indonesia,ID,Cikarang,transparent,1791.09,medium,True,2026-07-08 14:23:30 UTC,,TheSpeedX HTTP
98.181.137.80,4145,socks5,98.181.137.80:4145,United States,US,Henderson,elite,1803.07,medium,True,2026-07-08 14:28:38 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
2.78.60.10,3129,https,2.78.60.10:3129,Kazakhstan,KZ,Almaty,transparent,1848.99,medium,True,2026-07-08 14:26:26 UTC,"""KCell"" JSC",ProxyScrape HTTPS
192.252.208.70,14282,socks5,192.252.208.70:14282,United States,US,Atlanta,elite,1856.61,medium,True,2026-07-08 14:29:11 UTC,Performive LLC,TheSpeedX SOCKS5
72.56.238.99,1080,http,72.56.238.99:1080,Russia,RU,Moscow,elite,1863.1,medium,True,2026-07-08 14:23:30 UTC,"JSC ""TIMEWEB""",TheSpeedX HTTP
109.198.22.61,808,http,109.198.22.61:808,Serbia,RS,Novi Pazar,elite,1871.96,medium,True,2026-07-08 14:22:57 UTC,Madnet d.o.o.,ProxyScrape HTTP
110.74.195.34,25,http,110.74.195.34:25,Cambodia,KH,Phnom Penh,elite,1879.55,medium,True,2026-07-08 14:23:30 UTC,EZECOM limited,TheSpeedX HTTP
104.129.192.156,12508,https,104.129.192.156:12508,United States,US,San Jose,transparent,1928.52,medium,True,2026-07-08 14:26:26 UTC,"Zscaler, Inc.",ProxyScrape HTTPS
47.81.56.193,8888,https,47.81.56.193:8888,Thailand,TH,Bangkok,elite,2006.26,medium,True,2026-07-08 14:26:26 UTC,"Delta Centric LLC, Zenlayer Inc",ProxyScrape HTTPS
104.129.192.156,12119,https,104.129.192.156:12119,United States,US,San Jose,transparent,2034.07,medium,True,2026-07-08 14:26:26 UTC,"Zscaler, Inc.",ProxyScrape HTTPS
47.90.167.27,8123,http,47.90.167.27:8123,United States,US,Charlottesville,elite,2039.27,medium,True,2026-07-08 14:24:14 UTC,ALICLOUD-US,TheSpeedX HTTP
47.90.149.238,9080,http,47.90.149.238:9080,United States,US,Charlottesville,elite,2039.52,medium,True,2026-07-08 14:22:57 UTC,ALICLOUD-US,ProxyScrape HTTP
47.252.11.233,8085,http,47.252.11.233:8085,United States,US,Charlottesville,elite,2039.61,medium,True,2026-07-08 14:23:52 UTC,Alibaba Cloud - US,TheSpeedX HTTP
104.129.192.156,12415,https,104.129.192.156:12415,United States,US,San Jose,transparent,2039.93,medium,True,2026-07-08 14:26:26 UTC,"Zscaler, Inc.",ProxyScrape HTTPS
47.90.149.238,81,http,47.90.149.238:81,United States,US,Charlottesville,elite,2040.53,medium,True,2026-07-08 14:23:30 UTC,ALICLOUD-US,TheSpeedX HTTP
47.242.243.198,2233,https,47.242.243.198:2233,Hong Kong,HK,Hong Kong,elite,2041.22,medium,True,2026-07-08 14:26:26 UTC,Hong Kong,ProxyScrape HTTPS
186.180.20.18,8080,http,186.180.20.18:8080,Colombia,CO,Une,transparent,2046.79,medium,True,2026-07-08 14:23:08 UTC,Colombia Móvil,ProxyScrape HTTP
206.123.156.236,6355,socks5,206.123.156.236:6355,United Kingdom,GB,City of London,elite,2066.98,medium,True,2026-07-08 14:29:11 UTC,Secure Internet LLC,TheSpeedX SOCKS5
157.10.184.125,8080,http,157.10.184.125:8080,Indonesia,ID,Bekasi,transparent,2086.48,medium,True,2026-07-08 14:25:20 UTC,PT Internet Tjepat Indonesia,OpenProxyList HTTP
164.92.166.236,443,http,164.92.166.236:443,Germany,DE,Frankfurt am Main,elite,2086.89,medium,True,2026-07-08 14:22:57 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
110.235.240.223,1080,socks5,110.235.240.223:1080,Cambodia,KH,Phnom Penh,elite,2101.86,medium,True,2026-07-08 14:29:44 UTC,,TheSpeedX SOCKS5
47.254.36.213,104,http,47.254.36.213:104,United States,US,Minkler,elite,2103.76,medium,True,2026-07-08 14:23:41 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.254.36.213,5060,http,47.254.36.213:5060,United States,US,Minkler,elite,2104.78,medium,True,2026-07-08 14:23:19 UTC,Alibaba Cloud - US,ProxyScrape HTTP
47.254.36.213,20,http,47.254.36.213:20,United States,US,Minkler,elite,2104.97,medium,True,2026-07-08 14:24:25 UTC,Alibaba Cloud - US,TheSpeedX HTTP
103.142.255.32,1080,socks5,103.142.255.32:1080,Indonesia,ID,Jombang,elite,2110.23,medium,True,2026-07-08 14:29:11 UTC,,TheSpeedX SOCKS5
92.112.124.123,8443,socks5,92.112.124.123:8443,The Netherlands,NL,Amsterdam,elite,2125.77,medium,True,2026-07-08 14:28:49 UTC,DELUXHOST,ProxyScrape SOCKS5
194.163.174.78,1088,socks5,194.163.174.78:1088,France,FR,Lauterbourg,elite,2155.84,medium,True,2026-07-08 14:29:55 UTC,Contabo GmbH,HookZOf SOCKS5
212.77.75.25,3129,http,212.77.75.25:3129,Italy,IT,Empoli,elite,2173.37,medium,True,2026-07-08 14:23:52 UTC,Leonet SRL,TheSpeedX HTTP
43.161.217.219,1080,socks5,43.161.217.219:1080,Hong Kong,HK,Hong Kong,elite,2175.87,medium,True,2026-07-08 14:29:33 UTC,,TheSpeedX SOCKS5
89.23.123.32,808,http,89.23.123.32:808,Germany,DE,Frankfurt am Main,elite,2181.73,medium,True,2026-07-08 14:26:16 UTC,Xorek.Cloud Frankfurt,OpenProxyList HTTP
91.107.182.124,84,socks5,91.107.182.124:84,Germany,DE,Frankfurt Am Main,elite,2192.94,medium,True,2026-07-08 14:29:11 UTC,Hetzner Online AG,TheSpeedX SOCKS5
8.211.195.173,1000,http,8.211.195.173:1000,United Kingdom,GB,London,elite,2194.03,medium,True,2026-07-08 14:24:25 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.195.139,1000,http,8.211.195.139:1000,United Kingdom,GB,London,elite,2199.51,medium,True,2026-07-08 14:24:14 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.78,1081,http,8.211.194.78:1081,United Kingdom,GB,London,elite,2199.87,medium,True,2026-07-08 14:24:36 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.85,4444,http,8.211.194.85:4444,United Kingdom,GB,London,elite,2200.08,medium,True,2026-07-08 14:23:52 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.85,8443,http,8.211.194.85:8443,United Kingdom,GB,London,elite,2200.59,medium,True,2026-07-08 14:23:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.78,8081,http,8.211.194.78:8081,United Kingdom,GB,London,elite,2201.64,medium,True,2026-07-08 14:23:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.252.18.37,8000,http,47.252.18.37:8000,United States,US,Charlottesville,elite,2213.5,medium,True,2026-07-08 14:24:03 UTC,Alibaba Cloud - US,TheSpeedX HTTP
152.32.132.190,7890,https,152.32.132.190:7890,Hong Kong,HK,Hong Kong,elite,2217.76,medium,True,2026-07-08 14:26:26 UTC,Ucloud Information Technology (hk) Limited,ProxyScrape HTTPS
184.178.172.13,15311,socks5,184.178.172.13:15311,United States,US,Roanoke,elite,2223.62,medium,True,2026-07-08 14:28:38 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
8.209.96.245,3129,http,8.209.96.245:3129,Germany,DE,Frankfurt am Main,elite,2224.33,medium,True,2026-07-08 14:24:03 UTC,,TheSpeedX HTTP
8.211.51.115,10000,http,8.211.51.115:10000,Germany,DE,Frankfurt am Main,elite,2224.61,medium,True,2026-07-08 14:24:25 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
144.124.232.204,443,socks5,144.124.232.204:443,The Netherlands,NL,Amsterdam,elite,2228.15,medium,True,2026-07-08 14:29:33 UTC,Servers Tech Fzco,TheSpeedX SOCKS5
8.211.51.115,88,http,8.211.51.115:88,Germany,DE,Frankfurt am Main,elite,2243.45,medium,True,2026-07-08 14:23:19 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
41.59.90.170,80,http,41.59.90.170:80,Tanzania,TZ,Dar es Salaam,elite,2257.65,medium,True,2026-07-08 14:23:52 UTC,,TheSpeedX HTTP
47.91.29.151,7890,http,47.91.29.151:7890,Japan,JP,Tokyo,elite,2291.44,medium,True,2026-07-08 14:23:20 UTC,ALICLOUD-JP,TheSpeedX HTTP
8.221.139.222,666,http,8.221.139.222:666,Japan,JP,Tokyo,elite,2291.46,medium,True,2026-07-08 14:24:04 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.91.29.151,91,http,47.91.29.151:91,Japan,JP,Tokyo,elite,2292.03,medium,True,2026-07-08 14:24:36 UTC,ALICLOUD-JP,TheSpeedX HTTP
47.74.46.81,98,http,47.74.46.81:98,Japan,JP,Tokyo,elite,2292.44,medium,True,2026-07-08 14:22:58 UTC,Alibaba Cloud - JP,ProxyScrape HTTP
47.74.46.81,8081,http,47.74.46.81:8081,Japan,JP,Tokyo,elite,2293.23,medium,True,2026-07-08 14:22:58 UTC,Alibaba Cloud - JP,ProxyScrape HTTP
8.221.138.111,80,http,8.221.138.111:80,Japan,JP,Tokyo,elite,2293.44,medium,True,2026-07-08 14:24:36 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.221.138.111,5060,http,8.221.138.111:5060,Japan,JP,Tokyo,elite,2309.72,medium,True,2026-07-08 14:23:41 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.134.213,1080,http,8.213.134.213:1080,South Korea,KR,Seoul,elite,2336.48,medium,True,2026-07-08 14:24:25 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
34.134.231.117,3129,http,34.134.231.117:3129,United States,US,Council Bluffs,elite,2336.95,medium,True,2026-07-08 14:23:08 UTC,Google Cloud (us-central1),ProxyScrape HTTP
8.213.134.213,41,http,8.213.134.213:41,South Korea,KR,Seoul,elite,2336.95,medium,True,2026-07-08 14:24:25 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
118.122.91.59,8080,http,118.122.91.59:8080,China,CN,Chengdu,elite,2354.61,medium,True,2026-07-08 14:23:09 UTC,Chinanet SC,ProxyScrape HTTP
202.5.47.60,1080,http,202.5.47.60:1080,Bangladesh,BD,Chittagong,elite,2363.15,medium,True,2026-07-08 14:23:31 UTC,,TheSpeedX HTTP
47.238.130.212,3129,http,47.238.130.212:3129,Hong Kong,HK,Hong Kong,elite,2374.25,medium,True,2026-07-08 14:23:31 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
47.238.60.156,4002,http,47.238.60.156:4002,Hong Kong,HK,Hong Kong,elite,2375.56,medium,True,2026-07-08 14:23:42 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
47.238.130.212,59394,http,47.238.130.212:59394,Hong Kong,HK,Hong Kong,elite,2375.72,medium,True,2026-07-08 14:24:15 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
47.238.130.212,8080,http,47.238.130.212:8080,Hong Kong,HK,Hong Kong,elite,2375.78,medium,True,2026-07-08 14:23:53 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
47.76.144.139,4002,http,47.76.144.139:4002,Hong Kong,HK,Hong Kong,elite,2375.82,medium,True,2026-07-08 14:24:26 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
47.76.144.139,8080,http,47.76.144.139:8080,Hong Kong,HK,Hong Kong,elite,2375.9,medium,True,2026-07-08 14:23:31 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
47.238.128.246,41451,http,47.238.128.246:41451,Hong Kong,HK,Hong Kong,elite,2375.91,medium,True,2026-07-08 14:23:41 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
47.238.128.246,8443,http,47.238.128.246:8443,Hong Kong,HK,Hong Kong,elite,2375.97,medium,True,2026-07-08 14:23:42 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
8.210.17.35,4321,http,8.210.17.35:4321,Hong Kong,HK,Hong Kong,elite,2376.09,medium,True,2026-07-08 14:23:52 UTC,Hong Kong,TheSpeedX HTTP
8.210.17.35,8001,http,8.210.17.35:8001,Hong Kong,HK,Hong Kong,elite,2376.3,medium,True,2026-07-08 14:23:52 UTC,Hong Kong,TheSpeedX HTTP
47.238.60.156,18080,http,47.238.60.156:18080,Hong Kong,HK,Hong Kong,elite,2376.56,medium,True,2026-07-08 14:24:15 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
47.238.134.126,18080,http,47.238.134.126:18080,Hong Kong,HK,Hong Kong,elite,2376.59,medium,True,2026-07-08 14:23:53 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
47.238.128.246,83,http,47.238.128.246:83,Hong Kong,HK,Hong Kong,elite,2377.21,medium,True,2026-07-08 14:23:31 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
47.91.120.190,1234,http,47.91.120.190:1234,United Arab Emirates,AE,Dubai,elite,2377.65,medium,True,2026-07-08 14:22:58 UTC,ALICLOUD-UAE,ProxyScrape HTTP
