ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,222.9,fast,True,2026-03-28 18:53:30 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
104.129.202.127,10810,http,104.129.202.127:10810,United States,US,San Jose,anonymous,223.17,fast,True,2026-03-28 18:52:13 UTC,"Zscaler, Inc",ProxyScrape HTTP
172.193.178.226,80,http,172.193.178.226:80,United States,US,Quincy,elite,226.93,fast,True,2026-03-28 18:52:02 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,238.02,fast,True,2026-03-28 18:56:26 UTC,Performive LLC,TheSpeedX SOCKS4
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,242.98,fast,True,2026-03-28 18:52:03 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
154.16.146.46,80,http,154.16.146.46:80,United States,US,Buffalo,elite,244.38,fast,True,2026-03-28 18:54:36 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,258.56,fast,True,2026-03-28 18:54:36 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,260.03,fast,True,2026-03-28 18:57:10 UTC,Wonderwall.com,TheSpeedX SOCKS4
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,266.51,fast,True,2026-03-28 18:56:59 UTC,ZeroLag Communications,TheSpeedX SOCKS4
142.54.228.193,4145,socks4,142.54.228.193:4145,United States,US,Los Angeles,elite,274.64,fast,True,2026-03-28 18:57:32 UTC,Performive LLC,TheSpeedX SOCKS4
159.65.221.25,80,http,159.65.221.25:80,United States,US,North Bergen,elite,278.12,fast,True,2026-03-28 18:52:46 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
199.102.106.94,4145,socks5,199.102.106.94:4145,United States,US,Beverly Hills,elite,279.82,fast,True,2026-03-28 18:57:43 UTC,ZeroLag Communications,TheSpeedX SOCKS5
154.16.146.48,80,http,154.16.146.48:80,United States,US,Buffalo,elite,283.38,fast,True,2026-03-28 18:52:24 UTC,"OC1-HostForWeb, LLC",TheSpeedX HTTP
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,292.2,fast,True,2026-03-28 18:56:15 UTC,Performive LLC,ProxyScrape SOCKS4
34.122.187.196,80,http,34.122.187.196:80,United States,US,Council Bluffs,elite,293.03,fast,True,2026-03-28 18:53:30 UTC,Google Cloud (us-central1),TheSpeedX HTTP
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,308.67,fast,True,2026-03-28 18:56:15 UTC,Performive LLC,ProxyScrape SOCKS4
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,309.11,fast,True,2026-03-28 18:56:15 UTC,Performive LLC,ProxyScrape SOCKS4
142.54.231.38,4145,socks5,142.54.231.38:4145,United States,US,Los Angeles,elite,310.98,fast,True,2026-03-28 18:58:38 UTC,Performive LLC,TheSpeedX SOCKS5
15.188.75.223,3128,http,15.188.75.223:3128,France,FR,Paris,elite,313.42,fast,True,2026-03-28 18:52:46 UTC,AWS EC2 (eu-west-3),TheSpeedX HTTP
157.230.220.25,4857,http,157.230.220.25:4857,United States,US,North Bergen,elite,323.06,fast,True,2026-03-28 18:56:04 UTC,"DigitalOcean, LLC",Sunny9577 HTTP
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,324.55,fast,True,2026-03-28 18:57:43 UTC,ZeroLag Communications,TheSpeedX SOCKS4
104.200.135.46,4145,socks5,104.200.135.46:4145,United States,US,Los Angeles,elite,325.7,fast,True,2026-03-28 18:57:43 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,325.79,fast,True,2026-03-28 18:56:15 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
68.71.240.210,4145,socks4,68.71.240.210:4145,United States,US,Beverly Hills,elite,331.3,fast,True,2026-03-28 18:57:10 UTC,ZeroLag Communications,TheSpeedX SOCKS4
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,332.71,fast,True,2026-03-28 18:53:19 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
68.71.251.134,4145,socks5,68.71.251.134:4145,United States,US,Los Angeles,elite,338.64,fast,True,2026-03-28 18:59:00 UTC,Total Server Solutions L.L.C,HookZOf SOCKS5
68.71.245.206,4145,socks5,68.71.245.206:4145,United States,US,Santa Ana,elite,341.91,fast,True,2026-03-28 18:59:00 UTC,RPCD,HookZOf SOCKS5
104.238.100.115,45314,socks4,104.238.100.115:45314,United States,US,Tempe,elite,344.86,fast,True,2026-03-28 18:57:10 UTC,"GoDaddy.com, LLC",TheSpeedX SOCKS4
68.71.240.210,4145,socks5,68.71.240.210:4145,United States,US,Beverly Hills,elite,346.12,fast,True,2026-03-28 18:59:00 UTC,ZeroLag Communications,HookZOf SOCKS5
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,347.28,fast,True,2026-03-28 18:56:59 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
142.54.237.38,4145,socks5,142.54.237.38:4145,United States,US,Los Angeles,elite,348.85,fast,True,2026-03-28 18:59:00 UTC,Performive LLC,HookZOf SOCKS5
166.62.121.102,45886,socks4,166.62.121.102:45886,United States,US,Tempe,elite,351.16,fast,True,2026-03-28 18:57:10 UTC,"GoDaddy.com, LLC",TheSpeedX SOCKS4
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,354.77,fast,True,2026-03-28 18:57:32 UTC,Family Guy Online,TheSpeedX SOCKS4
199.102.104.70,4145,socks5,199.102.104.70:4145,United States,US,Beverly Hills,elite,361.18,fast,True,2026-03-28 18:58:05 UTC,ZeroLag Communications,TheSpeedX SOCKS5
142.54.237.34,4145,socks5,142.54.237.34:4145,United States,US,Los Angeles,elite,362.31,fast,True,2026-03-28 18:58:38 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.220.89,4145,socks4,192.252.220.89:4145,United States,US,Los Angeles,elite,363.9,fast,True,2026-03-28 18:57:43 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
68.71.254.6,4145,socks5,68.71.254.6:4145,United States,US,Beverly Hills,elite,367.17,fast,True,2026-03-28 18:58:27 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS5
68.71.249.153,48606,socks5,68.71.249.153:48606,United States,US,Los Angeles,elite,370.5,fast,True,2026-03-28 18:58:38 UTC,Family Guy Online,TheSpeedX SOCKS5
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,376.48,fast,True,2026-03-28 18:56:48 UTC,ZeroLag Communications,TheSpeedX SOCKS4
142.54.237.38,4145,socks4,142.54.237.38:4145,United States,US,Los Angeles,elite,377.67,fast,True,2026-03-28 18:56:48 UTC,Performive LLC,TheSpeedX SOCKS4
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,380.15,fast,True,2026-03-28 18:57:54 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
35.225.22.61,80,http,35.225.22.61:80,United States,US,Council Bluffs,elite,385.73,fast,True,2026-03-28 18:52:02 UTC,Google Cloud (us-central1),ProxyScrape HTTP
137.184.239.147,1080,socks4,137.184.239.147:1080,United States,US,Santa Clara,elite,388.34,fast,True,2026-03-28 18:57:43 UTC,Digital Ocean,MoNoSplit SOCKS4
66.111.113.34,80,http,66.111.113.34:80,United States,US,Price,elite,389.24,fast,True,2026-03-28 18:55:53 UTC,Emery Telcom,OpenProxyList HTTP
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,393.73,fast,True,2026-03-28 18:56:59 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
185.187.92.42,80,http,185.187.92.42:80,Lebanon,LB,Beirut,anonymous,395.48,fast,True,2026-03-28 18:52:13 UTC,Cbeyond,ProxyScrape HTTP
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,395.85,fast,True,2026-03-28 18:58:16 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
142.54.226.214,4145,socks5,142.54.226.214:4145,United States,US,Beverly Hills,elite,396.19,fast,True,2026-03-28 18:58:16 UTC,ZeroLag Communications,TheSpeedX SOCKS5
67.201.33.10,25283,socks5,67.201.33.10:25283,United States,US,Florence-Graham,elite,398.43,fast,True,2026-03-28 18:58:27 UTC,Total server solutions,TheSpeedX SOCKS5
206.220.175.2,4145,socks5,206.220.175.2:4145,United States,US,Los Angeles,elite,398.96,fast,True,2026-03-28 18:58:38 UTC,Total Server Solutions,TheSpeedX SOCKS5
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,399.15,fast,True,2026-03-28 18:57:43 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,404.42,fast,True,2026-03-28 18:56:59 UTC,Performive LLC,TheSpeedX SOCKS4
107.181.168.145,4145,socks5,107.181.168.145:4145,United States,US,Miami,elite,406.31,fast,True,2026-03-28 18:58:38 UTC,Performive LLC,TheSpeedX SOCKS5
147.161.210.140,8800,http,147.161.210.140:8800,Japan,JP,Tokyo,transparent,408.94,fast,True,2026-03-28 18:52:03 UTC,Zscaler Tokyo,ProxyScrape HTTP
192.111.134.10,4145,socks5,192.111.134.10:4145,United States,US,Los Angeles,elite,410.24,fast,True,2026-03-28 18:57:54 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,410.51,fast,True,2026-03-28 18:56:15 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
107.152.98.5,4145,socks5,107.152.98.5:4145,United States,US,Los Angeles,elite,413.81,fast,True,2026-03-28 18:57:54 UTC,Performive LLC,TheSpeedX SOCKS5
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,415.35,fast,True,2026-03-28 18:53:30 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,416.59,fast,True,2026-03-28 18:56:59 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,416.9,fast,True,2026-03-28 18:56:15 UTC,Performive LLC,ProxyScrape SOCKS4
162.253.68.97,4145,socks5,162.253.68.97:4145,United States,US,Los Angeles,elite,417.0,fast,True,2026-03-28 18:58:16 UTC,Performive LLC,TheSpeedX SOCKS5
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,417.77,fast,True,2026-03-28 18:57:32 UTC,I Am Responding,TheSpeedX SOCKS4
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,418.02,fast,True,2026-03-28 18:57:21 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,418.85,fast,True,2026-03-28 18:56:26 UTC,ZeroLag Communications,TheSpeedX SOCKS4
68.71.247.130,4145,socks5,68.71.247.130:4145,United States,US,Los Angeles,elite,421.48,fast,True,2026-03-28 18:58:27 UTC,Wonderwall.com,TheSpeedX SOCKS5
198.111.166.184,80,http,198.111.166.184:80,United States,US,Livonia,elite,425.09,fast,True,2026-03-28 18:52:03 UTC,The Library Network,ProxyScrape HTTP
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,430.18,fast,True,2026-03-28 18:56:15 UTC,Performive LLC,ProxyScrape SOCKS4
139.162.200.213,80,http,139.162.200.213:80,United Kingdom,GB,London,elite,430.65,fast,True,2026-03-28 18:52:13 UTC,"Linode, LLC",ProxyScrape HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,433.33,fast,True,2026-03-28 18:52:03 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
190.60.44.109,999,http,190.60.44.109:999,Colombia,CO,Clemencia,transparent,433.65,fast,True,2026-03-28 18:52:03 UTC,"UFINET COLOMBIA, S. A",ProxyScrape HTTP
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,434.06,fast,True,2026-03-28 18:52:13 UTC,,ProxyScrape HTTP
103.125.31.222,80,http,103.125.31.222:80,Bangladesh,BD,Nārāyanganj,anonymous,442.19,fast,True,2026-03-28 18:53:19 UTC,,TheSpeedX HTTP
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,445.21,fast,True,2026-03-28 18:57:32 UTC,Total Server Solutions,TheSpeedX SOCKS4
201.134.41.110,443,http,201.134.41.110:443,Mexico,MX,Reynosa,elite,447.07,fast,True,2026-03-28 18:53:41 UTC,UNINET,TheSpeedX HTTP
45.88.0.111,3128,http,45.88.0.111:3128,Poland,PL,Warsaw,transparent,448.02,fast,True,2026-03-28 18:52:57 UTC,Layer IT services,TheSpeedX HTTP
199.116.114.11,4145,socks5,199.116.114.11:4145,United States,US,Los Angeles,elite,449.43,fast,True,2026-03-28 18:58:49 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
198.8.84.3,4145,socks5,198.8.84.3:4145,United States,US,Los Angeles,elite,449.61,fast,True,2026-03-28 18:58:16 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,Florence-Graham,elite,452.27,fast,True,2026-03-28 18:57:21 UTC,Total server solutions,TheSpeedX SOCKS4
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Miami,elite,458.05,fast,True,2026-03-28 18:57:32 UTC,Performive LLC,TheSpeedX SOCKS4
163.172.53.142,80,http,163.172.53.142:80,France,FR,Paris,elite,459.43,fast,True,2026-03-28 18:53:30 UTC,ONLINE,TheSpeedX HTTP
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,462.94,fast,True,2026-03-28 18:52:35 UTC,Shaoxing Library,TheSpeedX HTTP
67.201.59.70,4145,socks5,67.201.59.70:4145,United States,US,El Segundo,elite,469.84,fast,True,2026-03-28 18:58:16 UTC,Total server solutions,TheSpeedX SOCKS5
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,470.15,fast,True,2026-03-28 18:52:03 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
104.200.152.30,4145,socks5,104.200.152.30:4145,United States,US,Los Angeles,elite,471.45,fast,True,2026-03-28 18:57:54 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,472.89,fast,True,2026-03-28 18:56:59 UTC,ZeroLag Communications,TheSpeedX SOCKS4
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,473.33,fast,True,2026-03-28 18:57:10 UTC,Performive LLC,TheSpeedX SOCKS4
95.213.217.168,52004,http,95.213.217.168:52004,Russia,RU,St Petersburg,transparent,477.64,fast,True,2026-03-28 18:53:52 UTC,,MoNoSplit HTTP
72.37.217.3,4145,socks5,72.37.217.3:4145,United States,US,Syracuse,elite,482.24,fast,True,2026-03-28 18:58:49 UTC,I Am Responding,TheSpeedX SOCKS5
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,483.2,fast,True,2026-03-28 18:56:37 UTC,ZeroLag Communications,TheSpeedX SOCKS4
167.103.144.127,8800,http,167.103.144.127:8800,Australia,AU,Sydney,transparent,486.28,fast,True,2026-03-28 18:52:03 UTC,Zscaler Sydney,ProxyScrape HTTP
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,488.19,fast,True,2026-03-28 18:56:37 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
94.23.9.170,80,http,94.23.9.170:80,France,FR,Roubaix,elite,488.58,fast,True,2026-03-28 18:52:03 UTC,OVH,ProxyScrape HTTP
142.54.229.249,4145,socks5,142.54.229.249:4145,United States,US,Los Angeles,elite,490.3,fast,True,2026-03-28 18:58:16 UTC,Performive LLC,TheSpeedX SOCKS5
193.233.22.29,10808,socks5,193.233.22.29:10808,United States,US,New York,elite,493.37,fast,True,2026-03-28 18:57:54 UTC,Aleksei Fedorov PR Krusevac,TheSpeedX SOCKS5
46.249.100.124,80,http,46.249.100.124:80,Germany,DE,Frankfurt am Main,elite,495.52,fast,True,2026-03-28 18:53:30 UTC,Deployish Limited,TheSpeedX HTTP
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,496.19,fast,True,2026-03-28 18:56:37 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
37.187.74.125,80,http,37.187.74.125:80,France,FR,Roubaix,elite,496.9,fast,True,2026-03-28 18:52:57 UTC,OVH SAS,TheSpeedX HTTP
217.76.245.80,999,http,217.76.245.80:999,Dominican Republic,DO,Santiago de los Caballeros,transparent,499.68,fast,True,2026-03-28 18:55:20 UTC,CEMO,OpenProxyList HTTP
142.54.232.6,4145,socks5,142.54.232.6:4145,United States,US,Los Angeles,elite,502.85,fast,True,2026-03-28 18:58:16 UTC,Performive LLC,TheSpeedX SOCKS5
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,503.32,fast,True,2026-03-28 18:56:37 UTC,Performive LLC,TheSpeedX SOCKS4
199.102.105.242,4145,socks5,199.102.105.242:4145,United States,US,Beverly Hills,elite,503.64,fast,True,2026-03-28 18:58:16 UTC,ZeroLag Communications,TheSpeedX SOCKS5
13.80.134.180,80,http,13.80.134.180:80,Netherlands,NL,Amsterdam,elite,505.64,fast,True,2026-03-28 18:52:35 UTC,Microsoft Azure Cloud (westeurope),TheSpeedX HTTP
40.89.145.14,80,http,40.89.145.14:80,France,FR,Paris,transparent,506.39,fast,True,2026-03-28 18:52:03 UTC,Microsoft Azure Cloud (francecentral),ProxyScrape HTTP
142.54.228.193,4145,socks5,142.54.228.193:4145,United States,US,Los Angeles,elite,508.25,fast,True,2026-03-28 18:58:49 UTC,Performive LLC,TheSpeedX SOCKS5
199.58.185.9,4145,socks4,199.58.185.9:4145,United States,US,Atlanta,elite,512.54,fast,True,2026-03-28 18:56:48 UTC,Performive LLC,TheSpeedX SOCKS4
84.39.112.144,3128,http,84.39.112.144:3128,Switzerland,CH,Zurich,anonymous,515.05,fast,True,2026-03-28 18:53:08 UTC,M247 LTD,TheSpeedX HTTP
162.241.207.217,80,http,162.241.207.217:80,United States,US,Salt Lake City,elite,516.3,fast,True,2026-03-28 18:53:41 UTC,Unified Layer,TheSpeedX HTTP
104.37.135.145,4145,socks5,104.37.135.145:4145,United States,US,Los Angeles,elite,517.89,fast,True,2026-03-28 18:58:27 UTC,Performive LLC,TheSpeedX SOCKS5
45.88.0.114,3128,http,45.88.0.114:3128,Poland,PL,Warsaw,transparent,518.96,fast,True,2026-03-28 18:52:57 UTC,Layer IT services,TheSpeedX HTTP
142.54.236.97,4145,socks5,142.54.236.97:4145,United States,US,Los Angeles,elite,520.09,fast,True,2026-03-28 18:58:49 UTC,Performive LLC,TheSpeedX SOCKS5
74.119.144.60,4145,socks4,74.119.144.60:4145,United States,US,Atlanta,elite,520.12,fast,True,2026-03-28 18:56:26 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
45.88.0.115,3128,http,45.88.0.115:3128,Poland,PL,Warsaw,transparent,523.18,fast,True,2026-03-28 18:53:19 UTC,Layer IT services,TheSpeedX HTTP
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,526.91,fast,True,2026-03-28 18:56:37 UTC,Performive LLC,TheSpeedX SOCKS4
184.170.249.65,4145,socks4,184.170.249.65:4145,United States,US,Atlanta,elite,530.02,fast,True,2026-03-28 18:57:32 UTC,Performive LLC,TheSpeedX SOCKS4
46.47.197.210,3128,http,46.47.197.210:3128,Russia,RU,St Petersburg,elite,532.3,fast,True,2026-03-28 18:53:30 UTC,JSC PeterStar,TheSpeedX HTTP
45.88.0.113,3128,http,45.88.0.113:3128,Poland,PL,Warsaw,transparent,534.63,fast,True,2026-03-28 18:53:19 UTC,Layer IT services,TheSpeedX HTTP
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,538.36,fast,True,2026-03-28 18:56:48 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
45.88.0.98,3128,http,45.88.0.98:3128,Poland,PL,Warsaw,transparent,538.44,fast,True,2026-03-28 18:52:46 UTC,Layer IT services,TheSpeedX HTTP
45.88.0.99,3128,http,45.88.0.99:3128,Poland,PL,Warsaw,transparent,541.39,fast,True,2026-03-28 18:53:30 UTC,Layer IT services,TheSpeedX HTTP
80.74.54.148,3128,http,80.74.54.148:3128,Germany,DE,Lachen-Speyerdorf,elite,544.33,fast,True,2026-03-28 18:52:46 UTC,inexio Informationstechnologie und Telekommunikation Gmbh,TheSpeedX HTTP
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,545.1,fast,True,2026-03-28 18:56:37 UTC,Performive LLC,TheSpeedX SOCKS4
79.110.200.27,8000,http,79.110.200.27:8000,Poland,PL,Wroclaw,elite,545.38,fast,True,2026-03-28 18:53:30 UTC,Korbank sp. z o.o.,TheSpeedX HTTP
181.143.59.140,4153,socks4,181.143.59.140:4153,Colombia,CO,Medellín,elite,550.22,fast,True,2026-03-28 18:56:48 UTC,EPM Telecomunicaciones S.A. E.S.P,TheSpeedX SOCKS4
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,552.22,fast,True,2026-03-28 18:56:59 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
212.127.95.235,8081,http,212.127.95.235:8081,Poland,PL,Wroclaw,elite,552.89,fast,True,2026-03-28 18:52:35 UTC,Korbank S. A.,TheSpeedX HTTP
13.230.49.39,8080,socks5,13.230.49.39:8080,Japan,JP,Tokyo,elite,555.49,fast,True,2026-03-28 18:58:38 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS5
62.210.215.36,80,http,62.210.215.36:80,France,FR,Paris,elite,557.67,fast,True,2026-03-28 18:53:30 UTC,ONLINE,TheSpeedX HTTP
83.168.74.163,8080,http,83.168.74.163:8080,Poland,PL,Wroclaw,elite,560.12,fast,True,2026-03-28 18:53:08 UTC,Korbank,TheSpeedX HTTP
13.230.49.39,8080,socks4,13.230.49.39:8080,Japan,JP,Tokyo,elite,560.41,fast,True,2026-03-28 18:57:32 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS4
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,561.66,fast,True,2026-03-28 18:56:59 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,567.58,fast,True,2026-03-28 18:52:03 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
192.111.137.35,4145,socks4,192.111.137.35:4145,United States,US,Atlanta,elite,569.49,fast,True,2026-03-28 18:56:15 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,572.62,fast,True,2026-03-28 18:57:10 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,573.59,fast,True,2026-03-28 18:56:26 UTC,Performive LLC,TheSpeedX SOCKS4
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Atlanta,elite,575.28,fast,True,2026-03-28 18:56:15 UTC,Performive LLC,ProxyScrape SOCKS4
192.252.209.158,4145,socks5,192.252.209.158:4145,United States,US,Atlanta,elite,575.88,fast,True,2026-03-28 18:59:00 UTC,Performive LLC,HookZOf SOCKS5
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,577.17,fast,True,2026-03-28 18:56:59 UTC,Performive LLC,TheSpeedX SOCKS4
198.177.252.24,4145,socks5,198.177.252.24:4145,United States,US,Phoenix,elite,579.64,fast,True,2026-03-28 18:59:00 UTC,"Allerion, Inc.",HookZOf SOCKS5
184.170.251.30,11288,socks5,184.170.251.30:11288,United States,US,Atlanta,elite,582.51,fast,True,2026-03-28 18:59:00 UTC,Performive LLC,HookZOf SOCKS5
192.111.138.29,4145,socks4,192.111.138.29:4145,United States,US,Atlanta,elite,583.92,fast,True,2026-03-28 18:57:32 UTC,CreeperHost LTD,TheSpeedX SOCKS4
192.252.216.86,4145,socks5,192.252.216.86:4145,United States,US,Atlanta,elite,584.2,fast,True,2026-03-28 18:59:00 UTC,Performive LLC,HookZOf SOCKS5
20.24.43.214,80,http,20.24.43.214:80,Singapore,SG,Singapore,elite,585.62,fast,True,2026-03-28 18:53:08 UTC,Microsoft Azure Cloud (southeastasia),TheSpeedX HTTP
208.65.90.21,4145,socks5,208.65.90.21:4145,United States,US,Duluth,elite,587.79,fast,True,2026-03-28 18:59:00 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
