ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
68.71.252.38,4145,socks5,68.71.252.38:4145,United States,US,Santa Monica,elite,390.95,fast,True,2026-03-20 19:02:16 UTC,"Nami Media, Inc",HookZOf SOCKS5
192.252.211.193,4145,socks4,192.252.211.193:4145,United States,US,Atlanta,elite,400.28,fast,True,2026-03-20 19:00:59 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,407.57,fast,True,2026-03-20 19:00:59 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
104.37.135.145,4145,socks5,104.37.135.145:4145,United States,US,Los Angeles,elite,407.89,fast,True,2026-03-20 19:01:32 UTC,Performive LLC,TheSpeedX SOCKS5
143.198.135.176,80,http,143.198.135.176:80,United States,US,Santa Clara,elite,408.32,fast,True,2026-03-20 18:56:46 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
35.225.22.61,80,http,35.225.22.61:80,United States,US,Council Bluffs,elite,410.2,fast,True,2026-03-20 18:57:08 UTC,Google Cloud (us-central1),TheSpeedX HTTP
208.65.90.21,4145,socks5,208.65.90.21:4145,United States,US,Duluth,elite,413.58,fast,True,2026-03-20 19:02:16 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
198.177.253.13,4145,socks5,198.177.253.13:4145,United States,US,Phoenix,elite,415.85,fast,True,2026-03-20 19:02:16 UTC,"Allerion, Inc.",HookZOf SOCKS5
192.252.215.2,4145,socks5,192.252.215.2:4145,United States,US,Atlanta,elite,417.34,fast,True,2026-03-20 19:02:16 UTC,Performive LLC,HookZOf SOCKS5
184.170.251.30,11288,socks5,184.170.251.30:11288,United States,US,Atlanta,elite,418.31,fast,True,2026-03-20 19:02:16 UTC,Performive LLC,HookZOf SOCKS5
198.177.252.24,4145,socks5,198.177.252.24:4145,United States,US,Phoenix,elite,419.6,fast,True,2026-03-20 19:02:16 UTC,"Allerion, Inc.",HookZOf SOCKS5
192.73.244.36,80,http,192.73.244.36:80,United States,US,Los Angeles,elite,423.31,fast,True,2026-03-20 18:56:46 UTC,"Host Virtual, Inc",ProxyScrape HTTP
107.174.231.218,8888,http,107.174.231.218:8888,United States,US,Dallas,elite,425.17,fast,True,2026-03-20 18:56:46 UTC,VPS ACE,ProxyScrape HTTP
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,425.2,fast,True,2026-03-20 19:01:21 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
192.252.211.197,14921,socks5,192.252.211.197:14921,United States,US,Atlanta,elite,425.27,fast,True,2026-03-20 19:01:43 UTC,Performive LLC,TheSpeedX SOCKS5
192.104.242.158,4145,socks5,192.104.242.158:4145,United States,US,Atlanta,elite,427.36,fast,True,2026-03-20 19:02:16 UTC,,HookZOf SOCKS5
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,428.78,fast,True,2026-03-20 18:57:52 UTC,Shaoxing Library,TheSpeedX HTTP
199.187.210.54,4145,socks5,199.187.210.54:4145,United States,US,Los Angeles,elite,428.97,fast,True,2026-03-20 19:02:16 UTC,Total Server Solutions L.L.C,HookZOf SOCKS5
139.162.200.213,80,http,139.162.200.213:80,United Kingdom,GB,London,elite,430.16,fast,True,2026-03-20 18:56:57 UTC,"Linode, LLC",ProxyScrape HTTP
190.97.230.146,999,http,190.97.230.146:999,Venezuela,VE,Cumaná,transparent,432.17,fast,True,2026-03-20 18:56:46 UTC,Viginet C.A,ProxyScrape HTTP
192.111.135.17,18302,socks5,192.111.135.17:18302,United States,US,Atlanta,elite,435.5,fast,True,2026-03-20 19:01:21 UTC,Assima Inc,TheSpeedX SOCKS5
74.119.147.209,4145,socks5,74.119.147.209:4145,United States,US,Atlanta,elite,438.49,fast,True,2026-03-20 19:01:43 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
72.37.216.68,4145,socks5,72.37.216.68:4145,United States,US,Beverly Hills,elite,438.96,fast,True,2026-03-20 19:01:32 UTC,ZeroLag Communications,TheSpeedX SOCKS5
198.8.94.170,4145,socks5,198.8.94.170:4145,United States,US,Atlanta,elite,443.65,fast,True,2026-03-20 19:01:43 UTC,Performive LLC,TheSpeedX SOCKS5
147.161.210.140,8800,http,147.161.210.140:8800,Japan,JP,Tokyo,transparent,443.79,fast,True,2026-03-20 18:56:46 UTC,Zscaler Tokyo,ProxyScrape HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,445.22,fast,True,2026-03-20 18:58:03 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,446.9,fast,True,2026-03-20 19:00:15 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,449.51,fast,True,2026-03-20 18:56:46 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,452.76,fast,True,2026-03-20 19:00:59 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
67.201.58.190,4145,socks4,67.201.58.190:4145,United States,US,Tulsa,elite,453.17,fast,True,2026-03-20 19:01:10 UTC,"Straxis, LLC",TheSpeedX SOCKS4
12.50.107.219,80,http,12.50.107.219:80,United States,US,Tequesta,elite,453.44,fast,True,2026-03-20 18:56:46 UTC,Loxahatchee - Tequesta,ProxyScrape HTTP
177.93.63.2,999,http,177.93.63.2:999,Colombia,CO,Quibdó,transparent,455.56,fast,True,2026-03-20 18:59:09 UTC,TV AZTECA SUCURSAL COLOMBIA,OpenProxyList HTTP
40.89.145.14,80,http,40.89.145.14:80,France,FR,Paris,transparent,455.66,fast,True,2026-03-20 18:56:46 UTC,Microsoft Azure Cloud (francecentral),ProxyScrape HTTP
199.58.185.9,4145,socks4,199.58.185.9:4145,United States,US,Atlanta,elite,458.02,fast,True,2026-03-20 19:00:37 UTC,Performive LLC,TheSpeedX SOCKS4
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,Florence-Graham,elite,458.85,fast,True,2026-03-20 19:01:10 UTC,Total server solutions,TheSpeedX SOCKS4
199.102.105.242,4145,socks5,199.102.105.242:4145,United States,US,Beverly Hills,elite,459.51,fast,True,2026-03-20 19:01:32 UTC,ZeroLag Communications,TheSpeedX SOCKS5
192.252.214.17,4145,socks5,192.252.214.17:4145,United States,US,Atlanta,elite,460.76,fast,True,2026-03-20 19:02:16 UTC,Performive LLC,HookZOf SOCKS5
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,464.09,fast,True,2026-03-20 19:00:04 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
192.111.138.29,4145,socks5,192.111.138.29:4145,United States,US,Atlanta,elite,465.65,fast,True,2026-03-20 19:01:21 UTC,CreeperHost LTD,TheSpeedX SOCKS5
192.111.129.150,4145,socks4,192.111.129.150:4145,United States,US,Atlanta,elite,465.96,fast,True,2026-03-20 19:00:48 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
172.86.126.35,443,socks5,172.86.126.35:443,United States,US,Los Angeles,elite,468.78,fast,True,2026-03-20 19:02:05 UTC,FranTech Solutions,MoNoSplit SOCKS5
199.116.112.6,4145,socks5,199.116.112.6:4145,United States,US,Atlanta,elite,469.97,fast,True,2026-03-20 19:02:16 UTC,Divine Lighting,HookZOf SOCKS5
72.207.113.97,4145,socks4,72.207.113.97:4145,United States,US,Houston,elite,472.0,fast,True,2026-03-20 19:00:48 UTC,Cox Communications,TheSpeedX SOCKS4
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,473.27,fast,True,2026-03-20 19:01:10 UTC,Total server solutions,TheSpeedX SOCKS4
67.201.39.14,4145,socks5,67.201.39.14:4145,United States,US,El Segundo,elite,473.39,fast,True,2026-03-20 19:01:32 UTC,Total server solutions,TheSpeedX SOCKS5
65.108.203.35,28080,http,65.108.203.35:28080,Finland,FI,Helsinki,elite,473.58,fast,True,2026-03-20 18:58:03 UTC,Hetzner Online GmbH,TheSpeedX HTTP
192.252.208.70,14282,socks4,192.252.208.70:14282,United States,US,Atlanta,elite,475.25,fast,True,2026-03-20 19:00:48 UTC,Performive LLC,TheSpeedX SOCKS4
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Atlanta,elite,475.58,fast,True,2026-03-20 19:00:15 UTC,Performive LLC,TheSpeedX SOCKS4
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Atlanta,elite,475.6,fast,True,2026-03-20 19:01:10 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,476.16,fast,True,2026-03-20 19:01:10 UTC,Performive LLC,TheSpeedX SOCKS4
198.177.254.157,4145,socks5,198.177.254.157:4145,United States,US,Atlanta,elite,476.56,fast,True,2026-03-20 19:02:16 UTC,"Allerion, Inc.",HookZOf SOCKS5
198.177.254.131,4145,socks5,198.177.254.131:4145,United States,US,Atlanta,elite,477.49,fast,True,2026-03-20 19:02:16 UTC,"Allerion, Inc.",HookZOf SOCKS5
147.45.67.148,8080,http,147.45.67.148:8080,Russia,RU,Moscow,elite,477.49,fast,True,2026-03-20 18:56:46 UTC,Global Connectivity Solutions LLP,ProxyScrape HTTP
184.178.172.11,4145,socks4,184.178.172.11:4145,United States,US,Roanoke,elite,479.37,fast,True,2026-03-20 19:00:26 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
98.188.47.132,4145,socks4,98.188.47.132:4145,United States,US,Pensacola,elite,479.8,fast,True,2026-03-20 19:01:10 UTC,Cox Communications,TheSpeedX SOCKS4
192.111.139.163,19404,socks5,192.111.139.163:19404,United States,US,Atlanta,elite,480.68,fast,True,2026-03-20 19:01:43 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,481.17,fast,True,2026-03-20 19:00:26 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,481.28,fast,True,2026-03-20 19:00:37 UTC,Performive LLC,TheSpeedX SOCKS4
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,481.36,fast,True,2026-03-20 19:00:37 UTC,ZeroLag Communications,TheSpeedX SOCKS4
198.8.94.174,39078,socks5,198.8.94.174:39078,United States,US,Atlanta,elite,482.21,fast,True,2026-03-20 19:01:43 UTC,Performive LLC,TheSpeedX SOCKS5
72.195.34.59,4145,socks4,72.195.34.59:4145,United States,US,Irvine,elite,482.26,fast,True,2026-03-20 19:00:48 UTC,Cox Communications,TheSpeedX SOCKS4
179.1.234.30,999,http,179.1.234.30:999,Colombia,CO,Bogotá,transparent,482.86,fast,True,2026-03-20 18:59:09 UTC,Servicios De Telecomunicaciones E Informatica,OpenProxyList HTTP
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,483.76,fast,True,2026-03-20 19:00:37 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,485.76,fast,True,2026-03-20 19:00:59 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
212.127.95.235,8081,http,212.127.95.235:8081,Poland,PL,Wroclaw,elite,485.78,fast,True,2026-03-20 18:59:31 UTC,Korbank S. A.,OpenProxyList HTTP
68.71.241.33,4145,socks4,68.71.241.33:4145,United States,US,Santa Ana,elite,487.54,fast,True,2026-03-20 19:00:15 UTC,Practice Technologies,TheSpeedX SOCKS4
20.64.237.202,1080,socks4,20.64.237.202:1080,United States,US,Quincy,elite,487.62,fast,True,2026-03-20 19:00:59 UTC,Microsoft Azure Cloud (westus2),TheSpeedX SOCKS4
192.252.216.81,4145,socks5,192.252.216.81:4145,United States,US,Atlanta,elite,488.28,fast,True,2026-03-20 19:01:43 UTC,Performive LLC,TheSpeedX SOCKS5
68.71.251.134,4145,socks4,68.71.251.134:4145,United States,US,Los Angeles,elite,488.57,fast,True,2026-03-20 19:00:59 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
68.71.249.158,4145,socks4,68.71.249.158:4145,United States,US,Los Angeles,elite,490.87,fast,True,2026-03-20 19:00:26 UTC,Family Guy Online,TheSpeedX SOCKS4
174.64.199.82,4145,socks4,174.64.199.82:4145,United States,US,Pensacola,elite,491.57,fast,True,2026-03-20 19:01:10 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
74.119.144.60,4145,socks4,74.119.144.60:4145,United States,US,Atlanta,elite,494.29,fast,True,2026-03-20 19:00:26 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,494.37,fast,True,2026-03-20 19:00:15 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
13.230.49.39,8080,socks4,13.230.49.39:8080,Japan,JP,Tokyo,elite,494.62,fast,True,2026-03-20 19:01:10 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS4
199.187.210.54,4145,socks4,199.187.210.54:4145,United States,US,Los Angeles,elite,496.03,fast,True,2026-03-20 19:00:15 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
192.111.130.2,4145,socks5,192.111.130.2:4145,United States,US,Atlanta,elite,496.66,fast,True,2026-03-20 19:01:43 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
68.71.249.153,48606,socks5,68.71.249.153:48606,United States,US,Los Angeles,elite,499.21,fast,True,2026-03-20 19:01:43 UTC,Family Guy Online,TheSpeedX SOCKS5
67.201.35.145,4145,socks4,67.201.35.145:4145,United States,US,El Segundo,elite,500.27,fast,True,2026-03-20 19:00:37 UTC,Total server solutions,TheSpeedX SOCKS4
72.214.108.67,4145,socks4,72.214.108.67:4145,United States,US,East Irvine,elite,503.27,fast,True,2026-03-20 19:00:15 UTC,Intelenet Communications,TheSpeedX SOCKS4
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,506.12,fast,True,2026-03-20 19:00:04 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,508.17,fast,True,2026-03-20 19:00:04 UTC,ZeroLag Communications,ProxyScrape SOCKS4
45.167.124.52,8080,http,45.167.124.52:8080,Colombia,CO,Popayán,transparent,508.72,fast,True,2026-03-20 18:56:46 UTC,Sepcom Comunicaciones,ProxyScrape HTTP
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,509.99,fast,True,2026-03-20 19:00:04 UTC,Performive LLC,ProxyScrape SOCKS4
46.47.197.210,3128,http,46.47.197.210:3128,Russia,RU,St Petersburg,elite,512.86,fast,True,2026-03-20 18:57:08 UTC,JSC PeterStar,TheSpeedX HTTP
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,513.36,fast,True,2026-03-20 19:00:37 UTC,Total Server Solutions,TheSpeedX SOCKS4
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,514.92,fast,True,2026-03-20 19:00:04 UTC,Performive LLC,ProxyScrape SOCKS4
67.201.39.14,4145,socks4,67.201.39.14:4145,United States,US,El Segundo,elite,515.25,fast,True,2026-03-20 19:00:15 UTC,Total server solutions,TheSpeedX SOCKS4
192.252.210.233,4145,socks4,192.252.210.233:4145,United Kingdom,GB,London,elite,515.76,fast,True,2026-03-20 19:01:10 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.236.97,4145,socks5,142.54.236.97:4145,United States,US,Los Angeles,elite,516.12,fast,True,2026-03-20 19:01:43 UTC,Performive LLC,TheSpeedX SOCKS5
98.170.57.249,4145,socks4,98.170.57.249:4145,United States,US,Atlanta,elite,519.35,fast,True,2026-03-20 19:01:10 UTC,Cox Communications,TheSpeedX SOCKS4
192.252.208.67,14287,socks5,192.252.208.67:14287,United States,US,Atlanta,elite,519.46,fast,True,2026-03-20 19:01:43 UTC,Performive LLC,TheSpeedX SOCKS5
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,519.68,fast,True,2026-03-20 18:58:58 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
98.181.137.83,4145,socks4,98.181.137.83:4145,United States,US,North Las Vegas,elite,519.69,fast,True,2026-03-20 19:00:59 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
192.252.214.20,15864,socks5,192.252.214.20:15864,United States,US,Atlanta,elite,520.72,fast,True,2026-03-20 19:01:21 UTC,Performive LLC,TheSpeedX SOCKS5
74.119.144.60,4145,socks5,74.119.144.60:4145,United States,US,Atlanta,elite,521.65,fast,True,2026-03-20 19:01:54 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
72.195.114.169,4145,socks4,72.195.114.169:4145,United States,US,Irvine,elite,522.09,fast,True,2026-03-20 19:00:59 UTC,Cox Communications,TheSpeedX SOCKS4
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,523.91,fast,True,2026-03-20 19:00:48 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
142.54.239.1,4145,socks5,142.54.239.1:4145,United States,US,Los Angeles,elite,524.28,fast,True,2026-03-20 19:01:32 UTC,Performive LLC,TheSpeedX SOCKS5
38.60.196.214,80,http,38.60.196.214:80,United Kingdom,GB,London,elite,525.66,fast,True,2026-03-20 18:56:57 UTC,Kaopu Cloud,ProxyScrape HTTP
184.170.248.5,4145,socks5,184.170.248.5:4145,United States,US,Atlanta,elite,526.32,fast,True,2026-03-20 19:01:43 UTC,Performive LLC,TheSpeedX SOCKS5
70.166.167.38,57728,socks4,70.166.167.38:57728,United States,US,Rogers,elite,526.87,fast,True,2026-03-20 19:01:10 UTC,Cox Communications,TheSpeedX SOCKS4
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,528.22,fast,True,2026-03-20 19:00:37 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,528.35,fast,True,2026-03-20 19:00:26 UTC,Performive LLC,TheSpeedX SOCKS4
98.190.239.3,4145,socks5,98.190.239.3:4145,United States,US,Tulsa,elite,529.35,fast,True,2026-03-20 19:02:16 UTC,IdeaTek,HookZOf SOCKS5
184.170.249.65,4145,socks5,184.170.249.65:4145,United States,US,Atlanta,elite,529.66,fast,True,2026-03-20 19:01:21 UTC,Performive LLC,TheSpeedX SOCKS5
68.71.242.118,4145,socks4,68.71.242.118:4145,United States,US,Beverly Hills,elite,531.27,fast,True,2026-03-20 19:00:15 UTC,ZeroLag Communications,TheSpeedX SOCKS4
72.195.34.42,4145,socks4,72.195.34.42:4145,United States,US,Irvine,elite,531.63,fast,True,2026-03-20 19:00:15 UTC,Cox Communications,TheSpeedX SOCKS4
174.64.199.79,4145,socks5,174.64.199.79:4145,United States,US,Pensacola,elite,535.43,fast,True,2026-03-20 19:01:43 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
72.206.74.126,4145,socks5,72.206.74.126:4145,United States,US,Fairfax,elite,536.5,fast,True,2026-03-20 19:02:16 UTC,Amalga Systems Inc.,HookZOf SOCKS5
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,538.12,fast,True,2026-03-20 19:00:48 UTC,ZeroLag Communications,TheSpeedX SOCKS4
72.205.0.93,4145,socks4,72.205.0.93:4145,United States,US,Las Vegas,elite,540.87,fast,True,2026-03-20 19:01:10 UTC,Cox Communications,TheSpeedX SOCKS4
98.170.57.241,4145,socks5,98.170.57.241:4145,United States,US,Atlanta,elite,541.39,fast,True,2026-03-20 19:02:16 UTC,Cox Communications,HookZOf SOCKS5
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,542.16,fast,True,2026-03-20 19:00:37 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Miami,elite,543.33,fast,True,2026-03-20 19:01:10 UTC,Performive LLC,TheSpeedX SOCKS4
152.26.229.52,9443,http,152.26.229.52:9443,United States,US,Mebane,anonymous,544.22,fast,True,2026-03-20 18:56:57 UTC,MCNC,ProxyScrape HTTP
20.64.237.202,1080,socks5,20.64.237.202:1080,United States,US,Quincy,elite,544.79,fast,True,2026-03-20 19:01:54 UTC,Microsoft Azure Cloud (westus2),TheSpeedX SOCKS5
68.71.254.6,4145,socks5,68.71.254.6:4145,United States,US,Beverly Hills,elite,545.94,fast,True,2026-03-20 19:01:32 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS5
192.111.138.29,4145,socks4,192.111.138.29:4145,United States,US,Atlanta,elite,545.95,fast,True,2026-03-20 19:00:15 UTC,CreeperHost LTD,TheSpeedX SOCKS4
192.111.130.5,17002,socks5,192.111.130.5:17002,United States,US,Atlanta,elite,546.52,fast,True,2026-03-20 19:01:43 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
81.169.213.169,8888,http,81.169.213.169:8888,Germany,DE,Berlin,elite,547.1,fast,True,2026-03-20 18:57:19 UTC,Strato AG,TheSpeedX HTTP
184.178.172.5,15303,socks4,184.178.172.5:15303,United States,US,Roanoke,elite,548.1,fast,True,2026-03-20 19:00:15 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
23.88.88.102,80,http,23.88.88.102:80,Germany,DE,Nuremberg,elite,548.44,fast,True,2026-03-20 18:57:41 UTC,,TheSpeedX HTTP
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,550.7,fast,True,2026-03-20 19:00:04 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
72.223.188.92,4145,socks5,72.223.188.92:4145,United States,US,Chicago,elite,551.12,fast,True,2026-03-20 19:02:16 UTC,Cox Communications Inc.,HookZOf SOCKS5
72.195.101.99,4145,socks5,72.195.101.99:4145,United States,US,Irvine,elite,552.54,fast,True,2026-03-20 19:02:16 UTC,Cox Communications,HookZOf SOCKS5
199.58.185.9,4145,socks5,199.58.185.9:4145,United States,US,Atlanta,elite,552.63,fast,True,2026-03-20 19:01:54 UTC,Performive LLC,TheSpeedX SOCKS5
184.182.240.12,4145,socks5,184.182.240.12:4145,United States,US,Macon,elite,553.48,fast,True,2026-03-20 19:02:16 UTC,Cox Communications Inc.,HookZOf SOCKS5
