ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
4.213.167.178,80,http,4.213.167.178:80,India,IN,Pune,transparent,936.24,fast,True,2026-06-06 08:38:35 UTC,Microsoft Azure Cloud (centralindia),ProxyScrape HTTP
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,968.25,fast,True,2026-06-06 08:44:04 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
174.77.111.196,4145,socks4,174.77.111.196:4145,United States,US,Tulsa,elite,972.56,fast,True,2026-06-06 08:43:53 UTC,Cox Communications,TheSpeedX SOCKS4
170.106.136.181,31002,socks4,170.106.136.181:31002,United States,US,Santa Clara,elite,986.57,fast,True,2026-06-06 08:42:58 UTC,,ProxyScrape SOCKS4
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,986.88,fast,True,2026-06-06 08:44:15 UTC,Performive LLC,TheSpeedX SOCKS4
205.185.113.92,1080,socks5,205.185.113.92:1080,United States,US,Las Vegas,elite,1006.29,medium,True,2026-06-06 08:47:33 UTC,FranTech Solutions,HookZOf SOCKS5
185.32.4.65,4153,socks4,185.32.4.65:4153,Poland,PL,Chociwel,elite,1017.3,medium,True,2026-06-06 08:44:04 UTC,Korbank S. A,TheSpeedX SOCKS4
136.0.3.35,1234,socks4,136.0.3.35:1234,United States,US,Los Angeles,elite,1020.29,medium,True,2026-06-06 08:42:58 UTC,Evoxt,ProxyScrape SOCKS4
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,1021.54,medium,True,2026-06-06 08:44:04 UTC,Performive LLC,TheSpeedX SOCKS4
185.200.188.234,10001,http,185.200.188.234:10001,Russia,RU,Moscow,elite,1047.44,medium,True,2026-06-06 08:40:35 UTC,Gorizont LLC,TheSpeedX HTTP
98.181.137.80,4145,socks4,98.181.137.80:4145,United States,US,Henderson,elite,1055.86,medium,True,2026-06-06 08:43:42 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
68.1.210.163,4145,socks4,68.1.210.163:4145,United States,US,San Diego,elite,1063.05,medium,True,2026-06-06 08:43:31 UTC,Cox Communications,TheSpeedX SOCKS4
113.208.119.142,9002,http,113.208.119.142:9002,China,CN,Beijing,elite,1071.19,medium,True,2026-06-06 08:38:35 UTC,"Beijing CBD TELECOM Co., Ltd",ProxyScrape HTTP
192.111.135.17,18302,socks5,192.111.135.17:18302,United States,US,Atlanta,elite,1082.79,medium,True,2026-06-06 08:44:48 UTC,Assima Inc,ProxyScrape SOCKS5
174.64.199.82,4145,socks5,174.64.199.82:4145,United States,US,Pensacola,elite,1088.55,medium,True,2026-06-06 08:44:26 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
72.223.188.92,4145,socks4,72.223.188.92:4145,United States,US,Chicago,elite,1106.74,medium,True,2026-06-06 08:43:20 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
184.178.172.3,4145,socks5,184.178.172.3:4145,United States,US,Roanoke,elite,1123.14,medium,True,2026-06-06 08:44:48 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
2.26.3.66,8080,http,2.26.3.66:8080,United States,US,Orem,elite,1126.56,medium,True,2026-06-06 08:38:35 UTC,"Ace Data Centers II, LLC",ProxyScrape HTTP
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,1127.17,medium,True,2026-06-06 08:42:58 UTC,Total Server Solutions,ProxyScrape SOCKS4
41.59.90.170,80,http,41.59.90.170:80,Tanzania,TZ,Dar es Salaam,elite,1135.39,medium,True,2026-06-06 08:38:35 UTC,,ProxyScrape HTTP
138.2.239.213,10010,socks4,138.2.239.213:10010,United States,US,San Jose,elite,1138.42,medium,True,2026-06-06 08:43:31 UTC,Oracle Cloud Infrastructure (us-sanjose-1),TheSpeedX SOCKS4
216.68.128.121,4145,socks4,216.68.128.121:4145,United States,US,Cincinnati,elite,1146.75,medium,True,2026-06-06 08:42:58 UTC,Fuse Internet Access,ProxyScrape SOCKS4
184.181.217.201,4145,socks4,184.181.217.201:4145,United States,US,Pensacola,elite,1158.02,medium,True,2026-06-06 08:42:58 UTC,Cox Communications,ProxyScrape SOCKS4
184.178.172.5,15303,socks5,184.178.172.5:15303,United States,US,Roanoke,elite,1161.86,medium,True,2026-06-06 08:44:37 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
192.252.208.67,14287,socks5,192.252.208.67:14287,United States,US,Atlanta,elite,1169.38,medium,True,2026-06-06 08:44:26 UTC,Performive LLC,ProxyScrape SOCKS5
184.178.172.26,4145,socks4,184.178.172.26:4145,United States,US,Roanoke,elite,1170.32,medium,True,2026-06-06 08:44:15 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
170.64.170.204,8080,http,170.64.170.204:8080,Australia,AU,Sydney,elite,1214.8,medium,True,2026-06-06 08:38:35 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
111.92.88.27,3128,http,111.92.88.27:3128,India,IN,Kochi,transparent,1217.51,medium,True,2026-06-06 08:40:46 UTC,Asianet Satellite Communications Pvt Ltd,MoNoSplit HTTP
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,Paramount,elite,1220.53,medium,True,2026-06-06 08:44:15 UTC,Total server solutions,TheSpeedX SOCKS4
110.172.62.196,8080,https,110.172.62.196:8080,Japan,JP,Atsugi,transparent,1230.65,medium,True,2026-06-06 08:42:58 UTC,TOKAI Communications Corporation,ProxyScrape HTTPS
138.2.156.101,3128,http,138.2.156.101:3128,Germany,DE,Frankfurt am Main,transparent,1236.16,medium,True,2026-06-06 08:39:07 UTC,Oracle Cloud Infrastructure (eu-frankfurt-1),TheSpeedX HTTP
158.180.77.24,1080,socks5,158.180.77.24:1080,South Korea,KR,Chuncheon,elite,1241.15,medium,True,2026-06-06 08:47:11 UTC,Oracle Cloud Infrastructure (ap-chuncheon-1),TheSpeedX SOCKS5
184.181.217.201,4145,socks5,184.181.217.201:4145,United States,US,Pensacola,elite,1241.82,medium,True,2026-06-06 08:44:37 UTC,Cox Communications,ProxyScrape SOCKS5
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,1244.04,medium,True,2026-06-06 08:44:04 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
70.166.65.160,4145,socks5,70.166.65.160:4145,United States,US,Roanoke,elite,1258.83,medium,True,2026-06-06 08:44:48 UTC,Cox Communications Inc,ProxyScrape SOCKS5
190.181.26.194,80,http,190.181.26.194:80,Bolivia,BO,La Paz,elite,1259.49,medium,True,2026-06-06 08:40:13 UTC,AXS Bolivia S. A,TheSpeedX HTTP
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,1290.03,medium,True,2026-06-06 08:43:53 UTC,Performive LLC,TheSpeedX SOCKS4
74.176.195.135,80,http,74.176.195.135:80,Japan,JP,Tokyo,transparent,1300.58,medium,True,2026-06-06 08:38:35 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
157.245.143.65,7890,https,157.245.143.65:7890,United States,US,North Bergen,elite,1340.61,medium,True,2026-06-06 08:42:58 UTC,"DigitalOcean, LLC",ProxyScrape HTTPS
185.209.223.153,1080,socks5,185.209.223.153:1080,France,FR,Lauterbourg,elite,1340.68,medium,True,2026-06-06 08:46:16 UTC,Contabo GmbH,TheSpeedX SOCKS5
192.252.211.193,4145,socks5,192.252.211.193:4145,United States,US,Atlanta,elite,1356.56,medium,True,2026-06-06 08:44:37 UTC,Performive LLC,ProxyScrape SOCKS5
192.252.214.17,4145,socks5,192.252.214.17:4145,United States,US,Atlanta,elite,1360.46,medium,True,2026-06-06 08:44:37 UTC,Performive LLC,ProxyScrape SOCKS5
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,1367.55,medium,True,2026-06-06 08:42:58 UTC,Performive LLC,ProxyScrape SOCKS4
103.146.185.82,1081,socks4,103.146.185.82:1081,Indonesia,ID,Wonogiri,elite,1377.02,medium,True,2026-06-06 08:44:26 UTC,,TheSpeedX SOCKS4
72.195.114.184,4145,socks5,72.195.114.184:4145,United States,US,Irvine,elite,1387.74,medium,True,2026-06-06 08:44:48 UTC,Cox Communications,ProxyScrape SOCKS5
43.153.158.48,8080,http,43.153.158.48:8080,Japan,JP,Tokyo,elite,1388.63,medium,True,2026-06-06 08:38:35 UTC,Tencent Cloud Computing,ProxyScrape HTTP
159.203.112.20,9055,socks5,159.203.112.20:9055,United States,US,Clifton,elite,1391.2,medium,True,2026-06-06 08:45:32 UTC,Digital Ocean,ProxyScrape SOCKS5
192.111.135.18,18301,socks5,192.111.135.18:18301,United States,US,Atlanta,elite,1396.67,medium,True,2026-06-06 08:44:37 UTC,Assima Inc,ProxyScrape SOCKS5
185.209.223.153,1080,socks4,185.209.223.153:1080,France,FR,Lauterbourg,elite,1422.08,medium,True,2026-06-06 08:43:20 UTC,Contabo GmbH,TheSpeedX SOCKS4
12.50.107.221,80,http,12.50.107.221:80,United States,US,Jacksonville,elite,1425.27,medium,True,2026-06-06 08:38:45 UTC,Loxahatchee - Tequesta,ProxyScrape HTTP
37.187.109.70,10111,http,37.187.109.70:10111,France,FR,Roubaix,transparent,1434.2,medium,True,2026-06-06 08:38:35 UTC,OVH SAS,ProxyScrape HTTP
199.58.185.9,4145,socks4,199.58.185.9:4145,United States,US,Atlanta,elite,1435.26,medium,True,2026-06-06 08:44:26 UTC,Performive LLC,TheSpeedX SOCKS4
70.166.167.38,57728,socks4,70.166.167.38:57728,United States,US,Pensacola,elite,1440.82,medium,True,2026-06-06 08:44:15 UTC,Cox Communications,TheSpeedX SOCKS4
115.127.31.66,8080,http,115.127.31.66:8080,Bangladesh,BD,Dhaka,elite,1441.55,medium,True,2026-06-06 08:41:19 UTC,bracNet,OpenProxyList HTTP
3.90.0.161,8000,https,3.90.0.161:8000,United States,US,Ashburn,elite,1443.55,medium,True,2026-06-06 08:42:48 UTC,AWS EC2 (us-east-1),ProxyScrape HTTPS
199.127.62.89,3129,http,199.127.62.89:3129,United States,US,Miami,elite,1451.93,medium,True,2026-06-06 08:38:35 UTC,ReliableSite.Net LLC,ProxyScrape HTTP
24.249.199.4,4145,socks5,24.249.199.4:4145,United States,US,Spring Valley,elite,1455.79,medium,True,2026-06-06 08:44:49 UTC,Cox Communications,ProxyScrape SOCKS5
184.182.240.211,4145,socks5,184.182.240.211:4145,United States,US,Macon,elite,1475.75,medium,True,2026-06-06 08:44:48 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
185.106.183.85,8080,http,185.106.183.85:8080,Sweden,SE,Värmdö Municipality,elite,1476.47,medium,True,2026-06-06 08:38:35 UTC,DataCom Group Nordic AB,ProxyScrape HTTP
192.252.215.5,16137,socks5,192.252.215.5:16137,United States,US,Atlanta,elite,1513.2,medium,True,2026-06-06 08:44:38 UTC,Performive LLC,ProxyScrape SOCKS5
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,1514.15,medium,True,2026-06-06 08:44:27 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,1542.21,medium,True,2026-06-06 08:43:54 UTC,ZeroLag Communications,TheSpeedX SOCKS4
46.62.214.3,1080,socks5,46.62.214.3:1080,Finland,FI,Helsinki,elite,1546.0,medium,True,2026-06-06 08:46:50 UTC,HETZNER-DC,TheSpeedX SOCKS5
72.214.108.67,4145,socks4,72.214.108.67:4145,United States,US,East Irvine,elite,1547.96,medium,True,2026-06-06 08:43:32 UTC,Intelenet Communications,TheSpeedX SOCKS4
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Atlanta,elite,1548.75,medium,True,2026-06-06 08:43:20 UTC,Performive LLC,TheSpeedX SOCKS4
167.71.42.89,1080,socks5,167.71.42.89:1080,Germany,DE,Frankfurt am Main,elite,1582.4,medium,True,2026-06-06 08:47:33 UTC,"DigitalOcean, LLC",HookZOf SOCKS5
72.195.34.42,4145,socks4,72.195.34.42:4145,United States,US,Irvine,elite,1583.17,medium,True,2026-06-06 08:43:09 UTC,Cox Communications,TheSpeedX SOCKS4
183.215.23.242,9091,http,183.215.23.242:9091,China,CN,Qingyuan,elite,1598.2,medium,True,2026-06-06 08:38:35 UTC,China Mobile Communications Corporation,ProxyScrape HTTP
147.45.78.89,1080,socks4,147.45.78.89:1080,United States,US,Charlotte,elite,1623.39,medium,True,2026-06-06 08:44:16 UTC,Aeza Group LLC,TheSpeedX SOCKS4
72.207.113.97,4145,socks4,72.207.113.97:4145,United States,US,Pensacola,elite,1623.66,medium,True,2026-06-06 08:42:59 UTC,Cox Communications,ProxyScrape SOCKS4
68.71.243.14,4145,socks5,68.71.243.14:4145,United States,US,Beverly Hills,elite,1633.45,medium,True,2026-06-06 08:47:34 UTC,ZeroLag Communications,HookZOf SOCKS5
45.89.106.12,8080,http,45.89.106.12:8080,India,IN,New Delhi,transparent,1666.69,medium,True,2026-06-06 08:38:35 UTC,WorkTitans B.V,ProxyScrape HTTP
184.182.240.211,4145,socks4,184.182.240.211:4145,United States,US,Macon,elite,1687.36,medium,True,2026-06-06 08:42:59 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
81.200.154.236,48503,https,81.200.154.236:48503,Germany,DE,Frankfurt am Main,elite,1688.01,medium,True,2026-06-06 08:42:48 UTC,"Timeweb, LLP",ProxyScrape HTTPS
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,1689.61,medium,True,2026-06-06 08:38:35 UTC,Google Cloud (us-central1),ProxyScrape HTTP
85.234.100.149,8080,https,85.234.100.149:8080,Germany,DE,Frankfurt am Main,elite,1700.47,medium,True,2026-06-06 08:42:59 UTC,Global Connectivity Solutions LLP,ProxyScrape HTTPS
162.222.206.167,8080,http,162.222.206.167:8080,United States,US,Las Vegas,transparent,1706.99,medium,True,2026-06-06 08:40:47 UTC,IONOS Inc,MoNoSplit HTTP
174.75.211.193,4145,socks4,174.75.211.193:4145,United States,US,Pensacola,elite,1712.67,medium,True,2026-06-06 08:42:59 UTC,Cox Communications,ProxyScrape SOCKS4
117.198.221.34,4153,socks4,117.198.221.34:4153,India,IN,Pune,elite,1719.92,medium,True,2026-06-06 08:44:27 UTC,NIB,TheSpeedX SOCKS4
3.90.0.161,8000,http,3.90.0.161:8000,United States,US,Ashburn,elite,1732.85,medium,True,2026-06-06 08:38:46 UTC,AWS EC2 (us-east-1),ProxyScrape HTTP
72.195.114.169,4145,socks4,72.195.114.169:4145,United States,US,Irvine,elite,1736.84,medium,True,2026-06-06 08:44:05 UTC,Cox Communications,TheSpeedX SOCKS4
98.175.31.195,4145,socks4,98.175.31.195:4145,United States,US,Norfolk,elite,1743.7,medium,True,2026-06-06 08:44:16 UTC,Cox Communications Inc,TheSpeedX SOCKS4
41.184.92.220,80,http,41.184.92.220:80,Nigeria,NG,Abuja,elite,1744.3,medium,True,2026-06-06 08:38:57 UTC,ipNX NIGERIA LIMITED,TheSpeedX HTTP
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,1756.45,medium,True,2026-06-06 08:43:43 UTC,Performive LLC,TheSpeedX SOCKS4
103.76.120.216,1080,socks5,103.76.120.216:1080,Indonesia,ID,Cicurug,elite,1771.08,medium,True,2026-06-06 08:46:39 UTC,,TheSpeedX SOCKS5
72.207.33.64,4145,socks4,72.207.33.64:4145,United States,US,Chula Vista,elite,1788.04,medium,True,2026-06-06 08:43:10 UTC,Cox Communications,ProxyScrape SOCKS4
116.104.252.1,1090,socks5,116.104.252.1:1090,Vietnam,VN,Hanoi,elite,1789.52,medium,True,2026-06-06 08:45:44 UTC,VIETTEL,ProxyScrape SOCKS5
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,1793.37,medium,True,2026-06-06 08:43:10 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
98.188.47.132,4145,socks4,98.188.47.132:4145,United States,US,Pensacola,elite,1794.4,medium,True,2026-06-06 08:43:32 UTC,Cox Communications,TheSpeedX SOCKS4
103.28.37.131,3128,http,103.28.37.131:3128,Vietnam,VN,Đống Đa,transparent,1804.88,medium,True,2026-06-06 08:39:30 UTC,NHANHOA,TheSpeedX HTTP
2.26.105.118,1080,socks5,2.26.105.118:1080,The Netherlands,NL,Amsterdam,elite,1813.85,medium,True,2026-06-06 08:46:06 UTC,DpkgSoft International Limited,TheSpeedX SOCKS5
103.166.158.239,1081,socks4,103.166.158.239:1081,Indonesia,ID,Telagaselaba,elite,1819.37,medium,True,2026-06-06 08:44:05 UTC,,TheSpeedX SOCKS4
68.71.241.33,4145,socks5,68.71.241.33:4145,United States,US,Santa Ana,elite,1833.32,medium,True,2026-06-06 08:44:38 UTC,Practice Technologies,ProxyScrape SOCKS5
184.178.172.17,4145,socks4,184.178.172.17:4145,United States,US,Roanoke,elite,1835.39,medium,True,2026-06-06 08:43:21 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,1835.73,medium,True,2026-06-06 08:43:43 UTC,ZeroLag Communications,TheSpeedX SOCKS4
157.245.143.65,7890,http,157.245.143.65:7890,United States,US,North Bergen,elite,1840.33,medium,True,2026-06-06 08:38:35 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
218.77.183.214,5224,http,218.77.183.214:5224,China,CN,Haikou,transparent,1850.44,medium,True,2026-06-06 08:42:04 UTC,Hainan TELECOM,OpenProxyList HTTP
184.178.172.13,15311,socks4,184.178.172.13:15311,United States,US,Roanoke,elite,1857.73,medium,True,2026-06-06 08:44:16 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,1898.54,medium,True,2026-06-06 08:43:32 UTC,Performive LLC,TheSpeedX SOCKS4
184.178.172.11,4145,socks5,184.178.172.11:4145,United States,US,Roanoke,elite,1900.4,medium,True,2026-06-06 08:44:38 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
154.219.125.240,58367,socks5,154.219.125.240:58367,United States,US,Los Angeles,elite,1932.54,medium,True,2026-06-06 08:44:38 UTC,Vape,ProxyScrape SOCKS5
98.178.72.21,10919,socks4,98.178.72.21:10919,United States,US,Tulsa,elite,1934.69,medium,True,2026-06-06 08:42:59 UTC,Cox Communications,ProxyScrape SOCKS4
58.187.104.56,1090,socks5,58.187.104.56:1090,Vietnam,VN,Ho Chi Minh City,elite,1942.57,medium,True,2026-06-06 08:45:44 UTC,Vietnam Internet Network Information Center,ProxyScrape SOCKS5
98.170.57.249,4145,socks4,98.170.57.249:4145,United States,US,Atlanta,elite,1942.95,medium,True,2026-06-06 08:42:59 UTC,Cox Communications,ProxyScrape SOCKS4
47.238.203.170,50001,http,47.238.203.170:50001,Hong Kong,HK,Hong Kong,elite,1943.45,medium,True,2026-06-06 08:38:46 UTC,Alibaba Cloud - HK,ProxyScrape HTTP
185.160.13.112,1080,socks4,185.160.13.112:1080,Poland,PL,Łaziska Górne,elite,1958.16,medium,True,2026-06-06 08:43:10 UTC,SSM,TheSpeedX SOCKS4
40.89.145.14,80,http,40.89.145.14:80,France,FR,Paris,transparent,1964.3,medium,True,2026-06-06 08:38:46 UTC,Microsoft Azure Cloud (francecentral),ProxyScrape HTTP
72.206.74.126,4145,socks5,72.206.74.126:4145,United States,US,Fairfax,elite,1969.44,medium,True,2026-06-06 08:44:27 UTC,Amalga Systems Inc.,ProxyScrape SOCKS5
123.58.199.232,8168,http,123.58.199.232:8168,Vietnam,VN,Ho Chi Minh City,elite,1976.81,medium,True,2026-06-06 08:38:46 UTC,Ucloud Information Technology (hk) Limited,ProxyScrape HTTP
219.65.73.81,80,http,219.65.73.81:80,India,IN,Kolkata,elite,2018.82,medium,True,2026-06-06 08:38:36 UTC,Tata Communications Limited,ProxyScrape HTTP
98.170.57.231,4145,socks4,98.170.57.231:4145,United States,US,Atlanta,elite,2040.04,medium,True,2026-06-06 08:43:10 UTC,Cox Communications,TheSpeedX SOCKS4
5.255.99.75,1080,socks5,5.255.99.75:1080,Netherlands,NL,Dronten,elite,2045.39,medium,True,2026-06-06 08:46:28 UTC,TIG,TheSpeedX SOCKS5
45.73.0.118,5678,socks4,45.73.0.118:5678,Canada,CA,Montreal,elite,2051.97,medium,True,2026-06-06 08:42:59 UTC,Videotron Ltee,ProxyScrape SOCKS4
