ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
45.73.0.118,5678,socks4,45.73.0.118:5678,Canada,CA,Montreal,elite,631.74,fast,True,2026-07-24 13:56:49 UTC,Videotron Ltee,TheSpeedX SOCKS4
20.210.76.175,8561,http,20.210.76.175:8561,Japan,JP,Tokyo,elite,642.91,fast,True,2026-07-24 13:52:03 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,650.42,fast,True,2026-07-24 13:57:00 UTC,Performive LLC,TheSpeedX SOCKS4
184.181.217.194,4145,socks4,184.181.217.194:4145,United States,US,Pensacola,elite,652.21,fast,True,2026-07-24 13:57:00 UTC,Cox Communications,TheSpeedX SOCKS4
95.211.174.135,3128,http,95.211.174.135:3128,The Netherlands,NL,Haarlem,elite,659.56,fast,True,2026-07-24 13:53:31 UTC,LeaseWeb Netherlands B.V.,TheSpeedX HTTP
20.27.15.49,8561,http,20.27.15.49:8561,Japan,JP,Tokyo,elite,671.31,fast,True,2026-07-24 13:53:42 UTC,Microsoft Azure Cloud (japaneast),TheSpeedX HTTP
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,699.39,fast,True,2026-07-24 13:57:00 UTC,Assima Inc,TheSpeedX SOCKS4
157.230.178.216,8080,http,157.230.178.216:8080,United States,US,North Bergen,anonymous,699.6,fast,True,2026-07-24 13:52:03 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
74.119.144.60,4145,socks5,74.119.144.60:4145,United States,US,Atlanta,elite,708.06,fast,True,2026-07-24 13:59:12 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
72.195.34.59,4145,socks4,72.195.34.59:4145,United States,US,Irvine,elite,716.53,fast,True,2026-07-24 13:57:00 UTC,Cox Communications,TheSpeedX SOCKS4
2.56.206.46,80,https,2.56.206.46:80,Armenia,AM,Arinj,transparent,738.54,fast,True,2026-07-24 13:56:05 UTC,Proitlab LLC,ProxyScrape HTTPS
174.77.111.197,4145,socks5,174.77.111.197:4145,United States,US,Pensacola,elite,745.31,fast,True,2026-07-24 13:59:34 UTC,Cox Communications,TheSpeedX SOCKS5
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,755.56,fast,True,2026-07-24 13:57:11 UTC,Performive LLC,TheSpeedX SOCKS4
198.8.94.170,4145,socks5,198.8.94.170:4145,United States,US,Seattle,elite,762.2,fast,True,2026-07-24 13:59:23 UTC,Performive LLC,TheSpeedX SOCKS5
176.9.107.170,1081,socks5,176.9.107.170:1081,Germany,DE,Falkenstein,elite,776.05,fast,True,2026-07-24 13:59:23 UTC,Hetzner,TheSpeedX SOCKS5
43.203.195.46,80,socks5,43.203.195.46:80,South Korea,KR,Seoul,elite,784.86,fast,True,2026-07-24 13:59:34 UTC,AWS EC2 (ap-northeast-2),TheSpeedX SOCKS5
68.71.252.38,4145,socks5,68.71.252.38:4145,United States,US,Santa Monica,elite,785.36,fast,True,2026-07-24 13:59:34 UTC,"Nami Media, Inc",TheSpeedX SOCKS5
147.45.60.241,1082,http,147.45.60.241:1082,United States,US,Atlanta,elite,797.6,fast,True,2026-07-24 13:52:25 UTC,Global Connectivity Solutions LLP,ProxyScrape HTTP
104.200.152.30,4145,socks5,104.200.152.30:4145,United States,US,Los Angeles,elite,797.96,fast,True,2026-07-24 13:59:23 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,819.86,fast,True,2026-07-24 13:57:11 UTC,Performive LLC,TheSpeedX SOCKS4
181.78.44.63,999,https,181.78.44.63:999,Honduras,HN,La Unión,transparent,846.53,fast,True,2026-07-24 13:56:05 UTC,"Ufinet Honduras, S. A",ProxyScrape HTTPS
47.253.201.85,7890,http,47.253.201.85:7890,United States,US,Henrico,elite,847.07,fast,True,2026-07-24 13:52:47 UTC,Alibaba Cloud - US,ProxyScrape HTTP
184.182.240.211,4145,socks4,184.182.240.211:4145,United States,US,Macon,elite,849.18,fast,True,2026-07-24 13:56:27 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,872.47,fast,True,2026-07-24 13:57:00 UTC,Performive LLC,TheSpeedX SOCKS4
91.98.86.26,8888,https,91.98.86.26:8888,Germany,DE,Falkenstein,transparent,899.13,fast,True,2026-07-24 13:56:16 UTC,Cloud Fsn1,ProxyScrape HTTPS
174.77.111.198,49547,socks4,174.77.111.198:49547,United States,US,Pensacola,elite,905.69,fast,True,2026-07-24 13:56:49 UTC,Cox Communications,TheSpeedX SOCKS4
3.211.120.181,443,http,3.211.120.181:443,United States,US,Ashburn,elite,943.48,fast,True,2026-07-24 13:53:42 UTC,AWS EC2 (us-east-1),TheSpeedX HTTP
174.75.211.193,4145,socks5,174.75.211.193:4145,United States,US,Pensacola,elite,982.78,fast,True,2026-07-24 13:59:34 UTC,Cox Communications,TheSpeedX SOCKS5
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,990.37,fast,True,2026-07-24 13:56:38 UTC,Performive LLC,ProxyScrape SOCKS4
70.166.167.38,57728,socks4,70.166.167.38:57728,United States,US,Pensacola,elite,1013.08,medium,True,2026-07-24 13:57:11 UTC,Cox Communications,TheSpeedX SOCKS4
45.133.210.241,1080,socks5,45.133.210.241:1080,Germany,DE,Frankfurt am Main,elite,1018.64,medium,True,2026-07-24 13:59:34 UTC,,MoNoSplit SOCKS5
74.119.147.209,4145,socks5,74.119.147.209:4145,United States,US,Atlanta,elite,1033.95,medium,True,2026-07-24 13:59:23 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
68.1.210.163,4145,socks4,68.1.210.163:4145,United States,US,San Diego,elite,1048.24,medium,True,2026-07-24 13:56:38 UTC,Cox Communications,TheSpeedX SOCKS4
95.140.154.156,1080,http,95.140.154.156:1080,Germany,DE,Frankfurt am Main,elite,1049.67,medium,True,2026-07-24 13:53:20 UTC,Company Delfa Co. Ltd.,TheSpeedX HTTP
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,1051.21,medium,True,2026-07-24 13:57:11 UTC,Total Server Solutions,TheSpeedX SOCKS4
147.45.60.241,1082,socks4,147.45.60.241:1082,United States,US,Atlanta,elite,1058.2,medium,True,2026-07-24 13:56:38 UTC,Global Connectivity Solutions LLP,ProxyScrape SOCKS4
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Seattle,elite,1093.24,medium,True,2026-07-24 13:57:11 UTC,Performive LLC,TheSpeedX SOCKS4
86.53.163.185,10002,https,86.53.163.185:10002,United Kingdom,GB,City of London,elite,1119.28,medium,True,2026-07-24 13:56:16 UTC,,ProxyScrape HTTPS
95.211.64.139,8889,https,95.211.64.139:8889,The Netherlands,NL,Amsterdam,transparent,1125.85,medium,True,2026-07-24 13:56:05 UTC,LeaseWeb Netherlands B.V.,ProxyScrape HTTPS
43.99.100.108,3128,http,43.99.100.108:3128,Hong Kong,HK,Hong Kong,elite,1131.65,medium,True,2026-07-24 13:53:31 UTC,Alibaba.com LLC,TheSpeedX HTTP
176.88.166.190,5678,socks4,176.88.166.190:5678,Türkiye,TR,Istanbul,elite,1144.51,medium,True,2026-07-24 13:57:00 UTC,Guneydogu Telekom Internet Bilisim VE Iletisim HIZ TIC LTD,TheSpeedX SOCKS4
192.111.130.2,4145,socks5,192.111.130.2:4145,United States,US,Atlanta,elite,1150.38,medium,True,2026-07-24 13:59:23 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
81.10.234.234,80,http,81.10.234.234:80,Austria,AT,Frankenburg,elite,1168.43,medium,True,2026-07-24 13:53:09 UTC,LIWEST,TheSpeedX HTTP
142.54.228.193,4145,socks5,142.54.228.193:4145,United States,US,Los Angeles,elite,1217.37,medium,True,2026-07-24 13:59:34 UTC,Performive LLC,TheSpeedX SOCKS5
164.52.11.194,18080,http,164.52.11.194:18080,Taiwan,TW,Neihu District,elite,1228.07,medium,True,2026-07-24 13:54:16 UTC,Ucul,TheSpeedX HTTP
45.155.226.177,3128,http,45.155.226.177:3128,Hong Kong,HK,Kwun Tong,transparent,1271.8,medium,True,2026-07-24 13:53:21 UTC,Superhub Limited,TheSpeedX HTTP
219.142.66.244,9090,https,219.142.66.244:9090,China,CN,Beijing,transparent,1295.24,medium,True,2026-07-24 13:56:06 UTC,SMS Demag Technology Corporation,ProxyScrape HTTPS
89.167.124.218,8888,https,89.167.124.218:8888,Germany,DE,Gunzenhausen,transparent,1308.65,medium,True,2026-07-24 13:56:17 UTC,HETZNER-DC,ProxyScrape HTTPS
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,1316.99,medium,True,2026-07-24 13:56:38 UTC,Performive LLC,TheSpeedX SOCKS4
184.178.172.11,4145,socks4,184.178.172.11:4145,United States,US,Roanoke,elite,1344.41,medium,True,2026-07-24 13:56:50 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
37.110.147.13,80,http,37.110.147.13:80,Russia,RU,Moscow,elite,1352.63,medium,True,2026-07-24 13:53:21 UTC,,TheSpeedX HTTP
190.110.226.122,80,http,190.110.226.122:80,Paraguay,PY,Asunción,elite,1372.54,medium,True,2026-07-24 13:52:58 UTC,TECNOLOGIA EN ELECTRONICA E INFORMATICA SOCIEDAD ANONIMA (T.E.I.S.A),TheSpeedX HTTP
110.38.234.74,1080,socks4,110.38.234.74:1080,Pakistan,PK,Lahore,elite,1402.71,medium,True,2026-07-24 13:57:12 UTC,Wateen Telecom Limited,TheSpeedX SOCKS4
16.162.27.125,1080,socks5,16.162.27.125:1080,Hong Kong,HK,Hong Kong,elite,1408.13,medium,True,2026-07-24 13:59:23 UTC,AWS EC2 (ap-east-1),TheSpeedX SOCKS5
86.53.163.185,10002,socks5,86.53.163.185:10002,United Kingdom,GB,City of London,elite,1420.12,medium,True,2026-07-24 13:58:18 UTC,,ProxyScrape SOCKS5
213.14.137.38,808,http,213.14.137.38:808,Türkiye,TR,Istanbul,elite,1432.99,medium,True,2026-07-24 13:53:10 UTC,,TheSpeedX HTTP
72.207.33.64,4145,socks4,72.207.33.64:4145,United States,US,San Diego,elite,1439.81,medium,True,2026-07-24 13:56:28 UTC,Cox Communications,ProxyScrape SOCKS4
103.82.23.118,5249,https,103.82.23.118:5249,Vietnam,VN,Dich Vong,elite,1461.69,medium,True,2026-07-24 13:56:17 UTC,Unica Academy Joint Stock Company,ProxyScrape HTTPS
65.108.103.19,80,http,65.108.103.19:80,Finland,FI,Helsinki,elite,1472.61,medium,True,2026-07-24 13:53:43 UTC,Hetzner Online GmbH,TheSpeedX HTTP
64.112.184.210,3128,http,64.112.184.210:3128,United States,US,Richmond,elite,1483.26,medium,True,2026-07-24 13:53:54 UTC,HOSTEDBACKBONE,TheSpeedX HTTP
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,1493.21,medium,True,2026-07-24 13:52:26 UTC,,ProxyScrape HTTP
104.194.132.112,9050,socks4,104.194.132.112:9050,United States,US,Las Vegas,elite,1495.81,medium,True,2026-07-24 13:56:39 UTC,RouterHosting LLC,ProxyScrape SOCKS4
98.182.147.97,4145,socks5,98.182.147.97:4145,United States,US,Las Vegas,elite,1523.92,medium,True,2026-07-24 13:59:24 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
91.107.178.197,1080,socks5,91.107.178.197:1080,Germany,DE,Frankfurt Am Main,elite,1530.61,medium,True,2026-07-24 13:59:02 UTC,Hetzner Online AG,TheSpeedX SOCKS5
116.196.150.180,17981,http,116.196.150.180:17981,China,CN,Hangzhou,elite,1537.44,medium,True,2026-07-24 13:52:04 UTC,"Jinhua Weian InfoTech Co., Ltd",ProxyScrape HTTP
103.167.61.162,3128,http,103.167.61.162:3128,Hong Kong,HK,Mid Levels,anonymous,1559.33,medium,True,2026-07-24 13:53:21 UTC,ohae/posinet,TheSpeedX HTTP
197.164.47.201,8080,http,197.164.47.201:8080,Egypt,EG,Banhā,transparent,1564.77,medium,True,2026-07-24 13:55:33 UTC,,OpenProxyList HTTP
60.54.19.46,1080,socks4,60.54.19.46:1080,Malaysia,MY,Mont Kiara,elite,1570.84,medium,True,2026-07-24 13:57:12 UTC,Adsl Streamyx,TheSpeedX SOCKS4
147.45.60.252,1082,http,147.45.60.252:1082,United States,US,Atlanta,elite,1617.5,medium,True,2026-07-24 13:52:37 UTC,Global Connectivity Solutions LLP,ProxyScrape HTTP
91.107.255.47,1080,socks5,91.107.255.47:1080,Germany,DE,Frankfurt Am Main,elite,1630.4,medium,True,2026-07-24 13:59:13 UTC,Hetzner Online AG,TheSpeedX SOCKS5
199.116.114.11,4145,socks5,199.116.114.11:4145,United States,US,Los Angeles,elite,1649.82,medium,True,2026-07-24 13:59:24 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
150.241.91.238,7777,socks5,150.241.91.238:7777,France,FR,Paris,elite,1660.75,medium,True,2026-07-24 13:58:07 UTC,xorek.cloud International LTD,ProxyScrape SOCKS5
20.210.76.178,8561,http,20.210.76.178:8561,Japan,JP,Tokyo,elite,1666.64,medium,True,2026-07-24 13:53:32 UTC,Microsoft Azure Cloud (japaneast),TheSpeedX HTTP
160.20.165.242,8080,socks4,160.20.165.242:8080,Ecuador,EC,Guayaquil,elite,1668.99,medium,True,2026-07-24 13:57:12 UTC,Negocios Y Telefonia Nedetel S.A,TheSpeedX SOCKS4
43.130.231.201,8080,http,43.130.231.201:8080,Japan,JP,Tokyo,elite,1690.38,medium,True,2026-07-24 13:52:26 UTC,Tencent Cloud Computing,ProxyScrape HTTP
50.205.246.13,80,https,50.205.246.13:80,United States,US,Pembroke Pines,elite,1714.17,medium,True,2026-07-24 13:56:06 UTC,"Comcast Cable Communications, LLC",ProxyScrape HTTPS
5.255.103.55,1080,socks5,5.255.103.55:1080,The Netherlands,NL,Dronten,elite,1719.04,medium,True,2026-07-24 13:58:51 UTC,TIG,TheSpeedX SOCKS5
147.45.60.241,1081,https,147.45.60.241:1081,United States,US,Atlanta,elite,1726.25,medium,True,2026-07-24 13:56:17 UTC,Global Connectivity Solutions LLP,ProxyScrape HTTPS
95.140.154.156,1080,socks5,95.140.154.156:1080,Germany,DE,Frankfurt am Main,elite,1729.91,medium,True,2026-07-24 13:58:51 UTC,Company Delfa Co. Ltd.,TheSpeedX SOCKS5
114.111.19.228,3389,https,114.111.19.228:3389,China,CN,Beijing,elite,1767.98,medium,True,2026-07-24 13:56:06 UTC,"Beijing Baidu Netcom Science and Technology Co., Ltd.",ProxyScrape HTTPS
207.148.0.35,10808,socks4,207.148.0.35:10808,United States,US,Dallas,elite,1807.58,medium,True,2026-07-24 13:56:50 UTC,"Vultr Holdings, LLC",TheSpeedX SOCKS4
184.170.249.65,4145,socks4,184.170.249.65:4145,United States,US,Atlanta,elite,1822.96,medium,True,2026-07-24 13:57:12 UTC,Performive LLC,TheSpeedX SOCKS4
31.76.10.209,8080,https,31.76.10.209:8080,Germany,DE,Frankfurt am Main,elite,1823.68,medium,True,2026-07-24 13:56:06 UTC,,ProxyScrape HTTPS
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,1841.56,medium,True,2026-07-24 13:57:12 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
13.140.164.179,3622,socks5,13.140.164.179:3622,France,FR,Lauterbourg,elite,1863.66,medium,True,2026-07-24 13:58:18 UTC,Contabo GmbH,ProxyScrape SOCKS5
46.62.189.77,8888,https,46.62.189.77:8888,Finland,FI,Helsinki,transparent,1866.6,medium,True,2026-07-24 13:56:17 UTC,Hetzner Online GmbH,ProxyScrape HTTPS
195.158.8.123,3128,http,195.158.8.123:3128,Uzbekistan,UZ,Tashkent,elite,1873.34,medium,True,2026-07-24 13:53:32 UTC,Uztelecom,TheSpeedX HTTP
59.153.16.105,20909,https,59.153.16.105:20909,Bangladesh,BD,Barishal,transparent,1905.94,medium,True,2026-07-24 13:56:17 UTC,Eurotelbd Online LTD,ProxyScrape HTTPS
159.224.232.194,8888,http,159.224.232.194:8888,Ukraine,UA,Dnipro,elite,1953.84,medium,True,2026-07-24 13:53:32 UTC,,TheSpeedX HTTP
98.170.57.231,4145,socks4,98.170.57.231:4145,United States,US,Atlanta,elite,1967.82,medium,True,2026-07-24 13:57:12 UTC,Cox Communications,TheSpeedX SOCKS4
112.2.3.162,2334,http,112.2.3.162:2334,China,CN,Nanjing,elite,2030.1,medium,True,2026-07-24 13:53:10 UTC,China Mobile,TheSpeedX HTTP
185.83.182.206,2020,https,185.83.182.206:2020,Iran,IR,Shahrīār,elite,2031.9,medium,True,2026-07-24 13:56:06 UTC,WCD,ProxyScrape HTTPS
154.223.77.54,10002,http,154.223.77.54:10002,Hong Kong,HK,Hong Kong,elite,2033.68,medium,True,2026-07-24 13:53:21 UTC,Kaopu Cloud HK Limited,TheSpeedX HTTP
27.34.242.98,80,http,27.34.242.98:80,India,IN,Bengaluru,elite,2057.34,medium,True,2026-07-24 13:53:43 UTC,Real soft WAN,TheSpeedX HTTP
47.89.159.212,31281,http,47.89.159.212:31281,United States,US,Henrico,elite,2058.23,medium,True,2026-07-24 13:53:21 UTC,ALICLOUD-US,TheSpeedX HTTP
47.89.159.212,1080,http,47.89.159.212:1080,United States,US,Henrico,elite,2061.41,medium,True,2026-07-24 13:53:10 UTC,ALICLOUD-US,TheSpeedX HTTP
47.89.159.212,5060,http,47.89.159.212:5060,United States,US,Henrico,elite,2062.45,medium,True,2026-07-24 13:53:21 UTC,ALICLOUD-US,TheSpeedX HTTP
47.90.167.27,9080,http,47.90.167.27:9080,United States,US,Henrico,elite,2067.72,medium,True,2026-07-24 13:53:54 UTC,ALICLOUD-US,TheSpeedX HTTP
47.252.11.233,8080,http,47.252.11.233:8080,United States,US,Henrico,elite,2067.72,medium,True,2026-07-24 13:53:21 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.90.149.238,5060,http,47.90.149.238:5060,United States,US,Henrico,elite,2068.37,medium,True,2026-07-24 13:52:37 UTC,ALICLOUD-US,ProxyScrape HTTP
185.105.184.45,1110,http,185.105.184.45:1110,Iran,IR,Tehran,elite,2068.62,medium,True,2026-07-24 13:52:26 UTC,Broadband001,ProxyScrape HTTP
47.90.167.27,3128,http,47.90.167.27:3128,United States,US,Henrico,elite,2069.12,medium,True,2026-07-24 13:52:59 UTC,ALICLOUD-US,TheSpeedX HTTP
47.252.11.233,84,http,47.252.11.233:84,United States,US,Henrico,elite,2070.26,medium,True,2026-07-24 13:53:32 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.90.149.238,1081,http,47.90.149.238:1081,United States,US,Henrico,elite,2070.63,medium,True,2026-07-24 13:52:37 UTC,ALICLOUD-US,ProxyScrape HTTP
81.168.119.85,443,socks4,81.168.119.85:443,United Kingdom,GB,Maidenhead,elite,2076.65,medium,True,2026-07-24 13:56:28 UTC,Iomart Cloud Services Limited,ProxyScrape SOCKS4
47.251.87.74,10443,http,47.251.87.74:10443,United States,US,Minkler,elite,2078.55,medium,True,2026-07-24 13:54:05 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.73.54,8834,http,47.251.73.54:8834,United States,US,Minkler,elite,2079.25,medium,True,2026-07-24 13:53:32 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.199,4145,http,47.251.87.199:4145,United States,US,Minkler,elite,2079.37,medium,True,2026-07-24 13:53:54 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.73.54,8443,http,47.251.73.54:8443,United States,US,Minkler,elite,2079.51,medium,True,2026-07-24 13:53:54 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.254.36.213,8000,http,47.254.36.213:8000,United States,US,Minkler,elite,2079.58,medium,True,2026-07-24 13:53:21 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.74,9080,http,47.251.87.74:9080,United States,US,Minkler,elite,2079.91,medium,True,2026-07-24 13:54:16 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.74.38,80,http,47.251.74.38:80,United States,US,Minkler,elite,2080.49,medium,True,2026-07-24 13:54:05 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.199,9080,http,47.251.87.199:9080,United States,US,Minkler,elite,2080.73,medium,True,2026-07-24 13:55:55 UTC,Alibaba Cloud - US,OpenProxyList HTTP
47.254.36.213,104,http,47.254.36.213:104,United States,US,Minkler,elite,2081.59,medium,True,2026-07-24 13:54:27 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.254.36.213,5060,http,47.254.36.213:5060,United States,US,Minkler,elite,2083.58,medium,True,2026-07-24 13:52:59 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.74.38,8443,http,47.251.74.38:8443,United States,US,Minkler,elite,2083.69,medium,True,2026-07-24 13:53:10 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.73.54,8888,http,47.251.73.54:8888,United States,US,Minkler,elite,2084.24,medium,True,2026-07-24 13:53:10 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.74,1080,http,47.251.87.74:1080,United States,US,Minkler,elite,2087.26,medium,True,2026-07-24 13:54:16 UTC,Alibaba Cloud - US,TheSpeedX HTTP
190.26.209.126,999,http,190.26.209.126:999,Colombia,CO,Bogotá,transparent,2088.96,medium,True,2026-07-24 13:52:26 UTC,Colegio Emilio Valenzuela,ProxyScrape HTTP
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Paramount,elite,2099.31,medium,True,2026-07-24 13:57:12 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
85.234.100.149,1080,http,85.234.100.149:1080,Germany,DE,Frankfurt am Main,elite,2117.69,medium,True,2026-07-24 13:52:59 UTC,Global Connectivity Solutions LLP,TheSpeedX HTTP
98.188.47.132,4145,socks4,98.188.47.132:4145,United States,US,Pensacola,elite,2127.42,medium,True,2026-07-24 13:57:12 UTC,Cox Communications,TheSpeedX SOCKS4
145.220.226.216,8080,http,145.220.226.216:8080,The Netherlands,NL,Utrecht,elite,2141.72,medium,True,2026-07-24 13:52:26 UTC,SURFnet bv,ProxyScrape HTTP
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,2204.6,medium,True,2026-07-24 13:57:12 UTC,Performive LLC,TheSpeedX SOCKS4
8.211.195.173,8080,http,8.211.195.173:8080,United Kingdom,GB,London,elite,2208.75,medium,True,2026-07-24 13:53:10 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.195.139,80,http,8.211.195.139:80,United Kingdom,GB,London,elite,2214.75,medium,True,2026-07-24 13:53:32 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.195.173,8443,http,8.211.195.173:8443,United Kingdom,GB,London,elite,2215.1,medium,True,2026-07-24 13:52:59 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.195.139,1000,http,8.211.195.139:1000,United Kingdom,GB,London,elite,2219.91,medium,True,2026-07-24 13:53:21 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.200.183,1720,http,8.211.200.183:1720,United Kingdom,GB,London,elite,2220.67,medium,True,2026-07-24 13:53:10 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.200.183,2019,http,8.211.200.183:2019,United Kingdom,GB,London,elite,2223.26,medium,True,2026-07-24 13:53:11 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
31.76.80.215,1080,socks5,31.76.80.215:1080,Finland,FI,Helsinki,elite,2224.73,medium,True,2026-07-24 13:58:51 UTC,Play2go Customers Network,TheSpeedX SOCKS5
