ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
192.252.220.89,4145,socks5,192.252.220.89:4145,United States,US,Los Angeles,elite,295.65,fast,True,2026-04-30 14:15:49 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
68.71.245.206,4145,socks5,68.71.245.206:4145,United States,US,Santa Ana,elite,297.18,fast,True,2026-04-30 14:15:49 UTC,RPCD,ProxyScrape SOCKS5
154.16.146.43,80,http,154.16.146.43:80,United States,US,Buffalo,elite,298.19,fast,True,2026-04-30 14:10:19 UTC,"OC1-HostForWeb, LLC",TheSpeedX HTTP
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,305.28,fast,True,2026-04-30 14:14:21 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,310.19,fast,True,2026-04-30 14:14:10 UTC,Performive LLC,ProxyScrape SOCKS4
199.116.114.11,4145,socks5,199.116.114.11:4145,United States,US,Los Angeles,elite,312.13,fast,True,2026-04-30 14:17:39 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,317.22,fast,True,2026-04-30 14:15:27 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
142.54.228.193,4145,socks5,142.54.228.193:4145,United States,US,Los Angeles,elite,319.91,fast,True,2026-04-30 14:16:11 UTC,Performive LLC,ProxyScrape SOCKS5
166.62.53.45,45842,socks4,166.62.53.45:45842,United States,US,Tempe,elite,321.93,fast,True,2026-04-30 14:15:05 UTC,"GoDaddy.com, LLC",TheSpeedX SOCKS4
107.152.98.5,4145,socks5,107.152.98.5:4145,United States,US,Los Angeles,elite,322.15,fast,True,2026-04-30 14:16:44 UTC,Performive LLC,TheSpeedX SOCKS5
68.71.242.118,4145,socks5,68.71.242.118:4145,United States,US,Beverly Hills,elite,322.68,fast,True,2026-04-30 14:16:44 UTC,ZeroLag Communications,TheSpeedX SOCKS5
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,324.56,fast,True,2026-04-30 14:16:22 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
23.175.248.21,1080,socks4,23.175.248.21:1080,United States,US,Miami,elite,325.98,fast,True,2026-04-30 14:14:43 UTC,InfiniaHost.com,TheSpeedX SOCKS4
72.37.217.3,4145,socks5,72.37.217.3:4145,United States,US,Syracuse,elite,326.54,fast,True,2026-04-30 14:16:55 UTC,I Am Responding,TheSpeedX SOCKS5
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,328.01,fast,True,2026-04-30 14:14:10 UTC,Wonderwall.com,ProxyScrape SOCKS4
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,329.51,fast,True,2026-04-30 14:10:19 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
142.54.228.193,4145,socks4,142.54.228.193:4145,United States,US,Los Angeles,elite,329.79,fast,True,2026-04-30 14:14:32 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.232.6,4145,socks5,142.54.232.6:4145,United States,US,Los Angeles,elite,331.17,fast,True,2026-04-30 14:16:44 UTC,Performive LLC,TheSpeedX SOCKS5
67.201.39.14,4145,socks5,67.201.39.14:4145,United States,US,El Segundo,elite,342.04,fast,True,2026-04-30 14:17:28 UTC,Total server solutions,TheSpeedX SOCKS5
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,342.88,fast,True,2026-04-30 14:14:43 UTC,Performive LLC,TheSpeedX SOCKS4
154.16.146.42,80,http,154.16.146.42:80,United States,US,Buffalo,elite,343.02,fast,True,2026-04-30 14:10:41 UTC,"OC1-HostForWeb, LLC",TheSpeedX HTTP
77.110.119.136,3128,http,77.110.119.136:3128,United States,US,Charlotte,elite,347.4,fast,True,2026-04-30 14:09:57 UTC,Aeza International LTD,TheSpeedX HTTP
142.54.235.9,4145,socks5,142.54.235.9:4145,United States,US,Los Angeles,elite,347.87,fast,True,2026-04-30 14:16:00 UTC,Performive LLC,ProxyScrape SOCKS5
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,348.89,fast,True,2026-04-30 14:09:46 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
199.102.104.70,4145,socks5,199.102.104.70:4145,United States,US,Beverly Hills,elite,348.94,fast,True,2026-04-30 14:17:06 UTC,ZeroLag Communications,TheSpeedX SOCKS5
154.16.146.48,80,http,154.16.146.48:80,United States,US,Buffalo,elite,350.44,fast,True,2026-04-30 14:10:41 UTC,"OC1-HostForWeb, LLC",TheSpeedX HTTP
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Miami,elite,351.81,fast,True,2026-04-30 14:14:43 UTC,Performive LLC,TheSpeedX SOCKS4
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,353.76,fast,True,2026-04-30 14:15:27 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
104.200.152.30,4145,socks5,104.200.152.30:4145,United States,US,Los Angeles,elite,354.19,fast,True,2026-04-30 14:16:22 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,358.64,fast,True,2026-04-30 14:14:32 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.241.33,4145,socks5,68.71.241.33:4145,United States,US,Santa Ana,elite,360.89,fast,True,2026-04-30 14:16:22 UTC,Practice Technologies,ProxyScrape SOCKS5
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,362.97,fast,True,2026-04-30 14:14:10 UTC,Total server solutions,ProxyScrape SOCKS4
72.37.216.68,4145,socks5,72.37.216.68:4145,United States,US,Beverly Hills,elite,363.07,fast,True,2026-04-30 14:15:49 UTC,ZeroLag Communications,ProxyScrape SOCKS5
45.40.136.39,45741,socks4,45.40.136.39:45741,United States,US,Tempe,elite,364.01,fast,True,2026-04-30 14:14:21 UTC,"GoDaddy.com, LLC",TheSpeedX SOCKS4
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,365.68,fast,True,2026-04-30 14:09:47 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
38.59.241.162,1080,socks5,38.59.241.162:1080,United States,US,San Jose,elite,367.93,fast,True,2026-04-30 14:17:06 UTC,Kirino LLC,TheSpeedX SOCKS5
67.201.35.145,4145,socks5,67.201.35.145:4145,United States,US,El Segundo,elite,368.73,fast,True,2026-04-30 14:16:33 UTC,Total server solutions,ProxyScrape SOCKS5
12.50.107.221,80,http,12.50.107.221:80,United States,US,Jacksonville,elite,370.52,fast,True,2026-04-30 14:10:30 UTC,Loxahatchee - Tequesta,TheSpeedX HTTP
137.184.239.147,1080,socks4,137.184.239.147:1080,United States,US,Santa Clara,elite,373.61,fast,True,2026-04-30 14:15:49 UTC,Digital Ocean,MoNoSplit SOCKS4
68.71.251.134,4145,socks5,68.71.251.134:4145,United States,US,Los Angeles,elite,376.79,fast,True,2026-04-30 14:16:00 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
217.76.245.80,999,http,217.76.245.80:999,Dominican Republic,DO,Santiago de los Caballeros,transparent,378.55,fast,True,2026-04-30 14:09:57 UTC,CEMO,TheSpeedX HTTP
154.9.226.185,1080,socks5,154.9.226.185:1080,United States,US,Los Angeles,elite,379.28,fast,True,2026-04-30 14:16:44 UTC,NetLab Global,TheSpeedX SOCKS5
67.201.58.190,4145,socks5,67.201.58.190:4145,United States,US,Tulsa,elite,381.17,fast,True,2026-04-30 14:15:49 UTC,"Straxis, LLC",ProxyScrape SOCKS5
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,381.23,fast,True,2026-04-30 14:09:46 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,383.38,fast,True,2026-04-30 14:15:27 UTC,ZeroLag Communications,TheSpeedX SOCKS4
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,384.85,fast,True,2026-04-30 14:09:46 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,384.96,fast,True,2026-04-30 14:14:21 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.247.130,4145,socks5,68.71.247.130:4145,United States,US,Los Angeles,elite,385.9,fast,True,2026-04-30 14:17:06 UTC,Wonderwall.com,TheSpeedX SOCKS5
35.237.28.196,2222,socks5,35.237.28.196:2222,United States,US,North Charleston,elite,386.55,fast,True,2026-04-30 14:16:00 UTC,Google Cloud (us-east1),ProxyScrape SOCKS5
154.219.125.240,58367,socks5,154.219.125.240:58367,United States,US,Los Angeles,elite,388.66,fast,True,2026-04-30 14:16:22 UTC,Vape,ProxyScrape SOCKS5
23.175.248.21,1080,socks5,23.175.248.21:1080,United States,US,Miami,elite,392.58,fast,True,2026-04-30 14:17:06 UTC,InfiniaHost.com,TheSpeedX SOCKS5
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,393.67,fast,True,2026-04-30 14:09:46 UTC,Black Mesa Corporation,ProxyScrape HTTP
198.8.84.3,4145,socks5,198.8.84.3:4145,United States,US,Los Angeles,elite,396.34,fast,True,2026-04-30 14:16:22 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,402.43,fast,True,2026-04-30 14:14:10 UTC,Performive LLC,ProxyScrape SOCKS4
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,412.1,fast,True,2026-04-30 14:15:16 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
142.54.226.214,4145,socks5,142.54.226.214:4145,United States,US,Beverly Hills,elite,418.24,fast,True,2026-04-30 14:16:00 UTC,ZeroLag Communications,ProxyScrape SOCKS5
124.163.236.54,7302,http,124.163.236.54:7302,China,CN,Linfen,elite,419.15,fast,True,2026-04-30 14:12:09 UTC,,OpenProxyList HTTP
68.71.252.38,4145,socks4,68.71.252.38:4145,United States,US,Santa Monica,elite,419.24,fast,True,2026-04-30 14:14:10 UTC,"Nami Media, Inc",ProxyScrape SOCKS4
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,425.86,fast,True,2026-04-30 14:12:31 UTC,"DigitalOcean, LLC",OpenProxyList HTTP
142.54.229.249,4145,socks5,142.54.229.249:4145,United States,US,Los Angeles,elite,426.21,fast,True,2026-04-30 14:16:44 UTC,Performive LLC,TheSpeedX SOCKS5
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,428.82,fast,True,2026-04-30 14:11:25 UTC,Digital Ocean,TheSpeedX HTTP
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,Paramount,elite,431.58,fast,True,2026-04-30 14:15:16 UTC,Total server solutions,TheSpeedX SOCKS4
89.43.86.165,80,http,89.43.86.165:80,Spain,ES,Albox,anonymous,433.18,fast,True,2026-04-30 14:11:03 UTC,Digitalbox,TheSpeedX HTTP
113.212.111.4,8090,http,113.212.111.4:8090,Bangladesh,BD,Dhaka,anonymous,433.65,fast,True,2026-04-30 14:09:47 UTC,City Online Ltd.,ProxyScrape HTTP
142.54.237.38,4145,socks5,142.54.237.38:4145,United States,US,Los Angeles,elite,437.28,fast,True,2026-04-30 14:16:22 UTC,Performive LLC,ProxyScrape SOCKS5
98.130.47.34,3128,http,98.130.47.34:3128,India,IN,Hyderabad,elite,438.27,fast,True,2026-04-30 14:11:03 UTC,AWS EC2 (ap-south-2),TheSpeedX HTTP
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,439.94,fast,True,2026-04-30 14:14:54 UTC,ZeroLag Communications,TheSpeedX SOCKS4
67.201.33.10,25283,socks5,67.201.33.10:25283,United States,US,Paramount,elite,442.97,fast,True,2026-04-30 14:16:00 UTC,Total server solutions,ProxyScrape SOCKS5
142.54.237.38,4145,socks4,142.54.237.38:4145,United States,US,Los Angeles,elite,445.78,fast,True,2026-04-30 14:14:10 UTC,Performive LLC,ProxyScrape SOCKS4
38.60.196.214,80,http,38.60.196.214:80,United Kingdom,GB,London,elite,449.44,fast,True,2026-04-30 14:09:47 UTC,Kaopu Cloud,ProxyScrape HTTP
142.248.80.110,1080,socks5,142.248.80.110:1080,United States,US,Wilmington,elite,451.35,fast,True,2026-04-30 14:17:39 UTC,Ambyre LLC,TheSpeedX SOCKS5
107.181.168.145,4145,socks5,107.181.168.145:4145,United States,US,Miami,elite,453.98,fast,True,2026-04-30 14:16:33 UTC,Performive LLC,ProxyScrape SOCKS5
142.54.231.38,4145,socks5,142.54.231.38:4145,United States,US,Los Angeles,elite,454.0,fast,True,2026-04-30 14:16:22 UTC,Performive LLC,ProxyScrape SOCKS5
104.200.135.46,4145,socks5,104.200.135.46:4145,United States,US,Los Angeles,elite,456.26,fast,True,2026-04-30 14:17:06 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
86.104.72.220,1082,socks5,86.104.72.220:1082,United States,US,Austin,elite,457.94,fast,True,2026-04-30 14:18:01 UTC,WorkTitans B.V,TheSpeedX SOCKS5
68.71.240.210,4145,socks5,68.71.240.210:4145,United States,US,Beverly Hills,elite,459.19,fast,True,2026-04-30 14:17:06 UTC,ZeroLag Communications,TheSpeedX SOCKS5
68.71.254.6,4145,socks5,68.71.254.6:4145,United States,US,Beverly Hills,elite,465.72,fast,True,2026-04-30 14:17:50 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS5
13.127.170.8,3128,http,13.127.170.8:3128,India,IN,Mumbai,elite,471.83,fast,True,2026-04-30 14:10:41 UTC,AWS EC2 (ap-south-1),TheSpeedX HTTP
170.81.141.254,61437,socks4,170.81.141.254:61437,Mexico,MX,Aguascalientes,elite,472.9,fast,True,2026-04-30 14:15:05 UTC,Nueva RED Internet De Mexico S De RL De CV,TheSpeedX SOCKS4
154.16.146.47,80,http,154.16.146.47:80,United States,US,Buffalo,elite,476.68,fast,True,2026-04-30 14:10:08 UTC,"OC1-HostForWeb, LLC",TheSpeedX HTTP
192.111.134.10,4145,socks5,192.111.134.10:4145,United States,US,Los Angeles,elite,477.03,fast,True,2026-04-30 14:17:17 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
199.187.210.54,4145,socks5,199.187.210.54:4145,United States,US,Los Angeles,elite,477.34,fast,True,2026-04-30 14:16:33 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
199.102.105.242,4145,socks5,199.102.105.242:4145,United States,US,Beverly Hills,elite,477.98,fast,True,2026-04-30 14:16:33 UTC,ZeroLag Communications,ProxyScrape SOCKS5
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,479.0,fast,True,2026-04-30 14:09:47 UTC,Contabo GmbH,ProxyScrape HTTP
37.187.74.125,80,http,37.187.74.125:80,France,FR,Roubaix,elite,480.02,fast,True,2026-04-30 14:10:30 UTC,OVH SAS,TheSpeedX HTTP
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,482.12,fast,True,2026-04-30 14:14:54 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,482.36,fast,True,2026-04-30 14:15:05 UTC,ZeroLag Communications,TheSpeedX SOCKS4
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Atlanta,elite,483.34,fast,True,2026-04-30 14:14:21 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,486.92,fast,True,2026-04-30 14:15:27 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,496.07,fast,True,2026-04-30 14:14:21 UTC,Performive LLC,TheSpeedX SOCKS4
77.110.119.136,1080,socks4,77.110.119.136:1080,United States,US,Charlotte,elite,500.27,fast,True,2026-04-30 14:15:05 UTC,Aeza International LTD,TheSpeedX SOCKS4
74.119.144.60,4145,socks4,74.119.144.60:4145,United States,US,Atlanta,elite,503.02,fast,True,2026-04-30 14:14:21 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
170.64.170.204,8080,http,170.64.170.204:8080,Australia,AU,Sydney,elite,504.23,fast,True,2026-04-30 14:09:47 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,504.93,fast,True,2026-04-30 14:14:43 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,507.6,fast,True,2026-04-30 14:15:38 UTC,Performive LLC,TheSpeedX SOCKS4
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,507.72,fast,True,2026-04-30 14:14:21 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,509.58,fast,True,2026-04-30 14:15:38 UTC,Family Guy Online,TheSpeedX SOCKS4
192.252.208.70,14282,socks4,192.252.208.70:14282,United States,US,Atlanta,elite,509.77,fast,True,2026-04-30 14:14:21 UTC,Performive LLC,TheSpeedX SOCKS4
199.58.185.9,4145,socks4,199.58.185.9:4145,United States,US,Atlanta,elite,510.24,fast,True,2026-04-30 14:14:54 UTC,Performive LLC,TheSpeedX SOCKS4
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,510.45,fast,True,2026-04-30 14:15:16 UTC,Performive LLC,TheSpeedX SOCKS4
94.72.109.214,8888,http,94.72.109.214:8888,United Kingdom,GB,Portsmouth,transparent,513.94,fast,True,2026-04-30 14:10:52 UTC,Contabo GmbH,TheSpeedX HTTP
67.201.59.70,4145,socks5,67.201.59.70:4145,United States,US,El Segundo,elite,514.86,fast,True,2026-04-30 14:17:06 UTC,Total server solutions,TheSpeedX SOCKS5
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,520.32,fast,True,2026-04-30 14:14:32 UTC,Performive LLC,TheSpeedX SOCKS4
45.167.124.71,999,http,45.167.124.71:999,Colombia,CO,Popayán,transparent,520.77,fast,True,2026-04-30 14:09:47 UTC,Sepcom Comunicaciones,ProxyScrape HTTP
86.104.72.220,1082,socks4,86.104.72.220:1082,United States,US,Austin,elite,527.62,fast,True,2026-04-30 14:14:10 UTC,WorkTitans B.V,ProxyScrape SOCKS4
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,529.07,fast,True,2026-04-30 14:15:38 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
84.39.112.144,3128,http,84.39.112.144:3128,Switzerland,CH,Zurich,anonymous,537.18,fast,True,2026-04-30 14:10:41 UTC,M247 LTD,TheSpeedX HTTP
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Atlanta,elite,540.33,fast,True,2026-04-30 14:14:54 UTC,Performive LLC,TheSpeedX SOCKS4
23.133.196.9,9000,socks5,23.133.196.9:9000,United States,US,Kalispell,elite,542.46,fast,True,2026-04-30 14:17:50 UTC,Tech Main LLC,TheSpeedX SOCKS5
86.104.72.219,1081,http,86.104.72.219:1081,United States,US,Austin,elite,550.12,fast,True,2026-04-30 14:10:08 UTC,WorkTitans B.V,TheSpeedX HTTP
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,553.5,fast,True,2026-04-30 14:09:47 UTC,Google Cloud (us-central1),ProxyScrape HTTP
206.220.175.2,4145,socks5,206.220.175.2:4145,United States,US,Los Angeles,elite,559.51,fast,True,2026-04-30 14:15:49 UTC,Total Server Solutions,ProxyScrape SOCKS5
192.252.215.2,4145,socks4,192.252.215.2:4145,United States,US,Atlanta,elite,566.07,fast,True,2026-04-30 14:14:21 UTC,Performive LLC,TheSpeedX SOCKS4
193.25.215.182,22222,socks5,193.25.215.182:22222,United States,US,Los Angeles,elite,568.77,fast,True,2026-04-30 14:16:22 UTC,Readydedis,ProxyScrape SOCKS5
162.253.68.97,4145,socks5,162.253.68.97:4145,United States,US,Los Angeles,elite,569.3,fast,True,2026-04-30 14:15:49 UTC,Performive LLC,ProxyScrape SOCKS5
184.170.249.65,4145,socks4,184.170.249.65:4145,United States,US,Atlanta,elite,583.43,fast,True,2026-04-30 14:14:10 UTC,Performive LLC,ProxyScrape SOCKS4
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,594.77,fast,True,2026-04-30 14:14:54 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,596.05,fast,True,2026-04-30 14:14:43 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
186.26.92.180,58339,http,186.26.92.180:58339,Brazil,BR,São João de Meriti,transparent,596.69,fast,True,2026-04-30 14:09:57 UTC,SAT TELECOM E CONSULTORIA EM TI Ltda,TheSpeedX HTTP
192.252.208.67,14287,socks5,192.252.208.67:14287,United States,US,Atlanta,elite,597.34,fast,True,2026-04-30 14:16:22 UTC,Performive LLC,ProxyScrape SOCKS5
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,598.77,fast,True,2026-04-30 14:14:10 UTC,Performive LLC,ProxyScrape SOCKS4
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,602.68,fast,True,2026-04-30 14:15:16 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
46.8.112.212,3128,http,46.8.112.212:3128,Netherlands,NL,Amsterdam,elite,608.56,fast,True,2026-04-30 14:13:48 UTC,Mastersoft S.R.L,OpenProxyList HTTP
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,609.64,fast,True,2026-04-30 14:14:43 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.252.211.193,4145,socks5,192.252.211.193:4145,United States,US,Atlanta,elite,611.29,fast,True,2026-04-30 14:17:28 UTC,Performive LLC,TheSpeedX SOCKS5
199.102.107.145,4145,socks5,199.102.107.145:4145,United States,US,Beverly Hills,elite,612.36,fast,True,2026-04-30 14:17:17 UTC,ZeroLag Communications,TheSpeedX SOCKS5
192.252.216.86,4145,socks5,192.252.216.86:4145,United States,US,Atlanta,elite,613.0,fast,True,2026-04-30 14:16:33 UTC,Performive LLC,ProxyScrape SOCKS5
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,614.16,fast,True,2026-04-30 14:15:05 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,614.48,fast,True,2026-04-30 14:14:43 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.111.139.165,4145,socks5,192.111.139.165:4145,United States,US,Atlanta,elite,618.78,fast,True,2026-04-30 14:16:22 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
