ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
47.91.104.88,3128,http,47.91.104.88:3128,United Arab Emirates,AE,Dubai,anonymous,473.05,fast,True,2026-08-08 07:00:23 UTC,ALICLOUD-UAE,TheSpeedX HTTP
130.110.103.245,3128,http,130.110.103.245:3128,Saudi Arabia,SA,Jeddah,anonymous,495.86,fast,True,2026-08-08 07:00:35 UTC,Oracle Cloud Infrastructure (me-jeddah-1),TheSpeedX HTTP
23.228.86.236,8081,http,23.228.86.236:8081,United States,US,Dallas,transparent,500.38,fast,True,2026-08-08 06:58:55 UTC,Equinox Servers,ProxyScrape HTTP
85.99.248.64,1453,http,85.99.248.64:1453,Türkiye,TR,Istanbul,anonymous,507.21,fast,True,2026-08-08 07:00:56 UTC,TurkTelecom,MoNoSplit HTTP
78.189.153.164,3310,http,78.189.153.164:3310,Türkiye,TR,Istanbul,anonymous,510.59,fast,True,2026-08-08 07:00:56 UTC,Turk Telekomunikasyon A.S,MoNoSplit HTTP
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,530.63,fast,True,2026-08-08 07:00:34 UTC,Shaoxing Library,TheSpeedX HTTP
195.26.230.202,8080,http,195.26.230.202:8080,Finland,FI,Helsinki,elite,534.87,fast,True,2026-08-08 06:59:07 UTC,Hostkey B.V,ProxyScrape HTTP
45.144.53.63,5032,https,45.144.53.63:5032,Finland,FI,Helsinki,elite,557.11,fast,True,2026-08-08 07:03:52 UTC,H2nexus LTD,ProxyScrape HTTPS
13.41.196.179,9002,socks5,13.41.196.179:9002,United Kingdom,GB,London,elite,559.63,fast,True,2026-08-08 07:06:15 UTC,AWS EC2 (eu-west-2),TheSpeedX SOCKS5
212.231.191.23,80,http,212.231.191.23:80,Spain,ES,Barcelona,elite,568.61,fast,True,2026-08-08 06:59:07 UTC,ServiHosting Networks S.L,ProxyScrape HTTP
176.111.37.216,39811,http,176.111.37.216:39811,Hong Kong,HK,Tsim Sha Tsui,anonymous,577.2,fast,True,2026-08-08 07:00:56 UTC,Cogento Backbone Limited,MoNoSplit HTTP
191.252.219.129,8889,http,191.252.219.129:8889,Brazil,BR,Itacoatiara,anonymous,623.34,fast,True,2026-08-08 07:00:57 UTC,Locaweb Serviços de Internet S/A,MoNoSplit HTTP
78.189.92.15,1953,http,78.189.92.15:1953,Türkiye,TR,Istanbul,anonymous,638.7,fast,True,2026-08-08 07:00:57 UTC,Turk Telekomunikasyon A.S,MoNoSplit HTTP
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,655.87,fast,True,2026-08-08 06:59:07 UTC,Google Cloud (us-central1),ProxyScrape HTTP
181.193.12.82,6969,socks4,181.193.12.82:6969,Costa Rica,CR,San José,elite,658.14,fast,True,2026-08-08 07:05:10 UTC,CARTAGO,TheSpeedX SOCKS4
40.160.27.66,1080,http,40.160.27.66:1080,United States,US,Reston,elite,660.0,fast,True,2026-08-08 06:59:40 UTC,OVH US LLC,TheSpeedX HTTP
192.252.211.193,4145,socks5,192.252.211.193:4145,United States,US,Atlanta,elite,679.5,fast,True,2026-08-08 07:06:16 UTC,Performive LLC,TheSpeedX SOCKS5
98.175.31.195,4145,socks5,98.175.31.195:4145,United States,US,Norfolk,elite,695.38,fast,True,2026-08-08 07:05:43 UTC,Cox Communications Inc,TheSpeedX SOCKS5
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,715.2,fast,True,2026-08-08 06:59:29 UTC,Contabo GmbH,ProxyScrape HTTP
54.46.6.234,3129,socks4,54.46.6.234:3129,Hong Kong,HK,Hong Kong,elite,718.79,fast,True,2026-08-08 07:04:48 UTC,AWS EC2 (ap-east-1),TheSpeedX SOCKS4
159.194.228.40,8888,https,159.194.228.40:8888,Russia,RU,St Petersburg,transparent,724.46,fast,True,2026-08-08 07:03:42 UTC,Beget LLC,ProxyScrape HTTPS
5.255.113.177,1080,socks5,5.255.113.177:1080,The Netherlands,NL,Dronten,elite,774.12,fast,True,2026-08-08 07:05:43 UTC,TIG,TheSpeedX SOCKS5
183.110.216.159,8091,http,183.110.216.159:8091,South Korea,KR,Seongnam-si,elite,777.85,fast,True,2026-08-08 06:58:56 UTC,Kornet,ProxyScrape HTTP
43.203.195.46,80,socks4,43.203.195.46:80,South Korea,KR,Seoul,elite,788.78,fast,True,2026-08-08 07:05:10 UTC,AWS EC2 (ap-northeast-2),TheSpeedX SOCKS4
195.174.160.80,3310,http,195.174.160.80:3310,Turkey,TR,Cordaleo,anonymous,817.82,fast,True,2026-08-08 07:01:02 UTC,Turksat Uydu Haberlesme Kablo TV ve Isletme A.S.,MoNoSplit HTTP
198.8.94.174,39078,socks5,198.8.94.174:39078,United States,US,Atlanta,elite,829.87,fast,True,2026-08-08 07:05:43 UTC,Performive LLC,TheSpeedX SOCKS5
67.203.23.88,8081,http,67.203.23.88:8081,United States,US,Los Angeles,transparent,849.22,fast,True,2026-08-08 06:59:07 UTC,T3 Web Hosting,ProxyScrape HTTP
147.45.166.120,3333,https,147.45.166.120:3333,The Netherlands,NL,Amsterdam,anonymous,849.24,fast,True,2026-08-08 07:03:42 UTC,"JSC ""TIMEWEB""",ProxyScrape HTTPS
192.252.209.158,4145,socks5,192.252.209.158:4145,United States,US,Atlanta,elite,858.12,fast,True,2026-08-08 07:05:54 UTC,Performive LLC,TheSpeedX SOCKS5
98.188.47.150,4145,socks5,98.188.47.150:4145,United States,US,Pensacola,elite,861.97,fast,True,2026-08-08 07:05:43 UTC,Cox Communications,TheSpeedX SOCKS5
216.106.179.216,49216,socks5,216.106.179.216:49216,United States,US,Dallas,elite,869.77,fast,True,2026-08-08 07:05:54 UTC,GTHost,TheSpeedX SOCKS5
43.203.195.46,80,socks5,43.203.195.46:80,South Korea,KR,Seoul,elite,885.16,fast,True,2026-08-08 07:06:16 UTC,AWS EC2 (ap-northeast-2),TheSpeedX SOCKS5
176.111.37.5,39811,https,176.111.37.5:39811,Hong Kong,HK,Tsim Sha Tsui,transparent,890.02,fast,True,2026-08-08 07:03:42 UTC,Cogento Backbone Limited,ProxyScrape HTTPS
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,892.99,fast,True,2026-08-08 07:05:10 UTC,ZeroLag Communications,TheSpeedX SOCKS4
104.200.135.46,4145,socks5,104.200.135.46:4145,United States,US,Los Angeles,elite,911.66,fast,True,2026-08-08 07:05:43 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
142.54.236.97,4145,socks5,142.54.236.97:4145,United States,US,Los Angeles,elite,919.25,fast,True,2026-08-08 07:05:32 UTC,Performive LLC,TheSpeedX SOCKS5
184.178.172.11,4145,socks5,184.178.172.11:4145,United States,US,Roanoke,elite,923.25,fast,True,2026-08-08 07:05:43 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
142.54.237.34,4145,socks5,142.54.237.34:4145,United States,US,Los Angeles,elite,926.4,fast,True,2026-08-08 07:05:21 UTC,Performive LLC,ProxyScrape SOCKS5
72.195.34.59,4145,socks5,72.195.34.59:4145,United States,US,Irvine,elite,935.85,fast,True,2026-08-08 07:05:32 UTC,Cox Communications,TheSpeedX SOCKS5
72.195.34.35,27360,socks5,72.195.34.35:27360,United States,US,Irvine,elite,939.54,fast,True,2026-08-08 07:05:32 UTC,Cox Communications,TheSpeedX SOCKS5
185.17.153.178,8080,http,185.17.153.178:8080,Russia,RU,Mytishchi,elite,956.83,fast,True,2026-08-08 07:02:25 UTC,Monolit,OpenProxyList HTTP
199.102.105.242,4145,socks5,199.102.105.242:4145,United States,US,Beverly Hills,elite,969.53,fast,True,2026-08-08 07:06:16 UTC,ZeroLag Communications,TheSpeedX SOCKS5
184.178.172.28,15294,socks5,184.178.172.28:15294,United States,US,Roanoke,elite,990.21,fast,True,2026-08-08 07:05:32 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
181.39.25.196,8118,https,181.39.25.196:8118,Ecuador,EC,Quito,elite,997.51,fast,True,2026-08-08 07:03:31 UTC,Clientes Quito,ProxyScrape HTTPS
192.111.139.162,4145,socks5,192.111.139.162:4145,United States,US,Atlanta,elite,997.59,fast,True,2026-08-08 07:05:32 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.235.9,4145,socks5,142.54.235.9:4145,United States,US,Los Angeles,elite,1009.15,medium,True,2026-08-08 07:05:43 UTC,Performive LLC,TheSpeedX SOCKS5
34.134.231.117,3129,http,34.134.231.117:3129,United States,US,Council Bluffs,elite,1009.97,medium,True,2026-08-08 06:59:07 UTC,Google Cloud (us-central1),ProxyScrape HTTP
184.178.172.17,4145,socks5,184.178.172.17:4145,United States,US,Roanoke,elite,1015.43,medium,True,2026-08-08 07:05:21 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
72.207.109.5,4145,socks5,72.207.109.5:4145,United States,US,Dallas,elite,1015.62,medium,True,2026-08-08 07:05:32 UTC,Cox Communications,ProxyScrape SOCKS5
98.175.31.222,4145,socks5,98.175.31.222:4145,United States,US,Norfolk,elite,1027.75,medium,True,2026-08-08 07:05:54 UTC,Cox Communications Inc,TheSpeedX SOCKS5
89.188.242.243,80,http,89.188.242.243:80,Russia,RU,Yuzhno-Sakhalinsk,elite,1036.91,medium,True,2026-08-08 07:03:31 UTC,,OpenProxyList HTTP
5.104.75.62,12000,http,5.104.75.62:12000,Germany,DE,Frankfurt am Main,elite,1037.73,medium,True,2026-08-08 06:58:56 UTC,nuxt.cloud hosting provider,ProxyScrape HTTP
216.106.179.216,49172,socks5,216.106.179.216:49172,United States,US,Dallas,elite,1040.2,medium,True,2026-08-08 07:05:21 UTC,GTHost,ProxyScrape SOCKS5
20.210.39.155,8561,http,20.210.39.155:8561,Japan,JP,Tokyo,elite,1041.2,medium,True,2026-08-08 06:59:29 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
45.144.30.59,808,http,45.144.30.59:808,Russia,RU,Moscow,elite,1046.54,medium,True,2026-08-08 06:59:29 UTC,UFO Hosting LLC,ProxyScrape HTTP
54.46.6.234,3129,socks5,54.46.6.234:3129,Hong Kong,HK,Hong Kong,elite,1048.59,medium,True,2026-08-08 07:06:05 UTC,AWS EC2 (ap-east-1),TheSpeedX SOCKS5
47.254.122.220,5443,socks5,47.254.122.220:5443,United States,US,Minkler,elite,1066.42,medium,True,2026-08-08 07:05:21 UTC,Alibaba Cloud - US,ProxyScrape SOCKS5
68.1.210.163,4145,socks5,68.1.210.163:4145,United States,US,San Diego,elite,1075.43,medium,True,2026-08-08 07:05:32 UTC,Cox Communications,TheSpeedX SOCKS5
67.201.35.145,4145,socks5,67.201.35.145:4145,United States,US,El Segundo,elite,1080.03,medium,True,2026-08-08 07:05:21 UTC,Total server solutions,ProxyScrape SOCKS5
184.178.172.3,4145,socks5,184.178.172.3:4145,United States,US,Roanoke,elite,1092.66,medium,True,2026-08-08 07:05:43 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
72.37.216.68,4145,socks5,72.37.216.68:4145,United States,US,Beverly Hills,elite,1099.23,medium,True,2026-08-08 07:05:32 UTC,ZeroLag Communications,TheSpeedX SOCKS5
47.76.171.214,3128,http,47.76.171.214:3128,Hong Kong,HK,Hong Kong,elite,1116.01,medium,True,2026-08-08 07:00:02 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
72.195.34.58,4145,socks5,72.195.34.58:4145,United States,US,Irvine,elite,1117.69,medium,True,2026-08-08 07:05:43 UTC,Cox Communications,TheSpeedX SOCKS5
174.75.211.222,4145,socks5,174.75.211.222:4145,United States,US,Pensacola,elite,1158.26,medium,True,2026-08-08 07:05:32 UTC,Cox Communications,TheSpeedX SOCKS5
192.252.209.155,14455,socks5,192.252.209.155:14455,United States,US,Atlanta,elite,1161.6,medium,True,2026-08-08 07:05:32 UTC,Performive LLC,ProxyScrape SOCKS5
163.181.207.215,9999,http,163.181.207.215:9999,Vietnam,VN,Hanoi,elite,1176.72,medium,True,2026-08-08 06:59:29 UTC,Alibaba.com LLC,ProxyScrape HTTP
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,1177.43,medium,True,2026-08-08 07:05:10 UTC,Performive LLC,TheSpeedX SOCKS4
80.191.40.130,5678,socks4,80.191.40.130:5678,Iran,IR,Tehran,elite,1181.57,medium,True,2026-08-08 07:05:10 UTC,Telecommunication Company,TheSpeedX SOCKS4
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,1196.29,medium,True,2026-08-08 06:59:07 UTC,Digital Ocean,ProxyScrape HTTP
185.49.31.205,8080,http,185.49.31.205:8080,Poland,PL,Wroclaw,elite,1200.03,medium,True,2026-08-08 07:02:25 UTC,Korbank S. A.,OpenProxyList HTTP
5.188.159.23,2080,socks5,5.188.159.23:2080,Russia,RU,St Petersburg,elite,1210.65,medium,True,2026-08-08 07:06:27 UTC,,TheSpeedX SOCKS5
5.188.159.23,2080,http,5.188.159.23:2080,Russia,RU,St Petersburg,elite,1214.13,medium,True,2026-08-08 06:58:56 UTC,,ProxyScrape HTTP
192.111.139.163,19404,socks5,192.111.139.163:19404,United States,US,Atlanta,elite,1214.48,medium,True,2026-08-08 07:06:16 UTC,Performive LLC,TheSpeedX SOCKS5
199.66.183.251,4145,socks5,199.66.183.251:4145,United States,US,Stockbridge,elite,1243.16,medium,True,2026-08-08 07:05:21 UTC,NET2ATLANTA.COM LLC,ProxyScrape SOCKS5
101.36.104.46,10808,socks5,101.36.104.46:10808,Japan,JP,Tokyo,elite,1247.31,medium,True,2026-08-08 07:06:05 UTC,Ucloud Information Technology,TheSpeedX SOCKS5
174.77.111.196,4145,socks5,174.77.111.196:4145,United States,US,Pensacola,elite,1258.97,medium,True,2026-08-08 07:05:32 UTC,Cox Communications,ProxyScrape SOCKS5
184.181.217.201,4145,socks5,184.181.217.201:4145,United States,US,Pensacola,elite,1263.53,medium,True,2026-08-08 07:05:43 UTC,Cox Communications,TheSpeedX SOCKS5
92.247.31.130,1080,socks4,92.247.31.130:1080,Bulgaria,BG,Sofia,elite,1265.75,medium,True,2026-08-08 07:05:10 UTC,Mobiltel EAD,MoNoSplit SOCKS4
174.137.134.182,2999,http,174.137.134.182:2999,United States,US,New York,elite,1281.46,medium,True,2026-08-08 06:59:29 UTC,Webair Internet Development Company Inc,ProxyScrape HTTP
34.94.46.8,80,http,34.94.46.8:80,United States,US,Los Angeles,elite,1281.94,medium,True,2026-08-08 06:59:07 UTC,Google Cloud (us-west2),ProxyScrape HTTP
45.146.163.31,80,http,45.146.163.31:80,Japan,JP,Tokyo,elite,1287.45,medium,True,2026-08-08 06:59:07 UTC,Private Customer,ProxyScrape HTTP
98.190.239.3,4145,socks5,98.190.239.3:4145,United States,US,Tulsa,elite,1299.23,medium,True,2026-08-08 07:05:21 UTC,Cox Communications Inc,ProxyScrape SOCKS5
95.211.174.135,3128,http,95.211.174.135:3128,The Netherlands,NL,Haarlem,elite,1320.69,medium,True,2026-08-08 06:59:40 UTC,LeaseWeb Netherlands B.V.,TheSpeedX HTTP
192.111.139.165,4145,socks5,192.111.139.165:4145,United States,US,Atlanta,elite,1327.18,medium,True,2026-08-08 07:05:43 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.208.67,14287,socks5,192.252.208.67:14287,United States,US,Atlanta,elite,1331.21,medium,True,2026-08-08 07:05:32 UTC,Performive LLC,ProxyScrape SOCKS5
46.37.123.166,1081,socks5,46.37.123.166:1081,Germany,DE,Frankfurt am Main,elite,1332.25,medium,True,2026-08-08 07:05:21 UTC,Freakhosting LTD,ProxyScrape SOCKS5
193.233.233.62,56736,socks5,193.233.233.62:56736,Austria,AT,Vienna,elite,1339.77,medium,True,2026-08-08 07:05:21 UTC,xorek.cloud International LTD,ProxyScrape SOCKS5
206.220.175.2,4145,socks5,206.220.175.2:4145,United States,US,Los Angeles,elite,1342.04,medium,True,2026-08-08 07:05:54 UTC,Total Server Solutions,TheSpeedX SOCKS5
213.199.47.140,1080,socks5,213.199.47.140:1080,France,FR,Lauterbourg,elite,1342.37,medium,True,2026-08-08 07:06:16 UTC,Contabo GmbH,TheSpeedX SOCKS5
184.181.217.213,4145,socks5,184.181.217.213:4145,United States,US,Pensacola,elite,1367.06,medium,True,2026-08-08 07:06:16 UTC,Cox Communications,TheSpeedX SOCKS5
172.110.220.36,3128,http,172.110.220.36:3128,Hong Kong,HK,Kwun Tong,transparent,1386.62,medium,True,2026-08-08 07:00:02 UTC,Superhub Limited,TheSpeedX HTTP
142.54.228.193,4145,socks5,142.54.228.193:4145,United States,US,Los Angeles,elite,1394.99,medium,True,2026-08-08 07:05:21 UTC,Performive LLC,ProxyScrape SOCKS5
162.214.74.29,3128,http,162.214.74.29:3128,United States,US,Provo,anonymous,1400.4,medium,True,2026-08-08 06:59:51 UTC,Unified Layer,TheSpeedX HTTP
142.54.232.6,4145,socks5,142.54.232.6:4145,United States,US,Los Angeles,elite,1407.32,medium,True,2026-08-08 07:05:43 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.134.10,4145,socks5,192.111.134.10:4145,United States,US,Los Angeles,elite,1415.68,medium,True,2026-08-08 07:05:43 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
72.195.114.184,4145,socks5,72.195.114.184:4145,United States,US,Irvine,elite,1422.67,medium,True,2026-08-08 07:05:54 UTC,Cox Communications,TheSpeedX SOCKS5
174.64.199.79,4145,socks5,174.64.199.79:4145,United States,US,Lafayette,elite,1423.4,medium,True,2026-08-08 07:05:21 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
181.205.173.242,1080,socks4,181.205.173.242:1080,Colombia,CO,Medellín,elite,1432.6,medium,True,2026-08-08 07:05:21 UTC,Colombia Móvil,MoNoSplit SOCKS4
160.22.17.4,9988,socks5,160.22.17.4:9988,Vietnam,VN,Quận Ba,elite,1437.71,medium,True,2026-08-08 07:06:16 UTC,TTT Data Encryption and Technology Co. LTD,TheSpeedX SOCKS5
192.252.208.70,14282,socks5,192.252.208.70:14282,United States,US,Atlanta,elite,1476.23,medium,True,2026-08-08 07:05:43 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.239.1,4145,socks5,142.54.239.1:4145,United States,US,Los Angeles,elite,1493.09,medium,True,2026-08-08 07:06:16 UTC,Performive LLC,TheSpeedX SOCKS5
162.253.68.97,4145,socks5,162.253.68.97:4145,United States,US,Los Angeles,elite,1495.29,medium,True,2026-08-08 07:05:44 UTC,Performive LLC,TheSpeedX SOCKS5
103.82.20.76,8080,https,103.82.20.76:8080,Vietnam,VN,Dich Vong,elite,1507.97,medium,True,2026-08-08 07:03:32 UTC,Unica Academy Joint Stock Company,ProxyScrape HTTPS
192.111.137.35,4145,socks5,192.111.137.35:4145,United States,US,Atlanta,elite,1520.19,medium,True,2026-08-08 07:05:55 UTC,Performive LLC,TheSpeedX SOCKS5
58.120.135.195,1080,socks4,58.120.135.195:1080,South Korea,KR,Seoul,elite,1520.39,medium,True,2026-08-08 07:05:11 UTC,broadNnet,MoNoSplit SOCKS4
199.66.182.243,4145,socks5,199.66.182.243:4145,United States,US,Stockbridge,elite,1521.25,medium,True,2026-08-08 07:05:21 UTC,NET2ATLANTA.COM LLC,ProxyScrape SOCKS5
174.77.111.198,49547,socks5,174.77.111.198:49547,United States,US,Pensacola,elite,1528.72,medium,True,2026-08-08 07:05:32 UTC,Cox Communications,TheSpeedX SOCKS5
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,1546.09,medium,True,2026-08-08 07:05:10 UTC,Performive LLC,TheSpeedX SOCKS4
37.18.73.60,5566,socks4,37.18.73.60:5566,Russia,RU,Moscow,elite,1554.28,medium,True,2026-08-08 07:05:11 UTC,Cloud.ru,MoNoSplit SOCKS4
144.124.227.88,3128,http,144.124.227.88:3128,The Netherlands,NL,Amsterdam,elite,1597.6,medium,True,2026-08-08 07:00:25 UTC,Servers Tech Fzco,TheSpeedX HTTP
123.58.219.171,10808,socks5,123.58.219.171:10808,Hong Kong,HK,Hong Kong,elite,1610.68,medium,True,2026-08-08 07:05:33 UTC,Ucloud Information Technology (hk) Limited,TheSpeedX SOCKS5
185.118.51.230,3128,http,185.118.51.230:3128,Azerbaijan,AZ,Baku,elite,1619.49,medium,True,2026-08-08 06:59:52 UTC,Datacenter,TheSpeedX HTTP
83.143.29.225,1080,socks4,83.143.29.225:1080,Botswana,BW,Gaborone,elite,1630.07,medium,True,2026-08-08 07:05:11 UTC,Vbn Corp,TheSpeedX SOCKS4
72.195.34.42,4145,socks5,72.195.34.42:4145,United States,US,Irvine,elite,1631.48,medium,True,2026-08-08 07:05:44 UTC,Cox Communications,TheSpeedX SOCKS5
65.108.203.36,18080,http,65.108.203.36:18080,Finland,FI,Helsinki,elite,1632.76,medium,True,2026-08-08 06:59:30 UTC,Hetzner Online GmbH,ProxyScrape HTTP
159.195.49.27,8888,http,159.195.49.27:8888,Germany,DE,Nuremberg,elite,1634.47,medium,True,2026-08-08 06:59:19 UTC,NETCUP-KVM,ProxyScrape HTTP
184.181.178.33,4145,socks5,184.181.178.33:4145,United States,US,Pensacola,elite,1639.65,medium,True,2026-08-08 07:06:17 UTC,Cox Communications,TheSpeedX SOCKS5
152.53.20.190,20000,https,152.53.20.190:20000,Germany,DE,Nuremberg,elite,1647.46,medium,True,2026-08-08 07:03:43 UTC,ANX,ProxyScrape HTTPS
98.178.72.21,10919,socks5,98.178.72.21:10919,United States,US,Tulsa,elite,1649.6,medium,True,2026-08-08 07:05:22 UTC,Cox Communications,ProxyScrape SOCKS5
68.71.245.206,4145,socks5,68.71.245.206:4145,United States,US,Santa Ana,elite,1665.82,medium,True,2026-08-08 07:06:06 UTC,RPCD,TheSpeedX SOCKS5
184.178.172.26,4145,socks5,184.178.172.26:4145,United States,US,Roanoke,elite,1666.12,medium,True,2026-08-08 07:05:22 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
193.233.139.106,1080,socks5,193.233.139.106:1080,Finland,FI,Helsinki,elite,1697.7,medium,True,2026-08-08 07:06:28 UTC,Aeza Group LLC,MoNoSplit SOCKS5
72.223.188.67,4145,socks5,72.223.188.67:4145,United States,US,Pensacola,elite,1711.74,medium,True,2026-08-08 07:05:33 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
43.164.136.189,1080,socks5,43.164.136.189:1080,South Korea,KR,Seoul,elite,1743.08,medium,True,2026-08-08 07:05:33 UTC,"Tencent Cloud Computing (Beijing) Co., Ltd",TheSpeedX SOCKS5
103.28.37.131,3128,http,103.28.37.131:3128,Vietnam,VN,Đống Đa,transparent,1783.62,medium,True,2026-08-08 07:00:03 UTC,NHANHOA,TheSpeedX HTTP
68.71.249.153,48606,socks5,68.71.249.153:48606,United States,US,Los Angeles,elite,1798.35,medium,True,2026-08-08 07:05:22 UTC,Family Guy Online,ProxyScrape SOCKS5
39.109.113.97,4090,http,39.109.113.97:4090,Hong Kong,HK,Kwai Chung,elite,1807.32,medium,True,2026-08-08 06:59:30 UTC,Yisu Cloud LTD,ProxyScrape HTTP
197.164.101.14,1981,http,197.164.101.14:1981,Egypt,EG,Cairo,transparent,1817.7,medium,True,2026-08-08 07:00:04 UTC,,TheSpeedX HTTP
