ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,291.91,fast,True,2026-03-25 07:16:17 UTC,ZeroLag Communications,TheSpeedX SOCKS4
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,293.1,fast,True,2026-03-25 07:15:22 UTC,Performive LLC,ProxyScrape SOCKS4
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,294.1,fast,True,2026-03-25 07:15:22 UTC,Performive LLC,ProxyScrape SOCKS4
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,294.47,fast,True,2026-03-25 07:15:22 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,294.49,fast,True,2026-03-25 07:16:39 UTC,Performive LLC,TheSpeedX SOCKS4
172.86.126.35,443,socks5,172.86.126.35:443,United States,US,Los Angeles,elite,295.23,fast,True,2026-03-25 07:17:45 UTC,FranTech Solutions,MoNoSplit SOCKS5
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,295.83,fast,True,2026-03-25 07:11:20 UTC,Google Cloud (us-central1),ProxyScrape HTTP
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,299.81,fast,True,2026-03-25 07:16:06 UTC,Family Guy Online,TheSpeedX SOCKS4
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,299.93,fast,True,2026-03-25 07:15:22 UTC,Performive LLC,ProxyScrape SOCKS4
15.188.75.223,3128,http,15.188.75.223:3128,France,FR,Paris,elite,300.54,fast,True,2026-03-25 07:12:04 UTC,AWS EC2 (eu-west-3),TheSpeedX HTTP
68.71.245.206,4145,socks5,68.71.245.206:4145,United States,US,Santa Ana,elite,302.3,fast,True,2026-03-25 07:17:45 UTC,RPCD,HookZOf SOCKS5
107.152.98.5,4145,socks5,107.152.98.5:4145,United States,US,Los Angeles,elite,317.41,fast,True,2026-03-25 07:17:01 UTC,Performive LLC,TheSpeedX SOCKS5
68.71.240.210,4145,socks4,68.71.240.210:4145,United States,US,Beverly Hills,elite,317.92,fast,True,2026-03-25 07:16:17 UTC,ZeroLag Communications,TheSpeedX SOCKS4
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,323.0,fast,True,2026-03-25 07:11:20 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,323.51,fast,True,2026-03-25 07:16:50 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
107.219.228.250,7777,socks5,107.219.228.250:7777,United States,US,Chicago,elite,330.71,fast,True,2026-03-25 07:16:50 UTC,Private Customer - AT&T Internet Services,TheSpeedX SOCKS5
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,330.74,fast,True,2026-03-25 07:15:55 UTC,Performive LLC,TheSpeedX SOCKS4
154.64.235.206,58367,socks5,154.64.235.206:58367,United States,US,Los Angeles,elite,331.09,fast,True,2026-03-25 07:17:45 UTC,Cogent Communications,MoNoSplit SOCKS5
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,337.42,fast,True,2026-03-25 07:16:06 UTC,Wonderwall.com,TheSpeedX SOCKS4
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,337.5,fast,True,2026-03-25 07:12:26 UTC,Shaoxing Library,TheSpeedX HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,337.85,fast,True,2026-03-25 07:11:53 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
192.73.244.36,80,http,192.73.244.36:80,United States,US,Los Angeles,elite,340.91,fast,True,2026-03-25 07:11:20 UTC,"Host Virtual, Inc",ProxyScrape HTTP
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,349.24,fast,True,2026-03-25 07:15:22 UTC,ZeroLag Communications,ProxyScrape SOCKS4
199.102.106.94,4145,socks5,199.102.106.94:4145,United States,US,Beverly Hills,elite,349.53,fast,True,2026-03-25 07:17:23 UTC,ZeroLag Communications,TheSpeedX SOCKS5
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,354.66,fast,True,2026-03-25 07:15:22 UTC,ZeroLag Communications,ProxyScrape SOCKS4
159.65.245.255,80,http,159.65.245.255:80,United States,US,Clifton,elite,375.3,fast,True,2026-03-25 07:12:04 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
142.54.229.249,4145,socks5,142.54.229.249:4145,United States,US,Los Angeles,elite,376.22,fast,True,2026-03-25 07:17:01 UTC,Performive LLC,TheSpeedX SOCKS5
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,389.09,fast,True,2026-03-25 07:15:55 UTC,Performive LLC,TheSpeedX SOCKS4
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,393.8,fast,True,2026-03-25 07:15:44 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
47.77.193.180,1080,socks5,47.77.193.180:1080,United States,US,Minkler,elite,394.13,fast,True,2026-03-25 07:17:12 UTC,"Delta Centric LLC, Zenlayer Inc",TheSpeedX SOCKS5
68.71.252.38,4145,socks4,68.71.252.38:4145,United States,US,Santa Monica,elite,394.87,fast,True,2026-03-25 07:15:33 UTC,"Nami Media, Inc",TheSpeedX SOCKS4
150.136.153.231,80,http,150.136.153.231:80,United States,US,Ashburn,elite,397.41,fast,True,2026-03-25 07:13:43 UTC,Oracle Cloud Infrastructure (us-ashburn-1),OpenProxyList HTTP
185.187.92.42,80,http,185.187.92.42:80,Lebanon,LB,Beirut,anonymous,398.75,fast,True,2026-03-25 07:11:31 UTC,Cbeyond,ProxyScrape HTTP
72.37.216.68,4145,socks5,72.37.216.68:4145,United States,US,Beverly Hills,elite,402.21,fast,True,2026-03-25 07:17:23 UTC,ZeroLag Communications,TheSpeedX SOCKS5
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,404.66,fast,True,2026-03-25 07:11:20 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,405.45,fast,True,2026-03-25 07:12:59 UTC,Black Mesa Corporation,TheSpeedX HTTP
172.193.178.226,80,http,172.193.178.226:80,United States,US,Quincy,elite,406.68,fast,True,2026-03-25 07:11:20 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
162.253.68.97,4145,socks5,162.253.68.97:4145,United States,US,Los Angeles,elite,408.29,fast,True,2026-03-25 07:16:50 UTC,Performive LLC,TheSpeedX SOCKS5
104.200.152.30,4145,socks5,104.200.152.30:4145,United States,US,Los Angeles,elite,411.16,fast,True,2026-03-25 07:17:12 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
142.54.239.1,4145,socks5,142.54.239.1:4145,United States,US,Los Angeles,elite,413.49,fast,True,2026-03-25 07:17:45 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.226.214,4145,socks5,142.54.226.214:4145,United States,US,Beverly Hills,elite,415.45,fast,True,2026-03-25 07:17:12 UTC,ZeroLag Communications,TheSpeedX SOCKS5
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,419.04,fast,True,2026-03-25 07:11:20 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
68.71.251.134,4145,socks4,68.71.251.134:4145,United States,US,Los Angeles,elite,436.94,fast,True,2026-03-25 07:15:55 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,450.8,fast,True,2026-03-25 07:16:50 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
13.230.49.39,8080,socks4,13.230.49.39:8080,Japan,JP,Tokyo,elite,457.36,fast,True,2026-03-25 07:15:55 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS4
104.200.135.46,4145,socks5,104.200.135.46:4145,United States,US,Los Angeles,elite,459.94,fast,True,2026-03-25 07:17:34 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
103.125.31.222,80,http,103.125.31.222:80,Bangladesh,BD,Nārāyanganj,anonymous,465.78,fast,True,2026-03-25 07:12:48 UTC,,TheSpeedX HTTP
13.230.49.39,8080,socks5,13.230.49.39:8080,Japan,JP,Tokyo,elite,466.42,fast,True,2026-03-25 07:17:01 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS5
37.187.74.125,80,http,37.187.74.125:80,France,FR,Roubaix,elite,480.89,fast,True,2026-03-25 07:12:15 UTC,OVH SAS,TheSpeedX HTTP
193.233.22.29,10808,http,193.233.22.29:10808,United States,US,New York,elite,482.11,fast,True,2026-03-25 07:12:37 UTC,Aleksei Fedorov PR Krusevac,TheSpeedX HTTP
192.252.220.89,4145,socks4,192.252.220.89:4145,United States,US,Los Angeles,elite,483.29,fast,True,2026-03-25 07:16:28 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,496.84,fast,True,2026-03-25 07:11:31 UTC,,ProxyScrape HTTP
46.249.100.124,80,http,46.249.100.124:80,Germany,DE,Frankfurt am Main,elite,498.32,fast,True,2026-03-25 07:12:48 UTC,Deployish Limited,TheSpeedX HTTP
58.241.88.17,800,http,58.241.88.17:800,China,CN,Changzhou,elite,498.97,fast,True,2026-03-25 07:11:22 UTC,czpppoeippoolx CAR CO.,ProxyScrape HTTP
47.77.193.180,1080,socks4,47.77.193.180:1080,United States,US,Minkler,elite,504.0,fast,True,2026-03-25 07:15:55 UTC,"Delta Centric LLC, Zenlayer Inc",TheSpeedX SOCKS4
147.161.239.240,8800,http,147.161.239.240:8800,Germany,DE,Frankfurt am Main,transparent,521.08,fast,True,2026-03-25 07:12:59 UTC,"Zscaler, Inc.",MoNoSplit HTTP
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,523.01,fast,True,2026-03-25 07:16:28 UTC,Performive LLC,TheSpeedX SOCKS4
199.116.114.11,4145,socks5,199.116.114.11:4145,United States,US,Los Angeles,elite,525.5,fast,True,2026-03-25 07:17:34 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
192.252.210.233,4145,socks4,192.252.210.233:4145,United Kingdom,GB,London,elite,527.46,fast,True,2026-03-25 07:15:55 UTC,Performive LLC,TheSpeedX SOCKS4
72.37.217.3,4145,socks5,72.37.217.3:4145,United States,US,Syracuse,elite,528.97,fast,True,2026-03-25 07:17:01 UTC,I Am Responding,TheSpeedX SOCKS5
192.111.137.35,4145,socks4,192.111.137.35:4145,United States,US,Atlanta,elite,529.5,fast,True,2026-03-25 07:15:22 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,530.77,fast,True,2026-03-25 07:15:22 UTC,Performive LLC,ProxyScrape SOCKS4
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,531.57,fast,True,2026-03-25 07:15:22 UTC,Performive LLC,ProxyScrape SOCKS4
58.241.88.7,800,http,58.241.88.7:800,China,CN,Changzhou,elite,532.7,fast,True,2026-03-25 07:11:21 UTC,czpppoeippoolx CAR CO.,ProxyScrape HTTP
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,534.01,fast,True,2026-03-25 07:16:17 UTC,Performive LLC,TheSpeedX SOCKS4
193.233.22.29,10808,socks5,193.233.22.29:10808,United States,US,New York,elite,553.63,fast,True,2026-03-25 07:17:23 UTC,Aleksei Fedorov PR Krusevac,TheSpeedX SOCKS5
37.27.6.46,80,http,37.27.6.46:80,Finland,FI,Helsinki,elite,560.56,fast,True,2026-03-25 07:12:26 UTC,Hetzner Online GmbH,TheSpeedX HTTP
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,561.39,fast,True,2026-03-25 07:15:22 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
183.110.216.128,8090,http,183.110.216.128:8090,South Korea,KR,Seongnam-si,anonymous,565.01,fast,True,2026-03-25 07:11:21 UTC,Kornet,ProxyScrape HTTP
20.24.43.214,80,http,20.24.43.214:80,Singapore,SG,Singapore,elite,567.23,fast,True,2026-03-25 07:12:26 UTC,Microsoft Azure Cloud (southeastasia),TheSpeedX HTTP
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,568.61,fast,True,2026-03-25 07:15:22 UTC,Total server solutions,ProxyScrape SOCKS4
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,570.53,fast,True,2026-03-25 07:15:22 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
184.170.251.30,11288,socks4,184.170.251.30:11288,United States,US,Atlanta,elite,572.41,fast,True,2026-03-25 07:16:39 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,572.58,fast,True,2026-03-25 07:16:06 UTC,Performive LLC,TheSpeedX SOCKS4
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,Florence-Graham,elite,573.18,fast,True,2026-03-25 07:16:28 UTC,Total server solutions,TheSpeedX SOCKS4
62.149.165.171,80,http,62.149.165.171:80,Italy,IT,Ponte San Pietro,elite,573.32,fast,True,2026-03-25 07:12:37 UTC,Manxx Srl,TheSpeedX HTTP
198.177.252.24,4145,socks5,198.177.252.24:4145,United States,US,Phoenix,elite,574.42,fast,True,2026-03-25 07:17:45 UTC,"Allerion, Inc.",HookZOf SOCKS5
212.127.95.235,8081,http,212.127.95.235:8081,Poland,PL,Wroclaw,elite,577.24,fast,True,2026-03-25 07:14:38 UTC,Korbank S. A.,OpenProxyList HTTP
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,577.45,fast,True,2026-03-25 07:15:33 UTC,Assima Inc,TheSpeedX SOCKS4
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,577.6,fast,True,2026-03-25 07:16:28 UTC,Performive LLC,TheSpeedX SOCKS4
198.177.253.13,4145,socks5,198.177.253.13:4145,United States,US,Phoenix,elite,577.82,fast,True,2026-03-25 07:17:45 UTC,"Allerion, Inc.",HookZOf SOCKS5
208.65.90.3,4145,socks5,208.65.90.3:4145,United States,US,Duluth,elite,578.18,fast,True,2026-03-25 07:17:45 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
198.177.254.131,4145,socks5,198.177.254.131:4145,United States,US,Atlanta,elite,579.9,fast,True,2026-03-25 07:17:45 UTC,"Allerion, Inc.",HookZOf SOCKS5
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,580.3,fast,True,2026-03-25 07:15:33 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,581.88,fast,True,2026-03-25 07:15:55 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,581.98,fast,True,2026-03-25 07:15:22 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
46.35.9.110,80,http,46.35.9.110:80,France,FR,Paris,elite,582.88,fast,True,2026-03-25 07:12:59 UTC,Business Internet,TheSpeedX HTTP
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,585.02,fast,True,2026-03-25 07:16:17 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
192.104.242.158,4145,socks5,192.104.242.158:4145,United States,US,Atlanta,elite,585.82,fast,True,2026-03-25 07:17:45 UTC,,HookZOf SOCKS5
46.47.197.210,3128,http,46.47.197.210:3128,Russia,RU,St Petersburg,elite,586.6,fast,True,2026-03-25 07:12:26 UTC,JSC PeterStar,TheSpeedX HTTP
40.89.145.14,80,http,40.89.145.14:80,France,FR,Paris,transparent,587.49,fast,True,2026-03-25 07:11:21 UTC,Microsoft Azure Cloud (francecentral),ProxyScrape HTTP
81.169.213.169,8888,http,81.169.213.169:8888,Germany,DE,Berlin,elite,587.77,fast,True,2026-03-25 07:11:21 UTC,Strato AG,ProxyScrape HTTP
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,592.93,fast,True,2026-03-25 07:16:28 UTC,Performive LLC,TheSpeedX SOCKS4
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,595.25,fast,True,2026-03-25 07:11:21 UTC,Contabo GmbH,ProxyScrape HTTP
192.111.129.150,4145,socks5,192.111.129.150:4145,United States,US,Atlanta,elite,599.8,fast,True,2026-03-25 07:17:45 UTC,Total Server Solutions L.L.C.,HookZOf SOCKS5
184.170.251.30,11288,socks5,184.170.251.30:11288,United States,US,Atlanta,elite,601.51,fast,True,2026-03-25 07:17:45 UTC,Performive LLC,HookZOf SOCKS5
184.170.249.65,4145,socks4,184.170.249.65:4145,United States,US,Atlanta,elite,605.04,fast,True,2026-03-25 07:15:22 UTC,Performive LLC,ProxyScrape SOCKS4
192.252.208.70,14282,socks4,192.252.208.70:14282,United States,US,Atlanta,elite,609.79,fast,True,2026-03-25 07:16:17 UTC,Performive LLC,TheSpeedX SOCKS4
198.177.254.157,4145,socks5,198.177.254.157:4145,United States,US,Atlanta,elite,620.89,fast,True,2026-03-25 07:17:45 UTC,"Allerion, Inc.",HookZOf SOCKS5
192.111.137.37,18762,socks5,192.111.137.37:18762,United States,US,Atlanta,elite,621.1,fast,True,2026-03-25 07:16:50 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
196.1.93.16,80,http,196.1.93.16:80,Senegal,SN,Dakar,anonymous,621.31,fast,True,2026-03-25 07:14:27 UTC,Centre de Suivi Ecologique,OpenProxyList HTTP
74.119.144.60,4145,socks4,74.119.144.60:4145,United States,US,Atlanta,elite,626.29,fast,True,2026-03-25 07:16:39 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Atlanta,elite,626.71,fast,True,2026-03-25 07:15:33 UTC,Performive LLC,TheSpeedX SOCKS4
184.170.249.65,4145,socks5,184.170.249.65:4145,United States,US,Atlanta,elite,629.02,fast,True,2026-03-25 07:17:12 UTC,Performive LLC,TheSpeedX SOCKS5
74.119.147.209,4145,socks5,74.119.147.209:4145,United States,US,Atlanta,elite,629.16,fast,True,2026-03-25 07:17:34 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
196.1.97.198,80,http,196.1.97.198:80,Senegal,SN,Dakar,anonymous,634.03,fast,True,2026-03-25 07:11:53 UTC,ENSUT-LPA,TheSpeedX HTTP
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,641.97,fast,True,2026-03-25 07:16:28 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.111.135.18,18301,socks4,192.111.135.18:18301,United States,US,Atlanta,elite,644.43,fast,True,2026-03-25 07:15:22 UTC,Assima Inc,ProxyScrape SOCKS4
221.153.152.43,80,http,221.153.152.43:80,South Korea,KR,Pyeongtaek-si,elite,646.01,fast,True,2026-03-25 07:14:38 UTC,KORNET,OpenProxyList HTTP
86.53.183.16,1080,http,86.53.183.16:1080,United Kingdom,GB,City of London,elite,649.56,fast,True,2026-03-25 07:12:48 UTC,,TheSpeedX HTTP
192.111.139.162,4145,socks5,192.111.139.162:4145,United States,US,Atlanta,elite,654.43,fast,True,2026-03-25 07:16:50 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
15.188.75.223,3128,socks4,15.188.75.223:3128,France,FR,Paris,elite,657.2,fast,True,2026-03-25 07:15:55 UTC,AWS EC2 (eu-west-3),TheSpeedX SOCKS4
199.102.104.70,4145,socks5,199.102.104.70:4145,United States,US,Beverly Hills,elite,662.53,fast,True,2026-03-25 07:17:12 UTC,ZeroLag Communications,TheSpeedX SOCKS5
192.111.130.5,17002,socks5,192.111.130.5:17002,United States,US,Atlanta,elite,665.44,fast,True,2026-03-25 07:17:12 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,666.67,fast,True,2026-03-25 07:16:28 UTC,Performive LLC,TheSpeedX SOCKS4
198.8.94.170,4145,socks5,198.8.94.170:4145,United States,US,Atlanta,elite,669.05,fast,True,2026-03-25 07:17:23 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,670.25,fast,True,2026-03-25 07:16:39 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,671.49,fast,True,2026-03-25 07:15:33 UTC,Performive LLC,TheSpeedX SOCKS4
23.88.88.105,80,http,23.88.88.105:80,Germany,DE,Nuremberg,elite,672.4,fast,True,2026-03-25 07:11:21 UTC,,ProxyScrape HTTP
192.252.216.81,4145,socks5,192.252.216.81:4145,United States,US,Atlanta,elite,674.46,fast,True,2026-03-25 07:17:23 UTC,Performive LLC,TheSpeedX SOCKS5
69.61.200.104,36181,socks4,69.61.200.104:36181,United States,US,Cincinnati,elite,682.92,fast,True,2026-03-25 07:15:22 UTC,Maximum Communications,ProxyScrape SOCKS4
15.188.75.223,3128,socks5,15.188.75.223:3128,France,FR,Paris,elite,683.33,fast,True,2026-03-25 07:17:01 UTC,AWS EC2 (eu-west-3),TheSpeedX SOCKS5
192.252.209.155,14455,socks5,192.252.209.155:14455,United States,US,Atlanta,elite,683.43,fast,True,2026-03-25 07:16:50 UTC,Performive LLC,TheSpeedX SOCKS5
8.212.177.126,8080,http,8.212.177.126:8080,Philippines,PH,Manila,elite,686.6,fast,True,2026-03-25 07:11:21 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,690.65,fast,True,2026-03-25 07:15:33 UTC,Performive LLC,TheSpeedX SOCKS4
98.181.137.83,4145,socks4,98.181.137.83:4145,United States,US,North Las Vegas,elite,695.48,fast,True,2026-03-25 07:16:06 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
48.210.225.96,80,http,48.210.225.96:80,Japan,JP,Tokyo,transparent,696.48,fast,True,2026-03-25 07:11:21 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
193.43.159.200,80,http,193.43.159.200:80,Syria,SY,Al Mulayḩah,transparent,696.65,fast,True,2026-03-25 07:11:21 UTC,MTS DSL,ProxyScrape HTTP
89.116.88.19,80,http,89.116.88.19:80,Japan,JP,Chiyoda City,elite,697.05,fast,True,2026-03-25 07:11:21 UTC,Lrtc Inetnum Rent,ProxyScrape HTTP
151.236.24.38,80,http,151.236.24.38:80,Iceland,IS,Hafnarfjordur,elite,700.44,fast,True,2026-03-25 07:12:38 UTC,EDIS GmbH,TheSpeedX HTTP
147.161.210.140,8800,http,147.161.210.140:8800,Japan,JP,Tokyo,transparent,701.66,fast,True,2026-03-25 07:11:21 UTC,Zscaler Tokyo,ProxyScrape HTTP
167.103.34.108,8800,http,167.103.34.108:8800,India,IN,Chennai,transparent,707.6,fast,True,2026-03-25 07:11:21 UTC,Zscaler Softech India Private Limited,ProxyScrape HTTP
