ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
208.68.37.37,20099,socks5,208.68.37.37:20099,United States,US,North Bergen,elite,300.95,fast,True,2026-03-23 19:09:31 UTC,"DigitalOcean, LLC",MoNoSplit SOCKS5
35.225.22.61,80,http,35.225.22.61:80,United States,US,Council Bluffs,elite,312.0,fast,True,2026-03-23 19:04:23 UTC,Google Cloud (us-central1),TheSpeedX HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,319.76,fast,True,2026-03-23 19:02:55 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
107.174.231.218,8888,http,107.174.231.218:8888,United States,US,Dallas,elite,320.06,fast,True,2026-03-23 19:04:34 UTC,VPS ACE,TheSpeedX HTTP
40.134.10.174,18351,socks4,40.134.10.174:18351,United States,US,West Des Moines,elite,331.05,fast,True,2026-03-23 19:08:14 UTC,Windstream Communications LLC,TheSpeedX SOCKS4
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,345.32,fast,True,2026-03-23 19:05:29 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
45.167.124.52,8080,http,45.167.124.52:8080,Colombia,CO,Popayán,transparent,356.4,fast,True,2026-03-23 19:02:55 UTC,Sepcom Comunicaciones,ProxyScrape HTTP
65.108.203.35,28080,http,65.108.203.35:28080,Finland,FI,Helsinki,elite,356.52,fast,True,2026-03-23 19:03:17 UTC,Hetzner Online GmbH,TheSpeedX HTTP
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,366.76,fast,True,2026-03-23 19:02:55 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
185.187.92.42,80,http,185.187.92.42:80,Lebanon,LB,Beirut,anonymous,373.92,fast,True,2026-03-23 19:03:06 UTC,Cbeyond,ProxyScrape HTTP
82.69.119.68,49200,http,82.69.119.68:49200,United Kingdom,GB,Kensington,elite,381.61,fast,True,2026-03-23 19:06:47 UTC,,OpenProxyList HTTP
118.45.2.136,80,http,118.45.2.136:80,South Korea,KR,Gyeongju,transparent,384.79,fast,True,2026-03-23 19:03:51 UTC,Kornet,TheSpeedX HTTP
172.193.178.226,80,http,172.193.178.226:80,United States,US,Quincy,elite,405.25,fast,True,2026-03-23 19:02:55 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
46.47.197.210,3128,http,46.47.197.210:3128,Russia,RU,St Petersburg,elite,409.41,fast,True,2026-03-23 19:04:12 UTC,JSC PeterStar,TheSpeedX HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,431.99,fast,True,2026-03-23 19:03:50 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,433.96,fast,True,2026-03-23 19:04:23 UTC,Black Mesa Corporation,TheSpeedX HTTP
79.110.200.148,8081,http,79.110.200.148:8081,Poland,PL,Wroclaw,elite,439.41,fast,True,2026-03-23 19:03:39 UTC,Korbank sp. z o.o.,TheSpeedX HTTP
46.101.190.71,3128,http,46.101.190.71:3128,Germany,DE,Frankfurt am Main,transparent,444.68,fast,True,2026-03-23 19:03:17 UTC,Digital Ocean,TheSpeedX HTTP
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,457.49,fast,True,2026-03-23 19:03:39 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,472.03,fast,True,2026-03-23 19:02:55 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
172.86.126.35,443,socks5,172.86.126.35:443,United States,US,Los Angeles,elite,477.1,fast,True,2026-03-23 19:09:42 UTC,FranTech Solutions,MoNoSplit SOCKS5
38.60.196.214,80,http,38.60.196.214:80,United Kingdom,GB,London,elite,477.83,fast,True,2026-03-23 19:02:55 UTC,Kaopu Cloud,ProxyScrape HTTP
89.58.55.33,80,http,89.58.55.33:80,Germany,DE,Nuremberg,elite,482.2,fast,True,2026-03-23 19:03:39 UTC,netcup GmbH,TheSpeedX HTTP
20.210.113.32,8123,http,20.210.113.32:8123,Japan,JP,Tokyo,elite,491.93,fast,True,2026-03-23 19:03:28 UTC,Microsoft Azure Cloud (japaneast),TheSpeedX HTTP
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,493.86,fast,True,2026-03-23 19:02:55 UTC,Google Cloud (us-central1),ProxyScrape HTTP
141.253.118.174,80,http,141.253.118.174:80,France,FR,Paris,transparent,494.77,fast,True,2026-03-23 19:04:45 UTC,Oracle Corporation,Proxy-List HTTP
15.188.75.223,3128,socks4,15.188.75.223:3128,France,FR,Paris,elite,494.78,fast,True,2026-03-23 19:07:30 UTC,AWS EC2 (eu-west-3),TheSpeedX SOCKS4
176.98.80.71,8080,http,176.98.80.71:8080,Ukraine,UA,Uman,elite,502.26,fast,True,2026-03-23 19:05:41 UTC,TOV TV&Radio Company 'TIM',OpenProxyList HTTP
103.125.31.222,80,http,103.125.31.222:80,Bangladesh,BD,Nārāyanganj,anonymous,505.37,fast,True,2026-03-23 19:04:34 UTC,,TheSpeedX HTTP
151.236.24.38,80,http,151.236.24.38:80,Iceland,IS,Hafnarfjordur,elite,511.23,fast,True,2026-03-23 19:04:12 UTC,EDIS GmbH,TheSpeedX HTTP
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,520.8,fast,True,2026-03-23 19:02:55 UTC,,ProxyScrape HTTP
15.188.75.223,3128,socks5,15.188.75.223:3128,France,FR,Paris,elite,524.03,fast,True,2026-03-23 19:08:47 UTC,AWS EC2 (eu-west-3),TheSpeedX SOCKS5
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,533.67,fast,True,2026-03-23 19:03:29 UTC,Shaoxing Library,TheSpeedX HTTP
69.61.200.104,36181,socks4,69.61.200.104:36181,United States,US,Cincinnati,elite,535.76,fast,True,2026-03-23 19:06:58 UTC,Maximum Communications,ProxyScrape SOCKS4
40.89.145.14,80,http,40.89.145.14:80,France,FR,Paris,transparent,547.87,fast,True,2026-03-23 19:02:55 UTC,Microsoft Azure Cloud (francecentral),ProxyScrape HTTP
142.171.224.229,7890,http,142.171.224.229:7890,United States,US,Los Angeles,elite,551.52,fast,True,2026-03-23 19:03:18 UTC,TELUS Communications Inc,TheSpeedX HTTP
69.61.200.104,36181,socks5,69.61.200.104:36181,United States,US,Cincinnati,elite,555.64,fast,True,2026-03-23 19:09:10 UTC,Maximum Communications,TheSpeedX SOCKS5
23.88.88.105,443,http,23.88.88.105:443,Germany,DE,Nuremberg,elite,578.04,fast,True,2026-03-23 19:02:55 UTC,,ProxyScrape HTTP
46.249.100.124,80,http,46.249.100.124:80,Germany,DE,Frankfurt am Main,elite,579.74,fast,True,2026-03-23 19:03:29 UTC,Deployish Limited,TheSpeedX HTTP
37.187.74.125,80,http,37.187.74.125:80,France,FR,Roubaix,elite,584.12,fast,True,2026-03-23 19:03:40 UTC,OVH SAS,TheSpeedX HTTP
147.45.240.36,1080,socks5,147.45.240.36:1080,The Netherlands,NL,Amsterdam,elite,587.57,fast,True,2026-03-23 19:09:43 UTC,"JSC ""TIMEWEB""",MoNoSplit SOCKS5
185.235.16.12,80,http,185.235.16.12:80,Syria,SY,Damascus,transparent,611.43,fast,True,2026-03-23 19:03:07 UTC,Bitakat Company LTD,ProxyScrape HTTP
208.68.37.37,20083,socks5,208.68.37.37:20083,United States,US,North Bergen,elite,626.74,fast,True,2026-03-23 19:09:54 UTC,"DigitalOcean, LLC",MoNoSplit SOCKS5
165.22.3.25,20002,socks5,165.22.3.25:20002,United States,US,North Bergen,elite,634.22,fast,True,2026-03-23 19:09:43 UTC,"DigitalOcean, LLC",MoNoSplit SOCKS5
192.73.244.36,80,http,192.73.244.36:80,United States,US,Los Angeles,elite,649.2,fast,True,2026-03-23 19:02:55 UTC,"Host Virtual, Inc",ProxyScrape HTTP
206.123.156.180,6602,socks5,206.123.156.180:6602,United Kingdom,GB,City of London,elite,650.02,fast,True,2026-03-23 19:09:32 UTC,Secure Internet LLC,MoNoSplit SOCKS5
92.247.31.130,1080,socks4,92.247.31.130:1080,Bulgaria,BG,Sofia,elite,659.84,fast,True,2026-03-23 19:07:53 UTC,Mobiltel EAD,TheSpeedX SOCKS4
95.66.138.21,8880,http,95.66.138.21:8880,Russia,RU,Vladimir,elite,666.87,fast,True,2026-03-23 19:04:13 UTC,Limited Liability Company,TheSpeedX HTTP
20.24.43.214,80,http,20.24.43.214:80,Singapore,SG,Singapore,elite,681.93,fast,True,2026-03-23 19:03:18 UTC,Microsoft Azure Cloud (southeastasia),TheSpeedX HTTP
165.22.3.25,20099,socks5,165.22.3.25:20099,United States,US,North Bergen,elite,682.94,fast,True,2026-03-23 19:09:43 UTC,"DigitalOcean, LLC",MoNoSplit SOCKS5
219.117.204.211,7799,http,219.117.204.211:7799,Japan,JP,Tokyo,transparent,705.16,fast,True,2026-03-23 19:02:56 UTC,"INTERLINK Co., LTD",ProxyScrape HTTP
85.132.37.9,1313,http,85.132.37.9:1313,Azerbaijan,AZ,Baku,elite,712.27,fast,True,2026-03-23 19:03:18 UTC,,TheSpeedX HTTP
13.230.49.39,8080,socks4,13.230.49.39:8080,Japan,JP,Tokyo,elite,712.94,fast,True,2026-03-23 19:07:31 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS4
139.162.200.213,80,http,139.162.200.213:80,United Kingdom,GB,London,elite,719.6,fast,True,2026-03-23 19:03:07 UTC,"Linode, LLC",ProxyScrape HTTP
147.161.210.140,8800,http,147.161.210.140:8800,Japan,JP,Tokyo,transparent,720.01,fast,True,2026-03-23 19:02:55 UTC,Zscaler Tokyo,ProxyScrape HTTP
208.68.37.37,20674,socks5,208.68.37.37:20674,United States,US,North Bergen,elite,722.87,fast,True,2026-03-23 19:09:43 UTC,"DigitalOcean, LLC",MoNoSplit SOCKS5
139.162.46.62,3128,http,139.162.46.62:3128,Singapore,SG,Singapore,transparent,727.71,fast,True,2026-03-23 19:05:30 UTC,Linode,OpenProxyList HTTP
58.216.109.8,800,http,58.216.109.8:800,China,CN,Nanjing,elite,732.48,fast,True,2026-03-23 19:02:55 UTC,Chinanet JS,ProxyScrape HTTP
94.247.241.70,51006,socks4,94.247.241.70:51006,Russia,RU,St Petersburg,elite,735.36,fast,True,2026-03-23 19:08:26 UTC,CJSC ER-Telecom Holding Saint-Petersburg branch    country:         RU,TheSpeedX SOCKS4
20.205.61.143,80,http,20.205.61.143:80,Hong Kong,HK,Hong Kong,elite,736.85,fast,True,2026-03-23 19:04:02 UTC,Microsoft Azure Cloud (eastasia),TheSpeedX HTTP
198.211.100.143,20202,socks5,198.211.100.143:20202,United States,US,North Bergen,elite,748.98,fast,True,2026-03-23 19:09:43 UTC,Digital Ocean,MoNoSplit SOCKS5
23.88.88.105,80,http,23.88.88.105:80,Germany,DE,Nuremberg,elite,749.11,fast,True,2026-03-23 19:02:55 UTC,,ProxyScrape HTTP
58.241.88.13,800,http,58.241.88.13:800,China,CN,Changzhou,elite,749.3,fast,True,2026-03-23 19:02:55 UTC,czpppoeippoolx CAR CO.,ProxyScrape HTTP
5.45.112.180,1080,socks5,5.45.112.180:1080,Estonia,EE,Jõhvi,elite,759.01,fast,True,2026-03-23 19:09:43 UTC,Fastvps Eesti OU,MoNoSplit SOCKS5
183.109.79.187,80,http,183.109.79.187:80,South Korea,KR,Gwangmyeong,elite,759.17,fast,True,2026-03-23 19:05:52 UTC,Kornet,OpenProxyList HTTP
48.210.225.96,80,http,48.210.225.96:80,Japan,JP,Tokyo,transparent,759.52,fast,True,2026-03-23 19:02:55 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
193.43.159.200,80,http,193.43.159.200:80,Syria,SY,Al Mulayḩah,transparent,762.27,fast,True,2026-03-23 19:02:55 UTC,MTS DSL,ProxyScrape HTTP
103.82.23.118,5247,http,103.82.23.118:5247,Vietnam,VN,Dich Vong,elite,774.75,fast,True,2026-03-23 19:02:55 UTC,Unica Academy Joint Stock Company,ProxyScrape HTTP
89.116.88.19,80,http,89.116.88.19:80,Japan,JP,Chiyoda City,elite,780.9,fast,True,2026-03-23 19:02:55 UTC,Lrtc Inetnum Rent,ProxyScrape HTTP
162.255.108.254,5678,socks4,162.255.108.254:5678,United States,US,Morris,elite,781.9,fast,True,2026-03-23 19:06:58 UTC,Desert Winds Wireless Inc,ProxyScrape SOCKS4
58.216.109.7,800,http,58.216.109.7:800,China,CN,Nanjing,elite,785.63,fast,True,2026-03-23 19:02:56 UTC,Chinanet JS,ProxyScrape HTTP
58.241.88.17,800,http,58.241.88.17:800,China,CN,Changzhou,elite,797.58,fast,True,2026-03-23 19:02:55 UTC,czpppoeippoolx CAR CO.,ProxyScrape HTTP
208.68.37.37,20183,socks5,208.68.37.37:20183,United States,US,North Bergen,elite,799.3,fast,True,2026-03-23 19:09:43 UTC,"DigitalOcean, LLC",MoNoSplit SOCKS5
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,799.65,fast,True,2026-03-23 19:02:56 UTC,Contabo GmbH,ProxyScrape HTTP
8.212.172.106,8080,http,8.212.172.106:8080,Philippines,PH,Manila,elite,811.24,fast,True,2026-03-23 19:04:02 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
156.246.90.81,80,http,156.246.90.81:80,Japan,JP,Tokyo,elite,814.89,fast,True,2026-03-23 19:02:56 UTC,Akile LTD,ProxyScrape HTTP
121.126.185.63,25152,http,121.126.185.63:25152,South Korea,KR,Gwangmyeong,elite,815.96,fast,True,2026-03-23 19:02:56 UTC,Haionnet,ProxyScrape HTTP
208.68.37.37,20014,socks5,208.68.37.37:20014,United States,US,North Bergen,elite,817.33,fast,True,2026-03-23 19:09:43 UTC,"DigitalOcean, LLC",MoNoSplit SOCKS5
13.230.49.39,8080,socks5,13.230.49.39:8080,Japan,JP,Tokyo,elite,823.38,fast,True,2026-03-23 19:08:48 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS5
150.109.236.146,3128,http,150.109.236.146:3128,South Korea,KR,Seoul,elite,832.19,fast,True,2026-03-23 19:04:24 UTC,,TheSpeedX HTTP
198.211.100.143,20125,socks5,198.211.100.143:20125,United States,US,North Bergen,elite,838.77,fast,True,2026-03-23 19:09:43 UTC,Digital Ocean,MoNoSplit SOCKS5
20.111.54.16,8123,http,20.111.54.16:8123,France,FR,Paris,elite,846.06,fast,True,2026-03-23 19:04:24 UTC,Microsoft Azure Cloud (francecentral),TheSpeedX HTTP
208.68.37.37,20161,socks5,208.68.37.37:20161,United States,US,North Bergen,elite,850.34,fast,True,2026-03-23 19:09:43 UTC,"DigitalOcean, LLC",MoNoSplit SOCKS5
23.88.88.102,80,http,23.88.88.102:80,Germany,DE,Nuremberg,elite,852.29,fast,True,2026-03-23 19:03:18 UTC,,TheSpeedX HTTP
101.47.73.135,3128,http,101.47.73.135:3128,Hong Kong,HK,Hong Kong,transparent,855.97,fast,True,2026-03-23 19:04:24 UTC,Byteplus Pte. Ltd.,TheSpeedX HTTP
47.56.110.204,8989,http,47.56.110.204:8989,Hong Kong,HK,Hong Kong,elite,856.02,fast,True,2026-03-23 19:02:56 UTC,Alibaba.com LLC,ProxyScrape HTTP
220.116.142.217,80,http,220.116.142.217:80,South Korea,KR,Nowon-gu,elite,861.55,fast,True,2026-03-23 19:04:24 UTC,Kornet,TheSpeedX HTTP
165.22.3.25,20267,socks5,165.22.3.25:20267,United States,US,North Bergen,elite,883.15,fast,True,2026-03-23 19:09:43 UTC,"DigitalOcean, LLC",MoNoSplit SOCKS5
74.176.195.135,80,http,74.176.195.135:80,Japan,JP,Tokyo,transparent,884.28,fast,True,2026-03-23 19:02:56 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
4.213.167.178,80,http,4.213.167.178:80,India,IN,Pune,transparent,884.82,fast,True,2026-03-23 19:02:56 UTC,Microsoft Azure Cloud (centralindia),ProxyScrape HTTP
4.213.98.253,80,http,4.213.98.253:80,India,IN,Pune,transparent,888.88,fast,True,2026-03-23 19:02:56 UTC,Microsoft Azure Cloud (centralindia),ProxyScrape HTTP
198.211.100.143,20433,socks5,198.211.100.143:20433,United States,US,North Bergen,elite,897.15,fast,True,2026-03-23 19:09:43 UTC,Digital Ocean,MoNoSplit SOCKS5
79.137.204.23,1080,socks5,79.137.204.23:1080,Netherlands,NL,Amsterdam,elite,899.07,fast,True,2026-03-23 19:09:43 UTC,Aeza International LTD,MoNoSplit SOCKS5
216.10.246.131,80,http,216.10.246.131:80,India,IN,Mumbai,anonymous,901.71,fast,True,2026-03-23 19:03:51 UTC,P.D.R Solutions FZC,TheSpeedX HTTP
208.68.37.37,20411,socks5,208.68.37.37:20411,United States,US,North Bergen,elite,908.97,fast,True,2026-03-23 19:09:43 UTC,"DigitalOcean, LLC",MoNoSplit SOCKS5
208.68.37.37,20038,socks5,208.68.37.37:20038,United States,US,North Bergen,elite,910.12,fast,True,2026-03-23 19:09:43 UTC,"DigitalOcean, LLC",MoNoSplit SOCKS5
198.211.100.143,20149,socks5,198.211.100.143:20149,United States,US,North Bergen,elite,913.78,fast,True,2026-03-23 19:09:43 UTC,Digital Ocean,MoNoSplit SOCKS5
46.29.162.166,80,http,46.29.162.166:80,Russia,RU,Moscow,elite,933.41,fast,True,2026-03-23 19:04:13 UTC,BX Network,TheSpeedX HTTP
155.212.132.241,3128,http,155.212.132.241:3128,Russia,RU,Moscow,elite,948.32,fast,True,2026-03-23 19:03:18 UTC,Beget,TheSpeedX HTTP
203.19.38.114,1080,http,203.19.38.114:1080,Hong Kong,HK,Hong Kong,elite,950.63,fast,True,2026-03-23 19:03:29 UTC,,TheSpeedX HTTP
102.223.9.53,80,http,102.223.9.53:80,Tanzania,TZ,Dar es Salaam,elite,952.07,fast,True,2026-03-23 19:02:56 UTC,,ProxyScrape HTTP
156.146.56.231,8081,http,156.146.56.231:8081,Singapore,SG,Singapore,elite,955.46,fast,True,2026-03-23 19:04:02 UTC,Datacamp Limited,TheSpeedX HTTP
123.30.154.171,7777,http,123.30.154.171:7777,Vietnam,VN,Hanoi,elite,957.86,fast,True,2026-03-23 19:02:56 UTC,Vietnam Posts and Telecommunications Group,ProxyScrape HTTP
27.34.242.98,80,http,27.34.242.98:80,India,IN,Bengaluru,elite,965.08,fast,True,2026-03-23 19:04:02 UTC,Real soft WAN,TheSpeedX HTTP
8.219.191.219,8118,http,8.219.191.219:8118,Singapore,SG,Singapore,transparent,972.35,fast,True,2026-03-23 19:02:56 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
212.220.13.98,4153,socks4,212.220.13.98:4153,Russia,RU,Yekaterinburg,elite,974.04,fast,True,2026-03-23 19:07:20 UTC,Dynamic distribution IPs for broadband services,TheSpeedX SOCKS4
194.67.99.223,1080,http,194.67.99.223:1080,Russia,RU,Moscow,elite,984.84,fast,True,2026-03-23 19:03:40 UTC,Reg.Ru,TheSpeedX HTTP
113.204.79.230,9091,http,113.204.79.230:9091,China,CN,Jinrongjie,elite,986.57,fast,True,2026-03-23 19:02:56 UTC,huazhenggongXS com,ProxyScrape HTTP
101.66.198.110,8085,http,101.66.198.110:8085,China,CN,Hangzhou,elite,987.68,fast,True,2026-03-23 19:02:56 UTC,,ProxyScrape HTTP
167.71.196.28,8080,http,167.71.196.28:8080,Singapore,SG,Singapore,elite,990.91,fast,True,2026-03-23 19:02:56 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
77.110.113.24,40000,http,77.110.113.24:40000,Russia,RU,Moscow,elite,991.44,fast,True,2026-03-23 19:06:47 UTC,Global Internet Solutions LLC,OpenProxyList HTTP
36.138.53.26,10017,http,36.138.53.26:10017,China,CN,Guangzhou,elite,999.44,fast,True,2026-03-23 19:02:56 UTC,China Mobile Communications Corporation,ProxyScrape HTTP
106.75.15.167,7890,http,106.75.15.167:7890,China,CN,Yangpu,elite,1000.14,medium,True,2026-03-23 19:02:56 UTC,Shanghai UCloud Information Technology Company Limited,ProxyScrape HTTP
167.103.31.122,8800,http,167.103.31.122:8800,India,IN,New Delhi,transparent,1002.77,medium,True,2026-03-23 19:02:56 UTC,Zscaler Softech India Private Limited,ProxyScrape HTTP
172.237.73.24,80,http,172.237.73.24:80,Singapore,SG,Singapore,elite,1002.91,medium,True,2026-03-23 19:02:56 UTC,"Akamai Technologies, Inc.",ProxyScrape HTTP
58.216.109.17,800,http,58.216.109.17:800,China,CN,Nanjing,elite,1012.98,medium,True,2026-03-23 19:06:47 UTC,Chinanet JS,OpenProxyList HTTP
104.129.203.245,10139,http,104.129.203.245:10139,United States,US,San Jose,anonymous,1015.89,medium,True,2026-03-23 19:03:07 UTC,"Zscaler, Inc",ProxyScrape HTTP
113.160.132.26,8080,http,113.160.132.26:8080,Vietnam,VN,Bắc Ninh,elite,1027.25,medium,True,2026-03-23 19:03:51 UTC,Vietnam Posts and Telecommunications Group,TheSpeedX HTTP
104.129.203.245,10026,http,104.129.203.245:10026,United States,US,San Jose,anonymous,1031.85,medium,True,2026-03-23 19:03:07 UTC,"Zscaler, Inc",ProxyScrape HTTP
138.2.47.198,1080,socks5,138.2.47.198:1080,Japan,JP,Osaka,elite,1036.37,medium,True,2026-03-23 19:08:59 UTC,Oracle Cloud Infrastructure (ap-osaka-1),TheSpeedX SOCKS5
104.129.202.127,10810,http,104.129.202.127:10810,United States,US,San Jose,anonymous,1043.75,medium,True,2026-03-23 19:03:07 UTC,"Zscaler, Inc",ProxyScrape HTTP
171.100.254.137,8080,http,171.100.254.137:8080,Thailand,TH,Bang Yai,transparent,1049.42,medium,True,2026-03-23 19:04:35 UTC,Truenet CM,TheSpeedX HTTP
104.129.203.245,10733,http,104.129.203.245:10733,United States,US,San Jose,anonymous,1053.78,medium,True,2026-03-23 19:03:07 UTC,"Zscaler, Inc",ProxyScrape HTTP
167.103.34.108,8800,http,167.103.34.108:8800,India,IN,Chennai,transparent,1060.3,medium,True,2026-03-23 19:02:56 UTC,Zscaler Softech India Private Limited,ProxyScrape HTTP
104.129.202.127,12354,http,104.129.202.127:12354,United States,US,San Jose,anonymous,1067.29,medium,True,2026-03-23 19:03:07 UTC,"Zscaler, Inc",ProxyScrape HTTP
198.211.100.143,20224,socks5,198.211.100.143:20224,United States,US,North Bergen,elite,1067.68,medium,True,2026-03-23 19:09:43 UTC,Digital Ocean,MoNoSplit SOCKS5
4.195.16.140,80,http,4.195.16.140:80,Australia,AU,The Rocks,elite,1074.83,medium,True,2026-03-23 19:04:24 UTC,Microsoft Azure Cloud (australiaeast),TheSpeedX HTTP
103.213.97.78,80,http,103.213.97.78:80,China,CN,Changzhou,transparent,1075.17,medium,True,2026-03-23 19:02:56 UTC,,ProxyScrape HTTP
200.85.232.91,3128,http,200.85.232.91:3128,Colombia,CO,Bogotá,transparent,1079.33,medium,True,2026-03-23 19:04:24 UTC,Comsat Colombia,TheSpeedX HTTP
153.0.171.163,8085,http,153.0.171.163:8085,China,CN,Haikou,elite,1079.74,medium,True,2026-03-23 19:02:56 UTC,,ProxyScrape HTTP
101.66.198.213,8085,http,101.66.198.213:8085,China,CN,Hangzhou,elite,1093.52,medium,True,2026-03-23 19:02:56 UTC,,ProxyScrape HTTP
58.241.88.8,800,http,58.241.88.8:800,China,CN,Changzhou,elite,1117.91,medium,True,2026-03-23 19:02:56 UTC,czpppoeippoolx CAR CO.,ProxyScrape HTTP
112.78.134.133,7777,http,112.78.134.133:7777,Indonesia,ID,Jakarta,transparent,1153.95,medium,True,2026-03-23 19:04:35 UTC,BP Blud Margono Soekarjo,RoostKid HTTP
58.216.109.13,800,http,58.216.109.13:800,China,CN,Nanjing,elite,1175.45,medium,True,2026-03-23 19:02:57 UTC,Chinanet JS,ProxyScrape HTTP
221.231.13.198,1080,http,221.231.13.198:1080,China,CN,Nanjing,elite,1185.33,medium,True,2026-03-23 19:04:24 UTC,,TheSpeedX HTTP
198.211.100.143,20183,socks5,198.211.100.143:20183,United States,US,North Bergen,elite,1200.16,medium,True,2026-03-23 19:09:43 UTC,Digital Ocean,MoNoSplit SOCKS5
75.69.184.112,80,http,75.69.184.112:80,United States,US,Windham,elite,1202.72,medium,True,2026-03-23 19:06:47 UTC,"Comcast Cable Communications Holdings, Inc",OpenProxyList HTTP
150.136.153.231,80,http,150.136.153.231:80,United States,US,Ashburn,elite,1208.12,medium,True,2026-03-23 19:05:30 UTC,Oracle Cloud Infrastructure (us-ashburn-1),OpenProxyList HTTP
103.30.30.226,20326,http,103.30.30.226:20326,Bangladesh,BD,Chittagong,elite,1215.5,medium,True,2026-03-23 19:02:56 UTC,,ProxyScrape HTTP
103.165.64.86,4153,socks4,103.165.64.86:4153,India,IN,Sānkh,elite,1226.74,medium,True,2026-03-23 19:06:58 UTC,,ProxyScrape SOCKS4
58.241.88.7,800,http,58.241.88.7:800,China,CN,Changzhou,elite,1251.79,medium,True,2026-03-23 19:02:56 UTC,czpppoeippoolx CAR CO.,ProxyScrape HTTP
47.56.110.204,8990,http,47.56.110.204:8990,Hong Kong,HK,Hong Kong,elite,1258.42,medium,True,2026-03-23 19:03:40 UTC,Alibaba.com LLC,TheSpeedX HTTP
61.158.175.38,9002,http,61.158.175.38:9002,China,CN,Zhengzhou,elite,1266.37,medium,True,2026-03-23 19:02:56 UTC,,ProxyScrape HTTP
47.243.75.202,58854,socks5,47.243.75.202:58854,Hong Kong,HK,Hong Kong,elite,1281.78,medium,True,2026-03-23 19:09:21 UTC,Alibaba Cloud - HK,TheSpeedX SOCKS5
