ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
46.101.95.183,8888,http,46.101.95.183:8888,United Kingdom,GB,Slough,elite,369.11,fast,True,2026-04-29 19:42:43 UTC,Digitalocean,ProxyScrape HTTP
166.62.88.163,45842,socks4,166.62.88.163:45842,United States,US,Tempe,elite,371.79,fast,True,2026-04-29 19:47:07 UTC,"GoDaddy.com, LLC",TheSpeedX SOCKS4
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,372.07,fast,True,2026-04-29 19:46:34 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
150.249.255.91,3128,http,150.249.255.91:3128,Japan,JP,Tokyo,anonymous,373.0,fast,True,2026-04-29 19:43:16 UTC,Sony Network Communications Inc.,TheSpeedX HTTP
199.116.112.6,4145,socks4,199.116.112.6:4145,United States,US,Atlanta,elite,376.04,fast,True,2026-04-29 19:46:23 UTC,Divine Lighting,TheSpeedX SOCKS4
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,376.28,fast,True,2026-04-29 19:47:18 UTC,Performive LLC,TheSpeedX SOCKS4
13.127.170.8,3128,http,13.127.170.8:3128,India,IN,Mumbai,elite,388.48,fast,True,2026-04-29 19:42:54 UTC,AWS EC2 (ap-south-1),TheSpeedX HTTP
142.248.80.110,1080,socks5,142.248.80.110:1080,United States,US,Wilmington,elite,388.86,fast,True,2026-04-29 19:49:52 UTC,Ambyre LLC,TheSpeedX SOCKS5
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,391.5,fast,True,2026-04-29 19:46:56 UTC,ZeroLag Communications,TheSpeedX SOCKS4
45.167.124.71,999,http,45.167.124.71:999,Colombia,CO,Popayán,transparent,395.66,fast,True,2026-04-29 19:42:43 UTC,Sepcom Comunicaciones,ProxyScrape HTTP
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,396.75,fast,True,2026-04-29 19:46:01 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
68.71.252.38,4145,socks4,68.71.252.38:4145,United States,US,Santa Monica,elite,397.06,fast,True,2026-04-29 19:46:23 UTC,"Nami Media, Inc",TheSpeedX SOCKS4
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,398.21,fast,True,2026-04-29 19:46:56 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,401.14,fast,True,2026-04-29 19:46:56 UTC,Performive LLC,TheSpeedX SOCKS4
89.58.55.33,80,http,89.58.55.33:80,Germany,DE,Nuremberg,elite,401.74,fast,True,2026-04-29 19:42:43 UTC,netcup GmbH,ProxyScrape HTTP
192.252.209.155,14455,socks5,192.252.209.155:14455,United States,US,Atlanta,elite,408.39,fast,True,2026-04-29 19:48:24 UTC,Performive LLC,ProxyScrape SOCKS5
166.62.121.102,45886,socks5,166.62.121.102:45886,United States,US,Tempe,elite,413.56,fast,True,2026-04-29 19:48:02 UTC,"GoDaddy.com, LLC",ProxyScrape SOCKS5
74.119.144.60,4145,socks4,74.119.144.60:4145,United States,US,Atlanta,elite,419.37,fast,True,2026-04-29 19:46:23 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
184.170.248.5,4145,socks5,184.170.248.5:4145,United States,US,Atlanta,elite,421.58,fast,True,2026-04-29 19:48:24 UTC,Performive LLC,ProxyScrape SOCKS5
192.111.135.17,18302,socks5,192.111.135.17:18302,United States,US,Atlanta,elite,421.67,fast,True,2026-04-29 19:47:29 UTC,Assima Inc,ProxyScrape SOCKS5
142.54.228.193,4145,socks4,142.54.228.193:4145,United States,US,Los Angeles,elite,423.48,fast,True,2026-04-29 19:46:56 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.216.86,4145,socks5,192.252.216.86:4145,United States,US,Atlanta,elite,425.74,fast,True,2026-04-29 19:48:46 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,432.5,fast,True,2026-04-29 19:46:23 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.210.233,4145,socks5,192.252.210.233:4145,United Kingdom,GB,London,elite,434.33,fast,True,2026-04-29 19:47:51 UTC,Performive LLC,ProxyScrape SOCKS5
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,436.55,fast,True,2026-04-29 19:46:56 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.111.139.165,4145,socks5,192.111.139.165:4145,United States,US,Atlanta,elite,436.76,fast,True,2026-04-29 19:47:29 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
212.127.95.235,8081,http,212.127.95.235:8081,Poland,PL,Wroclaw,elite,438.84,fast,True,2026-04-29 19:44:00 UTC,Korbank S. A.,TheSpeedX HTTP
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,444.05,fast,True,2026-04-29 19:46:56 UTC,Total Server Solutions,TheSpeedX SOCKS4
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,445.37,fast,True,2026-04-29 19:43:27 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
79.110.200.27,8000,http,79.110.200.27:8000,Poland,PL,Wroclaw,elite,445.95,fast,True,2026-04-29 19:43:38 UTC,Korbank sp. z o.o.,TheSpeedX HTTP
192.111.137.37,18762,socks5,192.111.137.37:18762,United States,US,Atlanta,elite,446.91,fast,True,2026-04-29 19:49:08 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
68.71.249.158,4145,socks4,68.71.249.158:4145,United States,US,Los Angeles,elite,448.05,fast,True,2026-04-29 19:46:56 UTC,Family Guy Online,TheSpeedX SOCKS4
154.219.125.240,58367,socks5,154.219.125.240:58367,United States,US,Los Angeles,elite,449.99,fast,True,2026-04-29 19:48:13 UTC,Vape,ProxyScrape SOCKS5
67.201.58.190,4145,socks4,67.201.58.190:4145,United States,US,Tulsa,elite,452.07,fast,True,2026-04-29 19:47:18 UTC,"Straxis, LLC",TheSpeedX SOCKS4
67.201.58.190,4145,socks5,67.201.58.190:4145,United States,US,Tulsa,elite,452.39,fast,True,2026-04-29 19:47:30 UTC,"Straxis, LLC",ProxyScrape SOCKS5
184.181.217.206,4145,socks4,184.181.217.206:4145,United States,US,Pensacola,elite,452.4,fast,True,2026-04-29 19:46:02 UTC,Cox Communications,TheSpeedX SOCKS4
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,452.95,fast,True,2026-04-29 19:46:01 UTC,ThePrimeHost - COLO@,ProxyScrape SOCKS4
184.178.172.28,15294,socks4,184.178.172.28:15294,United States,US,Roanoke,elite,453.12,fast,True,2026-04-29 19:47:19 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,453.69,fast,True,2026-04-29 19:42:43 UTC,Black Mesa Corporation,ProxyScrape HTTP
192.252.208.70,14282,socks4,192.252.208.70:14282,United States,US,Atlanta,elite,453.72,fast,True,2026-04-29 19:46:01 UTC,Performive LLC,ProxyScrape SOCKS4
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,455.04,fast,True,2026-04-29 19:46:23 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,455.57,fast,True,2026-04-29 19:46:45 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
132.148.82.125,45605,socks4,132.148.82.125:45605,United States,US,Tempe,elite,455.9,fast,True,2026-04-29 19:47:07 UTC,"GoDaddy.com, LLC",TheSpeedX SOCKS4
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Miami,elite,463.48,fast,True,2026-04-29 19:46:23 UTC,Performive LLC,TheSpeedX SOCKS4
199.58.184.97,4145,socks5,199.58.184.97:4145,United States,US,Atlanta,elite,465.06,fast,True,2026-04-29 19:49:08 UTC,Performive LLC,TheSpeedX SOCKS5
184.170.251.30,11288,socks5,184.170.251.30:11288,United States,US,Atlanta,elite,466.6,fast,True,2026-04-29 19:47:51 UTC,Performive LLC,ProxyScrape SOCKS5
142.54.237.34,4145,socks5,142.54.237.34:4145,United States,US,Los Angeles,elite,468.65,fast,True,2026-04-29 19:47:41 UTC,Performive LLC,ProxyScrape SOCKS5
65.108.203.37,18080,http,65.108.203.37:18080,Finland,FI,Helsinki,elite,473.29,fast,True,2026-04-29 19:43:05 UTC,Hetzner Online GmbH,TheSpeedX HTTP
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,474.28,fast,True,2026-04-29 19:46:23 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
68.71.247.130,4145,socks5,68.71.247.130:4145,United States,US,Los Angeles,elite,475.23,fast,True,2026-04-29 19:47:30 UTC,Wonderwall.com,ProxyScrape SOCKS5
192.252.214.20,15864,socks5,192.252.214.20:15864,United States,US,Atlanta,elite,475.5,fast,True,2026-04-29 19:47:51 UTC,Performive LLC,ProxyScrape SOCKS5
83.168.74.163,8080,http,83.168.74.163:8080,Poland,PL,Wroclaw,elite,475.81,fast,True,2026-04-29 19:44:11 UTC,Korbank,TheSpeedX HTTP
72.206.74.126,4145,socks4,72.206.74.126:4145,United States,US,Fairfax,elite,475.88,fast,True,2026-04-29 19:46:02 UTC,Amalga Systems Inc.,TheSpeedX SOCKS4
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,476.67,fast,True,2026-04-29 19:47:07 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,477.56,fast,True,2026-04-29 19:47:18 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
192.111.129.150,4145,socks5,192.111.129.150:4145,United States,US,Atlanta,elite,478.48,fast,True,2026-04-29 19:47:29 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
68.71.245.206,4145,socks5,68.71.245.206:4145,United States,US,Santa Ana,elite,479.47,fast,True,2026-04-29 19:48:25 UTC,RPCD,ProxyScrape SOCKS5
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,479.56,fast,True,2026-04-29 19:46:56 UTC,Performive LLC,TheSpeedX SOCKS4
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,481.04,fast,True,2026-04-29 19:46:01 UTC,Performive LLC,ProxyScrape SOCKS4
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,481.13,fast,True,2026-04-29 19:46:45 UTC,Performive LLC,TheSpeedX SOCKS4
190.242.59.158,4145,socks4,190.242.59.158:4145,Colombia,CO,Bogotá,elite,482.17,fast,True,2026-04-29 19:47:07 UTC,Liberty Networks De Colombia,TheSpeedX SOCKS4
142.54.239.1,4145,socks5,142.54.239.1:4145,United States,US,Los Angeles,elite,482.2,fast,True,2026-04-29 19:49:20 UTC,Performive LLC,TheSpeedX SOCKS5
184.178.172.11,4145,socks4,184.178.172.11:4145,United States,US,Roanoke,elite,482.5,fast,True,2026-04-29 19:46:46 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
98.130.47.34,3128,http,98.130.47.34:3128,India,IN,Hyderabad,elite,482.79,fast,True,2026-04-29 19:44:01 UTC,AWS EC2 (ap-south-2),TheSpeedX HTTP
72.195.114.184,4145,socks4,72.195.114.184:4145,United States,US,Irvine,elite,483.93,fast,True,2026-04-29 19:46:46 UTC,Cox Communications,TheSpeedX SOCKS4
184.178.172.18,15280,socks4,184.178.172.18:15280,United States,US,Roanoke,elite,485.03,fast,True,2026-04-29 19:46:46 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
142.54.236.97,4145,socks5,142.54.236.97:4145,United States,US,Los Angeles,elite,485.09,fast,True,2026-04-29 19:49:42 UTC,Performive LLC,TheSpeedX SOCKS5
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,485.13,fast,True,2026-04-29 19:46:34 UTC,Performive LLC,TheSpeedX SOCKS4
74.119.147.209,4145,socks5,74.119.147.209:4145,United States,US,Atlanta,elite,486.23,fast,True,2026-04-29 19:49:30 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,486.33,fast,True,2026-04-29 19:47:08 UTC,ZeroLag Communications,TheSpeedX SOCKS4
192.111.134.10,4145,socks5,192.111.134.10:4145,United States,US,Los Angeles,elite,486.74,fast,True,2026-04-29 19:47:41 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,488.41,fast,True,2026-04-29 19:46:23 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,488.6,fast,True,2026-04-29 19:46:34 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.129.145,16894,socks5,192.111.129.145:16894,United States,US,Atlanta,elite,489.59,fast,True,2026-04-29 19:48:24 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,490.08,fast,True,2026-04-29 19:47:18 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Atlanta,elite,490.19,fast,True,2026-04-29 19:47:18 UTC,Performive LLC,TheSpeedX SOCKS4
174.77.111.198,49547,socks4,174.77.111.198:49547,United States,US,Tulsa,elite,490.38,fast,True,2026-04-29 19:46:13 UTC,Cox Communications,TheSpeedX SOCKS4
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,490.38,fast,True,2026-04-29 19:49:41 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,491.5,fast,True,2026-04-29 19:46:01 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
68.71.249.153,48606,socks5,68.71.249.153:48606,United States,US,Los Angeles,elite,493.37,fast,True,2026-04-29 19:47:41 UTC,Family Guy Online,ProxyScrape SOCKS5
192.111.135.18,18301,socks5,192.111.135.18:18301,United States,US,Atlanta,elite,494.09,fast,True,2026-04-29 19:47:40 UTC,Assima Inc,ProxyScrape SOCKS5
192.252.211.193,4145,socks5,192.252.211.193:4145,United States,US,Atlanta,elite,494.5,fast,True,2026-04-29 19:47:29 UTC,Performive LLC,ProxyScrape SOCKS5
67.201.33.10,25283,socks5,67.201.33.10:25283,United States,US,Paramount,elite,494.55,fast,True,2026-04-29 19:48:25 UTC,Total server solutions,ProxyScrape SOCKS5
174.77.111.197,4145,socks4,174.77.111.197:4145,United States,US,Tulsa,elite,494.75,fast,True,2026-04-29 19:46:02 UTC,Cox Communications,ProxyScrape SOCKS4
37.110.147.13,80,http,37.110.147.13:80,Russia,RU,Moscow,elite,495.61,fast,True,2026-04-29 19:42:55 UTC,,TheSpeedX HTTP
79.110.202.131,8081,http,79.110.202.131:8081,Poland,PL,Wroclaw,elite,498.58,fast,True,2026-04-29 19:44:11 UTC,Korbank S. A,TheSpeedX HTTP
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,498.72,fast,True,2026-04-29 19:43:38 UTC,"OC1-HostForWeb, LLC",TheSpeedX HTTP
98.170.57.249,4145,socks4,98.170.57.249:4145,United States,US,Atlanta,elite,498.87,fast,True,2026-04-29 19:46:02 UTC,Cox Communications,ProxyScrape SOCKS4
141.253.118.174,80,http,141.253.118.174:80,France,FR,Paris,transparent,500.5,fast,True,2026-04-29 19:42:43 UTC,Oracle Corporation,ProxyScrape HTTP
72.195.34.60,27391,socks4,72.195.34.60:27391,United States,US,Irvine,elite,501.08,fast,True,2026-04-29 19:46:46 UTC,Cox Communications,TheSpeedX SOCKS4
184.181.217.210,4145,socks4,184.181.217.210:4145,United States,US,Pensacola,elite,502.55,fast,True,2026-04-29 19:46:02 UTC,Cox Communications,ProxyScrape SOCKS4
98.178.72.21,10919,socks4,98.178.72.21:10919,United States,US,Tulsa,elite,503.55,fast,True,2026-04-29 19:46:24 UTC,Cox Communications,TheSpeedX SOCKS4
113.212.111.4,8090,http,113.212.111.4:8090,Bangladesh,BD,Dhaka,anonymous,504.67,fast,True,2026-04-29 19:42:43 UTC,City Online Ltd.,ProxyScrape HTTP
72.195.101.99,4145,socks4,72.195.101.99:4145,United States,US,Irvine,elite,507.48,fast,True,2026-04-29 19:46:02 UTC,Cox Communications,ProxyScrape SOCKS4
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,507.91,fast,True,2026-04-29 19:46:34 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
184.170.249.65,4145,socks4,184.170.249.65:4145,United States,US,Atlanta,elite,508.06,fast,True,2026-04-29 19:46:01 UTC,Performive LLC,ProxyScrape SOCKS4
198.8.84.3,4145,socks5,198.8.84.3:4145,United States,US,Los Angeles,elite,508.34,fast,True,2026-04-29 19:48:36 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
184.178.172.25,15291,socks4,184.178.172.25:15291,United States,US,Roanoke,elite,508.78,fast,True,2026-04-29 19:46:02 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
67.201.39.14,4145,socks4,67.201.39.14:4145,United States,US,El Segundo,elite,509.81,fast,True,2026-04-29 19:46:56 UTC,Total server solutions,TheSpeedX SOCKS4
68.1.210.189,4145,socks4,68.1.210.189:4145,United States,US,San Diego,elite,511.24,fast,True,2026-04-29 19:47:19 UTC,Cox Communications,TheSpeedX SOCKS4
142.54.237.38,4145,socks5,142.54.237.38:4145,United States,US,Los Angeles,elite,511.71,fast,True,2026-04-29 19:49:53 UTC,Performive LLC,TheSpeedX SOCKS5
70.166.167.38,57728,socks4,70.166.167.38:57728,United States,US,Pensacola,elite,514.96,fast,True,2026-04-29 19:47:08 UTC,Cox Communications,TheSpeedX SOCKS4
72.205.0.67,4145,socks4,72.205.0.67:4145,United States,US,Las Vegas,elite,515.75,fast,True,2026-04-29 19:46:02 UTC,Cox Communications,ProxyScrape SOCKS4
199.102.105.242,4145,socks5,199.102.105.242:4145,United States,US,Beverly Hills,elite,516.81,fast,True,2026-04-29 19:48:25 UTC,ZeroLag Communications,ProxyScrape SOCKS5
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,517.1,fast,True,2026-04-29 19:47:18 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,518.02,fast,True,2026-04-29 19:47:29 UTC,Performive LLC,TheSpeedX SOCKS4
72.207.113.97,4145,socks4,72.207.113.97:4145,United States,US,Pensacola,elite,518.15,fast,True,2026-04-29 19:46:02 UTC,Cox Communications,ProxyScrape SOCKS4
199.116.112.6,4145,socks5,199.116.112.6:4145,United States,US,Atlanta,elite,519.11,fast,True,2026-04-29 19:48:02 UTC,Divine Lighting,ProxyScrape SOCKS5
199.229.254.129,4145,socks5,199.229.254.129:4145,United States,US,Atlanta,elite,519.55,fast,True,2026-04-29 19:48:03 UTC,Performive LLC,ProxyScrape SOCKS5
72.195.34.42,4145,socks4,72.195.34.42:4145,United States,US,Irvine,elite,519.72,fast,True,2026-04-29 19:46:57 UTC,Cox Communications,TheSpeedX SOCKS4
68.71.251.134,4145,socks5,68.71.251.134:4145,United States,US,Los Angeles,elite,520.62,fast,True,2026-04-29 19:47:51 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,522.15,fast,True,2026-04-29 19:47:18 UTC,Family Guy Online,TheSpeedX SOCKS4
40.89.145.14,80,http,40.89.145.14:80,France,FR,Paris,transparent,522.96,fast,True,2026-04-29 19:42:43 UTC,Microsoft Azure Cloud (francecentral),ProxyScrape HTTP
107.181.168.145,4145,socks5,107.181.168.145:4145,United States,US,Miami,elite,523.97,fast,True,2026-04-29 19:48:03 UTC,Performive LLC,ProxyScrape SOCKS5
192.252.211.197,14921,socks5,192.252.211.197:14921,United States,US,Atlanta,elite,524.49,fast,True,2026-04-29 19:48:02 UTC,Performive LLC,ProxyScrape SOCKS5
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,525.07,fast,True,2026-04-29 19:46:23 UTC,Performive LLC,TheSpeedX SOCKS4
104.200.135.46,4145,socks5,104.200.135.46:4145,United States,US,Los Angeles,elite,528.4,fast,True,2026-04-29 19:48:25 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
24.249.199.4,4145,socks4,24.249.199.4:4145,United States,US,Spring Valley,elite,529.15,fast,True,2026-04-29 19:46:02 UTC,Cox Communications,ProxyScrape SOCKS4
72.195.34.41,4145,socks4,72.195.34.41:4145,United States,US,Irvine,elite,530.97,fast,True,2026-04-29 19:46:57 UTC,Cox Communications,TheSpeedX SOCKS4
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,533.69,fast,True,2026-04-29 19:46:12 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
184.181.217.194,4145,socks4,184.181.217.194:4145,United States,US,Pensacola,elite,534.11,fast,True,2026-04-29 19:46:02 UTC,Cox Communications,ProxyScrape SOCKS4
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,534.39,fast,True,2026-04-29 19:47:07 UTC,Performive LLC,TheSpeedX SOCKS4
162.253.68.97,4145,socks5,162.253.68.97:4145,United States,US,Los Angeles,elite,536.6,fast,True,2026-04-29 19:49:20 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.237.38,4145,socks4,142.54.237.38:4145,United States,US,Los Angeles,elite,537.14,fast,True,2026-04-29 19:46:02 UTC,Performive LLC,ProxyScrape SOCKS4
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,542.43,fast,True,2026-04-29 19:46:34 UTC,ZeroLag Communications,TheSpeedX SOCKS4
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,542.52,fast,True,2026-04-29 19:46:45 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
