ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
144.172.106.172,1081,socks5,144.172.106.172:1081,United States,US,Las Vegas,elite,358.0,fast,True,2026-09-11 10:59:18 UTC,FranTech Solutions,ProxyScrape SOCKS5
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,358.7,fast,True,2026-09-11 10:57:39 UTC,Performive LLC,ProxyScrape SOCKS4
199.187.210.54,4145,socks5,199.187.210.54:4145,United States,US,Los Angeles,elite,362.49,fast,True,2026-09-11 10:59:18 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
107.152.98.5,4145,socks5,107.152.98.5:4145,United States,US,Los Angeles,elite,363.33,fast,True,2026-09-11 11:00:13 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,364.91,fast,True,2026-09-11 10:59:07 UTC,ZeroLag Communications,TheSpeedX SOCKS4
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,369.17,fast,True,2026-09-11 10:57:50 UTC,ZeroLag Communications,TheSpeedX SOCKS4
192.252.220.89,4145,socks4,192.252.220.89:4145,United States,US,Los Angeles,elite,371.8,fast,True,2026-09-11 10:58:01 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
72.37.217.3,4145,socks5,72.37.217.3:4145,United States,US,Syracuse,elite,372.76,fast,True,2026-09-11 11:00:13 UTC,I Am Responding,TheSpeedX SOCKS5
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,378.67,fast,True,2026-09-11 10:58:56 UTC,Family Guy Online,TheSpeedX SOCKS4
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,383.08,fast,True,2026-09-11 10:58:45 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,387.27,fast,True,2026-09-11 10:57:50 UTC,Performive LLC,TheSpeedX SOCKS4
43.153.45.165,8118,http,43.153.45.165:8118,United States,US,Santa Clara,elite,387.99,fast,True,2026-09-11 10:53:59 UTC,Tencent Cloud Computing,ProxyScrape HTTP
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,388.5,fast,True,2026-09-11 10:58:45 UTC,ZeroLag Communications,TheSpeedX SOCKS4
68.71.249.153,48606,socks5,68.71.249.153:48606,United States,US,Los Angeles,elite,389.27,fast,True,2026-09-11 11:00:24 UTC,Family Guy Online,TheSpeedX SOCKS5
142.54.229.249,4145,socks5,142.54.229.249:4145,United States,US,Los Angeles,elite,390.28,fast,True,2026-09-11 10:59:18 UTC,Performive LLC,ProxyScrape SOCKS5
68.71.252.38,4145,socks5,68.71.252.38:4145,United States,US,Santa Monica,elite,391.74,fast,True,2026-09-11 11:00:46 UTC,"Nami Media, Inc",HookZOf SOCKS5
23.228.86.236,8081,http,23.228.86.236:8081,United States,US,Los Angeles,transparent,391.88,fast,True,2026-09-11 10:53:48 UTC,Equinox Servers,ProxyScrape HTTP
109.199.119.160,80,http,109.199.119.160:80,France,FR,Lauterbourg,elite,392.37,fast,True,2026-09-11 10:53:48 UTC,Contabo GmbH,ProxyScrape HTTP
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,393.8,fast,True,2026-09-11 10:58:01 UTC,ZeroLag Communications,TheSpeedX SOCKS4
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,394.63,fast,True,2026-09-11 10:58:01 UTC,Performive LLC,TheSpeedX SOCKS4
13.125.44.24,80,http,13.125.44.24:80,South Korea,KR,Incheon,elite,396.43,fast,True,2026-09-11 10:55:05 UTC,AWS EC2 (ap-northeast-2),TheSpeedX HTTP
199.58.185.9,4145,socks4,199.58.185.9:4145,United States,US,Atlanta,elite,397.64,fast,True,2026-09-11 10:58:34 UTC,Performive LLC,TheSpeedX SOCKS4
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,399.53,fast,True,2026-09-11 10:58:45 UTC,Performive LLC,TheSpeedX SOCKS4
184.181.217.210,4145,socks4,184.181.217.210:4145,United States,US,Pensacola,elite,402.28,fast,True,2026-09-11 10:57:39 UTC,Cox Communications,ProxyScrape SOCKS4
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,405.79,fast,True,2026-09-11 10:58:45 UTC,I Am Responding,TheSpeedX SOCKS4
68.71.247.130,4145,socks5,68.71.247.130:4145,United States,US,Los Angeles,elite,406.36,fast,True,2026-09-11 10:59:18 UTC,Wonderwall.com,ProxyScrape SOCKS5
94.158.49.82,3128,http,94.158.49.82:3128,Uzbekistan,UZ,Guliston,anonymous,406.6,fast,True,2026-09-11 10:54:10 UTC,COMNET IPoE STATIC,TheSpeedX HTTP
206.220.175.2,4145,socks5,206.220.175.2:4145,United States,US,Los Angeles,elite,406.99,fast,True,2026-09-11 10:59:18 UTC,Total Server Solutions,ProxyScrape SOCKS5
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,409.6,fast,True,2026-09-11 10:59:40 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
67.201.35.145,4145,socks5,67.201.35.145:4145,United States,US,El Segundo,elite,410.09,fast,True,2026-09-11 10:59:18 UTC,Total server solutions,ProxyScrape SOCKS5
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,412.5,fast,True,2026-09-11 10:58:34 UTC,Wonderwall.com,TheSpeedX SOCKS4
47.91.104.88,3128,http,47.91.104.88:3128,United Arab Emirates,AE,Dubai,anonymous,413.19,fast,True,2026-09-11 10:54:54 UTC,ALICLOUD-UAE,TheSpeedX HTTP
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,414.21,fast,True,2026-09-11 10:54:54 UTC,Shaoxing Library,TheSpeedX HTTP
67.201.33.10,25283,socks5,67.201.33.10:25283,United States,US,El Segundo,elite,417.16,fast,True,2026-09-11 10:59:51 UTC,Total server solutions,TheSpeedX SOCKS5
142.54.236.97,4145,socks5,142.54.236.97:4145,United States,US,Los Angeles,elite,419.35,fast,True,2026-09-11 10:59:40 UTC,Performive LLC,TheSpeedX SOCKS5
66.179.191.39,1080,socks4,66.179.191.39:1080,United States,US,Sulphur Springs,elite,419.43,fast,True,2026-09-11 10:59:18 UTC,IONOS Inc,MoNoSplit SOCKS4
181.115.74.172,5678,socks4,181.115.74.172:5678,Honduras,HN,San Pedro Sula,elite,419.49,fast,True,2026-09-11 10:58:12 UTC,SERCOM de Honduras,TheSpeedX SOCKS4
192.111.134.10,4145,socks5,192.111.134.10:4145,United States,US,Los Angeles,elite,422.1,fast,True,2026-09-11 10:59:51 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
95.211.174.135,3128,http,95.211.174.135:3128,The Netherlands,NL,Haarlem,elite,422.44,fast,True,2026-09-11 10:54:54 UTC,LeaseWeb Netherlands B.V.,TheSpeedX HTTP
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,423.65,fast,True,2026-09-11 10:58:12 UTC,Performive LLC,TheSpeedX SOCKS4
184.181.217.220,4145,socks4,184.181.217.220:4145,United States,US,Pensacola,elite,423.88,fast,True,2026-09-11 10:58:12 UTC,Cox Communications,TheSpeedX SOCKS4
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,425.77,fast,True,2026-09-11 10:58:45 UTC,Performive LLC,TheSpeedX SOCKS4
85.104.3.232,3310,http,85.104.3.232:3310,Türkiye,TR,Istanbul,anonymous,428.11,fast,True,2026-09-11 10:55:38 UTC,Turk Telekomunikasyon A.S,MoNoSplit HTTP
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,429.38,fast,True,2026-09-11 10:58:12 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
72.194.42.156,4145,socks4,72.194.42.156:4145,United States,US,San Diego,elite,430.14,fast,True,2026-09-11 10:57:39 UTC,"Cox Communications, Inc",ProxyScrape SOCKS4
192.158.15.201,50877,socks4,192.158.15.201:50877,Canada,CA,Milton,elite,432.61,fast,True,2026-09-11 10:58:56 UTC,UNIXCHOSTING.COM,TheSpeedX SOCKS4
46.53.136.205,3128,http,46.53.136.205:3128,Belarus,BY,Hrodna,anonymous,434.15,fast,True,2026-09-11 10:55:38 UTC,Unitary enterprise A1,MoNoSplit HTTP
216.105.130.131,4145,socks4,216.105.130.131:4145,United States,US,Simpsonville,elite,434.92,fast,True,2026-09-11 10:57:39 UTC,NET2ATLANTA.COM LLC,ProxyScrape SOCKS4
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,435.15,fast,True,2026-09-11 10:58:23 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
45.32.160.61,1088,socks5,45.32.160.61:1088,United States,US,Miami,elite,437.61,fast,True,2026-09-11 10:59:18 UTC,"Vultr Holdings, LLC",ProxyScrape SOCKS5
184.178.172.13,15311,socks4,184.178.172.13:15311,United States,US,Roanoke,elite,438.3,fast,True,2026-09-11 10:58:45 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
142.54.226.214,4145,socks5,142.54.226.214:4145,United States,US,Beverly Hills,elite,441.97,fast,True,2026-09-11 11:00:35 UTC,ZeroLag Communications,TheSpeedX SOCKS5
72.195.114.184,4145,socks4,72.195.114.184:4145,United States,US,Irvine,elite,442.13,fast,True,2026-09-11 10:57:39 UTC,Cox Communications,ProxyScrape SOCKS4
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,442.39,fast,True,2026-09-11 10:59:07 UTC,Performive LLC,TheSpeedX SOCKS4
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,442.52,fast,True,2026-09-11 10:53:48 UTC,Contabo GmbH,ProxyScrape HTTP
72.195.34.59,4145,socks4,72.195.34.59:4145,United States,US,Irvine,elite,444.31,fast,True,2026-09-11 10:57:50 UTC,Cox Communications,TheSpeedX SOCKS4
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,446.9,fast,True,2026-09-11 10:58:45 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,448.7,fast,True,2026-09-11 10:58:45 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.216.81,4145,socks5,192.252.216.81:4145,United States,US,Atlanta,elite,449.84,fast,True,2026-09-11 11:00:13 UTC,Performive LLC,TheSpeedX SOCKS5
190.97.236.129,999,http,190.97.236.129:999,Venezuela,VE,San Carlos del Zulia,transparent,451.83,fast,True,2026-09-11 10:53:48 UTC,,ProxyScrape HTTP
199.102.105.242,4145,socks5,199.102.105.242:4145,United States,US,Beverly Hills,elite,454.76,fast,True,2026-09-11 10:59:40 UTC,ZeroLag Communications,TheSpeedX SOCKS5
68.71.252.38,4145,socks4,68.71.252.38:4145,United States,US,Santa Monica,elite,455.93,fast,True,2026-09-11 10:58:45 UTC,"Nami Media, Inc",TheSpeedX SOCKS4
181.78.23.187,999,http,181.78.23.187:999,Colombia,CO,María la Baja,transparent,457.24,fast,True,2026-09-11 10:55:38 UTC,UFINET,MoNoSplit HTTP
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,457.88,fast,True,2026-09-11 10:58:56 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.129.145,16894,socks5,192.111.129.145:16894,United States,US,Atlanta,elite,458.91,fast,True,2026-09-11 11:00:24 UTC,Performive LLC,TheSpeedX SOCKS5
98.175.31.195,4145,socks4,98.175.31.195:4145,United States,US,Norfolk,elite,458.94,fast,True,2026-09-11 10:58:56 UTC,Cox Communications Inc,TheSpeedX SOCKS4
98.188.47.150,4145,socks4,98.188.47.150:4145,United States,US,Pensacola,elite,460.76,fast,True,2026-09-11 10:57:50 UTC,Cox Communications,TheSpeedX SOCKS4
190.97.236.128,999,http,190.97.236.128:999,Venezuela,VE,Maporal,transparent,461.07,fast,True,2026-09-11 10:53:48 UTC,,ProxyScrape HTTP
104.200.152.30,4145,socks5,104.200.152.30:4145,United States,US,Los Angeles,elite,463.58,fast,True,2026-09-11 11:00:35 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
68.71.249.158,4145,socks4,68.71.249.158:4145,United States,US,Los Angeles,elite,464.58,fast,True,2026-09-11 10:58:01 UTC,Family Guy Online,TheSpeedX SOCKS4
181.78.74.252,999,http,181.78.74.252:999,Colombia,CO,María la Baja,transparent,465.11,fast,True,2026-09-11 10:55:38 UTC,UFINET,MoNoSplit HTTP
162.214.159.94,8085,http,162.214.159.94:8085,United States,US,Provo,elite,467.71,fast,True,2026-09-11 10:53:48 UTC,Unified Layer,ProxyScrape HTTP
216.105.128.144,4145,socks4,216.105.128.144:4145,United States,US,Simpsonville,elite,468.2,fast,True,2026-09-11 10:57:50 UTC,NET2ATLANTA.COM LLC,TheSpeedX SOCKS4
3.10.170.234,3128,socks4,3.10.170.234:3128,United Kingdom,GB,London,elite,468.96,fast,True,2026-09-11 10:58:45 UTC,AWS EC2 (eu-west-2),TheSpeedX SOCKS4
181.78.74.253,999,http,181.78.74.253:999,Colombia,CO,Montelíbano,transparent,469.88,fast,True,2026-09-11 10:55:38 UTC,UFINET,MoNoSplit HTTP
94.78.67.171,80,http,94.78.67.171:80,Cyprus,CY,Kyrenia,anonymous,471.7,fast,True,2026-09-11 10:53:48 UTC,Netonline Bilisim Sirketi LTD,ProxyScrape HTTP
98.170.57.231,4145,socks4,98.170.57.231:4145,United States,US,Atlanta,elite,471.78,fast,True,2026-09-11 10:59:07 UTC,Cox Communications,TheSpeedX SOCKS4
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,471.82,fast,True,2026-09-11 10:58:56 UTC,Performive LLC,TheSpeedX SOCKS4
98.190.239.3,4145,socks4,98.190.239.3:4145,United States,US,Tulsa,elite,474.72,fast,True,2026-09-11 10:58:01 UTC,Cox Communications Inc,TheSpeedX SOCKS4
142.54.235.9,4145,socks5,142.54.235.9:4145,United States,US,Los Angeles,elite,475.51,fast,True,2026-09-11 10:59:18 UTC,Performive LLC,ProxyScrape SOCKS5
184.181.217.206,4145,socks4,184.181.217.206:4145,United States,US,Pensacola,elite,476.49,fast,True,2026-09-11 10:58:23 UTC,Cox Communications,TheSpeedX SOCKS4
72.195.34.60,27391,socks4,72.195.34.60:27391,United States,US,Irvine,elite,478.23,fast,True,2026-09-11 10:58:23 UTC,Cox Communications,TheSpeedX SOCKS4
199.102.107.145,4145,socks5,199.102.107.145:4145,United States,US,Beverly Hills,elite,479.25,fast,True,2026-09-11 11:00:13 UTC,ZeroLag Communications,TheSpeedX SOCKS5
142.54.228.193,4145,socks4,142.54.228.193:4145,United States,US,Los Angeles,elite,480.24,fast,True,2026-09-11 10:58:23 UTC,Performive LLC,TheSpeedX SOCKS4
2.27.63.250,8118,http,2.27.63.250:8118,Germany,DE,Frankfurt am Main,elite,482.17,fast,True,2026-09-11 10:54:32 UTC,Kyonix Networks Limited,TheSpeedX HTTP
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,483.12,fast,True,2026-09-11 10:53:48 UTC,,ProxyScrape HTTP
192.111.139.162,4145,socks5,192.111.139.162:4145,United States,US,Atlanta,elite,484.81,fast,True,2026-09-11 10:59:18 UTC,Performive LLC,ProxyScrape SOCKS5
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,486.3,fast,True,2026-09-11 10:58:45 UTC,Total Server Solutions,TheSpeedX SOCKS4
152.53.183.107,8081,https,152.53.183.107:8081,Germany,DE,Nuremberg,elite,487.3,fast,True,2026-09-11 10:57:39 UTC,netcup GmbH,ProxyScrape HTTPS
13.125.44.24,80,socks4,13.125.44.24:80,South Korea,KR,Incheon,elite,487.62,fast,True,2026-09-11 10:58:45 UTC,AWS EC2 (ap-northeast-2),TheSpeedX SOCKS4
1.231.81.166,3128,http,1.231.81.166:3128,South Korea,KR,Dobong-gu,transparent,488.76,fast,True,2026-09-11 10:55:16 UTC,broadNnet,TheSpeedX HTTP
142.54.231.38,4145,socks5,142.54.231.38:4145,United States,US,Los Angeles,elite,492.4,fast,True,2026-09-11 11:00:13 UTC,Performive LLC,TheSpeedX SOCKS5
162.214.74.29,8085,http,162.214.74.29:8085,United States,US,Provo,elite,493.4,fast,True,2026-09-11 10:53:48 UTC,Unified Layer,ProxyScrape HTTP
184.170.245.148,4145,socks5,184.170.245.148:4145,United States,US,Atlanta,elite,495.91,fast,True,2026-09-11 10:59:29 UTC,Performive LLC,TheSpeedX SOCKS5
104.200.135.46,4145,socks5,104.200.135.46:4145,United States,US,Los Angeles,elite,497.44,fast,True,2026-09-11 10:59:51 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
74.119.147.209,4145,socks5,74.119.147.209:4145,United States,US,Atlanta,elite,497.81,fast,True,2026-09-11 10:59:18 UTC,ThePrimeHost - COLO@,ProxyScrape SOCKS5
74.119.144.60,4145,socks4,74.119.144.60:4145,United States,US,Atlanta,elite,499.41,fast,True,2026-09-11 10:58:12 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
192.111.139.165,4145,socks5,192.111.139.165:4145,United States,US,Atlanta,elite,502.01,fast,True,2026-09-11 10:59:40 UTC,Performive LLC,TheSpeedX SOCKS5
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,502.69,fast,True,2026-09-11 10:58:23 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
174.77.111.196,4145,socks4,174.77.111.196:4145,United States,US,Pensacola,elite,503.71,fast,True,2026-09-11 10:58:45 UTC,Cox Communications,TheSpeedX SOCKS4
24.249.199.4,4145,socks5,24.249.199.4:4145,United States,US,San Diego,elite,514.56,fast,True,2026-09-11 10:59:18 UTC,Cox Communications,ProxyScrape SOCKS5
184.178.172.18,15280,socks4,184.178.172.18:15280,United States,US,Roanoke,elite,515.15,fast,True,2026-09-11 10:58:34 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
95.3.69.222,8080,https,95.3.69.222:8080,Türkiye,TR,Istanbul,transparent,515.8,fast,True,2026-09-11 10:57:39 UTC,TurkTelekom,ProxyScrape HTTPS
104.37.135.145,4145,socks5,104.37.135.145:4145,United States,US,Los Angeles,elite,515.84,fast,True,2026-09-11 11:00:24 UTC,Performive LLC,TheSpeedX SOCKS5
72.195.34.35,27360,socks4,72.195.34.35:27360,United States,US,Irvine,elite,515.86,fast,True,2026-09-11 10:57:50 UTC,Cox Communications,TheSpeedX SOCKS4
67.201.39.14,4145,socks5,67.201.39.14:4145,United States,US,El Segundo,elite,516.08,fast,True,2026-09-11 10:59:18 UTC,Total server solutions,ProxyScrape SOCKS5
174.77.111.198,49547,socks4,174.77.111.198:49547,United States,US,Pensacola,elite,517.49,fast,True,2026-09-11 10:57:50 UTC,Cox Communications,TheSpeedX SOCKS4
95.3.69.222,8080,http,95.3.69.222:8080,Türkiye,TR,Istanbul,transparent,518.88,fast,True,2026-09-11 10:53:48 UTC,TurkTelekom,ProxyScrape HTTP
72.195.114.169,4145,socks4,72.195.114.169:4145,United States,US,Irvine,elite,519.48,fast,True,2026-09-11 10:58:01 UTC,Cox Communications,TheSpeedX SOCKS4
87.120.219.117,1082,socks4,87.120.219.117:1082,United Kingdom,GB,London,elite,519.53,fast,True,2026-09-11 10:59:07 UTC,Global Connectivity Solutions LLP,MoNoSplit SOCKS4
72.214.108.67,4145,socks5,72.214.108.67:4145,United States,US,East Irvine,elite,522.28,fast,True,2026-09-11 11:00:24 UTC,Intelenet Communications,TheSpeedX SOCKS5
3.10.170.234,3128,socks5,3.10.170.234:3128,United Kingdom,GB,London,elite,525.67,fast,True,2026-09-11 11:00:13 UTC,AWS EC2 (eu-west-2),TheSpeedX SOCKS5
192.252.208.67,14287,socks5,192.252.208.67:14287,United States,US,Atlanta,elite,525.83,fast,True,2026-09-11 10:59:51 UTC,Performive LLC,TheSpeedX SOCKS5
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,526.18,fast,True,2026-09-11 10:59:07 UTC,Performive LLC,TheSpeedX SOCKS4
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,526.2,fast,True,2026-09-11 10:59:07 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
