ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,327.35,fast,True,2026-09-07 12:04:35 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,329.34,fast,True,2026-09-07 12:04:02 UTC,Performive LLC,TheSpeedX SOCKS4
140.99.255.67,8080,http,140.99.255.67:8080,United States,US,Los Angeles,elite,331.03,fast,True,2026-09-07 11:58:54 UTC,Ipxo LLC,ProxyScrape HTTP
147.45.60.110,1082,socks4,147.45.60.110:1082,United States,US,Atlanta,elite,331.42,fast,True,2026-09-07 12:03:18 UTC,Global Connectivity Solutions LLP,ProxyScrape SOCKS4
135.125.179.41,3128,http,135.125.179.41:3128,Germany,DE,Limburg an der Lahn,elite,335.86,fast,True,2026-09-07 12:00:44 UTC,OVH GmbH,TheSpeedX HTTP
108.174.152.80,1080,socks5,108.174.152.80:1080,Mexico,MX,El Pozole,elite,337.59,fast,True,2026-09-07 12:05:19 UTC,Oracle Corporation,TheSpeedX SOCKS5
192.111.137.35,4145,socks4,192.111.137.35:4145,United States,US,Atlanta,elite,339.34,fast,True,2026-09-07 12:03:07 UTC,Performive LLC,ProxyScrape SOCKS4
140.99.255.67,43,http,140.99.255.67:43,United States,US,Los Angeles,elite,340.7,fast,True,2026-09-07 11:58:54 UTC,Ipxo LLC,ProxyScrape HTTP
77.244.249.95,3128,http,77.244.249.95:3128,Austria,AT,Vienna,transparent,341.0,fast,True,2026-09-07 11:59:27 UTC,NESSUS GmbH,TheSpeedX HTTP
192.252.211.193,4145,socks4,192.252.211.193:4145,United States,US,Atlanta,elite,341.98,fast,True,2026-09-07 12:04:02 UTC,Performive LLC,TheSpeedX SOCKS4
199.66.182.243,4145,socks4,199.66.182.243:4145,United States,US,Atlanta,elite,342.42,fast,True,2026-09-07 12:03:07 UTC,NET2ATLANTA.COM LLC,ProxyScrape SOCKS4
189.51.168.164,999,https,189.51.168.164:999,Mexico,MX,Mérida,transparent,343.82,fast,True,2026-09-07 12:03:07 UTC,Comunicación por Fibra SA de CV,ProxyScrape HTTPS
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,344.03,fast,True,2026-09-07 12:03:29 UTC,Performive LLC,TheSpeedX SOCKS4
140.99.255.67,43,https,140.99.255.67:43,United States,US,Los Angeles,elite,345.27,fast,True,2026-09-07 12:03:07 UTC,Ipxo LLC,ProxyScrape HTTPS
192.111.138.29,4145,socks4,192.111.138.29:4145,United States,US,Atlanta,elite,346.23,fast,True,2026-09-07 12:04:46 UTC,Performive LLC,TheSpeedX SOCKS4
199.66.183.251,4145,socks4,199.66.183.251:4145,United States,US,Atlanta,elite,347.07,fast,True,2026-09-07 12:03:07 UTC,NET2ATLANTA.COM LLC,ProxyScrape SOCKS4
192.111.135.18,18301,socks4,192.111.135.18:18301,United States,US,Atlanta,elite,347.85,fast,True,2026-09-07 12:04:35 UTC,Performive LLC,TheSpeedX SOCKS4
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,350.38,fast,True,2026-09-07 11:58:54 UTC,,ProxyScrape HTTP
195.26.224.135,80,http,195.26.224.135:80,The Netherlands,NL,Amsterdam,elite,358.75,fast,True,2026-09-07 11:58:54 UTC,Servers Tech Fzco,ProxyScrape HTTP
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,360.05,fast,True,2026-09-07 12:04:35 UTC,Performive LLC,TheSpeedX SOCKS4
184.170.249.65,4145,socks4,184.170.249.65:4145,United States,US,Atlanta,elite,375.29,fast,True,2026-09-07 12:03:29 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,380.08,fast,True,2026-09-07 12:03:07 UTC,Performive LLC,ProxyScrape SOCKS4
62.210.215.36,80,http,62.210.215.36:80,France,FR,Paris,elite,381.34,fast,True,2026-09-07 12:00:11 UTC,ONLINE,TheSpeedX HTTP
192.252.214.17,4145,socks5,192.252.214.17:4145,United States,US,Atlanta,elite,383.88,fast,True,2026-09-07 12:05:19 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,384.21,fast,True,2026-09-07 12:03:51 UTC,Performive LLC,TheSpeedX SOCKS4
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Los Angeles,elite,387.17,fast,True,2026-09-07 12:03:29 UTC,Performive LLC,TheSpeedX SOCKS4
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,389.94,fast,True,2026-09-07 12:03:29 UTC,Performive LLC,TheSpeedX SOCKS4
74.119.147.209,4145,socks5,74.119.147.209:4145,United States,US,Atlanta,elite,390.32,fast,True,2026-09-07 12:06:14 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
192.111.129.145,16894,socks5,192.111.129.145:16894,United States,US,Atlanta,elite,390.74,fast,True,2026-09-07 12:04:57 UTC,Performive LLC,ProxyScrape SOCKS5
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,391.16,fast,True,2026-09-07 12:03:18 UTC,Performive LLC,TheSpeedX SOCKS4
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,392.9,fast,True,2026-09-07 12:03:29 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.208.70,14282,socks4,192.252.208.70:14282,United States,US,Atlanta,elite,394.01,fast,True,2026-09-07 12:03:29 UTC,Performive LLC,TheSpeedX SOCKS4
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Seattle,elite,398.72,fast,True,2026-09-07 12:03:29 UTC,Performive LLC,TheSpeedX SOCKS4
172.85.99.167,16062,http,172.85.99.167:16062,United States,US,Atlanta,elite,400.23,fast,True,2026-09-07 12:02:45 UTC,,Sunny9577 HTTP
192.252.210.233,4145,socks4,192.252.210.233:4145,United Kingdom,GB,London,elite,401.76,fast,True,2026-09-07 12:04:35 UTC,Performive LLC,TheSpeedX SOCKS4
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,403.09,fast,True,2026-09-07 12:00:33 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
67.203.23.88,8081,http,67.203.23.88:8081,United States,US,Los Angeles,transparent,405.19,fast,True,2026-09-07 11:58:54 UTC,T3 Web Hosting,ProxyScrape HTTP
157.90.10.50,80,http,157.90.10.50:80,Germany,DE,Falkenstein,elite,406.05,fast,True,2026-09-07 12:00:33 UTC,,TheSpeedX HTTP
192.111.135.18,18301,socks5,192.111.135.18:18301,United States,US,Atlanta,elite,408.13,fast,True,2026-09-07 12:06:14 UTC,Performive LLC,TheSpeedX SOCKS5
37.59.125.131,8888,http,37.59.125.131:8888,France,FR,Roubaix,transparent,410.49,fast,True,2026-09-07 11:58:54 UTC,OVH SAS,ProxyScrape HTTP
95.211.174.135,3128,http,95.211.174.135:3128,The Netherlands,NL,Haarlem,elite,410.78,fast,True,2026-09-07 12:00:00 UTC,LeaseWeb Netherlands B.V.,TheSpeedX HTTP
98.182.147.97,4145,socks4,98.182.147.97:4145,United States,US,Phoenix,elite,414.4,fast,True,2026-09-07 12:03:07 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
192.111.137.37,18762,socks5,192.111.137.37:18762,United States,US,Atlanta,elite,415.47,fast,True,2026-09-07 12:06:25 UTC,Performive LLC,TheSpeedX SOCKS5
199.58.185.9,4145,socks4,199.58.185.9:4145,United States,US,Atlanta,elite,416.92,fast,True,2026-09-07 12:04:24 UTC,Performive LLC,TheSpeedX SOCKS4
199.229.254.129,4145,socks5,199.229.254.129:4145,United States,US,Atlanta,elite,419.34,fast,True,2026-09-07 12:06:14 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.209.155,14455,socks5,192.252.209.155:14455,United States,US,Atlanta,elite,421.15,fast,True,2026-09-07 12:04:57 UTC,Performive LLC,ProxyScrape SOCKS5
107.181.252.58,1082,https,107.181.252.58:1082,United States,US,Ogden,elite,425.09,fast,True,2026-09-07 12:03:07 UTC,Webnx Inc,ProxyScrape HTTPS
184.178.172.3,4145,socks4,184.178.172.3:4145,United States,US,Roanoke,elite,425.98,fast,True,2026-09-07 12:03:51 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
190.97.236.129,999,http,190.97.236.129:999,Venezuela,VE,San Carlos del Zulia,transparent,426.42,fast,True,2026-09-07 11:58:54 UTC,,ProxyScrape HTTP
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,426.73,fast,True,2026-09-07 12:03:40 UTC,Performive LLC,TheSpeedX SOCKS4
107.181.252.58,1081,socks5,107.181.252.58:1081,United States,US,Ogden,elite,427.45,fast,True,2026-09-07 12:04:57 UTC,Webnx Inc,ProxyScrape SOCKS5
3.10.170.234,3128,socks4,3.10.170.234:3128,United Kingdom,GB,London,elite,429.8,fast,True,2026-09-07 12:03:51 UTC,AWS EC2 (eu-west-2),TheSpeedX SOCKS4
94.78.67.171,80,http,94.78.67.171:80,Cyprus,CY,Kyrenia,anonymous,429.84,fast,True,2026-09-07 11:58:54 UTC,Netonline Bilisim Sirketi LTD,ProxyScrape HTTP
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,431.73,fast,True,2026-09-07 12:04:02 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.111.139.162,4145,socks5,192.111.139.162:4145,United States,US,Atlanta,elite,434.63,fast,True,2026-09-07 12:05:41 UTC,Performive LLC,TheSpeedX SOCKS5
98.181.137.83,4145,socks4,98.181.137.83:4145,United States,US,Henderson,elite,435.32,fast,True,2026-09-07 12:03:29 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
192.252.210.233,4145,socks5,192.252.210.233:4145,United Kingdom,GB,London,elite,436.7,fast,True,2026-09-07 12:06:14 UTC,Performive LLC,TheSpeedX SOCKS5
46.35.9.110,80,http,46.35.9.110:80,France,FR,Paris,elite,439.67,fast,True,2026-09-07 12:00:22 UTC,Business Internet,TheSpeedX HTTP
192.111.139.165,4145,socks5,192.111.139.165:4145,United States,US,Atlanta,elite,440.71,fast,True,2026-09-07 12:04:57 UTC,Performive LLC,ProxyScrape SOCKS5
108.165.184.58,443,http,108.165.184.58:443,United States,US,New York,elite,442.53,fast,True,2026-09-07 11:59:27 UTC,InterLIR LLC,TheSpeedX HTTP
184.170.249.65,4145,socks5,184.170.249.65:4145,United States,US,Atlanta,elite,443.42,fast,True,2026-09-07 12:05:19 UTC,Performive LLC,TheSpeedX SOCKS5
184.178.172.5,15303,socks4,184.178.172.5:15303,United States,US,Roanoke,elite,443.52,fast,True,2026-09-07 12:04:24 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
95.3.69.222,8080,http,95.3.69.222:8080,Türkiye,TR,Istanbul,transparent,445.9,fast,True,2026-09-07 11:58:55 UTC,TurkTelekom,ProxyScrape HTTP
174.64.199.79,4145,socks4,174.64.199.79:4145,United States,US,Baton Rouge,elite,446.72,fast,True,2026-09-07 12:03:29 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
174.75.211.193,4145,socks4,174.75.211.193:4145,United States,US,Pensacola,elite,448.09,fast,True,2026-09-07 12:03:07 UTC,Cox Communications,ProxyScrape SOCKS4
68.71.249.153,48606,socks5,68.71.249.153:48606,United States,US,Los Angeles,elite,450.06,fast,True,2026-09-07 12:05:41 UTC,Family Guy Online,TheSpeedX SOCKS5
98.188.47.132,4145,socks4,98.188.47.132:4145,United States,US,Pensacola,elite,452.29,fast,True,2026-09-07 12:04:02 UTC,Cox Communications,TheSpeedX SOCKS4
79.137.78.133,8009,http,79.137.78.133:8009,France,FR,Roubaix,elite,452.64,fast,True,2026-09-07 11:58:55 UTC,OVH,ProxyScrape HTTP
107.181.252.58,1082,http,107.181.252.58:1082,United States,US,Ogden,elite,454.56,fast,True,2026-09-07 11:58:54 UTC,Webnx Inc,ProxyScrape HTTP
103.164.55.81,3128,http,103.164.55.81:3128,Singapore,SG,Singapore,anonymous,456.02,fast,True,2026-09-07 12:00:55 UTC,Contabo Asia Private Limited,MoNoSplit HTTP
199.102.107.145,4145,socks5,199.102.107.145:4145,United States,US,Beverly Hills,elite,458.28,fast,True,2026-09-07 12:06:25 UTC,ZeroLag Communications,TheSpeedX SOCKS5
184.170.251.30,11288,socks4,184.170.251.30:11288,United States,US,Atlanta,elite,458.98,fast,True,2026-09-07 12:03:29 UTC,Performive LLC,TheSpeedX SOCKS4
72.207.109.5,4145,socks4,72.207.109.5:4145,United States,US,Pensacola,elite,461.13,fast,True,2026-09-07 12:03:07 UTC,Cox Communications,ProxyScrape SOCKS4
184.178.172.14,4145,socks4,184.178.172.14:4145,United States,US,Roanoke,elite,461.57,fast,True,2026-09-07 12:03:07 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,461.74,fast,True,2026-09-07 12:03:18 UTC,Performive LLC,TheSpeedX SOCKS4
98.178.72.21,10919,socks4,98.178.72.21:10919,United States,US,Tulsa,elite,462.45,fast,True,2026-09-07 12:03:07 UTC,Cox Communications,ProxyScrape SOCKS4
192.252.215.2,4145,socks5,192.252.215.2:4145,United States,US,Atlanta,elite,463.56,fast,True,2026-09-07 12:06:36 UTC,Performive LLC,HookZOf SOCKS5
66.187.4.215,1080,socks5,66.187.4.215:1080,United States,US,Las Vegas,elite,464.52,fast,True,2026-09-07 12:06:25 UTC,Hostodo,MoNoSplit SOCKS5
13.125.44.24,80,http,13.125.44.24:80,South Korea,KR,Incheon,elite,464.83,fast,True,2026-09-07 12:00:11 UTC,AWS EC2 (ap-northeast-2),TheSpeedX HTTP
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,465.03,fast,True,2026-09-07 12:03:51 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
167.233.148.141,1081,https,167.233.148.141:1081,Germany,DE,Nuremberg,transparent,466.42,fast,True,2026-09-07 12:03:07 UTC,Hetzner,ProxyScrape HTTPS
184.170.248.5,4145,socks5,184.170.248.5:4145,United States,US,Atlanta,elite,469.3,fast,True,2026-09-07 12:05:52 UTC,Performive LLC,TheSpeedX SOCKS5
70.166.167.55,57745,socks4,70.166.167.55:57745,United States,US,Pensacola,elite,471.72,fast,True,2026-09-07 12:03:07 UTC,Cox Communications,ProxyScrape SOCKS4
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,472.06,fast,True,2026-09-07 12:04:02 UTC,Family Guy Online,TheSpeedX SOCKS4
70.166.167.38,57728,socks4,70.166.167.38:57728,United States,US,Pensacola,elite,473.87,fast,True,2026-09-07 12:03:29 UTC,Cox Communications,TheSpeedX SOCKS4
116.202.172.187,11000,http,116.202.172.187:11000,Germany,DE,Falkenstein,elite,474.82,fast,True,2026-09-07 11:58:54 UTC,Hetzner Online GmbH,ProxyScrape HTTP
184.181.217.206,4145,socks4,184.181.217.206:4145,United States,US,Pensacola,elite,475.77,fast,True,2026-09-07 12:04:13 UTC,Cox Communications,TheSpeedX SOCKS4
95.3.69.222,8080,https,95.3.69.222:8080,Türkiye,TR,Istanbul,transparent,476.27,fast,True,2026-09-07 12:03:07 UTC,TurkTelekom,ProxyScrape HTTPS
142.54.231.38,4145,socks5,142.54.231.38:4145,United States,US,Los Angeles,elite,476.97,fast,True,2026-09-07 12:06:14 UTC,Performive LLC,TheSpeedX SOCKS5
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,477.74,fast,True,2026-09-07 12:04:13 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,478.09,fast,True,2026-09-07 12:03:18 UTC,Wonderwall.com,TheSpeedX SOCKS4
98.190.239.3,4145,socks4,98.190.239.3:4145,United States,US,Tulsa,elite,478.14,fast,True,2026-09-07 12:03:07 UTC,Cox Communications Inc,ProxyScrape SOCKS4
192.111.130.5,17002,socks5,192.111.130.5:17002,United States,US,Atlanta,elite,478.33,fast,True,2026-09-07 12:05:08 UTC,Performive LLC,TheSpeedX SOCKS5
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Seattle,elite,478.89,fast,True,2026-09-07 12:04:24 UTC,Performive LLC,TheSpeedX SOCKS4
184.181.217.201,4145,socks4,184.181.217.201:4145,United States,US,Pensacola,elite,479.29,fast,True,2026-09-07 12:03:07 UTC,Cox Communications,ProxyScrape SOCKS4
192.252.216.86,4145,socks5,192.252.216.86:4145,United States,US,Atlanta,elite,481.63,fast,True,2026-09-07 12:06:03 UTC,Performive LLC,TheSpeedX SOCKS5
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,484.02,fast,True,2026-09-07 12:00:11 UTC,Shaoxing Library,TheSpeedX HTTP
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,485.53,fast,True,2026-09-07 12:04:02 UTC,Performive LLC,TheSpeedX SOCKS4
72.194.42.131,4145,socks4,72.194.42.131:4145,United States,US,San Diego,elite,486.24,fast,True,2026-09-07 12:03:40 UTC,"Cox Communications, Inc",TheSpeedX SOCKS4
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,487.27,fast,True,2026-09-07 12:03:51 UTC,ZeroLag Communications,TheSpeedX SOCKS4
140.99.255.67,3128,http,140.99.255.67:3128,United States,US,Los Angeles,elite,488.68,fast,True,2026-09-07 12:00:00 UTC,Ipxo LLC,TheSpeedX HTTP
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,490.13,fast,True,2026-09-07 12:04:13 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,490.53,fast,True,2026-09-07 12:03:18 UTC,Performive LLC,TheSpeedX SOCKS4
184.182.240.12,4145,socks4,184.182.240.12:4145,United States,US,Macon,elite,494.85,fast,True,2026-09-07 12:03:07 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
199.58.184.97,4145,socks5,199.58.184.97:4145,United States,US,Atlanta,elite,495.18,fast,True,2026-09-07 12:05:30 UTC,Performive LLC,TheSpeedX SOCKS5
137.66.1.45,80,http,137.66.1.45:80,United States,US,Gunnison,transparent,496.68,fast,True,2026-09-07 11:59:05 UTC,"Fly.io, Inc",ProxyScrape HTTP
140.99.255.67,8181,http,140.99.255.67:8181,United States,US,Los Angeles,elite,497.37,fast,True,2026-09-07 11:58:54 UTC,Ipxo LLC,ProxyScrape HTTP
47.91.104.88,3128,http,47.91.104.88:3128,United Arab Emirates,AE,Dubai,anonymous,498.5,fast,True,2026-09-07 11:59:49 UTC,ALICLOUD-UAE,TheSpeedX HTTP
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,499.71,fast,True,2026-09-07 12:04:13 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
192.252.208.67,14287,socks5,192.252.208.67:14287,United States,US,Atlanta,elite,499.74,fast,True,2026-09-07 12:05:41 UTC,Performive LLC,TheSpeedX SOCKS5
83.168.74.163,8080,http,83.168.74.163:8080,Poland,PL,Wroclaw,elite,500.5,fast,True,2026-09-07 12:00:00 UTC,Korbank,TheSpeedX HTTP
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,502.66,fast,True,2026-09-07 12:03:40 UTC,ZeroLag Communications,TheSpeedX SOCKS4
192.111.137.34,18765,socks5,192.111.137.34:18765,United States,US,Atlanta,elite,502.9,fast,True,2026-09-07 12:05:30 UTC,Performive LLC,TheSpeedX SOCKS5
184.178.172.11,4145,socks4,184.178.172.11:4145,United States,US,Roanoke,elite,503.43,fast,True,2026-09-07 12:03:18 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
192.252.211.197,14921,socks5,192.252.211.197:14921,United States,US,Atlanta,elite,503.72,fast,True,2026-09-07 12:05:30 UTC,Performive LLC,TheSpeedX SOCKS5
91.202.185.69,80,http,91.202.185.69:80,Russia,RU,Mamyri,elite,504.34,fast,True,2026-09-07 11:59:38 UTC,Globalcom Ltd,TheSpeedX HTTP
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,504.97,fast,True,2026-09-07 12:03:18 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,506.53,fast,True,2026-09-07 12:04:02 UTC,Performive LLC,TheSpeedX SOCKS4
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,507.07,fast,True,2026-09-07 12:03:29 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.214.20,15864,socks5,192.252.214.20:15864,United States,US,Atlanta,elite,507.23,fast,True,2026-09-07 12:05:52 UTC,Performive LLC,TheSpeedX SOCKS5
154.3.76.14,999,https,154.3.76.14:999,Venezuela,VE,Quíbor,transparent,508.79,fast,True,2026-09-07 12:03:07 UTC,"M&S.NET, C.A",ProxyScrape HTTPS
72.195.34.60,27391,socks4,72.195.34.60:27391,United States,US,Irvine,elite,509.88,fast,True,2026-09-07 12:04:24 UTC,Cox Communications,TheSpeedX SOCKS4
184.170.245.148,4145,socks5,184.170.245.148:4145,United States,US,Atlanta,elite,510.09,fast,True,2026-09-07 12:05:19 UTC,Performive LLC,TheSpeedX SOCKS5
198.8.84.3,4145,socks5,198.8.84.3:4145,United States,US,Los Angeles,elite,510.09,fast,True,2026-09-07 12:05:41 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
98.181.137.80,4145,socks4,98.181.137.80:4145,United States,US,Henderson,elite,511.63,fast,True,2026-09-07 12:03:18 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,513.26,fast,True,2026-09-07 12:04:46 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.228.193,4145,socks5,142.54.228.193:4145,United States,US,Los Angeles,elite,513.82,fast,True,2026-09-07 12:05:41 UTC,Performive LLC,TheSpeedX SOCKS5
162.214.159.94,8085,http,162.214.159.94:8085,United States,US,Provo,elite,514.43,fast,True,2026-09-07 11:58:54 UTC,Unified Layer,ProxyScrape HTTP
192.252.211.193,4145,socks5,192.252.211.193:4145,United States,US,Atlanta,elite,517.67,fast,True,2026-09-07 12:05:52 UTC,Performive LLC,TheSpeedX SOCKS5
184.181.217.220,4145,socks4,184.181.217.220:4145,United States,US,Pensacola,elite,517.98,fast,True,2026-09-07 12:04:02 UTC,Cox Communications,TheSpeedX SOCKS4
68.1.210.189,4145,socks5,68.1.210.189:4145,United States,US,San Diego,elite,518.25,fast,True,2026-09-07 12:06:14 UTC,Cox Communications,TheSpeedX SOCKS5
142.54.229.249,4145,socks5,142.54.229.249:4145,United States,US,Los Angeles,elite,519.6,fast,True,2026-09-07 12:05:08 UTC,Performive LLC,TheSpeedX SOCKS5
