ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,356.08,fast,True,2026-03-21 06:56:35 UTC,ZeroLag Communications,ProxyScrape SOCKS4
18.118.30.34,11111,socks5,18.118.30.34:11111,United States,US,Dublin,elite,356.5,fast,True,2026-03-21 06:58:58 UTC,AWS EC2 (us-east-2),MoNoSplit SOCKS5
172.193.178.226,80,http,172.193.178.226:80,United States,US,Quincy,elite,358.52,fast,True,2026-03-21 06:52:21 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
68.71.242.118,4145,socks5,68.71.242.118:4145,United States,US,Beverly Hills,elite,361.89,fast,True,2026-03-21 06:59:08 UTC,ZeroLag Communications,HookZOf SOCKS5
192.252.215.2,4145,socks4,192.252.215.2:4145,United States,US,Atlanta,elite,366.26,fast,True,2026-03-21 06:57:08 UTC,Performive LLC,TheSpeedX SOCKS4
12.50.107.221,80,http,12.50.107.221:80,United States,US,Tequesta,elite,370.12,fast,True,2026-03-21 06:54:01 UTC,Loxahatchee - Tequesta,Proxy-List HTTP
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,Florence-Graham,elite,370.53,fast,True,2026-03-21 06:56:35 UTC,Total server solutions,TheSpeedX SOCKS4
185.187.92.42,80,http,185.187.92.42:80,Lebanon,LB,Beirut,anonymous,370.81,fast,True,2026-03-21 06:52:32 UTC,Cbeyond,ProxyScrape HTTP
192.252.220.89,4145,socks4,192.252.220.89:4145,United States,US,Los Angeles,elite,370.88,fast,True,2026-03-21 06:57:30 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
35.225.22.61,80,http,35.225.22.61:80,United States,US,Council Bluffs,elite,371.24,fast,True,2026-03-21 06:53:49 UTC,Google Cloud (us-central1),TheSpeedX HTTP
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,371.63,fast,True,2026-03-21 06:53:49 UTC,Black Mesa Corporation,TheSpeedX HTTP
192.252.220.89,4145,socks5,192.252.220.89:4145,United States,US,Los Angeles,elite,371.8,fast,True,2026-03-21 06:58:58 UTC,Total Server Solutions L.L.C,HookZOf SOCKS5
107.152.98.5,4145,socks5,107.152.98.5:4145,United States,US,Los Angeles,elite,372.33,fast,True,2026-03-21 06:58:14 UTC,Performive LLC,TheSpeedX SOCKS5
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,373.18,fast,True,2026-03-21 06:57:41 UTC,Performive LLC,TheSpeedX SOCKS4
184.170.251.30,11288,socks4,184.170.251.30:11288,United States,US,Atlanta,elite,374.87,fast,True,2026-03-21 06:56:35 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,375.48,fast,True,2026-03-21 06:57:52 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
68.71.245.206,4145,socks5,68.71.245.206:4145,United States,US,Santa Ana,elite,381.49,fast,True,2026-03-21 06:58:58 UTC,RPCD,HookZOf SOCKS5
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,385.99,fast,True,2026-03-21 06:56:35 UTC,ZeroLag Communications,ProxyScrape SOCKS4
72.37.217.3,4145,socks5,72.37.217.3:4145,United States,US,Syracuse,elite,391.69,fast,True,2026-03-21 06:58:03 UTC,I Am Responding,TheSpeedX SOCKS5
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Miami,elite,395.79,fast,True,2026-03-21 06:57:41 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,398.71,fast,True,2026-03-21 06:56:46 UTC,Performive LLC,TheSpeedX SOCKS4
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,400.48,fast,True,2026-03-21 06:52:21 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,405.24,fast,True,2026-03-21 06:57:52 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,405.72,fast,True,2026-03-21 06:57:52 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.240.210,4145,socks4,68.71.240.210:4145,United States,US,Beverly Hills,elite,407.71,fast,True,2026-03-21 06:56:57 UTC,ZeroLag Communications,TheSpeedX SOCKS4
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,409.74,fast,True,2026-03-21 06:57:52 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
142.54.235.9,4145,socks5,142.54.235.9:4145,United States,US,Los Angeles,elite,412.42,fast,True,2026-03-21 06:58:25 UTC,Performive LLC,TheSpeedX SOCKS5
68.71.249.153,48606,socks5,68.71.249.153:48606,United States,US,Los Angeles,elite,412.63,fast,True,2026-03-21 06:58:25 UTC,Family Guy Online,TheSpeedX SOCKS5
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,413.22,fast,True,2026-03-21 06:56:35 UTC,Performive LLC,ProxyScrape SOCKS4
67.201.59.70,4145,socks5,67.201.59.70:4145,United States,US,El Segundo,elite,418.37,fast,True,2026-03-21 06:58:03 UTC,Total server solutions,TheSpeedX SOCKS5
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,420.74,fast,True,2026-03-21 06:56:35 UTC,Performive LLC,ProxyScrape SOCKS4
219.117.204.211,7799,http,219.117.204.211:7799,Japan,JP,Tokyo,transparent,422.34,fast,True,2026-03-21 06:54:01 UTC,"INTERLINK Co., LTD",Proxy-List HTTP
142.54.236.97,4145,socks5,142.54.236.97:4145,United States,US,Los Angeles,elite,423.01,fast,True,2026-03-21 06:58:36 UTC,Performive LLC,TheSpeedX SOCKS5
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,424.03,fast,True,2026-03-21 06:56:35 UTC,Wonderwall.com,ProxyScrape SOCKS4
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,427.63,fast,True,2026-03-21 06:56:35 UTC,Performive LLC,ProxyScrape SOCKS4
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,428.16,fast,True,2026-03-21 06:56:35 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
192.252.210.233,4145,socks4,192.252.210.233:4145,United Kingdom,GB,London,elite,428.91,fast,True,2026-03-21 06:57:41 UTC,Performive LLC,TheSpeedX SOCKS4
199.116.112.6,4145,socks5,199.116.112.6:4145,United States,US,Atlanta,elite,429.83,fast,True,2026-03-21 06:59:08 UTC,Divine Lighting,HookZOf SOCKS5
198.177.253.13,4145,socks5,198.177.253.13:4145,United States,US,Phoenix,elite,431.6,fast,True,2026-03-21 06:58:58 UTC,"Allerion, Inc.",HookZOf SOCKS5
142.54.229.249,4145,socks5,142.54.229.249:4145,United States,US,Los Angeles,elite,432.25,fast,True,2026-03-21 06:58:03 UTC,Performive LLC,TheSpeedX SOCKS5
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,432.25,fast,True,2026-03-21 06:52:21 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
198.177.254.131,4145,socks5,198.177.254.131:4145,United States,US,Atlanta,elite,432.92,fast,True,2026-03-21 06:59:08 UTC,"Allerion, Inc.",HookZOf SOCKS5
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,433.48,fast,True,2026-03-21 06:57:08 UTC,ZeroLag Communications,TheSpeedX SOCKS4
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,434.85,fast,True,2026-03-21 06:57:52 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,434.91,fast,True,2026-03-21 06:56:35 UTC,Performive LLC,ProxyScrape SOCKS4
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,436.05,fast,True,2026-03-21 06:57:52 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,436.59,fast,True,2026-03-21 06:57:08 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
208.65.90.3,4145,socks5,208.65.90.3:4145,United States,US,Duluth,elite,436.62,fast,True,2026-03-21 06:58:58 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,437.38,fast,True,2026-03-21 06:57:19 UTC,Family Guy Online,TheSpeedX SOCKS4
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,440.09,fast,True,2026-03-21 06:52:33 UTC,,ProxyScrape HTTP
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,440.2,fast,True,2026-03-21 06:54:56 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
192.111.135.17,18302,socks5,192.111.135.17:18302,United States,US,Atlanta,elite,442.0,fast,True,2026-03-21 06:58:14 UTC,Assima Inc,TheSpeedX SOCKS5
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,442.42,fast,True,2026-03-21 06:56:35 UTC,Performive LLC,ProxyScrape SOCKS4
199.102.104.70,4145,socks5,199.102.104.70:4145,United States,US,Beverly Hills,elite,442.72,fast,True,2026-03-21 06:58:14 UTC,ZeroLag Communications,TheSpeedX SOCKS5
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,444.96,fast,True,2026-03-21 06:57:41 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
208.65.90.21,4145,socks5,208.65.90.21:4145,United States,US,Duluth,elite,446.19,fast,True,2026-03-21 06:58:58 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
13.80.134.180,80,http,13.80.134.180:80,Netherlands,NL,Amsterdam,elite,446.4,fast,True,2026-03-21 06:53:17 UTC,Microsoft Azure Cloud (westeurope),TheSpeedX HTTP
68.71.245.206,4145,socks4,68.71.245.206:4145,United States,US,Santa Ana,elite,446.63,fast,True,2026-03-21 06:57:30 UTC,RPCD,TheSpeedX SOCKS4
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Atlanta,elite,447.0,fast,True,2026-03-21 06:57:52 UTC,Performive LLC,TheSpeedX SOCKS4
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,447.58,fast,True,2026-03-21 06:53:50 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
104.238.100.115,45314,socks4,104.238.100.115:45314,United States,US,Tempe,elite,448.84,fast,True,2026-03-21 06:57:08 UTC,"GoDaddy.com, LLC",TheSpeedX SOCKS4
192.252.216.86,4145,socks5,192.252.216.86:4145,United States,US,Atlanta,elite,449.2,fast,True,2026-03-21 06:58:58 UTC,Performive LLC,HookZOf SOCKS5
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,450.09,fast,True,2026-03-21 06:56:35 UTC,I Am Responding,ProxyScrape SOCKS4
192.104.242.158,4145,socks5,192.104.242.158:4145,United States,US,Atlanta,elite,451.39,fast,True,2026-03-21 06:58:58 UTC,,HookZOf SOCKS5
104.200.135.46,4145,socks5,104.200.135.46:4145,United States,US,Los Angeles,elite,451.71,fast,True,2026-03-21 06:58:36 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
84.39.112.144,3128,http,84.39.112.144:3128,Switzerland,CH,Zurich,anonymous,456.04,fast,True,2026-03-21 06:53:06 UTC,M247 LTD,TheSpeedX HTTP
192.252.216.81,4145,socks5,192.252.216.81:4145,United States,US,Atlanta,elite,456.86,fast,True,2026-03-21 06:58:47 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,457.57,fast,True,2026-03-21 06:56:35 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,462.89,fast,True,2026-03-21 06:53:06 UTC,Shaoxing Library,TheSpeedX HTTP
192.111.129.150,4145,socks5,192.111.129.150:4145,United States,US,Atlanta,elite,464.24,fast,True,2026-03-21 06:58:58 UTC,Total Server Solutions L.L.C.,HookZOf SOCKS5
142.54.228.193,4145,socks5,142.54.228.193:4145,United States,US,Los Angeles,elite,464.99,fast,True,2026-03-21 06:58:25 UTC,Performive LLC,TheSpeedX SOCKS5
199.102.106.94,4145,socks5,199.102.106.94:4145,United States,US,Beverly Hills,elite,467.16,fast,True,2026-03-21 06:58:14 UTC,ZeroLag Communications,TheSpeedX SOCKS5
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,467.66,fast,True,2026-03-21 06:56:57 UTC,Performive LLC,TheSpeedX SOCKS4
162.253.68.97,4145,socks5,162.253.68.97:4145,United States,US,Los Angeles,elite,468.68,fast,True,2026-03-21 06:58:36 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.137.35,4145,socks4,192.111.137.35:4145,United States,US,Atlanta,elite,468.83,fast,True,2026-03-21 06:56:35 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,469.05,fast,True,2026-03-21 06:56:46 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.254.6,4145,socks5,68.71.254.6:4145,United States,US,Beverly Hills,elite,478.01,fast,True,2026-03-21 06:58:58 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS5
23.148.244.52,10074,socks5,23.148.244.52:10074,United States,US,Keokuk,elite,478.57,fast,True,2026-03-21 06:58:25 UTC,Ziphway LLC,TheSpeedX SOCKS5
15.188.75.223,3128,socks4,15.188.75.223:3128,France,FR,Paris,elite,479.66,fast,True,2026-03-21 06:57:30 UTC,AWS EC2 (eu-west-3),TheSpeedX SOCKS4
192.252.214.17,4145,socks4,192.252.214.17:4145,United States,US,Atlanta,elite,480.47,fast,True,2026-03-21 06:57:30 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.215.5,16137,socks5,192.252.215.5:16137,United States,US,Atlanta,elite,481.16,fast,True,2026-03-21 06:58:03 UTC,Performive LLC,TheSpeedX SOCKS5
68.71.242.118,4145,socks4,68.71.242.118:4145,United States,US,Beverly Hills,elite,481.18,fast,True,2026-03-21 06:57:41 UTC,ZeroLag Communications,TheSpeedX SOCKS4
104.129.203.245,10026,http,104.129.203.245:10026,United States,US,San Jose,anonymous,482.55,fast,True,2026-03-21 06:52:33 UTC,"Zscaler, Inc",ProxyScrape HTTP
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,484.13,fast,True,2026-03-21 06:52:21 UTC,Contabo GmbH,ProxyScrape HTTP
104.129.202.127,10810,http,104.129.202.127:10810,United States,US,San Jose,anonymous,484.17,fast,True,2026-03-21 06:52:33 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.203.245,10139,http,104.129.203.245:10139,United States,US,San Jose,anonymous,485.39,fast,True,2026-03-21 06:52:33 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.203.245,10733,http,104.129.203.245:10733,United States,US,San Jose,anonymous,486.46,fast,True,2026-03-21 06:52:33 UTC,"Zscaler, Inc",ProxyScrape HTTP
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,487.27,fast,True,2026-03-21 06:57:52 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
103.125.31.222,80,http,103.125.31.222:80,Bangladesh,BD,Nārāyanganj,anonymous,487.84,fast,True,2026-03-21 06:53:06 UTC,,TheSpeedX HTTP
98.64.128.182,3128,http,98.64.128.182:3128,Netherlands,NL,Amsterdam,transparent,488.35,fast,True,2026-03-21 06:52:44 UTC,Microsoft Azure Cloud (westeurope),TheSpeedX HTTP
46.250.251.246,80,http,46.250.251.246:80,United Kingdom,GB,London,elite,488.57,fast,True,2026-03-21 06:53:17 UTC,Yorkshire Tech Limited,TheSpeedX HTTP
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,488.63,fast,True,2026-03-21 06:56:35 UTC,Performive LLC,ProxyScrape SOCKS4
192.111.137.34,18765,socks5,192.111.137.34:18765,United States,US,Atlanta,elite,489.22,fast,True,2026-03-21 06:58:14 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
104.129.202.127,12354,http,104.129.202.127:12354,United States,US,San Jose,anonymous,490.39,fast,True,2026-03-21 06:52:33 UTC,"Zscaler, Inc",ProxyScrape HTTP
192.252.208.70,14282,socks4,192.252.208.70:14282,United States,US,Atlanta,elite,490.69,fast,True,2026-03-21 06:56:35 UTC,Performive LLC,ProxyScrape SOCKS4
20.111.54.16,8123,http,20.111.54.16:8123,France,FR,Paris,elite,490.87,fast,True,2026-03-21 06:53:06 UTC,Microsoft Azure Cloud (francecentral),TheSpeedX HTTP
199.102.107.145,4145,socks5,199.102.107.145:4145,United States,US,Beverly Hills,elite,497.57,fast,True,2026-03-21 06:58:14 UTC,ZeroLag Communications,TheSpeedX SOCKS5
209.14.114.14,999,http,209.14.114.14:999,Colombia,CO,Ricaurte,transparent,497.65,fast,True,2026-03-21 06:55:51 UTC,Azteca Comunicaciones Colombia S. A. S,OpenProxyList HTTP
192.252.214.20,15864,socks5,192.252.214.20:15864,United States,US,Atlanta,elite,498.44,fast,True,2026-03-21 06:58:36 UTC,Performive LLC,TheSpeedX SOCKS5
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,499.36,fast,True,2026-03-21 06:57:30 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
184.170.248.5,4145,socks5,184.170.248.5:4145,United States,US,Atlanta,elite,500.14,fast,True,2026-03-21 06:58:47 UTC,Performive LLC,TheSpeedX SOCKS5
68.71.240.210,4145,socks5,68.71.240.210:4145,United States,US,Beverly Hills,elite,500.32,fast,True,2026-03-21 06:58:14 UTC,ZeroLag Communications,TheSpeedX SOCKS5
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,503.1,fast,True,2026-03-21 06:57:52 UTC,Performive LLC,TheSpeedX SOCKS4
198.177.254.157,4145,socks5,198.177.254.157:4145,United States,US,Atlanta,elite,505.58,fast,True,2026-03-21 06:58:58 UTC,"Allerion, Inc.",HookZOf SOCKS5
107.181.168.145,4145,socks5,107.181.168.145:4145,United States,US,Miami,elite,505.69,fast,True,2026-03-21 06:58:47 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,505.78,fast,True,2026-03-21 06:56:35 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,508.54,fast,True,2026-03-21 06:56:57 UTC,Total Server Solutions,TheSpeedX SOCKS4
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,509.15,fast,True,2026-03-21 06:58:47 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,509.48,fast,True,2026-03-21 06:56:57 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
192.111.135.18,18301,socks5,192.111.135.18:18301,United States,US,Atlanta,elite,509.79,fast,True,2026-03-21 06:58:47 UTC,Assima Inc,TheSpeedX SOCKS5
98.178.72.30,4145,socks4,98.178.72.30:4145,United States,US,Ashburn,elite,511.89,fast,True,2026-03-21 06:57:19 UTC,Cox Communications,TheSpeedX SOCKS4
104.200.152.30,4145,socks5,104.200.152.30:4145,United States,US,Los Angeles,elite,515.26,fast,True,2026-03-21 06:58:58 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
104.37.135.145,4145,socks5,104.37.135.145:4145,United States,US,Los Angeles,elite,515.96,fast,True,2026-03-21 06:58:47 UTC,Performive LLC,TheSpeedX SOCKS5
67.201.33.10,25283,socks5,67.201.33.10:25283,United States,US,Florence-Graham,elite,518.9,fast,True,2026-03-21 06:58:03 UTC,Total server solutions,TheSpeedX SOCKS5
142.54.239.1,4145,socks5,142.54.239.1:4145,United States,US,Los Angeles,elite,519.49,fast,True,2026-03-21 06:58:25 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.231.38,4145,socks5,142.54.231.38:4145,United States,US,Los Angeles,elite,522.07,fast,True,2026-03-21 06:58:25 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.134.10,4145,socks5,192.111.134.10:4145,United States,US,Los Angeles,elite,525.76,fast,True,2026-03-21 06:58:03 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
70.166.167.55,57745,socks4,70.166.167.55:57745,United States,US,Rogers,elite,527.38,fast,True,2026-03-21 06:57:19 UTC,Cox Communications,TheSpeedX SOCKS4
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,529.45,fast,True,2026-03-21 06:57:08 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,530.1,fast,True,2026-03-21 06:56:57 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
198.8.94.170,4145,socks5,198.8.94.170:4145,United States,US,Atlanta,elite,531.15,fast,True,2026-03-21 06:58:58 UTC,Performive LLC,TheSpeedX SOCKS5
72.207.33.64,4145,socks4,72.207.33.64:4145,United States,US,Chula Vista,elite,538.04,fast,True,2026-03-21 06:56:57 UTC,Cox Communications,TheSpeedX SOCKS4
67.201.58.190,4145,socks5,67.201.58.190:4145,United States,US,Tulsa,elite,538.23,fast,True,2026-03-21 06:58:03 UTC,"Straxis, LLC",TheSpeedX SOCKS5
184.181.217.194,4145,socks4,184.181.217.194:4145,United States,US,Pensacola,elite,539.42,fast,True,2026-03-21 06:57:08 UTC,Cox Communications,TheSpeedX SOCKS4
98.178.72.21,10919,socks4,98.178.72.21:10919,United States,US,Ashburn,elite,539.73,fast,True,2026-03-21 06:57:52 UTC,Cox Communications,TheSpeedX SOCKS4
142.54.237.34,4145,socks5,142.54.237.34:4145,United States,US,Los Angeles,elite,540.31,fast,True,2026-03-21 06:58:36 UTC,Performive LLC,TheSpeedX SOCKS5
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,540.92,fast,True,2026-03-21 06:56:57 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,541.91,fast,True,2026-03-21 06:56:46 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
199.58.185.9,4145,socks4,199.58.185.9:4145,United States,US,Atlanta,elite,542.66,fast,True,2026-03-21 06:57:41 UTC,Performive LLC,TheSpeedX SOCKS4
74.119.147.209,4145,socks5,74.119.147.209:4145,United States,US,Atlanta,elite,545.18,fast,True,2026-03-21 06:58:58 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,546.7,fast,True,2026-03-21 06:58:03 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
67.201.58.190,4145,socks4,67.201.58.190:4145,United States,US,Tulsa,elite,547.63,fast,True,2026-03-21 06:56:46 UTC,"Straxis, LLC",TheSpeedX SOCKS4
24.249.199.4,4145,socks4,24.249.199.4:4145,United States,US,San Diego,elite,547.96,fast,True,2026-03-21 06:57:41 UTC,Cox Communications,TheSpeedX SOCKS4
142.54.232.6,4145,socks5,142.54.232.6:4145,United States,US,Los Angeles,elite,549.14,fast,True,2026-03-21 06:58:03 UTC,Performive LLC,TheSpeedX SOCKS5
199.102.105.242,4145,socks5,199.102.105.242:4145,United States,US,Beverly Hills,elite,552.08,fast,True,2026-03-21 06:58:03 UTC,ZeroLag Communications,TheSpeedX SOCKS5
184.178.172.5,15303,socks4,184.178.172.5:15303,United States,US,Roanoke,elite,555.8,fast,True,2026-03-21 06:57:30 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
192.252.210.233,4145,socks5,192.252.210.233:4145,United Kingdom,GB,London,elite,557.12,fast,True,2026-03-21 06:58:47 UTC,Performive LLC,TheSpeedX SOCKS5
