ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
67.203.23.88,8081,http,67.203.23.88:8081,United States,US,Los Angeles,anonymous,301.35,fast,True,2026-08-29 06:22:48 UTC,T3 Web Hosting,ProxyScrape HTTP
34.43.46.91,443,https,34.43.46.91:443,United States,US,Mountain View,elite,307.1,fast,True,2026-08-29 06:26:29 UTC,Google LLC,ProxyScrape HTTPS
15.235.21.254,8080,http,15.235.21.254:8080,Canada,CA,Beauharnois,elite,308.91,fast,True,2026-08-29 06:24:17 UTC,Forcepoint International Technology Limited,TheSpeedX HTTP
204.13.164.127,3128,http,204.13.164.127:3128,United States,US,Seattle,anonymous,310.1,fast,True,2026-08-29 06:24:39 UTC,SWIFT VENTURES Inc,MoNoSplit HTTP
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,317.19,fast,True,2026-08-29 06:22:48 UTC,Google Cloud (us-central1),ProxyScrape HTTP
189.51.168.164,999,https,189.51.168.164:999,Mexico,MX,Mérida,transparent,321.79,fast,True,2026-08-29 06:26:29 UTC,Comunicación por Fibra SA de CV,ProxyScrape HTTPS
204.76.203.9,3128,http,204.76.203.9:3128,The Netherlands,NL,Eygelshoven,elite,323.69,fast,True,2026-08-29 06:23:11 UTC,Intelligence Hosting LLC,TheSpeedX HTTP
206.135.43.62,999,https,206.135.43.62:999,Mexico,MX,San Cristóbal de las Casas,transparent,324.18,fast,True,2026-08-29 06:26:18 UTC,Ientc S De RL De CV,ProxyScrape HTTPS
3.16.21.42,3128,socks4,3.16.21.42:3128,United States,US,Dublin,elite,331.0,fast,True,2026-08-29 06:27:02 UTC,AWS EC2 (us-east-2),TheSpeedX SOCKS4
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,343.27,fast,True,2026-08-29 06:22:49 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
189.51.168.164,999,http,189.51.168.164:999,Mexico,MX,Mérida,transparent,343.78,fast,True,2026-08-29 06:24:06 UTC,Comunicación por Fibra SA de CV,TheSpeedX HTTP
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,346.76,fast,True,2026-08-29 06:27:35 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.137.35,4145,socks4,192.111.137.35:4145,United States,US,Atlanta,elite,348.72,fast,True,2026-08-29 06:27:35 UTC,Performive LLC,TheSpeedX SOCKS4
176.111.37.216,39811,http,176.111.37.216:39811,Hong Kong,HK,Tsim Sha Tsui,transparent,352.04,fast,True,2026-08-29 06:24:28 UTC,Cogento Backbone Limited,MoNoSplit HTTP
192.252.214.17,4145,socks4,192.252.214.17:4145,United States,US,Atlanta,elite,353.1,fast,True,2026-08-29 06:27:35 UTC,Performive LLC,TheSpeedX SOCKS4
204.76.203.9,8080,http,204.76.203.9:8080,The Netherlands,NL,Eygelshoven,elite,355.2,fast,True,2026-08-29 06:22:49 UTC,Intelligence Hosting LLC,ProxyScrape HTTP
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,357.19,fast,True,2026-08-29 06:26:29 UTC,Performive LLC,TheSpeedX SOCKS4
13.125.44.24,80,http,13.125.44.24:80,South Korea,KR,Seoul,elite,360.43,fast,True,2026-08-29 06:23:11 UTC,AWS EC2 (ap-northeast-2),TheSpeedX HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,360.58,fast,True,2026-08-29 06:22:48 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
199.58.185.9,4145,socks4,199.58.185.9:4145,United States,US,Atlanta,elite,368.73,fast,True,2026-08-29 06:26:40 UTC,Performive LLC,TheSpeedX SOCKS4
47.91.104.88,3128,http,47.91.104.88:3128,United Arab Emirates,AE,Dubai,anonymous,376.82,fast,True,2026-08-29 06:23:44 UTC,ALICLOUD-UAE,TheSpeedX HTTP
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,378.14,fast,True,2026-08-29 06:22:49 UTC,,ProxyScrape HTTP
37.187.74.125,80,http,37.187.74.125:80,France,FR,Roubaix,elite,378.72,fast,True,2026-08-29 06:23:22 UTC,OVH SAS,TheSpeedX HTTP
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,379.99,fast,True,2026-08-29 06:26:29 UTC,Performive LLC,TheSpeedX SOCKS4
176.111.37.5,39811,http,176.111.37.5:39811,Hong Kong,HK,Tsim Sha Tsui,transparent,381.52,fast,True,2026-08-29 06:24:28 UTC,Cogento Backbone Limited,MoNoSplit HTTP
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,383.53,fast,True,2026-08-29 06:27:13 UTC,Performive LLC,TheSpeedX SOCKS4
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,385.46,fast,True,2026-08-29 06:23:22 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,386.16,fast,True,2026-08-29 06:26:51 UTC,Performive LLC,TheSpeedX SOCKS4
103.237.102.191,11111,https,103.237.102.191:11111,Germany,DE,Frankfurt am Main,elite,386.6,fast,True,2026-08-29 06:26:18 UTC,Franet,ProxyScrape HTTPS
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,El Segundo,elite,396.34,fast,True,2026-08-29 06:27:46 UTC,Total server solutions,TheSpeedX SOCKS4
93.123.16.38,80,http,93.123.16.38:80,Bulgaria,BG,Sofia,anonymous,396.54,fast,True,2026-08-29 06:24:17 UTC,Ohost LLC,TheSpeedX HTTP
37.59.125.131,8888,http,37.59.125.131:8888,France,FR,Roubaix,transparent,403.53,fast,True,2026-08-29 06:22:49 UTC,OVH SAS,ProxyScrape HTTP
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,404.09,fast,True,2026-08-29 06:26:29 UTC,Performive LLC,ProxyScrape SOCKS4
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,405.91,fast,True,2026-08-29 06:27:02 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
94.78.67.171,80,http,94.78.67.171:80,Cyprus,CY,Kyrenia,anonymous,411.92,fast,True,2026-08-29 06:22:49 UTC,Netonline Bilisim Sirketi LTD,ProxyScrape HTTP
199.66.182.232,4145,socks5,199.66.182.232:4145,United States,US,Stockbridge,elite,413.51,fast,True,2026-08-29 06:27:57 UTC,NET2ATLANTA.COM LLC,ProxyScrape SOCKS5
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,413.92,fast,True,2026-08-29 06:27:46 UTC,Family Guy Online,TheSpeedX SOCKS4
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,415.28,fast,True,2026-08-29 06:27:13 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,416.02,fast,True,2026-08-29 06:26:40 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,417.55,fast,True,2026-08-29 06:27:02 UTC,ZeroLag Communications,TheSpeedX SOCKS4
67.201.35.145,4145,socks4,67.201.35.145:4145,United States,US,El Segundo,elite,418.67,fast,True,2026-08-29 06:27:02 UTC,Total server solutions,TheSpeedX SOCKS4
130.61.112.125,443,https,130.61.112.125:443,Germany,DE,Frankfurt am Main,elite,422.33,fast,True,2026-08-29 06:26:18 UTC,Oracle Cloud Infrastructure (eu-frankfurt-1),ProxyScrape HTTPS
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,423.88,fast,True,2026-08-29 06:27:46 UTC,ZeroLag Communications,TheSpeedX SOCKS4
181.189.132.74,5678,socks4,181.189.132.74:5678,Guatemala,GT,Guatemala City,elite,424.07,fast,True,2026-08-29 06:26:29 UTC,Municipalidad de Mixco,ProxyScrape SOCKS4
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Atlanta,elite,426.4,fast,True,2026-08-29 06:26:51 UTC,Performive LLC,TheSpeedX SOCKS4
86.53.111.249,8080,http,86.53.111.249:8080,Germany,DE,Frankfurt am Main,elite,428.27,fast,True,2026-08-29 06:22:49 UTC,GTT,ProxyScrape HTTP
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,430.29,fast,True,2026-08-29 06:27:35 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
107.152.98.5,4145,socks5,107.152.98.5:4145,United States,US,Los Angeles,elite,433.0,fast,True,2026-08-29 06:28:19 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.139.165,4145,socks5,192.111.139.165:4145,United States,US,Atlanta,elite,435.81,fast,True,2026-08-29 06:28:41 UTC,Performive LLC,TheSpeedX SOCKS5
91.172.54.203,80,http,91.172.54.203:80,France,FR,Saint-Julien-en-Genevois,elite,439.7,fast,True,2026-08-29 06:23:33 UTC,,TheSpeedX HTTP
192.252.214.20,15864,socks5,192.252.214.20:15864,United States,US,Atlanta,elite,441.74,fast,True,2026-08-29 06:28:30 UTC,Performive LLC,TheSpeedX SOCKS5
95.3.69.222,8080,https,95.3.69.222:8080,Turkey,TR,Antakya,transparent,441.76,fast,True,2026-08-29 06:26:18 UTC,TurkTelekom,ProxyScrape HTTPS
109.199.119.160,80,http,109.199.119.160:80,France,FR,Lauterbourg,elite,443.58,fast,True,2026-08-29 06:22:49 UTC,Contabo GmbH,ProxyScrape HTTP
190.97.236.128,999,http,190.97.236.128:999,Venezuela,VE,Maporal,transparent,444.69,fast,True,2026-08-29 06:24:39 UTC,,MoNoSplit HTTP
199.66.183.251,4145,socks4,199.66.183.251:4145,United States,US,Stockbridge,elite,446.87,fast,True,2026-08-29 06:26:29 UTC,NET2ATLANTA.COM LLC,ProxyScrape SOCKS4
199.66.182.232,4145,socks4,199.66.182.232:4145,United States,US,Stockbridge,elite,447.77,fast,True,2026-08-29 06:26:29 UTC,NET2ATLANTA.COM LLC,ProxyScrape SOCKS4
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,448.24,fast,True,2026-08-29 06:27:13 UTC,ZeroLag Communications,TheSpeedX SOCKS4
181.78.74.252,999,http,181.78.74.252:999,Colombia,CO,María la Baja,transparent,449.63,fast,True,2026-08-29 06:24:39 UTC,UFINET,MoNoSplit HTTP
181.78.23.187,999,http,181.78.23.187:999,Colombia,CO,María la Baja,transparent,450.84,fast,True,2026-08-29 06:24:39 UTC,UFINET,MoNoSplit HTTP
192.252.208.70,14282,socks4,192.252.208.70:14282,United States,US,Atlanta,elite,451.36,fast,True,2026-08-29 06:27:35 UTC,Performive LLC,TheSpeedX SOCKS4
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,453.77,fast,True,2026-08-29 06:23:00 UTC,Contabo GmbH,ProxyScrape HTTP
68.71.245.206,4145,socks4,68.71.245.206:4145,United States,US,Santa Ana,elite,455.57,fast,True,2026-08-29 06:27:13 UTC,RPCD,TheSpeedX SOCKS4
74.119.144.60,4145,socks4,74.119.144.60:4145,United States,US,Atlanta,elite,457.96,fast,True,2026-08-29 06:27:35 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
199.66.182.243,4145,socks4,199.66.182.243:4145,United States,US,Stockbridge,elite,458.94,fast,True,2026-08-29 06:26:29 UTC,NET2ATLANTA.COM LLC,ProxyScrape SOCKS4
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,458.94,fast,True,2026-08-29 06:26:29 UTC,Performive LLC,ProxyScrape SOCKS4
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,459.2,fast,True,2026-08-29 06:27:35 UTC,Performive LLC,TheSpeedX SOCKS4
184.170.248.5,4145,socks5,184.170.248.5:4145,United States,US,Atlanta,elite,461.32,fast,True,2026-08-29 06:28:08 UTC,Performive LLC,TheSpeedX SOCKS5
199.102.107.145,4145,socks5,199.102.107.145:4145,United States,US,Beverly Hills,elite,462.04,fast,True,2026-08-29 06:29:03 UTC,ZeroLag Communications,TheSpeedX SOCKS5
181.78.74.253,999,http,181.78.74.253:999,Colombia,CO,Montelíbano,transparent,462.21,fast,True,2026-08-29 06:24:39 UTC,UFINET,MoNoSplit HTTP
67.201.59.70,4145,socks5,67.201.59.70:4145,United States,US,El Segundo,elite,464.21,fast,True,2026-08-29 06:28:30 UTC,Total server solutions,TheSpeedX SOCKS5
206.220.175.2,4145,socks5,206.220.175.2:4145,United States,US,Los Angeles,elite,464.33,fast,True,2026-08-29 06:29:03 UTC,Total Server Solutions,TheSpeedX SOCKS5
192.252.208.67,14287,socks5,192.252.208.67:14287,United States,US,Atlanta,elite,465.55,fast,True,2026-08-29 06:29:03 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,466.13,fast,True,2026-08-29 06:27:13 UTC,Performive LLC,TheSpeedX SOCKS4
95.211.174.135,3128,http,95.211.174.135:3128,The Netherlands,NL,Haarlem,elite,467.85,fast,True,2026-08-29 06:24:17 UTC,LeaseWeb Netherlands B.V.,TheSpeedX HTTP
46.39.252.111,8080,http,46.39.252.111:8080,Russia,RU,Obruchevo,transparent,469.48,fast,True,2026-08-29 06:23:11 UTC,GC BB,TheSpeedX HTTP
192.111.129.145,16894,socks5,192.111.129.145:16894,United States,US,Atlanta,elite,470.65,fast,True,2026-08-29 06:27:57 UTC,Performive LLC,ProxyScrape SOCKS5
162.253.68.97,4145,socks5,162.253.68.97:4145,United States,US,Los Angeles,elite,471.52,fast,True,2026-08-29 06:29:03 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,471.87,fast,True,2026-08-29 06:26:40 UTC,Performive LLC,TheSpeedX SOCKS4
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,472.71,fast,True,2026-08-29 06:27:24 UTC,I Am Responding,TheSpeedX SOCKS4
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,473.41,fast,True,2026-08-29 06:26:40 UTC,Performive LLC,TheSpeedX SOCKS4
199.58.185.9,4145,socks5,199.58.185.9:4145,United States,US,Atlanta,elite,474.19,fast,True,2026-08-29 06:27:57 UTC,Performive LLC,ProxyScrape SOCKS5
184.170.249.65,4145,socks4,184.170.249.65:4145,United States,US,Atlanta,elite,474.79,fast,True,2026-08-29 06:27:13 UTC,Performive LLC,TheSpeedX SOCKS4
199.102.106.94,4145,socks5,199.102.106.94:4145,United States,US,Beverly Hills,elite,477.05,fast,True,2026-08-29 06:28:30 UTC,ZeroLag Communications,TheSpeedX SOCKS5
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Los Angeles,elite,479.14,fast,True,2026-08-29 06:27:46 UTC,Performive LLC,TheSpeedX SOCKS4
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,482.78,fast,True,2026-08-29 06:27:02 UTC,Performive LLC,TheSpeedX SOCKS4
104.200.152.30,4145,socks5,104.200.152.30:4145,United States,US,Los Angeles,elite,484.34,fast,True,2026-08-29 06:27:57 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,485.38,fast,True,2026-08-29 06:24:06 UTC,Shaoxing Library,TheSpeedX HTTP
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,491.99,fast,True,2026-08-29 06:26:29 UTC,Wonderwall.com,ProxyScrape SOCKS4
192.111.134.10,4145,socks5,192.111.134.10:4145,United States,US,Los Angeles,elite,494.08,fast,True,2026-08-29 06:28:41 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
142.54.226.214,4145,socks5,142.54.226.214:4145,United States,US,Beverly Hills,elite,494.18,fast,True,2026-08-29 06:28:41 UTC,ZeroLag Communications,TheSpeedX SOCKS5
199.66.182.243,4145,socks5,199.66.182.243:4145,United States,US,Stockbridge,elite,495.47,fast,True,2026-08-29 06:27:57 UTC,NET2ATLANTA.COM LLC,ProxyScrape SOCKS5
152.53.53.54,10801,socks5,152.53.53.54:10801,United States,US,Manassas,elite,495.75,fast,True,2026-08-29 06:29:14 UTC,netcup GmbH,MoNoSplit SOCKS5
212.47.232.28,80,http,212.47.232.28:80,France,FR,Paris,elite,496.12,fast,True,2026-08-29 06:23:00 UTC,ONLINE,ProxyScrape HTTP
192.252.211.197,14921,socks5,192.252.211.197:14921,United States,US,Atlanta,elite,496.46,fast,True,2026-08-29 06:29:03 UTC,Performive LLC,TheSpeedX SOCKS5
198.8.94.174,39078,socks5,198.8.94.174:39078,United States,US,Atlanta,elite,498.52,fast,True,2026-08-29 06:28:52 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.135.17,18302,socks5,192.111.135.17:18302,United States,US,Atlanta,elite,498.6,fast,True,2026-08-29 06:28:08 UTC,Performive LLC,ProxyScrape SOCKS5
46.47.197.210,3128,http,46.47.197.210:3128,Russia,RU,St Petersburg,elite,498.64,fast,True,2026-08-29 06:23:11 UTC,JSC PeterStar,TheSpeedX HTTP
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,499.53,fast,True,2026-08-29 06:27:46 UTC,ZeroLag Communications,TheSpeedX SOCKS4
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,501.43,fast,True,2026-08-29 06:26:40 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.220.89,4145,socks5,192.252.220.89:4145,United States,US,Los Angeles,elite,503.16,fast,True,2026-08-29 06:28:08 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,505.32,fast,True,2026-08-29 06:27:13 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,506.0,fast,True,2026-08-29 06:27:46 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.214.17,4145,socks5,192.252.214.17:4145,United States,US,Atlanta,elite,506.22,fast,True,2026-08-29 06:28:08 UTC,Performive LLC,ProxyScrape SOCKS5
103.88.234.239,40013,socks5,103.88.234.239:40013,Mexico,MX,Mexico City,elite,507.13,fast,True,2026-08-29 06:27:57 UTC,Latitude.sh,ProxyScrape SOCKS5
199.66.183.226,4145,socks5,199.66.183.226:4145,United States,US,Stockbridge,elite,507.35,fast,True,2026-08-29 06:27:57 UTC,NET2ATLANTA.COM LLC,ProxyScrape SOCKS5
192.111.138.29,4145,socks5,192.111.138.29:4145,United States,US,Atlanta,elite,507.54,fast,True,2026-08-29 06:29:14 UTC,Performive LLC,TheSpeedX SOCKS5
68.71.242.118,4145,socks5,68.71.242.118:4145,United States,US,Beverly Hills,elite,507.72,fast,True,2026-08-29 06:28:08 UTC,ZeroLag Communications,ProxyScrape SOCKS5
192.111.137.35,4145,socks5,192.111.137.35:4145,United States,US,Atlanta,elite,509.14,fast,True,2026-08-29 06:29:03 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,510.78,fast,True,2026-08-29 06:27:46 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.130.5,17002,socks5,192.111.130.5:17002,United States,US,Atlanta,elite,517.87,fast,True,2026-08-29 06:28:30 UTC,Performive LLC,TheSpeedX SOCKS5
162.214.74.29,8085,http,162.214.74.29:8085,United States,US,Provo,elite,517.95,fast,True,2026-08-29 06:22:49 UTC,Unified Layer,ProxyScrape HTTP
199.116.112.6,4145,socks5,199.116.112.6:4145,United States,US,Atlanta,elite,518.55,fast,True,2026-08-29 06:29:03 UTC,Divine Lighting,TheSpeedX SOCKS5
192.111.130.2,4145,socks5,192.111.130.2:4145,United States,US,Atlanta,elite,519.06,fast,True,2026-08-29 06:28:30 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.135.18,18301,socks4,192.111.135.18:18301,United States,US,Atlanta,elite,519.14,fast,True,2026-08-29 06:26:51 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.237.38,4145,socks4,142.54.237.38:4145,United States,US,Los Angeles,elite,520.0,fast,True,2026-08-29 06:26:29 UTC,Performive LLC,ProxyScrape SOCKS4
142.54.231.38,4145,socks5,142.54.231.38:4145,United States,US,Los Angeles,elite,521.8,fast,True,2026-08-29 06:29:14 UTC,Performive LLC,TheSpeedX SOCKS5
184.181.217.194,4145,socks4,184.181.217.194:4145,United States,US,Pensacola,elite,522.05,fast,True,2026-08-29 06:27:13 UTC,Cox Communications,TheSpeedX SOCKS4
216.126.224.162,1083,socks5,216.126.224.162:1083,United States,US,Ogden,elite,524.06,fast,True,2026-08-29 06:28:41 UTC,Webnx Inc,TheSpeedX SOCKS5
74.119.147.209,4145,socks5,74.119.147.209:4145,United States,US,Atlanta,elite,524.1,fast,True,2026-08-29 06:28:30 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
142.54.232.6,4145,socks5,142.54.232.6:4145,United States,US,Los Angeles,elite,526.13,fast,True,2026-08-29 06:29:14 UTC,Performive LLC,TheSpeedX SOCKS5
184.170.245.148,4145,socks5,184.170.245.148:4145,United States,US,Atlanta,elite,527.29,fast,True,2026-08-29 06:28:30 UTC,Performive LLC,TheSpeedX SOCKS5
79.110.202.131,8081,http,79.110.202.131:8081,Poland,PL,Wroclaw,elite,529.02,fast,True,2026-08-29 06:23:33 UTC,Korbank S. A,TheSpeedX HTTP
142.54.228.193,4145,socks4,142.54.228.193:4145,United States,US,Los Angeles,elite,529.4,fast,True,2026-08-29 06:27:35 UTC,Performive LLC,TheSpeedX SOCKS4
31.220.40.59,5080,socks4,31.220.40.59:5080,The Netherlands,NL,Amsterdam,elite,529.56,fast,True,2026-08-29 06:26:40 UTC,Amarutu Technology Ltd,TheSpeedX SOCKS4
98.182.147.97,4145,socks4,98.182.147.97:4145,United States,US,Pensacola,elite,530.12,fast,True,2026-08-29 06:26:40 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,530.35,fast,True,2026-08-29 06:27:57 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,531.1,fast,True,2026-08-29 06:27:24 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,532.05,fast,True,2026-08-29 06:27:24 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
67.201.39.14,4145,socks4,67.201.39.14:4145,United States,US,El Segundo,elite,532.87,fast,True,2026-08-29 06:27:35 UTC,Total server solutions,TheSpeedX SOCKS4
181.39.25.196,8118,https,181.39.25.196:8118,Ecuador,EC,Quito,elite,532.93,fast,True,2026-08-29 06:26:29 UTC,Clientes Quito,ProxyScrape HTTPS
72.195.34.58,4145,socks4,72.195.34.58:4145,United States,US,Irvine,elite,533.61,fast,True,2026-08-29 06:27:46 UTC,Cox Communications,TheSpeedX SOCKS4
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,533.94,fast,True,2026-08-29 06:27:46 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.135.18,18301,socks5,192.111.135.18:18301,United States,US,Atlanta,elite,534.31,fast,True,2026-08-29 06:28:08 UTC,Performive LLC,ProxyScrape SOCKS5
