ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
199.102.106.94,4145,socks5,199.102.106.94:4145,United States,US,Beverly Hills,elite,441.13,fast,True,2026-04-15 13:55:20 UTC,ZeroLag Communications,ProxyScrape SOCKS5
142.54.226.214,4145,socks5,142.54.226.214:4145,United States,US,Beverly Hills,elite,441.53,fast,True,2026-04-15 13:57:54 UTC,ZeroLag Communications,TheSpeedX SOCKS5
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,441.93,fast,True,2026-04-15 13:55:09 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,443.03,fast,True,2026-04-15 13:50:02 UTC,Contabo GmbH,ProxyScrape HTTP
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,444.83,fast,True,2026-04-15 13:53:19 UTC,Performive LLC,ProxyScrape SOCKS4
67.201.35.145,4145,socks5,67.201.35.145:4145,United States,US,El Segundo,elite,447.22,fast,True,2026-04-15 13:55:31 UTC,Total server solutions,ProxyScrape SOCKS5
20.127.128.70,8080,socks4,20.127.128.70:8080,United States,US,Boydton,elite,449.8,fast,True,2026-04-15 13:53:19 UTC,Microsoft Azure Cloud (eastus),ProxyScrape SOCKS4
142.54.237.34,4145,socks5,142.54.237.34:4145,United States,US,Los Angeles,elite,450.02,fast,True,2026-04-15 13:56:15 UTC,Performive LLC,TheSpeedX SOCKS5
103.125.31.222,80,http,103.125.31.222:80,Bangladesh,BD,Narayanganj,anonymous,450.27,fast,True,2026-04-15 13:51:18 UTC,,TheSpeedX HTTP
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Atlanta,elite,452.35,fast,True,2026-04-15 13:54:14 UTC,Performive LLC,TheSpeedX SOCKS4
189.203.181.34,1080,socks4,189.203.181.34:1080,Mexico,MX,San Nicolás de los Garza,elite,452.89,fast,True,2026-04-15 13:53:52 UTC,Total Play Telecomunicaciones SA De CV,TheSpeedX SOCKS4
199.102.104.70,4145,socks5,199.102.104.70:4145,United States,US,Beverly Hills,elite,453.8,fast,True,2026-04-15 13:54:58 UTC,ZeroLag Communications,ProxyScrape SOCKS5
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,455.74,fast,True,2026-04-15 13:54:03 UTC,Total Server Solutions,TheSpeedX SOCKS4
160.22.215.254,80,http,160.22.215.254:80,Bangladesh,BD,Dhaka,anonymous,456.85,fast,True,2026-04-15 13:52:13 UTC,Md Akbor Hossain,OpenProxyList HTTP
68.71.254.6,4145,socks5,68.71.254.6:4145,United States,US,Beverly Hills,elite,460.66,fast,True,2026-04-15 13:56:15 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS5
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,462.76,fast,True,2026-04-15 13:54:14 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
107.181.168.145,4145,socks5,107.181.168.145:4145,United States,US,Miami,elite,464.41,fast,True,2026-04-15 13:55:09 UTC,Performive LLC,ProxyScrape SOCKS5
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,468.84,fast,True,2026-04-15 13:50:02 UTC,,ProxyScrape HTTP
192.252.220.89,4145,socks5,192.252.220.89:4145,United States,US,Los Angeles,elite,470.42,fast,True,2026-04-15 13:55:09 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
68.71.242.118,4145,socks5,68.71.242.118:4145,United States,US,Beverly Hills,elite,470.44,fast,True,2026-04-15 13:54:58 UTC,ZeroLag Communications,ProxyScrape SOCKS5
13.230.49.39,8080,socks4,13.230.49.39:8080,Japan,JP,Tokyo,elite,474.27,fast,True,2026-04-15 13:53:41 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS4
104.200.135.46,4145,socks5,104.200.135.46:4145,United States,US,Los Angeles,elite,480.47,fast,True,2026-04-15 13:55:20 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
65.108.203.36,18080,http,65.108.203.36:18080,Finland,FI,Helsinki,elite,480.53,fast,True,2026-04-15 13:50:56 UTC,Hetzner Online GmbH,TheSpeedX HTTP
65.108.203.37,18080,http,65.108.203.37:18080,Finland,FI,Helsinki,elite,482.37,fast,True,2026-04-15 13:51:07 UTC,Hetzner Online GmbH,TheSpeedX HTTP
37.187.74.125,80,http,37.187.74.125:80,France,FR,Roubaix,elite,485.42,fast,True,2026-04-15 13:50:45 UTC,OVH SAS,TheSpeedX HTTP
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,487.76,fast,True,2026-04-15 13:51:29 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
20.127.128.70,8080,http,20.127.128.70:8080,United States,US,Boydton,elite,493.14,fast,True,2026-04-15 13:51:40 UTC,Microsoft Azure Cloud (eastus),MoNoSplit HTTP
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,496.36,fast,True,2026-04-15 13:53:41 UTC,I Am Responding,TheSpeedX SOCKS4
72.37.216.68,4145,socks5,72.37.216.68:4145,United States,US,Beverly Hills,elite,496.7,fast,True,2026-04-15 13:55:20 UTC,ZeroLag Communications,ProxyScrape SOCKS5
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,508.89,fast,True,2026-04-15 13:54:25 UTC,Performive LLC,TheSpeedX SOCKS4
198.8.94.174,39078,socks5,198.8.94.174:39078,United States,US,Atlanta,elite,509.45,fast,True,2026-04-15 13:57:21 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,523.39,fast,True,2026-04-15 13:54:36 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.252.38,4145,socks5,68.71.252.38:4145,United States,US,Santa Monica,elite,535.3,fast,True,2026-04-15 13:55:53 UTC,"Nami Media, Inc",ProxyScrape SOCKS5
65.108.203.35,28080,http,65.108.203.35:28080,Finland,FI,Helsinki,elite,536.65,fast,True,2026-04-15 13:50:45 UTC,Hetzner Online GmbH,TheSpeedX HTTP
184.170.249.65,4145,socks4,184.170.249.65:4145,United States,US,Atlanta,elite,537.01,fast,True,2026-04-15 13:53:19 UTC,Performive LLC,ProxyScrape SOCKS4
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,538.17,fast,True,2026-04-15 13:54:47 UTC,Performive LLC,TheSpeedX SOCKS4
89.58.55.33,80,http,89.58.55.33:80,Germany,DE,Nuremberg,elite,544.79,fast,True,2026-04-15 13:51:07 UTC,netcup GmbH,TheSpeedX HTTP
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,545.37,fast,True,2026-04-15 13:53:19 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
13.230.49.39,8080,socks5,13.230.49.39:8080,Japan,JP,Tokyo,elite,546.19,fast,True,2026-04-15 13:56:26 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS5
104.37.135.145,4145,socks5,104.37.135.145:4145,United States,US,Los Angeles,elite,546.71,fast,True,2026-04-15 13:55:20 UTC,Performive LLC,ProxyScrape SOCKS5
192.111.129.150,4145,socks5,192.111.129.150:4145,United States,US,Atlanta,elite,547.28,fast,True,2026-04-15 13:54:58 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,548.24,fast,True,2026-04-15 13:54:14 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,551.45,fast,True,2026-04-15 13:54:14 UTC,Assima Inc,TheSpeedX SOCKS4
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Atlanta,elite,554.04,fast,True,2026-04-15 13:53:19 UTC,Performive LLC,ProxyScrape SOCKS4
74.119.147.209,4145,socks5,74.119.147.209:4145,United States,US,Atlanta,elite,554.2,fast,True,2026-04-15 13:54:47 UTC,ThePrimeHost - COLO@,ProxyScrape SOCKS5
199.58.185.9,4145,socks4,199.58.185.9:4145,United States,US,Atlanta,elite,560.06,fast,True,2026-04-15 13:53:30 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.129.145,16894,socks5,192.111.129.145:16894,United States,US,Atlanta,elite,567.27,fast,True,2026-04-15 13:54:58 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
199.58.185.9,4145,socks5,199.58.185.9:4145,United States,US,Atlanta,elite,573.53,fast,True,2026-04-15 13:56:15 UTC,Performive LLC,TheSpeedX SOCKS5
46.47.197.210,3128,http,46.47.197.210:3128,Russia,RU,St Petersburg,elite,574.4,fast,True,2026-04-15 13:50:45 UTC,JSC PeterStar,TheSpeedX HTTP
147.161.239.240,8800,http,147.161.239.240:8800,Germany,DE,Frankfurt am Main,transparent,577.37,fast,True,2026-04-15 13:51:40 UTC,"Zscaler, Inc.",MoNoSplit HTTP
192.111.135.18,18301,socks4,192.111.135.18:18301,United States,US,Atlanta,elite,581.44,fast,True,2026-04-15 13:54:47 UTC,Assima Inc,TheSpeedX SOCKS4
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,583.64,fast,True,2026-04-15 13:54:25 UTC,Performive LLC,TheSpeedX SOCKS4
97.74.237.222,45219,socks4,97.74.237.222:45219,United States,US,Tempe,elite,584.62,fast,True,2026-04-15 13:54:03 UTC,"GoDaddy.com, LLC",TheSpeedX SOCKS4
190.242.59.158,4145,socks4,190.242.59.158:4145,Colombia,CO,Bogotá,elite,586.19,fast,True,2026-04-15 13:53:19 UTC,Liberty Networks De Colombia,ProxyScrape SOCKS4
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,588.36,fast,True,2026-04-15 13:54:14 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,590.92,fast,True,2026-04-15 13:54:58 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
174.77.111.196,4145,socks4,174.77.111.196:4145,United States,US,Tulsa,elite,591.41,fast,True,2026-04-15 13:54:36 UTC,Cox Communications,TheSpeedX SOCKS4
192.111.137.35,4145,socks5,192.111.137.35:4145,United States,US,Atlanta,elite,591.59,fast,True,2026-04-15 13:55:31 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS5
192.252.209.158,4145,socks4,192.252.209.158:4145,United States,US,Atlanta,elite,593.16,fast,True,2026-04-15 13:54:36 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,594.23,fast,True,2026-04-15 13:53:19 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
174.64.199.79,4145,socks4,174.64.199.79:4145,United States,US,Pensacola,elite,596.88,fast,True,2026-04-15 13:53:19 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
212.231.191.23,80,http,212.231.191.23:80,Spain,ES,Ciudad Lineal,elite,601.67,fast,True,2026-04-15 13:50:02 UTC,ServiHosting Networks S.L,ProxyScrape HTTP
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,603.37,fast,True,2026-04-15 13:54:25 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.130.5,17002,socks5,192.111.130.5:17002,United States,US,Atlanta,elite,605.07,fast,True,2026-04-15 13:57:21 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
192.111.139.163,19404,socks5,192.111.139.163:19404,United States,US,Atlanta,elite,606.18,fast,True,2026-04-15 13:55:20 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
192.111.135.17,18302,socks5,192.111.135.17:18302,United States,US,Atlanta,elite,606.96,fast,True,2026-04-15 13:55:20 UTC,Assima Inc,ProxyScrape SOCKS5
212.127.95.235,8081,http,212.127.95.235:8081,Poland,PL,Wroclaw,elite,614.57,fast,True,2026-04-15 13:52:46 UTC,Korbank S. A.,OpenProxyList HTTP
107.152.98.5,4145,socks5,107.152.98.5:4145,United States,US,Los Angeles,elite,620.53,fast,True,2026-04-15 13:55:31 UTC,Performive LLC,ProxyScrape SOCKS5
198.8.94.170,4145,socks5,198.8.94.170:4145,United States,US,Atlanta,elite,623.63,fast,True,2026-04-15 13:54:58 UTC,Performive LLC,ProxyScrape SOCKS5
68.1.210.189,4145,socks4,68.1.210.189:4145,United States,US,San Diego,elite,623.74,fast,True,2026-04-15 13:53:19 UTC,Cox Communications,ProxyScrape SOCKS4
23.88.88.102,80,http,23.88.88.102:80,Germany,DE,Nuremberg,elite,624.32,fast,True,2026-04-15 13:50:23 UTC,,TheSpeedX HTTP
72.195.34.41,4145,socks4,72.195.34.41:4145,United States,US,Irvine,elite,630.66,fast,True,2026-04-15 13:53:41 UTC,Cox Communications,TheSpeedX SOCKS4
154.16.146.46,80,http,154.16.146.46:80,United States,US,Buffalo,elite,632.3,fast,True,2026-04-15 13:52:13 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
98.181.137.80,4145,socks4,98.181.137.80:4145,United States,US,Henderson,elite,634.43,fast,True,2026-04-15 13:54:36 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
192.111.137.35,4145,socks4,192.111.137.35:4145,United States,US,Atlanta,elite,635.15,fast,True,2026-04-15 13:53:19 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
192.111.139.162,4145,socks5,192.111.139.162:4145,United States,US,Atlanta,elite,635.32,fast,True,2026-04-15 13:55:31 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
192.252.216.81,4145,socks5,192.252.216.81:4145,United States,US,Atlanta,elite,643.62,fast,True,2026-04-15 13:55:20 UTC,Performive LLC,ProxyScrape SOCKS5
