ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
79.174.12.190,80,http,79.174.12.190:80,Russia,RU,Moscow,elite,843.18,fast,True,2026-08-19 06:50:53 UTC,Aoiot,TheSpeedX HTTP
5.129.228.92,443,https,5.129.228.92:443,The Netherlands,NL,Amsterdam,elite,857.57,fast,True,2026-08-19 06:54:11 UTC,"JSC ""TIMEWEB""",ProxyScrape HTTPS
8.215.112.214,7777,http,8.215.112.214:7777,Indonesia,ID,Jakarta,elite,867.53,fast,True,2026-08-19 06:49:47 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
42.96.18.62,1311,http,42.96.18.62:1311,Vietnam,VN,Quận Một,anonymous,894.41,fast,True,2026-08-19 06:51:48 UTC,,MoNoSplit HTTP
37.110.147.13,80,http,37.110.147.13:80,Russia,RU,Moscow,elite,930.19,fast,True,2026-08-19 06:51:04 UTC,,TheSpeedX HTTP
168.184.84.54,80,http,168.184.84.54:80,United States,US,Orlando,anonymous,940.72,fast,True,2026-08-19 06:51:37 UTC,Orange County Public Schools,TheSpeedX HTTP
2.59.43.253,22222,http,2.59.43.253:22222,Russia,RU,St Petersburg,transparent,944.71,fast,True,2026-08-19 06:51:48 UTC,TimeWeb Ltd,MoNoSplit HTTP
8.215.112.214,7777,https,8.215.112.214:7777,Indonesia,ID,Jakarta,elite,949.28,fast,True,2026-08-19 06:54:22 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTPS
192.111.139.162,4145,socks5,192.111.139.162:4145,United States,US,Atlanta,elite,967.37,fast,True,2026-08-19 06:57:18 UTC,Performive LLC,TheSpeedX SOCKS5
94.198.211.217,5678,socks4,94.198.211.217:5678,Italy,IT,Marudo,elite,998.76,fast,True,2026-08-19 06:55:17 UTC,,TheSpeedX SOCKS4
160.238.65.8,3128,http,160.238.65.8:3128,The Netherlands,NL,Amsterdam,transparent,1001.23,medium,True,2026-08-19 06:51:48 UTC,Superhub Limited,MoNoSplit HTTP
74.119.144.60,4145,socks5,74.119.144.60:4145,United States,US,Atlanta,elite,1010.77,medium,True,2026-08-19 06:57:07 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,1079.78,medium,True,2026-08-19 06:54:22 UTC,Performive LLC,ProxyScrape SOCKS4
104.37.135.145,4145,socks5,104.37.135.145:4145,United States,US,Los Angeles,elite,1091.26,medium,True,2026-08-19 06:57:18 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,1101.38,medium,True,2026-08-19 06:54:33 UTC,Performive LLC,TheSpeedX SOCKS4
72.195.34.35,27360,socks4,72.195.34.35:27360,United States,US,Irvine,elite,1123.38,medium,True,2026-08-19 06:55:17 UTC,Cox Communications,TheSpeedX SOCKS4
47.85.161.37,3128,http,47.85.161.37:3128,United States,US,Charlottesville,anonymous,1144.24,medium,True,2026-08-19 06:50:31 UTC,"Midwest Cable, Delta Centric LLC, Zenlayer Inc",TheSpeedX HTTP
138.84.64.68,8082,http,138.84.64.68:8082,Philippines,PH,Makati City,transparent,1152.37,medium,True,2026-08-19 06:51:48 UTC,Globe Telecom,MoNoSplit HTTP
100.53.235.43,8080,http,100.53.235.43:8080,United States,US,Ashburn,anonymous,1168.68,medium,True,2026-08-19 06:51:59 UTC,AWS EC2 (us-east-1),OpenProxyList HTTP
31.148.207.153,80,http,31.148.207.153:80,Ukraine,UA,Khmelnytskyi,elite,1170.3,medium,True,2026-08-19 06:51:04 UTC,MAGICOM Ltd,TheSpeedX HTTP
72.195.34.41,4145,socks4,72.195.34.41:4145,United States,US,Irvine,elite,1182.29,medium,True,2026-08-19 06:55:17 UTC,Cox Communications,TheSpeedX SOCKS4
98.181.137.80,4145,socks4,98.181.137.80:4145,United States,US,Henderson,elite,1183.81,medium,True,2026-08-19 06:55:17 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
112.118.187.149,8080,http,112.118.187.149:8080,Hong Kong,HK,To Kwa Wan,elite,1193.06,medium,True,2026-08-19 06:51:04 UTC,Hong Kong Telecommunications (HKT) Limited,TheSpeedX HTTP
45.174.149.222,999,http,45.174.149.222:999,Argentina,AR,Puerto Iguazú,anonymous,1221.64,medium,True,2026-08-19 06:51:48 UTC,Cable Video Imagen Canal 5 S.R.L,MoNoSplit HTTP
199.102.104.70,4145,socks5,199.102.104.70:4145,United States,US,Beverly Hills,elite,1251.64,medium,True,2026-08-19 06:57:18 UTC,ZeroLag Communications,TheSpeedX SOCKS5
43.109.48.180,9999,http,43.109.48.180:9999,Vietnam,VN,Hanoi,elite,1271.66,medium,True,2026-08-19 06:49:47 UTC,Alibaba.com LLC,ProxyScrape HTTP
109.194.34.246,8082,http,109.194.34.246:8082,Russia,RU,Tomsk,elite,1293.4,medium,True,2026-08-19 06:54:00 UTC,"JSC ""ER-Telecom Holding"" Tomsk Branch",Sunny9577 HTTP
184.178.172.18,15280,socks4,184.178.172.18:15280,United States,US,Roanoke,elite,1296.11,medium,True,2026-08-19 06:54:44 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,1300.88,medium,True,2026-08-19 06:55:17 UTC,Performive LLC,TheSpeedX SOCKS4
85.104.3.232,3310,http,85.104.3.232:3310,Türkiye,TR,Istanbul,anonymous,1319.34,medium,True,2026-08-19 06:51:48 UTC,Turk Telekomunikasyon A.S,MoNoSplit HTTP
181.39.25.196,8118,https,181.39.25.196:8118,Ecuador,EC,Quito,elite,1337.33,medium,True,2026-08-19 06:54:11 UTC,Clientes Quito,ProxyScrape HTTPS
199.66.183.226,4145,socks4,199.66.183.226:4145,United States,US,Stockbridge,elite,1357.59,medium,True,2026-08-19 06:54:22 UTC,NET2ATLANTA.COM LLC,ProxyScrape SOCKS4
93.167.245.6,4145,socks4,93.167.245.6:4145,Denmark,DK,Lystrup,elite,1358.96,medium,True,2026-08-19 06:55:17 UTC,Peter Bodum A-S,TheSpeedX SOCKS4
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,1362.82,medium,True,2026-08-19 06:55:06 UTC,Performive LLC,TheSpeedX SOCKS4
12.50.107.219,80,http,12.50.107.219:80,United States,US,Miami Gardens,elite,1368.12,medium,True,2026-08-19 06:51:26 UTC,Loxahatchee - Tequesta,TheSpeedX HTTP
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,1380.39,medium,True,2026-08-19 06:54:44 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.228.193,4145,socks4,142.54.228.193:4145,United States,US,Los Angeles,elite,1416.76,medium,True,2026-08-19 06:54:44 UTC,Performive LLC,TheSpeedX SOCKS4
198.12.37.25,1080,socks4,198.12.37.25:1080,Argentina,AR,Resistencia,elite,1421.87,medium,True,2026-08-19 06:55:06 UTC,Onsys,TheSpeedX SOCKS4
181.189.132.74,5678,socks4,181.189.132.74:5678,Guatemala,GT,Guatemala City,elite,1429.18,medium,True,2026-08-19 06:54:33 UTC,Municipalidad de Mixco,ProxyScrape SOCKS4
181.78.74.253,999,https,181.78.74.253:999,Colombia,CO,Montelíbano,transparent,1439.17,medium,True,2026-08-19 06:54:22 UTC,UFINET,ProxyScrape HTTPS
123.138.24.113,9401,http,123.138.24.113:9401,China,CN,Xi'an,anonymous,1458.09,medium,True,2026-08-19 06:54:01 UTC,,Sunny9577 HTTP
199.66.183.251,4145,socks4,199.66.183.251:4145,United States,US,Stockbridge,elite,1506.69,medium,True,2026-08-19 06:54:22 UTC,NET2ATLANTA.COM LLC,ProxyScrape SOCKS4
103.173.163.201,8818,http,103.173.163.201:8818,Indonesia,ID,Jatibarang,transparent,1517.74,medium,True,2026-08-19 06:51:48 UTC,,MoNoSplit HTTP
179.189.243.245,5432,socks4,179.189.243.245:5432,Brazil,BR,Recife,elite,1521.45,medium,True,2026-08-19 06:54:33 UTC,WorldNet Telecom Comercio e Serviços de Telecomuni,TheSpeedX SOCKS4
178.170.181.118,1080,socks5,178.170.181.118:1080,Russia,RU,Donetsk,elite,1553.22,medium,True,2026-08-19 06:57:18 UTC,AirLink Ltd,TheSpeedX SOCKS5
160.238.65.7,3128,http,160.238.65.7:3128,The Netherlands,NL,Amsterdam,anonymous,1554.47,medium,True,2026-08-19 06:51:48 UTC,Superhub Limited,MoNoSplit HTTP
160.238.65.9,3128,http,160.238.65.9:3128,The Netherlands,NL,Amsterdam,anonymous,1580.67,medium,True,2026-08-19 06:51:48 UTC,Superhub Limited,MoNoSplit HTTP
160.238.65.3,3128,http,160.238.65.3:3128,The Netherlands,NL,Amsterdam,anonymous,1594.41,medium,True,2026-08-19 06:51:48 UTC,Superhub Limited,MoNoSplit HTTP
160.238.65.5,3128,http,160.238.65.5:3128,The Netherlands,NL,Amsterdam,anonymous,1619.15,medium,True,2026-08-19 06:51:48 UTC,Superhub Limited,MoNoSplit HTTP
103.177.153.42,8080,http,103.177.153.42:8080,Indonesia,ID,Pameungpeuk,transparent,1646.67,medium,True,2026-08-19 06:51:49 UTC,,MoNoSplit HTTP
176.106.241.50,80,http,176.106.241.50:80,Russia,RU,Mytishchi,elite,1657.02,medium,True,2026-08-19 06:50:31 UTC,SOFTVIDEO,TheSpeedX HTTP
47.242.243.198,2233,https,47.242.243.198:2233,Hong Kong,HK,Hong Kong,elite,1688.63,medium,True,2026-08-19 06:54:12 UTC,Hong Kong,ProxyScrape HTTPS
193.105.62.11,58973,socks4,193.105.62.11:58973,Ukraine,UA,Polonne,elite,1793.36,medium,True,2026-08-19 06:54:22 UTC,PE Brunarsky Andrey Romanovich,ProxyScrape SOCKS4
77.239.106.6,10808,http,77.239.106.6:10808,Germany,DE,Frankfurt am Main,elite,1864.69,medium,True,2026-08-19 06:49:59 UTC,"Cloud Hosting Solutions, Limited",TheSpeedX HTTP
190.97.236.128,999,https,190.97.236.128:999,Venezuela,VE,Maporal,transparent,1907.45,medium,True,2026-08-19 06:54:12 UTC,,ProxyScrape HTTPS
45.230.169.17,999,http,45.230.169.17:999,Venezuela,VE,Caracas,transparent,1963.79,medium,True,2026-08-19 06:51:05 UTC,Soluciones DCN Network C.A,TheSpeedX HTTP
47.251.73.54,808,http,47.251.73.54:808,United States,US,Minkler,elite,2006.69,medium,True,2026-08-19 06:50:32 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.74,9050,http,47.251.87.74:9050,United States,US,Minkler,elite,2006.89,medium,True,2026-08-19 06:50:21 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.254.36.213,8081,http,47.254.36.213:8081,United States,US,Minkler,elite,2006.92,medium,True,2026-08-19 06:51:27 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.73.54,92,http,47.251.73.54:92,United States,US,Minkler,elite,2006.98,medium,True,2026-08-19 06:51:16 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.74.38,80,http,47.251.74.38:80,United States,US,Minkler,elite,2007.03,medium,True,2026-08-19 06:50:10 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.74,5060,http,47.251.87.74:5060,United States,US,Minkler,elite,2007.81,medium,True,2026-08-19 06:51:38 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.73.54,9050,http,47.251.73.54:9050,United States,US,Minkler,elite,2007.99,medium,True,2026-08-19 06:50:54 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.254.36.213,9080,http,47.254.36.213:9080,United States,US,Minkler,elite,2008.19,medium,True,2026-08-19 06:50:21 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.74.38,6379,http,47.251.74.38:6379,United States,US,Minkler,elite,2008.56,medium,True,2026-08-19 06:50:54 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.74.38,20,http,47.251.74.38:20,United States,US,Minkler,elite,2009.1,medium,True,2026-08-19 06:50:32 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.74,4002,http,47.251.87.74:4002,United States,US,Minkler,elite,2009.11,medium,True,2026-08-19 06:50:10 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.199,4145,http,47.251.87.199:4145,United States,US,Minkler,elite,2009.45,medium,True,2026-08-19 06:51:38 UTC,Alibaba Cloud - US,TheSpeedX HTTP
184.181.217.220,4145,socks5,184.181.217.220:4145,United States,US,Pensacola,elite,2014.65,medium,True,2026-08-19 06:57:08 UTC,Cox Communications,TheSpeedX SOCKS5
91.231.186.236,8080,http,91.231.186.236:8080,United Kingdom,GB,London,elite,2016.49,medium,True,2026-08-19 06:51:27 UTC,BlueVPS OU,TheSpeedX HTTP
103.125.36.120,8080,http,103.125.36.120:8080,Indonesia,ID,Bogor,transparent,2020.75,medium,True,2026-08-19 06:51:49 UTC,Myrepublic,MoNoSplit HTTP
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,2032.26,medium,True,2026-08-19 06:55:07 UTC,Wonderwall.com,TheSpeedX SOCKS4
143.42.66.91,80,http,143.42.66.91:80,Singapore,SG,Singapore,elite,2033.06,medium,True,2026-08-19 06:51:16 UTC,Linode,TheSpeedX HTTP
160.238.65.2,3128,http,160.238.65.2:3128,The Netherlands,NL,Amsterdam,anonymous,2033.22,medium,True,2026-08-19 06:51:49 UTC,Superhub Limited,MoNoSplit HTTP
165.225.204.24,30001,http,165.225.204.24:30001,France,FR,Vauxbuin,anonymous,2035.0,medium,True,2026-08-19 06:54:12 UTC,ZSCALER,Sunny9577 HTTP
109.191.100.116,1080,socks5,109.191.100.116:1080,Russia,RU,Chebarkul',elite,2036.96,medium,True,2026-08-19 06:57:30 UTC,,TheSpeedX SOCKS5
194.67.51.210,1080,socks5,194.67.51.210:1080,Russia,RU,Moscow,elite,2053.0,medium,True,2026-08-19 06:57:30 UTC,,TheSpeedX SOCKS5
103.162.63.107,8085,http,103.162.63.107:8085,Indonesia,ID,Sumedang,transparent,2078.8,medium,True,2026-08-19 06:51:49 UTC,,MoNoSplit HTTP
184.181.217.210,4145,socks4,184.181.217.210:4145,United States,US,Pensacola,elite,2089.62,medium,True,2026-08-19 06:54:23 UTC,Cox Communications,ProxyScrape SOCKS4
160.238.65.4,3128,http,160.238.65.4:3128,The Netherlands,NL,Amsterdam,anonymous,2095.43,medium,True,2026-08-19 06:51:49 UTC,Superhub Limited,MoNoSplit HTTP
160.238.65.6,3128,http,160.238.65.6:3128,The Netherlands,NL,Amsterdam,anonymous,2106.22,medium,True,2026-08-19 06:51:49 UTC,Superhub Limited,MoNoSplit HTTP
47.90.167.27,8081,http,47.90.167.27:8081,United States,US,Charlottesville,elite,2127.73,medium,True,2026-08-19 06:50:32 UTC,ALICLOUD-US,TheSpeedX HTTP
47.89.159.212,179,http,47.89.159.212:179,United States,US,Charlottesville,elite,2128.55,medium,True,2026-08-19 06:50:10 UTC,ALICLOUD-US,TheSpeedX HTTP
47.252.11.233,3128,http,47.252.11.233:3128,United States,US,Charlottesville,elite,2128.88,medium,True,2026-08-19 06:50:54 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.252.11.233,20,http,47.252.11.233:20,United States,US,Charlottesville,elite,2129.01,medium,True,2026-08-19 06:51:05 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.252.11.233,9050,http,47.252.11.233:9050,United States,US,Charlottesville,elite,2129.25,medium,True,2026-08-19 06:50:32 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.90.167.27,11,http,47.90.167.27:11,United States,US,Charlottesville,elite,2129.55,medium,True,2026-08-19 06:51:05 UTC,ALICLOUD-US,TheSpeedX HTTP
47.252.18.37,3128,http,47.252.18.37:3128,United States,US,Charlottesville,elite,2129.89,medium,True,2026-08-19 06:50:54 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.90.149.238,111,http,47.90.149.238:111,United States,US,Charlottesville,elite,2131.25,medium,True,2026-08-19 06:54:01 UTC,ALICLOUD-US,Sunny9577 HTTP
47.90.149.238,80,http,47.90.149.238:80,United States,US,Charlottesville,elite,2131.56,medium,True,2026-08-19 06:54:01 UTC,ALICLOUD-US,Sunny9577 HTTP
47.89.159.212,137,http,47.89.159.212:137,United States,US,Charlottesville,elite,2132.83,medium,True,2026-08-19 06:49:59 UTC,ALICLOUD-US,TheSpeedX HTTP
47.90.149.238,4002,http,47.90.149.238:4002,United States,US,Charlottesville,elite,2133.59,medium,True,2026-08-19 06:54:01 UTC,ALICLOUD-US,Sunny9577 HTTP
47.89.159.212,3128,http,47.89.159.212:3128,United States,US,Charlottesville,elite,2138.23,medium,True,2026-08-19 06:50:10 UTC,ALICLOUD-US,TheSpeedX HTTP
47.252.18.37,80,http,47.252.18.37:80,United States,US,Charlottesville,elite,2142.72,medium,True,2026-08-19 06:51:16 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.252.18.37,8080,http,47.252.18.37:8080,United States,US,Charlottesville,elite,2146.52,medium,True,2026-08-19 06:51:05 UTC,Alibaba Cloud - US,TheSpeedX HTTP
103.179.183.153,8080,https,103.179.183.153:8080,Indonesia,ID,Gambiran Satu,transparent,2217.12,medium,True,2026-08-19 06:54:23 UTC,CV Sinar Kencana,ProxyScrape HTTPS
47.91.29.151,91,http,47.91.29.151:91,Japan,JP,Tokyo,elite,2217.5,medium,True,2026-08-19 06:50:21 UTC,ALICLOUD-JP,TheSpeedX HTTP
47.91.29.151,3128,http,47.91.29.151:3128,Japan,JP,Tokyo,elite,2217.93,medium,True,2026-08-19 06:50:54 UTC,ALICLOUD-JP,TheSpeedX HTTP
47.91.29.151,6379,http,47.91.29.151:6379,Japan,JP,Tokyo,elite,2218.68,medium,True,2026-08-19 06:50:10 UTC,ALICLOUD-JP,TheSpeedX HTTP
8.221.138.111,5060,http,8.221.138.111:5060,Japan,JP,Tokyo,elite,2218.91,medium,True,2026-08-19 06:50:21 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.221.141.88,91,http,8.221.141.88:91,Japan,JP,Tokyo,elite,2219.0,medium,True,2026-08-19 06:50:10 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.221.138.111,19,http,8.221.138.111:19,Japan,JP,Tokyo,elite,2219.67,medium,True,2026-08-19 06:50:21 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.221.141.88,50,http,8.221.141.88:50,Japan,JP,Tokyo,elite,2219.89,medium,True,2026-08-19 06:50:10 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.74.46.81,6606,http,47.74.46.81:6606,Japan,JP,Tokyo,elite,2225.58,medium,True,2026-08-19 06:50:43 UTC,Alibaba Cloud - JP,TheSpeedX HTTP
8.221.138.111,46691,http,8.221.138.111:46691,Japan,JP,Tokyo,elite,2230.4,medium,True,2026-08-19 06:50:10 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.221.139.222,8008,http,8.221.139.222:8008,Japan,JP,Tokyo,elite,2236.25,medium,True,2026-08-19 06:50:32 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
204.76.203.9,8080,https,204.76.203.9:8080,The Netherlands,NL,Eygelshoven,elite,2240.57,medium,True,2026-08-19 06:54:12 UTC,Intelligence Hosting LLC,ProxyScrape HTTPS
8.221.139.222,3129,http,8.221.139.222:3129,Japan,JP,Tokyo,elite,2247.39,medium,True,2026-08-19 06:50:32 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
79.134.4.192,1080,socks5,79.134.4.192:1080,Russia,RU,Magnitogorsk,elite,2250.67,medium,True,2026-08-19 06:57:30 UTC,,TheSpeedX SOCKS5
8.221.141.88,9044,http,8.221.141.88:9044,Japan,JP,Tokyo,elite,2253.7,medium,True,2026-08-19 06:49:59 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.220.204.92,8080,http,8.220.204.92:8080,South Korea,KR,Seoul,elite,2260.71,medium,True,2026-08-19 06:50:54 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.220.204.92,8081,http,8.220.204.92:8081,South Korea,KR,Seoul,elite,2261.8,medium,True,2026-08-19 06:49:59 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.220.205.172,3128,http,8.220.205.172:3128,South Korea,KR,Seoul,elite,2261.9,medium,True,2026-08-19 06:51:16 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.220.204.215,808,http,8.220.204.215:808,South Korea,KR,Seoul,elite,2262.91,medium,True,2026-08-19 06:49:48 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
8.213.134.213,6666,http,8.213.134.213:6666,South Korea,KR,Seoul,elite,2262.98,medium,True,2026-08-19 06:50:10 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.220.204.215,80,http,8.220.204.215:80,South Korea,KR,Seoul,elite,2263.07,medium,True,2026-08-19 06:49:48 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
8.220.204.92,18080,http,8.220.204.92:18080,South Korea,KR,Seoul,elite,2263.1,medium,True,2026-08-19 06:50:10 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
208.102.51.6,58208,socks4,208.102.51.6:58208,United States,US,Alexandria,elite,2263.39,medium,True,2026-08-19 06:55:07 UTC,Fuse Internet Access - MH2+,TheSpeedX SOCKS4
8.213.134.213,10000,http,8.213.134.213:10000,South Korea,KR,Seoul,elite,2263.91,medium,True,2026-08-19 06:49:59 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.220.205.172,1337,http,8.220.205.172:1337,South Korea,KR,Seoul,elite,2264.46,medium,True,2026-08-19 06:51:16 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
