ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
184.178.172.5,15303,socks5,184.178.172.5:15303,United States,US,Roanoke,elite,865.31,fast,True,2026-06-02 10:51:08 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,870.48,fast,True,2026-06-02 10:49:07 UTC,ZeroLag Communications,TheSpeedX SOCKS4
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Miami,elite,872.76,fast,True,2026-06-02 10:48:23 UTC,Performive LLC,TheSpeedX SOCKS4
184.178.172.25,15291,socks5,184.178.172.25:15291,United States,US,Roanoke,elite,877.59,fast,True,2026-06-02 10:51:08 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
192.111.129.150,4145,socks5,192.111.129.150:4145,United States,US,Atlanta,elite,879.82,fast,True,2026-06-02 10:50:35 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
192.111.130.2,4145,socks5,192.111.130.2:4145,United States,US,Atlanta,elite,891.36,fast,True,2026-06-02 10:50:13 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
129.153.194.16,1080,socks4,129.153.194.16:1080,United States,US,Phoenix,elite,907.61,fast,True,2026-06-02 10:49:07 UTC,Oracle Cloud Infrastructure (us-phoenix-1),TheSpeedX SOCKS4
193.221.203.192,1080,socks5,193.221.203.192:1080,Finland,FI,Helsinki,elite,935.77,fast,True,2026-06-02 10:52:36 UTC,OY Creanova Hosting Solutions LTD,TheSpeedX SOCKS5
213.19.205.18,54321,socks4,213.19.205.18:54321,The Netherlands,NL,Amsterdam,elite,936.88,fast,True,2026-06-02 10:48:01 UTC,Ineos,TheSpeedX SOCKS4
192.111.135.18,18301,socks5,192.111.135.18:18301,United States,US,Atlanta,elite,943.49,fast,True,2026-06-02 10:50:13 UTC,Assima Inc,ProxyScrape SOCKS5
98.170.57.241,4145,socks5,98.170.57.241:4145,United States,US,Atlanta,elite,944.09,fast,True,2026-06-02 10:50:13 UTC,Cox Communications,ProxyScrape SOCKS5
134.122.64.174,1080,socks5,134.122.64.174:1080,Germany,DE,Frankfurt am Main,elite,954.35,fast,True,2026-06-02 10:53:42 UTC,"DigitalOcean, LLC",TheSpeedX SOCKS5
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,968.37,fast,True,2026-06-02 10:49:07 UTC,Performive LLC,TheSpeedX SOCKS4
174.77.111.198,49547,socks4,174.77.111.198:49547,United States,US,Tulsa,elite,981.66,fast,True,2026-06-02 10:48:45 UTC,Cox Communications,TheSpeedX SOCKS4
72.195.34.60,27391,socks4,72.195.34.60:27391,United States,US,Irvine,elite,984.42,fast,True,2026-06-02 10:47:50 UTC,Cox Communications,TheSpeedX SOCKS4
194.58.34.63,3128,http,194.58.34.63:3128,Latvia,LV,Riga,transparent,989.63,fast,True,2026-06-02 10:45:27 UTC,RCS Technologies FZE LLC,MoNoSplit HTTP
45.144.49.156,1080,socks5,45.144.49.156:1080,Poland,PL,Warsaw,elite,993.77,fast,True,2026-06-02 10:52:25 UTC,Limited liability company,TheSpeedX SOCKS5
184.182.240.211,4145,socks4,184.182.240.211:4145,United States,US,Macon,elite,1001.21,medium,True,2026-06-02 10:47:28 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
174.77.111.197,4145,socks4,174.77.111.197:4145,United States,US,Tulsa,elite,1006.99,medium,True,2026-06-02 10:47:39 UTC,Cox Communications,TheSpeedX SOCKS4
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,1012.17,medium,True,2026-06-02 10:43:26 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
184.178.172.17,4145,socks4,184.178.172.17:4145,United States,US,Roanoke,elite,1013.6,medium,True,2026-06-02 10:49:07 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
68.71.245.206,4145,socks5,68.71.245.206:4145,United States,US,Santa Ana,elite,1017.77,medium,True,2026-06-02 10:50:46 UTC,RPCD,ProxyScrape SOCKS5
98.181.137.83,4145,socks5,98.181.137.83:4145,United States,US,Henderson,elite,1019.37,medium,True,2026-06-02 10:50:57 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
109.73.173.199,1080,socks5,109.73.173.199:1080,United Kingdom,GB,Maidstone,elite,1019.77,medium,True,2026-06-02 10:52:25 UTC,Hostdime Nebonid,TheSpeedX SOCKS5
170.106.111.221,1080,socks4,170.106.111.221:1080,United States,US,Santa Clara,elite,1023.68,medium,True,2026-06-02 10:48:45 UTC,,TheSpeedX SOCKS4
154.219.125.240,58367,socks5,154.219.125.240:58367,United States,US,Los Angeles,elite,1024.41,medium,True,2026-06-02 10:51:08 UTC,Vape,ProxyScrape SOCKS5
184.178.172.14,4145,socks4,184.178.172.14:4145,United States,US,Roanoke,elite,1026.43,medium,True,2026-06-02 10:48:12 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
72.195.34.35,27360,socks4,72.195.34.35:27360,United States,US,Irvine,elite,1043.66,medium,True,2026-06-02 10:48:23 UTC,Cox Communications,TheSpeedX SOCKS4
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,1047.03,medium,True,2026-06-02 10:47:50 UTC,ZeroLag Communications,TheSpeedX SOCKS4
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Atlanta,elite,1055.44,medium,True,2026-06-02 10:48:45 UTC,Performive LLC,TheSpeedX SOCKS4
46.21.186.252,1080,socks4,46.21.186.252:1080,Italy,IT,Dalmine,elite,1072.16,medium,True,2026-06-02 10:49:07 UTC,,TheSpeedX SOCKS4
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,1076.42,medium,True,2026-06-02 10:47:39 UTC,ZeroLag Communications,ProxyScrape SOCKS4
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,1078.93,medium,True,2026-06-02 10:47:39 UTC,ZeroLag Communications,TheSpeedX SOCKS4
72.223.188.67,4145,socks4,72.223.188.67:4145,United States,US,Chicago,elite,1084.07,medium,True,2026-06-02 10:48:23 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,1084.28,medium,True,2026-06-02 10:48:12 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
142.54.229.249,4145,socks5,142.54.229.249:4145,United States,US,Los Angeles,elite,1096.75,medium,True,2026-06-02 10:51:41 UTC,Performive LLC,ProxyScrape SOCKS5
157.245.143.65,7890,socks5,157.245.143.65:7890,United States,US,North Bergen,elite,1101.54,medium,True,2026-06-02 10:51:08 UTC,"DigitalOcean, LLC",ProxyScrape SOCKS5
74.62.23.242,39593,socks4,74.62.23.242:39593,United States,US,San Bernardino,elite,1118.5,medium,True,2026-06-02 10:48:34 UTC,Spectrum,TheSpeedX SOCKS4
47.251.127.154,1080,socks4,47.251.127.154:1080,United States,US,Minkler,elite,1127.11,medium,True,2026-06-02 10:48:01 UTC,Alibaba Cloud - US,TheSpeedX SOCKS4
72.207.109.5,4145,socks5,72.207.109.5:4145,United States,US,Pensacola,elite,1127.77,medium,True,2026-06-02 10:51:30 UTC,Cox Communications,ProxyScrape SOCKS5
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,1128.43,medium,True,2026-06-02 10:49:07 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
89.22.226.129,1080,socks5,89.22.226.129:1080,Sweden,SE,Stockholm,elite,1145.91,medium,True,2026-06-02 10:52:58 UTC,Servers Tech Fzco,TheSpeedX SOCKS5
143.208.130.155,5678,socks4,143.208.130.155:5678,Brazil,BR,Paulista,elite,1162.16,medium,True,2026-06-02 10:47:50 UTC,Lanservi Tecnologia,TheSpeedX SOCKS4
142.54.232.6,4145,socks5,142.54.232.6:4145,United States,US,Los Angeles,elite,1184.77,medium,True,2026-06-02 10:51:52 UTC,Performive LLC,ProxyScrape SOCKS5
223.111.182.16,1100,socks5,223.111.182.16:1100,China,CN,Nanjing,elite,1208.64,medium,True,2026-06-02 10:52:15 UTC,China Mobile,TheSpeedX SOCKS5
67.201.39.14,4145,socks4,67.201.39.14:4145,United States,US,El Segundo,elite,1221.56,medium,True,2026-06-02 10:47:28 UTC,Total server solutions,ProxyScrape SOCKS4
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Atlanta,elite,1232.78,medium,True,2026-06-02 10:48:24 UTC,Performive LLC,TheSpeedX SOCKS4
98.188.47.132,4145,socks4,98.188.47.132:4145,United States,US,Pensacola,elite,1246.51,medium,True,2026-06-02 10:47:39 UTC,Cox Communications,ProxyScrape SOCKS4
23.175.248.21,1080,socks5,23.175.248.21:1080,United States,US,Miami,elite,1250.93,medium,True,2026-06-02 10:52:25 UTC,InfiniaHost.com,TheSpeedX SOCKS5
103.253.43.144,80,http,103.253.43.144:80,Hong Kong,HK,Fanling,elite,1252.12,medium,True,2026-06-02 10:44:11 UTC,RMP Protection Limited,TheSpeedX HTTP
146.56.133.63,1080,http,146.56.133.63:1080,South Korea,KR,Seoul,elite,1253.33,medium,True,2026-06-02 10:44:55 UTC,Oracle Cloud Infrastructure (ap-seoul-1),TheSpeedX HTTP
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,1256.21,medium,True,2026-06-02 10:48:35 UTC,Performive LLC,TheSpeedX SOCKS4
174.64.199.82,4145,socks4,174.64.199.82:4145,United States,US,Pensacola,elite,1267.26,medium,True,2026-06-02 10:48:46 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
168.232.213.9,4153,socks4,168.232.213.9:4153,Brazil,BR,Rio de Janeiro,elite,1276.32,medium,True,2026-06-02 10:47:39 UTC,Torres Soares Telecomunicação LTDA,TheSpeedX SOCKS4
175.198.235.18,3128,http,175.198.235.18:3128,South Korea,KR,Bucheon-si,anonymous,1282.95,medium,True,2026-06-02 10:45:17 UTC,Kornet,TheSpeedX HTTP
177.85.65.177,4153,socks4,177.85.65.177:4153,Brazil,BR,Simões Filho,elite,1295.55,medium,True,2026-06-02 10:48:01 UTC,ASE TELECOMUNICAÇÕES LTDA ME,TheSpeedX SOCKS4
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,1341.22,medium,True,2026-06-02 10:47:51 UTC,Performive LLC,TheSpeedX SOCKS4
2.26.86.132,1080,socks4,2.26.86.132:1080,United States,US,Orem,elite,1350.41,medium,True,2026-06-02 10:48:24 UTC,"Ace Data Centers II, LLC",TheSpeedX SOCKS4
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,1355.0,medium,True,2026-06-02 10:48:57 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
23.175.248.21,1080,socks4,23.175.248.21:1080,United States,US,Miami,elite,1361.4,medium,True,2026-06-02 10:47:51 UTC,InfiniaHost.com,TheSpeedX SOCKS4
98.191.0.47,4145,socks4,98.191.0.47:4145,United States,US,Tempe,elite,1361.95,medium,True,2026-06-02 10:47:29 UTC,Cox Communications Inc,ProxyScrape SOCKS4
184.178.172.18,15280,socks5,184.178.172.18:15280,United States,US,Roanoke,elite,1364.01,medium,True,2026-06-02 10:50:47 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
125.234.90.78,1080,socks4,125.234.90.78:1080,Vietnam,VN,Mỹ Tho,elite,1399.85,medium,True,2026-06-02 10:48:35 UTC,xDSL Services,TheSpeedX SOCKS4
67.201.39.14,4145,socks5,67.201.39.14:4145,United States,US,El Segundo,elite,1407.6,medium,True,2026-06-02 10:50:25 UTC,Total server solutions,ProxyScrape SOCKS5
77.110.126.90,1080,socks5,77.110.126.90:1080,United States,US,Charlotte,elite,1411.02,medium,True,2026-06-02 10:53:43 UTC,Aeza International LTD,HookZOf SOCKS5
67.201.35.145,4145,socks5,67.201.35.145:4145,United States,US,El Segundo,elite,1421.08,medium,True,2026-06-02 10:51:20 UTC,Total server solutions,ProxyScrape SOCKS5
184.181.217.201,4145,socks4,184.181.217.201:4145,United States,US,Pensacola,elite,1428.77,medium,True,2026-06-02 10:47:29 UTC,Cox Communications,ProxyScrape SOCKS4
24.249.199.12,4145,socks5,24.249.199.12:4145,United States,US,Spring Valley,elite,1431.12,medium,True,2026-06-02 10:50:36 UTC,Cox Communications,ProxyScrape SOCKS5
192.111.134.10,4145,socks5,192.111.134.10:4145,United States,US,Los Angeles,elite,1434.99,medium,True,2026-06-02 10:50:58 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,1435.82,medium,True,2026-06-02 10:50:47 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
170.106.136.181,31002,socks5,170.106.136.181:31002,United States,US,Santa Clara,elite,1443.49,medium,True,2026-06-02 10:50:47 UTC,,ProxyScrape SOCKS5
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,1451.33,medium,True,2026-06-02 10:48:13 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
45.89.111.179,1081,http,45.89.111.179:1081,United Kingdom,GB,City of London,elite,1453.09,medium,True,2026-06-02 10:44:11 UTC,WorkTitans B.V,TheSpeedX HTTP
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,1469.56,medium,True,2026-06-02 10:48:24 UTC,Performive LLC,TheSpeedX SOCKS4
46.101.57.56,9000,http,46.101.57.56:9000,United Kingdom,GB,Slough,elite,1489.36,medium,True,2026-06-02 10:44:22 UTC,Digitalocean,TheSpeedX HTTP
98.170.57.231,4145,socks4,98.170.57.231:4145,United States,US,Atlanta,elite,1491.54,medium,True,2026-06-02 10:48:13 UTC,Cox Communications,TheSpeedX SOCKS4
206.220.175.2,4145,socks5,206.220.175.2:4145,United States,US,Los Angeles,elite,1498.58,medium,True,2026-06-02 10:51:53 UTC,Total Server Solutions,ProxyScrape SOCKS5
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,1499.59,medium,True,2026-06-02 10:49:08 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.210.233,4145,socks5,192.252.210.233:4145,United Kingdom,GB,London,elite,1505.44,medium,True,2026-06-02 10:50:47 UTC,Performive LLC,ProxyScrape SOCKS5
8.217.214.66,50001,http,8.217.214.66:50001,Hong Kong,HK,Hong Kong,elite,1514.49,medium,True,2026-06-02 10:45:28 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,1520.36,medium,True,2026-06-02 10:49:08 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
192.252.214.20,15864,socks5,192.252.214.20:15864,United States,US,Atlanta,elite,1526.83,medium,True,2026-06-02 10:50:47 UTC,Performive LLC,ProxyScrape SOCKS5
89.151.134.157,3629,socks4,89.151.134.157:3629,Russia,RU,Cheboksary,elite,1536.46,medium,True,2026-06-02 10:48:35 UTC,,TheSpeedX SOCKS4
219.65.73.81,80,http,219.65.73.81:80,India,IN,Kolkata,elite,1541.13,medium,True,2026-06-02 10:43:27 UTC,Tata Communications Limited,ProxyScrape HTTP
115.127.31.66,8080,http,115.127.31.66:8080,Bangladesh,BD,Dhaka,elite,1566.83,medium,True,2026-06-02 10:46:01 UTC,bracNet,OpenProxyList HTTP
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,1572.24,medium,True,2026-06-02 10:47:40 UTC,Performive LLC,ProxyScrape SOCKS4
68.71.243.14,4145,socks4,68.71.243.14:4145,United States,US,Beverly Hills,elite,1582.38,medium,True,2026-06-02 10:47:51 UTC,ZeroLag Communications,TheSpeedX SOCKS4
192.111.139.163,19404,socks5,192.111.139.163:19404,United States,US,Atlanta,elite,1586.4,medium,True,2026-06-02 10:50:36 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
178.63.155.151,8942,socks5,178.63.155.151:8942,Germany,DE,Falkenstein,elite,1596.89,medium,True,2026-06-02 10:50:36 UTC,Hetzner,ProxyScrape SOCKS5
206.123.156.233,8719,socks5,206.123.156.233:8719,United Kingdom,GB,City of London,elite,1607.62,medium,True,2026-06-02 10:49:19 UTC,Secure Internet LLC,ProxyScrape SOCKS5
24.249.199.4,4145,socks5,24.249.199.4:4145,United States,US,Spring Valley,elite,1609.29,medium,True,2026-06-02 10:50:47 UTC,Cox Communications,ProxyScrape SOCKS5
98.175.31.195,4145,socks4,98.175.31.195:4145,United States,US,Norfolk,elite,1627.23,medium,True,2026-06-02 10:48:13 UTC,Cox Communications Inc,TheSpeedX SOCKS4
218.252.100.222,80,http,218.252.100.222:80,Hong Kong,HK,Fo Tan,elite,1634.54,medium,True,2026-06-02 10:44:55 UTC,Hong Kong Cable TV Ltd - Cable Multi-Media Services,TheSpeedX HTTP
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,1638.36,medium,True,2026-06-02 10:48:57 UTC,Assima Inc,TheSpeedX SOCKS4
192.252.208.67,14287,socks5,192.252.208.67:14287,United States,US,Atlanta,elite,1643.64,medium,True,2026-06-02 10:50:03 UTC,Performive LLC,ProxyScrape SOCKS5
161.153.62.49,1080,http,161.153.62.49:1080,United States,US,Phoenix,elite,1647.64,medium,True,2026-06-02 10:44:33 UTC,Oracle Cloud Infrastructure (us-phoenix-1),TheSpeedX HTTP
184.178.172.26,4145,socks4,184.178.172.26:4145,United States,US,Roanoke,elite,1654.03,medium,True,2026-06-02 10:48:02 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,1663.4,medium,True,2026-06-02 10:47:51 UTC,Performive LLC,TheSpeedX SOCKS4
130.61.119.46,3128,socks4,130.61.119.46:3128,Germany,DE,Frankfurt am Main,elite,1694.12,medium,True,2026-06-02 10:47:51 UTC,Oracle Cloud Infrastructure (eu-frankfurt-1),TheSpeedX SOCKS4
166.111.238.131,6382,socks5,166.111.238.131:6382,China,CN,Haidian,elite,1700.46,medium,True,2026-06-02 10:49:30 UTC,China Education and Research Network,ProxyScrape SOCKS5
184.181.217.210,4145,socks5,184.181.217.210:4145,United States,US,Pensacola,elite,1707.68,medium,True,2026-06-02 10:51:31 UTC,Cox Communications,ProxyScrape SOCKS5
14.232.166.150,5678,socks4,14.232.166.150:5678,Vietnam,VN,Hanoi,elite,1719.34,medium,True,2026-06-02 10:47:29 UTC,Vietnam Posts and Telecommunications Group,ProxyScrape SOCKS4
68.71.252.38,4145,socks5,68.71.252.38:4145,United States,US,Santa Monica,elite,1727.19,medium,True,2026-06-02 10:50:47 UTC,"Nami Media, Inc",ProxyScrape SOCKS5
221.231.13.198,1080,http,221.231.13.198:1080,China,CN,Nanjing,elite,1742.36,medium,True,2026-06-02 10:46:56 UTC,,OpenProxyList HTTP
195.25.20.155,3128,http,195.25.20.155:3128,France,FR,Saint-Martin-du-Vieux-Bellême,elite,1745.06,medium,True,2026-06-02 10:44:55 UTC,Orange Business Services,TheSpeedX HTTP
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,1758.73,medium,True,2026-06-02 10:48:46 UTC,Performive LLC,TheSpeedX SOCKS4
184.178.172.5,15303,socks4,184.178.172.5:15303,United States,US,Roanoke,elite,1761.36,medium,True,2026-06-02 10:48:57 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
138.199.25.13,3905,socks5,138.199.25.13:3905,Singapore,SG,Singapore,elite,1769.95,medium,True,2026-06-02 10:53:43 UTC,Cdn77 SGP,TheSpeedX SOCKS5
68.71.251.134,4145,socks5,68.71.251.134:4145,United States,US,Los Angeles,elite,1777.04,medium,True,2026-06-02 10:51:42 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
184.181.217.210,4145,socks4,184.181.217.210:4145,United States,US,Pensacola,elite,1781.16,medium,True,2026-06-02 10:47:29 UTC,Cox Communications,ProxyScrape SOCKS4
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,1783.45,medium,True,2026-06-02 10:48:57 UTC,Total Server Solutions,TheSpeedX SOCKS4
36.37.189.64,5678,socks4,36.37.189.64:5678,Cambodia,KH,Phnom Penh,elite,1796.36,medium,True,2026-06-02 10:49:08 UTC,"Viettel (cambodia) Pte., Ltd.",TheSpeedX SOCKS4
94.158.244.245,1080,socks4,94.158.244.245:1080,United States,US,Bend,elite,1810.05,medium,True,2026-06-02 10:48:46 UTC,MivoCloud SRL,TheSpeedX SOCKS4
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,1816.56,medium,True,2026-06-02 10:47:29 UTC,ThePrimeHost - COLO@,ProxyScrape SOCKS4
194.36.208.62,1080,socks4,194.36.208.62:1080,Latvia,LV,Riga,elite,1820.78,medium,True,2026-06-02 10:48:35 UTC,Beget LLC,TheSpeedX SOCKS4
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,1823.47,medium,True,2026-06-02 10:48:57 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,1824.07,medium,True,2026-06-02 10:48:13 UTC,Performive LLC,TheSpeedX SOCKS4
89.22.230.26,1080,socks5,89.22.230.26:1080,Sweden,SE,Stockholm,elite,1849.52,medium,True,2026-06-02 10:52:59 UTC,Servers Tech Fzco,TheSpeedX SOCKS5
47.237.116.215,1080,socks4,47.237.116.215:1080,Singapore,SG,Singapore,elite,1866.99,medium,True,2026-06-02 10:49:08 UTC,Alibaba.com LLC,TheSpeedX SOCKS4
116.171.106.78,3000,http,116.171.106.78:3000,China,CN,Jinrongjie,elite,1887.97,medium,True,2026-06-02 10:45:28 UTC,China United Network Communications Corporation Limited,Proxy-List HTTP
5.101.179.147,2080,socks5,5.101.179.147:2080,Estonia,EE,Jõhvi,elite,1911.61,medium,True,2026-06-02 10:51:42 UTC,Hosting Services,ProxyScrape SOCKS5
46.8.48.143,1080,socks4,46.8.48.143:1080,Russia,RU,Moscow,elite,1918.35,medium,True,2026-06-02 10:49:08 UTC,RDITELECOM,TheSpeedX SOCKS4
178.63.155.151,8898,https,178.63.155.151:8898,Germany,DE,Falkenstein,elite,1925.18,medium,True,2026-06-02 10:47:29 UTC,Hetzner,ProxyScrape HTTPS
79.110.202.131,8081,http,79.110.202.131:8081,Poland,PL,Wroclaw,elite,1927.89,medium,True,2026-06-02 10:44:33 UTC,Korbank S. A,TheSpeedX HTTP
169.40.6.114,1080,socks5,169.40.6.114:1080,Latvia,LV,Riga,elite,1929.94,medium,True,2026-06-02 10:53:21 UTC,SIA VEESP,TheSpeedX SOCKS5
166.111.224.208,6382,http,166.111.224.208:6382,China,CN,Haidian,elite,1935.63,medium,True,2026-06-02 10:43:16 UTC,China Education and Research Network,ProxyScrape HTTP
