ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
212.231.191.23,80,http,212.231.191.23:80,Spain,ES,Madrid,elite,813.23,fast,True,2026-07-16 08:20:24 UTC,ServiHosting Networks S.L,ProxyScrape HTTP
145.220.226.27,8080,http,145.220.226.27:8080,The Netherlands,NL,Utrecht,elite,817.98,fast,True,2026-07-16 08:19:40 UTC,SURFnet bv,ProxyScrape HTTP
37.59.125.131,8888,https,37.59.125.131:8888,France,FR,Roubaix,transparent,826.12,fast,True,2026-07-16 08:24:26 UTC,OVH SAS,ProxyScrape HTTPS
70.166.167.55,57745,socks5,70.166.167.55:57745,United States,US,Rogers,elite,830.66,fast,True,2026-07-16 08:27:11 UTC,Cox Communications,ProxyScrape SOCKS5
145.220.226.24,8080,http,145.220.226.24:8080,The Netherlands,NL,Utrecht,elite,832.01,fast,True,2026-07-16 08:19:40 UTC,SURFnet bv,ProxyScrape HTTP
68.71.249.158,4145,socks5,68.71.249.158:4145,United States,US,Los Angeles,elite,832.46,fast,True,2026-07-16 08:26:38 UTC,Family Guy Online,ProxyScrape SOCKS5
147.45.221.115,1082,http,147.45.221.115:1082,Albania,AL,Elbasan,elite,850.99,fast,True,2026-07-16 08:20:02 UTC,Global Connectivity Solutions LLP,ProxyScrape HTTP
104.129.192.156,11573,http,104.129.192.156:11573,United States,US,San Jose,transparent,854.96,fast,True,2026-07-16 08:20:13 UTC,"Zscaler, Inc.",ProxyScrape HTTP
145.220.226.85,8080,http,145.220.226.85:8080,The Netherlands,NL,Utrecht,elite,865.55,fast,True,2026-07-16 08:19:40 UTC,SURFnet bv,ProxyScrape HTTP
104.129.192.156,10726,http,104.129.192.156:10726,United States,US,San Jose,transparent,878.88,fast,True,2026-07-16 08:19:51 UTC,"Zscaler, Inc.",ProxyScrape HTTP
219.249.37.107,8197,http,219.249.37.107:8197,South Korea,KR,Buk-gu,elite,880.69,fast,True,2026-07-16 08:19:29 UTC,broadNnet,ProxyScrape HTTP
174.77.111.196,4145,socks4,174.77.111.196:4145,United States,US,Tulsa,elite,883.05,fast,True,2026-07-16 08:26:05 UTC,Cox Communications,TheSpeedX SOCKS4
192.111.135.18,18301,socks5,192.111.135.18:18301,United States,US,Atlanta,elite,898.23,fast,True,2026-07-16 08:26:49 UTC,Assima Inc,ProxyScrape SOCKS5
178.130.47.21,1081,http,178.130.47.21:1081,United States,US,Phoenix,elite,910.91,fast,True,2026-07-16 08:19:40 UTC,Global Connectivity Solutions LLP,ProxyScrape HTTP
199.168.131.234,1080,socks5,199.168.131.234:1080,United States,US,Lapel,elite,921.49,fast,True,2026-07-16 08:29:56 UTC,"On-Ramp Indiana, Inc.",TheSpeedX SOCKS5
98.181.137.80,4145,socks4,98.181.137.80:4145,United States,US,Henderson,elite,926.44,fast,True,2026-07-16 08:26:27 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
104.129.194.43,10336,http,104.129.194.43:10336,United States,US,Reston,anonymous,928.49,fast,True,2026-07-16 08:22:03 UTC,"Zscaler, Inc.",RoostKid HTTP
145.220.226.0,8080,http,145.220.226.0:8080,The Netherlands,NL,Utrecht,elite,928.64,fast,True,2026-07-16 08:19:40 UTC,SURFnet bv,ProxyScrape HTTP
104.129.194.44,10336,http,104.129.194.44:10336,United States,US,Reston,anonymous,931.16,fast,True,2026-07-16 08:22:03 UTC,"Zscaler, Inc.",RoostKid HTTP
145.220.226.195,8080,http,145.220.226.195:8080,The Netherlands,NL,Utrecht,elite,953.14,fast,True,2026-07-16 08:19:40 UTC,SURFnet bv,ProxyScrape HTTP
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,960.06,fast,True,2026-07-16 08:27:11 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
70.166.167.38,57728,socks5,70.166.167.38:57728,United States,US,Rogers,elite,962.54,fast,True,2026-07-16 08:26:38 UTC,Cox Communications,ProxyScrape SOCKS5
104.129.192.156,12836,http,104.129.192.156:12836,United States,US,San Jose,transparent,980.18,fast,True,2026-07-16 08:20:02 UTC,"Zscaler, Inc.",ProxyScrape HTTP
79.110.200.27,8000,http,79.110.200.27:8000,Poland,PL,Wroclaw,elite,982.87,fast,True,2026-07-16 08:20:35 UTC,Korbank sp. z o.o.,TheSpeedX HTTP
184.178.172.26,4145,socks4,184.178.172.26:4145,United States,US,Roanoke,elite,982.99,fast,True,2026-07-16 08:26:38 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
116.202.108.111,3128,http,116.202.108.111:3128,Germany,DE,Falkenstein,transparent,984.44,fast,True,2026-07-16 08:21:08 UTC,Hetzner Online GmbH,TheSpeedX HTTP
216.236.6.203,7890,http,216.236.6.203:7890,Hong Kong,HK,Kwai Chung,elite,993.74,fast,True,2026-07-16 08:23:42 UTC,Eons Data Communications Limited,OpenProxyList HTTP
104.129.192.156,12607,http,104.129.192.156:12607,United States,US,San Jose,transparent,1004.69,medium,True,2026-07-16 08:22:47 UTC,"Zscaler, Inc.",OpenProxyList HTTP
142.54.232.6,4145,socks5,142.54.232.6:4145,United States,US,Los Angeles,elite,1021.53,medium,True,2026-07-16 08:27:00 UTC,Performive LLC,ProxyScrape SOCKS5
123.129.252.116,17981,http,123.129.252.116:17981,China,CN,Beijing,elite,1028.38,medium,True,2026-07-16 08:20:13 UTC,JiNanIDC cctv,ProxyScrape HTTP
145.220.226.200,8080,http,145.220.226.200:8080,The Netherlands,NL,Utrecht,elite,1028.5,medium,True,2026-07-16 08:19:40 UTC,SURFnet bv,ProxyScrape HTTP
58.69.124.137,8080,http,58.69.124.137:8080,Philippines,PH,Manila,transparent,1049.12,medium,True,2026-07-16 08:20:24 UTC,Philippine Long Distance Telephone Company,ProxyScrape HTTP
174.77.111.198,49547,socks4,174.77.111.198:49547,United States,US,Tulsa,elite,1050.66,medium,True,2026-07-16 08:26:27 UTC,Cox Communications,TheSpeedX SOCKS4
181.143.59.140,4153,socks4,181.143.59.140:4153,Colombia,CO,Medellín,elite,1050.72,medium,True,2026-07-16 08:26:38 UTC,EPM Telecomunicaciones S.A. E.S.P,TheSpeedX SOCKS4
101.36.109.77,8118,http,101.36.109.77:8118,Hong Kong,HK,Hong Kong,elite,1053.29,medium,True,2026-07-16 08:19:51 UTC,Ucloud Information Technology (hk) Limited,ProxyScrape HTTP
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,1056.69,medium,True,2026-07-16 08:26:27 UTC,Performive LLC,TheSpeedX SOCKS4
147.91.22.150,80,http,147.91.22.150:80,Serbia,RS,Belgrade,elite,1059.17,medium,True,2026-07-16 08:19:51 UTC,Academic Network of Serbia,ProxyScrape HTTP
113.204.79.230,9091,http,113.204.79.230:9091,China,CN,Jinrongjie,elite,1059.28,medium,True,2026-07-16 08:19:51 UTC,huazhenggongXS com,ProxyScrape HTTP
139.59.103.183,80,http,139.59.103.183:80,Singapore,SG,Singapore,transparent,1061.13,medium,True,2026-07-16 08:19:40 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
67.201.33.10,25283,socks5,67.201.33.10:25283,United States,US,El Segundo,elite,1061.41,medium,True,2026-07-16 08:26:49 UTC,Total server solutions,ProxyScrape SOCKS5
8.219.97.248,80,http,8.219.97.248:80,Singapore,SG,Singapore,elite,1063.71,medium,True,2026-07-16 08:19:29 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
206.123.156.231,6063,socks5,206.123.156.231:6063,United Kingdom,GB,City of London,elite,1067.24,medium,True,2026-07-16 08:26:38 UTC,Secure Internet LLC,ProxyScrape SOCKS5
118.71.44.153,2030,http,118.71.44.153:2030,Vietnam,VN,Hanoi,elite,1067.78,medium,True,2026-07-16 08:20:13 UTC,,ProxyScrape HTTP
145.220.226.34,8080,http,145.220.226.34:8080,The Netherlands,NL,Utrecht,elite,1084.19,medium,True,2026-07-16 08:19:40 UTC,SURFnet bv,ProxyScrape HTTP
61.158.175.38,9002,http,61.158.175.38:9002,China,CN,Zhengzhou,elite,1090.44,medium,True,2026-07-16 08:20:02 UTC,,ProxyScrape HTTP
98.182.171.161,4145,socks5,98.182.171.161:4145,United States,US,Las Vegas,elite,1123.0,medium,True,2026-07-16 08:27:00 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
181.39.25.196,8118,http,181.39.25.196:8118,Ecuador,EC,Quito,elite,1129.68,medium,True,2026-07-16 08:19:40 UTC,Clientes Quito,ProxyScrape HTTP
184.181.217.220,4145,socks5,184.181.217.220:4145,United States,US,Pensacola,elite,1137.32,medium,True,2026-07-16 08:27:22 UTC,Cox Communications,ProxyScrape SOCKS5
147.45.178.104,1081,http,147.45.178.104:1081,Germany,DE,Frankfurt am Main,elite,1139.82,medium,True,2026-07-16 08:20:02 UTC,Global Connectivity Solutions LLP,ProxyScrape HTTP
145.220.226.64,8080,http,145.220.226.64:8080,The Netherlands,NL,Utrecht,elite,1141.52,medium,True,2026-07-16 08:19:29 UTC,SURFnet bv,ProxyScrape HTTP
98.170.57.249,4145,socks5,98.170.57.249:4145,United States,US,Atlanta,elite,1151.49,medium,True,2026-07-16 08:26:49 UTC,Cox Communications,ProxyScrape SOCKS5
145.220.226.255,8080,http,145.220.226.255:8080,The Netherlands,NL,Utrecht,elite,1156.52,medium,True,2026-07-16 08:19:29 UTC,SURFnet bv,ProxyScrape HTTP
185.26.168.17,4153,socks4,185.26.168.17:4153,Russia,RU,Kamyzyak,elite,1158.53,medium,True,2026-07-16 08:26:38 UTC,"OOO PKF ""Delta Telekom""",TheSpeedX SOCKS4
101.36.104.46,10808,socks5,101.36.104.46:10808,Japan,JP,Tokyo,elite,1160.55,medium,True,2026-07-16 08:30:07 UTC,Ucloud Information Technology,HookZOf SOCKS5
162.253.68.97,4145,socks5,162.253.68.97:4145,United States,US,Los Angeles,elite,1160.79,medium,True,2026-07-16 08:26:49 UTC,Performive LLC,ProxyScrape SOCKS5
5.200.72.62,3128,http,5.200.72.62:3128,Iran,IR,Vaḩīdīyeh,transparent,1167.11,medium,True,2026-07-16 08:24:04 UTC,,OpenProxyList HTTP
104.129.192.156,10978,http,104.129.192.156:10978,United States,US,San Jose,transparent,1172.12,medium,True,2026-07-16 08:20:13 UTC,"Zscaler, Inc.",ProxyScrape HTTP
190.61.126.253,999,http,190.61.126.253:999,Panama,PA,Panama City,transparent,1189.23,medium,True,2026-07-16 08:23:31 UTC,Ufinet Panama S.A,OpenProxyList HTTP
145.220.226.51,8080,http,145.220.226.51:8080,The Netherlands,NL,Utrecht,elite,1189.58,medium,True,2026-07-16 08:19:30 UTC,SURFnet bv,ProxyScrape HTTP
103.27.118.138,8080,http,103.27.118.138:8080,Myanmar,MM,Yangon,transparent,1200.23,medium,True,2026-07-16 08:20:35 UTC,"Frontiir Co., Ltd",ProxyScrape HTTP
5.161.103.41,88,http,5.161.103.41:88,United States,US,Ashburn,elite,1204.64,medium,True,2026-07-16 08:19:30 UTC,Hetzner Online GmbH,ProxyScrape HTTP
159.65.245.255,80,http,159.65.245.255:80,United States,US,Clifton,elite,1208.22,medium,True,2026-07-16 08:20:02 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
145.220.226.182,8080,http,145.220.226.182:8080,The Netherlands,NL,Utrecht,elite,1224.43,medium,True,2026-07-16 08:19:40 UTC,SURFnet bv,ProxyScrape HTTP
206.123.156.231,9280,socks5,206.123.156.231:9280,United Kingdom,GB,City of London,elite,1224.57,medium,True,2026-07-16 08:27:33 UTC,Secure Internet LLC,ProxyScrape SOCKS5
104.129.192.156,57779,http,104.129.192.156:57779,United States,US,San Jose,transparent,1241.5,medium,True,2026-07-16 08:22:47 UTC,"Zscaler, Inc.",OpenProxyList HTTP
145.220.226.125,8080,http,145.220.226.125:8080,The Netherlands,NL,Utrecht,elite,1248.07,medium,True,2026-07-16 08:19:30 UTC,SURFnet bv,ProxyScrape HTTP
116.12.44.130,9595,http,116.12.44.130:9595,Indonesia,ID,Limboto,transparent,1251.75,medium,True,2026-07-16 08:19:51 UTC,,ProxyScrape HTTP
145.220.226.83,8080,http,145.220.226.83:8080,The Netherlands,NL,Utrecht,elite,1255.01,medium,True,2026-07-16 08:20:02 UTC,SURFnet bv,ProxyScrape HTTP
104.129.192.156,10254,http,104.129.192.156:10254,United States,US,San Jose,transparent,1256.85,medium,True,2026-07-16 08:20:35 UTC,"Zscaler, Inc.",TheSpeedX HTTP
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Seattle,elite,1258.01,medium,True,2026-07-16 08:26:27 UTC,Performive LLC,TheSpeedX SOCKS4
104.129.192.156,10657,http,104.129.192.156:10657,United States,US,San Jose,transparent,1267.68,medium,True,2026-07-16 08:19:51 UTC,"Zscaler, Inc.",ProxyScrape HTTP
91.98.86.26,8888,http,91.98.86.26:8888,Germany,DE,Falkenstein,transparent,1268.2,medium,True,2026-07-16 08:19:30 UTC,Cloud Fsn1,ProxyScrape HTTP
39.109.113.97,4090,http,39.109.113.97:4090,Hong Kong,HK,Kwai Chung,elite,1273.88,medium,True,2026-07-16 08:19:30 UTC,Yisu Cloud LTD,ProxyScrape HTTP
218.207.164.174,7890,http,218.207.164.174:7890,China,CN,Guangzhou,elite,1275.89,medium,True,2026-07-16 08:20:35 UTC,China Mobile,ProxyScrape HTTP
104.129.192.156,10829,http,104.129.192.156:10829,United States,US,San Jose,transparent,1277.86,medium,True,2026-07-16 08:20:13 UTC,"Zscaler, Inc.",ProxyScrape HTTP
145.220.226.210,8080,http,145.220.226.210:8080,The Netherlands,NL,Utrecht,elite,1286.18,medium,True,2026-07-16 08:19:30 UTC,SURFnet bv,ProxyScrape HTTP
219.148.171.178,9445,http,219.148.171.178:9445,China,CN,Hechi,transparent,1295.61,medium,True,2026-07-16 08:20:13 UTC,Chinanet NM,ProxyScrape HTTP
219.93.101.60,80,http,219.93.101.60:80,Malaysia,MY,Kota Kinabalu,elite,1316.88,medium,True,2026-07-16 08:20:24 UTC,,ProxyScrape HTTP
199.116.114.11,4145,socks5,199.116.114.11:4145,United States,US,Los Angeles,elite,1319.97,medium,True,2026-07-16 08:27:00 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
178.128.59.180,18080,http,178.128.59.180:18080,Singapore,SG,Singapore,elite,1330.45,medium,True,2026-07-16 08:19:40 UTC,Digitalocean,ProxyScrape HTTP
113.46.227.104,2388,http,113.46.227.104:2388,China,CN,Guangzhou,transparent,1337.35,medium,True,2026-07-16 08:22:14 UTC,Huawei Public Cloud Service,Proxy-List HTTP
95.140.154.211,8080,http,95.140.154.211:8080,Germany,DE,Frankfurt am Main,elite,1345.07,medium,True,2026-07-16 08:19:40 UTC,Company Delfa Co. Ltd.,ProxyScrape HTTP
145.220.226.47,8080,http,145.220.226.47:8080,The Netherlands,NL,Utrecht,elite,1347.37,medium,True,2026-07-16 08:19:40 UTC,SURFnet bv,ProxyScrape HTTP
143.255.109.76,1080,socks4,143.255.109.76:1080,Brazil,BR,Águas Lindas de Goiás,elite,1349.64,medium,True,2026-07-16 08:26:38 UTC,Linkplanet Servicos De Comunicacao Multimidia Ltda,MoNoSplit SOCKS4
142.54.231.38,4145,socks5,142.54.231.38:4145,United States,US,Los Angeles,elite,1356.82,medium,True,2026-07-16 08:26:38 UTC,Performive LLC,ProxyScrape SOCKS5
186.33.3.209,999,http,186.33.3.209:999,Guatemala,GT,Guatemala City,transparent,1356.91,medium,True,2026-07-16 08:23:31 UTC,UFINET Guatemala S. A,OpenProxyList HTTP
145.220.226.147,8080,http,145.220.226.147:8080,The Netherlands,NL,Utrecht,elite,1359.16,medium,True,2026-07-16 08:19:30 UTC,SURFnet bv,ProxyScrape HTTP
89.185.80.69,1081,socks5,89.185.80.69:1081,United States,US,Phoenix,elite,1359.67,medium,True,2026-07-16 08:26:38 UTC,Global Connectivity Solutions LLP,ProxyScrape SOCKS5
45.169.105.151,1085,socks4,45.169.105.151:1085,Argentina,AR,Córdoba,elite,1361.56,medium,True,2026-07-16 08:26:38 UTC,VOS SRL,MoNoSplit SOCKS4
62.133.62.187,1081,http,62.133.62.187:1081,France,FR,Paris,elite,1371.1,medium,True,2026-07-16 08:19:30 UTC,Global Connectivity Solutions LLP,ProxyScrape HTTP
145.220.226.164,8080,http,145.220.226.164:8080,The Netherlands,NL,Utrecht,elite,1420.05,medium,True,2026-07-16 08:19:30 UTC,SURFnet bv,ProxyScrape HTTP
139.28.240.201,1082,socks5,139.28.240.201:1082,The Netherlands,NL,Amsterdam,elite,1427.66,medium,True,2026-07-16 08:26:49 UTC,Global Connectivity Solutions LLP,ProxyScrape SOCKS5
144.31.222.106,7890,http,144.31.222.106:7890,Russia,RU,Moscow,elite,1439.01,medium,True,2026-07-16 08:20:02 UTC,Moscow Server,ProxyScrape HTTP
145.220.226.69,8080,http,145.220.226.69:8080,The Netherlands,NL,Utrecht,elite,1445.13,medium,True,2026-07-16 08:20:02 UTC,SURFnet bv,ProxyScrape HTTP
104.129.192.156,10527,http,104.129.192.156:10527,United States,US,San Jose,transparent,1450.65,medium,True,2026-07-16 08:19:51 UTC,"Zscaler, Inc.",ProxyScrape HTTP
178.130.47.43,1082,http,178.130.47.43:1082,United States,US,Phoenix,elite,1474.57,medium,True,2026-07-16 08:20:46 UTC,Global Connectivity Solutions LLP,TheSpeedX HTTP
103.181.183.136,80,http,103.181.183.136:80,Indonesia,ID,Jakarta,transparent,1477.17,medium,True,2026-07-16 08:19:30 UTC,PT Delta Awan Angkasa,ProxyScrape HTTP
145.220.226.17,8080,http,145.220.226.17:8080,The Netherlands,NL,Utrecht,elite,1480.61,medium,True,2026-07-16 08:19:30 UTC,SURFnet bv,ProxyScrape HTTP
103.118.102.98,80,http,103.118.102.98:80,Indonesia,ID,Central Jakarta,transparent,1488.87,medium,True,2026-07-16 08:19:52 UTC,CBN,ProxyScrape HTTP
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,1492.27,medium,True,2026-07-16 08:26:16 UTC,Performive LLC,TheSpeedX SOCKS4
218.77.183.214,5224,http,218.77.183.214:5224,China,CN,Haikou,transparent,1510.31,medium,True,2026-07-16 08:23:43 UTC,Hainan TELECOM,OpenProxyList HTTP
145.220.226.87,8080,http,145.220.226.87:8080,The Netherlands,NL,Utrecht,elite,1512.94,medium,True,2026-07-16 08:19:30 UTC,SURFnet bv,ProxyScrape HTTP
145.220.226.253,8080,http,145.220.226.253:8080,The Netherlands,NL,Utrecht,elite,1521.74,medium,True,2026-07-16 08:19:30 UTC,SURFnet bv,ProxyScrape HTTP
147.45.60.241,1081,socks5,147.45.60.241:1081,United States,US,Atlanta,elite,1524.17,medium,True,2026-07-16 08:27:22 UTC,Global Connectivity Solutions LLP,ProxyScrape SOCKS5
145.220.226.205,8080,http,145.220.226.205:8080,The Netherlands,NL,Utrecht,elite,1532.64,medium,True,2026-07-16 08:19:30 UTC,SURFnet bv,ProxyScrape HTTP
190.60.60.10,999,http,190.60.60.10:999,Colombia,CO,Barranquilla,transparent,1540.19,medium,True,2026-07-16 08:23:31 UTC,"UFINET COLOMBIA, S. A",OpenProxyList HTTP
145.220.226.48,8080,http,145.220.226.48:8080,The Netherlands,NL,Utrecht,elite,1547.91,medium,True,2026-07-16 08:19:30 UTC,SURFnet bv,ProxyScrape HTTP
184.185.2.12,4145,socks5,184.185.2.12:4145,United States,US,Pensacola,elite,1564.73,medium,True,2026-07-16 08:27:00 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
145.220.226.80,8080,http,145.220.226.80:8080,The Netherlands,NL,Utrecht,elite,1575.44,medium,True,2026-07-16 08:19:30 UTC,SURFnet bv,ProxyScrape HTTP
203.189.135.105,1080,socks5,203.189.135.105:1080,Cambodia,KH,Phnom Penh,elite,1586.21,medium,True,2026-07-16 08:30:07 UTC,,HookZOf SOCKS5
142.54.237.34,4145,socks5,142.54.237.34:4145,United States,US,Los Angeles,elite,1587.32,medium,True,2026-07-16 08:26:39 UTC,Performive LLC,ProxyScrape SOCKS5
