ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
34.135.166.24,80,http,34.135.166.24:80,United States,US,Council Bluffs,elite,353.94,fast,True,2026-03-24 02:36:08 UTC,Google Cloud (us-central1),OpenProxyList HTTP
193.233.22.29,10808,socks5,193.233.22.29:10808,United States,US,New York,elite,359.38,fast,True,2026-03-24 02:38:53 UTC,Aleksei Fedorov PR Krusevac,MoNoSplit SOCKS5
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,360.87,fast,True,2026-03-24 02:33:12 UTC,,ProxyScrape HTTP
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,361.7,fast,True,2026-03-24 02:37:03 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
185.187.92.42,80,http,185.187.92.42:80,Lebanon,LB,Beirut,anonymous,365.68,fast,True,2026-03-24 02:33:23 UTC,Cbeyond,ProxyScrape HTTP
76.81.6.107,31008,socks4,76.81.6.107:31008,United States,US,Los Angeles,elite,366.6,fast,True,2026-03-24 02:37:25 UTC,Road Runner,TheSpeedX SOCKS4
104.219.236.127,1080,socks5,104.219.236.127:1080,United States,US,Buffalo,elite,367.71,fast,True,2026-03-24 02:38:42 UTC,DataWagon LLC,TheSpeedX SOCKS5
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,384.9,fast,True,2026-03-24 02:36:30 UTC,Performive LLC,ProxyScrape SOCKS4
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,387.22,fast,True,2026-03-24 02:33:12 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
192.111.135.18,18301,socks4,192.111.135.18:18301,United States,US,Atlanta,elite,388.99,fast,True,2026-03-24 02:36:30 UTC,Assima Inc,ProxyScrape SOCKS4
40.89.145.14,80,http,40.89.145.14:80,France,FR,Paris,transparent,390.8,fast,True,2026-03-24 02:33:12 UTC,Microsoft Azure Cloud (francecentral),ProxyScrape HTTP
208.65.90.3,4145,socks5,208.65.90.3:4145,United States,US,Duluth,elite,396.87,fast,True,2026-03-24 02:39:04 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,398.35,fast,True,2026-03-24 02:33:56 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,398.61,fast,True,2026-03-24 02:36:30 UTC,I Am Responding,ProxyScrape SOCKS4
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,403.23,fast,True,2026-03-24 02:33:12 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
91.107.148.58,53967,socks4,91.107.148.58:53967,Germany,DE,Frankfurt Am Main,elite,408.25,fast,True,2026-03-24 02:37:25 UTC,Hetzner Online AG,TheSpeedX SOCKS4
192.252.210.233,4145,socks5,192.252.210.233:4145,United Kingdom,GB,London,elite,411.2,fast,True,2026-03-24 02:39:04 UTC,Performive LLC,HookZOf SOCKS5
192.104.242.158,4145,socks5,192.104.242.158:4145,United States,US,Atlanta,elite,412.57,fast,True,2026-03-24 02:39:04 UTC,,HookZOf SOCKS5
198.177.254.131,4145,socks5,198.177.254.131:4145,United States,US,Atlanta,elite,417.39,fast,True,2026-03-24 02:39:04 UTC,"Allerion, Inc.",HookZOf SOCKS5
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,421.29,fast,True,2026-03-24 02:37:14 UTC,Performive LLC,TheSpeedX SOCKS4
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,422.28,fast,True,2026-03-24 02:36:30 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,423.34,fast,True,2026-03-24 02:37:14 UTC,Performive LLC,TheSpeedX SOCKS4
79.110.202.131,8081,http,79.110.202.131:8081,Poland,PL,Wroclaw,elite,424.44,fast,True,2026-03-24 02:33:34 UTC,Korbank S. A,TheSpeedX HTTP
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,427.32,fast,True,2026-03-24 02:36:30 UTC,Performive LLC,ProxyScrape SOCKS4
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,430.88,fast,True,2026-03-24 02:37:25 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,436.08,fast,True,2026-03-24 02:36:30 UTC,Performive LLC,ProxyScrape SOCKS4
74.119.144.60,4145,socks4,74.119.144.60:4145,United States,US,Atlanta,elite,441.56,fast,True,2026-03-24 02:37:47 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
79.110.200.148,8081,http,79.110.200.148:8081,Poland,PL,Wroclaw,elite,441.72,fast,True,2026-03-24 02:34:07 UTC,Korbank sp. z o.o.,TheSpeedX HTTP
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,442.19,fast,True,2026-03-24 02:37:03 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
23.88.88.102,80,http,23.88.88.102:80,Germany,DE,Nuremberg,elite,442.26,fast,True,2026-03-24 02:33:34 UTC,,TheSpeedX HTTP
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,447.22,fast,True,2026-03-24 02:36:30 UTC,Performive LLC,ProxyScrape SOCKS4
199.58.185.9,4145,socks4,199.58.185.9:4145,United States,US,Atlanta,elite,450.54,fast,True,2026-03-24 02:36:30 UTC,Performive LLC,ProxyScrape SOCKS4
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,453.31,fast,True,2026-03-24 02:36:30 UTC,Performive LLC,ProxyScrape SOCKS4
192.73.244.36,80,http,192.73.244.36:80,United States,US,Los Angeles,elite,454.13,fast,True,2026-03-24 02:33:12 UTC,"Host Virtual, Inc",ProxyScrape HTTP
150.249.255.91,3128,http,150.249.255.91:3128,Japan,JP,Tokyo,anonymous,455.47,fast,True,2026-03-24 02:34:18 UTC,Sony Network Communications Inc.,TheSpeedX HTTP
196.1.97.198,80,http,196.1.97.198:80,Senegal,SN,Dakar,anonymous,455.69,fast,True,2026-03-24 02:34:51 UTC,ENSUT-LPA,Proxy-List HTTP
112.213.87.154,8080,http,112.213.87.154:8080,Vietnam,VN,Quận Ba,anonymous,455.72,fast,True,2026-03-24 02:34:40 UTC,"Super Online Data Co., Ltd",TheSpeedX HTTP
74.119.144.60,4145,socks5,74.119.144.60:4145,United States,US,Atlanta,elite,462.29,fast,True,2026-03-24 02:38:42 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
67.201.35.145,4145,socks5,67.201.35.145:4145,United States,US,El Segundo,elite,463.85,fast,True,2026-03-24 02:39:04 UTC,Total server solutions,HookZOf SOCKS5
69.61.200.104,36181,socks4,69.61.200.104:36181,United States,US,Cincinnati,elite,464.11,fast,True,2026-03-24 02:36:30 UTC,Maximum Communications,ProxyScrape SOCKS4
20.210.113.32,8123,http,20.210.113.32:8123,Japan,JP,Tokyo,elite,467.2,fast,True,2026-03-24 02:33:56 UTC,Microsoft Azure Cloud (japaneast),TheSpeedX HTTP
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,467.65,fast,True,2026-03-24 02:36:30 UTC,Performive LLC,ProxyScrape SOCKS4
172.193.178.226,80,http,172.193.178.226:80,United States,US,Quincy,elite,468.24,fast,True,2026-03-24 02:33:12 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,469.54,fast,True,2026-03-24 02:33:34 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
155.212.132.241,3128,http,155.212.132.241:3128,Russia,RU,Moscow,elite,474.47,fast,True,2026-03-24 02:34:40 UTC,Beget,TheSpeedX HTTP
212.127.95.235,8081,http,212.127.95.235:8081,Poland,PL,Wroclaw,elite,483.29,fast,True,2026-03-24 02:34:07 UTC,Korbank S. A.,TheSpeedX HTTP
212.47.232.28,80,http,212.47.232.28:80,France,FR,Paris,elite,485.49,fast,True,2026-03-24 02:33:12 UTC,ONLINE,ProxyScrape HTTP
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,485.98,fast,True,2026-03-24 02:37:47 UTC,Assima Inc,TheSpeedX SOCKS4
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,486.76,fast,True,2026-03-24 02:36:41 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
219.117.204.211,7799,http,219.117.204.211:7799,Japan,JP,Tokyo,transparent,494.23,fast,True,2026-03-24 02:34:07 UTC,"INTERLINK Co., LTD",TheSpeedX HTTP
184.170.245.148,4145,socks5,184.170.245.148:4145,United States,US,Atlanta,elite,494.93,fast,True,2026-03-24 02:38:20 UTC,Performive LLC,TheSpeedX SOCKS5
13.230.49.39,8080,socks4,13.230.49.39:8080,Japan,JP,Tokyo,elite,499.94,fast,True,2026-03-24 02:36:52 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS4
20.210.76.175,8561,http,20.210.76.175:8561,Japan,JP,Tokyo,elite,500.84,fast,True,2026-03-24 02:33:34 UTC,Microsoft Azure Cloud (japaneast),TheSpeedX HTTP
31.10.83.158,8080,http,31.10.83.158:8080,Russia,RU,Ramenskoye,elite,503.02,fast,True,2026-03-24 02:33:34 UTC,"JSC ""AVIEL""",TheSpeedX HTTP
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,503.38,fast,True,2026-03-24 02:37:14 UTC,Performive LLC,TheSpeedX SOCKS4
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Atlanta,elite,509.97,fast,True,2026-03-24 02:36:52 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.220.89,4145,socks4,192.252.220.89:4145,United States,US,Los Angeles,elite,511.55,fast,True,2026-03-24 02:37:47 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
184.170.249.65,4145,socks4,184.170.249.65:4145,United States,US,Atlanta,elite,517.49,fast,True,2026-03-24 02:36:41 UTC,Performive LLC,TheSpeedX SOCKS4
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,521.48,fast,True,2026-03-24 02:34:18 UTC,Shaoxing Library,TheSpeedX HTTP
188.150.229.60,5678,socks4,188.150.229.60:5678,Sweden,SE,Malmo,elite,526.17,fast,True,2026-03-24 02:37:47 UTC,Tele2 AB,MoNoSplit SOCKS4
45.119.97.69,443,socks5,45.119.97.69:443,Hong Kong,HK,Mong Kok,elite,527.87,fast,True,2026-03-24 02:38:53 UTC,SonderCloud Limited,MoNoSplit SOCKS5
68.71.240.210,4145,socks5,68.71.240.210:4145,United States,US,Beverly Hills,elite,536.02,fast,True,2026-03-24 02:37:58 UTC,ZeroLag Communications,TheSpeedX SOCKS5
45.163.79.238,80,http,45.163.79.238:80,Brazil,BR,Guarulhos,elite,538.01,fast,True,2026-03-24 02:33:34 UTC,DMC TELECOM,TheSpeedX HTTP
142.54.229.249,4145,socks5,142.54.229.249:4145,United States,US,Los Angeles,elite,538.77,fast,True,2026-03-24 02:37:58 UTC,Performive LLC,TheSpeedX SOCKS5
45.88.0.115,3128,http,45.88.0.115:3128,Poland,PL,Warsaw,transparent,540.16,fast,True,2026-03-24 02:34:51 UTC,Layer IT services,MoNoSplit HTTP
68.71.252.38,4145,socks4,68.71.252.38:4145,United States,US,Santa Monica,elite,546.19,fast,True,2026-03-24 02:36:52 UTC,"Nami Media, Inc",TheSpeedX SOCKS4
192.111.129.150,4145,socks4,192.111.129.150:4145,United States,US,Atlanta,elite,548.98,fast,True,2026-03-24 02:37:36 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,551.46,fast,True,2026-03-24 02:37:14 UTC,ZeroLag Communications,TheSpeedX SOCKS4
192.252.209.155,14455,socks5,192.252.209.155:14455,United States,US,Atlanta,elite,553.14,fast,True,2026-03-24 02:38:20 UTC,Performive LLC,TheSpeedX SOCKS5
172.86.126.35,443,socks5,172.86.126.35:443,United States,US,Los Angeles,elite,559.56,fast,True,2026-03-24 02:38:53 UTC,FranTech Solutions,MoNoSplit SOCKS5
45.88.0.116,3128,http,45.88.0.116:3128,Poland,PL,Warsaw,transparent,559.7,fast,True,2026-03-24 02:34:51 UTC,Layer IT services,MoNoSplit HTTP
91.107.148.58,53967,socks5,91.107.148.58:53967,Germany,DE,Frankfurt Am Main,elite,560.78,fast,True,2026-03-24 02:38:31 UTC,Hetzner Online AG,TheSpeedX SOCKS5
20.210.76.104,8561,http,20.210.76.104:8561,Japan,JP,Tokyo,elite,561.33,fast,True,2026-03-24 02:33:45 UTC,Microsoft Azure Cloud (japaneast),TheSpeedX HTTP
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,563.25,fast,True,2026-03-24 02:37:36 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
193.43.159.200,80,http,193.43.159.200:80,Syria,SY,Al Mulayḩah,transparent,563.37,fast,True,2026-03-24 02:33:12 UTC,MTS DSL,ProxyScrape HTTP
20.210.76.178,8561,http,20.210.76.178:8561,Japan,JP,Tokyo,elite,565.23,fast,True,2026-03-24 02:33:34 UTC,Microsoft Azure Cloud (japaneast),TheSpeedX HTTP
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,Florence-Graham,elite,573.92,fast,True,2026-03-24 02:36:41 UTC,Total server solutions,TheSpeedX SOCKS4
192.111.135.18,18301,socks5,192.111.135.18:18301,United States,US,Atlanta,elite,574.48,fast,True,2026-03-24 02:38:42 UTC,Assima Inc,TheSpeedX SOCKS5
91.241.217.58,9090,http,91.241.217.58:9090,Ukraine,UA,Makiivka,elite,575.09,fast,True,2026-03-24 02:34:29 UTC,LLC I.P. SERVICE,TheSpeedX HTTP
68.71.243.14,4145,socks4,68.71.243.14:4145,United States,US,Beverly Hills,elite,577.2,fast,True,2026-03-24 02:37:36 UTC,ZeroLag Communications,TheSpeedX SOCKS4
45.88.0.98,3128,http,45.88.0.98:3128,Poland,PL,Warsaw,transparent,577.83,fast,True,2026-03-24 02:34:51 UTC,Layer IT services,MoNoSplit HTTP
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,579.58,fast,True,2026-03-24 02:36:41 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.240.210,4145,socks4,68.71.240.210:4145,United States,US,Beverly Hills,elite,586.13,fast,True,2026-03-24 02:36:52 UTC,ZeroLag Communications,TheSpeedX SOCKS4
192.252.211.197,14921,socks5,192.252.211.197:14921,United States,US,Atlanta,elite,586.66,fast,True,2026-03-24 02:37:58 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.139.162,4145,socks5,192.111.139.162:4145,United States,US,Atlanta,elite,588.44,fast,True,2026-03-24 02:37:58 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
194.67.99.223,1080,socks4,194.67.99.223:1080,Russia,RU,Moscow,elite,588.7,fast,True,2026-03-24 02:36:41 UTC,Reg.Ru,TheSpeedX SOCKS4
23.88.88.105,80,http,23.88.88.105:80,Germany,DE,Nuremberg,elite,589.02,fast,True,2026-03-24 02:33:12 UTC,,ProxyScrape HTTP
192.111.137.34,18765,socks5,192.111.137.34:18765,United States,US,Atlanta,elite,591.45,fast,True,2026-03-24 02:38:20 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,591.53,fast,True,2026-03-24 02:37:14 UTC,ZeroLag Communications,TheSpeedX SOCKS4
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,592.55,fast,True,2026-03-24 02:36:52 UTC,Performive LLC,TheSpeedX SOCKS4
199.102.104.70,4145,socks5,199.102.104.70:4145,United States,US,Beverly Hills,elite,593.59,fast,True,2026-03-24 02:38:09 UTC,ZeroLag Communications,TheSpeedX SOCKS5
192.111.135.17,18302,socks5,192.111.135.17:18302,United States,US,Atlanta,elite,595.99,fast,True,2026-03-24 02:38:42 UTC,Assima Inc,TheSpeedX SOCKS5
74.119.147.209,4145,socks5,74.119.147.209:4145,United States,US,Atlanta,elite,600.47,fast,True,2026-03-24 02:38:31 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
184.170.248.5,4145,socks5,184.170.248.5:4145,United States,US,Atlanta,elite,603.58,fast,True,2026-03-24 02:38:09 UTC,Performive LLC,TheSpeedX SOCKS5
95.66.138.21,8880,http,95.66.138.21:8880,Russia,RU,Vladimir,elite,606.5,fast,True,2026-03-24 02:33:56 UTC,Limited Liability Company,TheSpeedX HTTP
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,613.47,fast,True,2026-03-24 02:38:09 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,615.43,fast,True,2026-03-24 02:37:47 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
147.161.210.140,8800,http,147.161.210.140:8800,Japan,JP,Tokyo,transparent,621.84,fast,True,2026-03-24 02:33:12 UTC,Zscaler Tokyo,ProxyScrape HTTP
139.162.200.213,80,http,139.162.200.213:80,United Kingdom,GB,London,elite,623.9,fast,True,2026-03-24 02:33:23 UTC,"Linode, LLC",ProxyScrape HTTP
66.111.113.34,80,http,66.111.113.34:80,United States,US,Price,elite,630.35,fast,True,2026-03-24 02:33:56 UTC,Emery Telcom,TheSpeedX HTTP
46.150.9.111,8123,http,46.150.9.111:8123,Ukraine,UA,Pisochyn,elite,630.72,fast,True,2026-03-24 02:33:34 UTC,ISP Skyline,TheSpeedX HTTP
198.177.254.157,4145,socks5,198.177.254.157:4145,United States,US,Atlanta,elite,630.73,fast,True,2026-03-24 02:39:04 UTC,"Allerion, Inc.",HookZOf SOCKS5
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,631.2,fast,True,2026-03-24 02:37:25 UTC,ZeroLag Communications,TheSpeedX SOCKS4
213.19.205.18,54321,socks4,213.19.205.18:54321,The Netherlands,NL,Amsterdam,elite,632.46,fast,True,2026-03-24 02:37:25 UTC,Ineos,TheSpeedX SOCKS4
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,641.43,fast,True,2026-03-24 02:36:30 UTC,ZeroLag Communications,ProxyScrape SOCKS4
20.27.15.49,8561,http,20.27.15.49:8561,Japan,JP,Tokyo,elite,647.42,fast,True,2026-03-24 02:33:34 UTC,Microsoft Azure Cloud (japaneast),TheSpeedX HTTP
190.119.132.61,80,http,190.119.132.61:80,Peru,PE,Lima,elite,650.11,fast,True,2026-03-24 02:33:12 UTC,America Movil Peru S.A.C,ProxyScrape HTTP
192.252.210.233,4145,socks4,192.252.210.233:4145,United Kingdom,GB,London,elite,652.0,fast,True,2026-03-24 02:37:36 UTC,Performive LLC,TheSpeedX SOCKS4
20.64.147.174,1080,socks5,20.64.147.174:1080,United States,US,Quincy,elite,652.66,fast,True,2026-03-24 02:37:58 UTC,Microsoft Azure Cloud (westus2),TheSpeedX SOCKS5
81.169.213.169,8888,http,81.169.213.169:8888,Germany,DE,Berlin,elite,654.49,fast,True,2026-03-24 02:33:12 UTC,Strato AG,ProxyScrape HTTP
199.102.105.242,4145,socks5,199.102.105.242:4145,United States,US,Beverly Hills,elite,672.86,fast,True,2026-03-24 02:38:31 UTC,ZeroLag Communications,TheSpeedX SOCKS5
68.71.249.153,48606,socks5,68.71.249.153:48606,United States,US,Los Angeles,elite,675.44,fast,True,2026-03-24 02:38:20 UTC,Family Guy Online,TheSpeedX SOCKS5
45.88.0.99,3128,http,45.88.0.99:3128,Poland,PL,Warsaw,transparent,678.74,fast,True,2026-03-24 02:34:51 UTC,Layer IT services,MoNoSplit HTTP
206.123.156.183,14923,socks5,206.123.156.183:14923,United Kingdom,GB,City of London,elite,679.12,fast,True,2026-03-24 02:38:53 UTC,Secure Internet LLC,MoNoSplit SOCKS5
8.217.106.71,8888,http,8.217.106.71:8888,Hong Kong,HK,Hong Kong,transparent,679.63,fast,True,2026-03-24 02:33:12 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
154.65.39.7,80,http,154.65.39.7:80,Senegal,SN,Dakar,elite,681.11,fast,True,2026-03-24 02:33:34 UTC,,TheSpeedX HTTP
183.249.5.117,22222,http,183.249.5.117:22222,China,CN,Hangzhou,elite,687.01,fast,True,2026-03-24 02:33:23 UTC,China Mobile Communications Corporation,ProxyScrape HTTP
58.241.88.8,800,http,58.241.88.8:800,China,CN,Changzhou,elite,687.49,fast,True,2026-03-24 02:33:12 UTC,czpppoeippoolx CAR CO.,ProxyScrape HTTP
74.176.195.135,80,http,74.176.195.135:80,Japan,JP,Tokyo,transparent,693.17,fast,True,2026-03-24 02:33:12 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
58.241.88.17,800,http,58.241.88.17:800,China,CN,Changzhou,elite,701.19,fast,True,2026-03-24 02:33:12 UTC,czpppoeippoolx CAR CO.,ProxyScrape HTTP
47.91.65.23,3128,http,47.91.65.23:3128,Germany,DE,Frankfurt am Main,transparent,705.79,fast,True,2026-03-24 02:34:18 UTC,ALICLOUD-GM,TheSpeedX HTTP
89.116.88.19,80,http,89.116.88.19:80,Japan,JP,Chiyoda City,elite,708.47,fast,True,2026-03-24 02:33:12 UTC,Lrtc Inetnum Rent,ProxyScrape HTTP
104.200.152.30,4145,socks5,104.200.152.30:4145,United States,US,Los Angeles,elite,713.88,fast,True,2026-03-24 02:38:31 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
69.61.200.104,36181,socks5,69.61.200.104:36181,United States,US,Cincinnati,elite,713.92,fast,True,2026-03-24 02:38:31 UTC,Maximum Communications,TheSpeedX SOCKS5
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,716.74,fast,True,2026-03-24 02:38:42 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
5.45.112.180,1080,socks5,5.45.112.180:1080,Estonia,EE,Jõhvi,elite,718.33,fast,True,2026-03-24 02:38:09 UTC,Fastvps Eesti OU,TheSpeedX SOCKS5
213.21.53.119,4153,socks4,213.21.53.119:4153,Russia,RU,St Petersburg,elite,724.43,fast,True,2026-03-24 02:36:41 UTC,Global Network Management Inc,TheSpeedX SOCKS4
43.200.30.144,80,http,43.200.30.144:80,South Korea,KR,Seoul,elite,725.07,fast,True,2026-03-24 02:33:13 UTC,AWS EC2 (ap-northeast-2),ProxyScrape HTTP
58.216.109.7,800,http,58.216.109.7:800,China,CN,Nanjing,elite,726.38,fast,True,2026-03-24 02:33:12 UTC,Chinanet JS,ProxyScrape HTTP
48.210.225.96,80,http,48.210.225.96:80,Japan,JP,Tokyo,transparent,732.32,fast,True,2026-03-24 02:33:12 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
147.45.240.36,1080,socks5,147.45.240.36:1080,The Netherlands,NL,Amsterdam,elite,742.24,fast,True,2026-03-24 02:38:53 UTC,"JSC ""TIMEWEB""",MoNoSplit SOCKS5
8.212.177.126,8080,http,8.212.177.126:8080,Philippines,PH,Manila,elite,742.73,fast,True,2026-03-24 02:33:56 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
221.153.92.39,80,http,221.153.92.39:80,South Korea,KR,Songpa-gu,elite,751.54,fast,True,2026-03-24 02:34:29 UTC,Kornet,TheSpeedX HTTP
143.42.66.91,80,http,143.42.66.91:80,Singapore,SG,Singapore,elite,755.06,fast,True,2026-03-24 02:33:12 UTC,Linode,ProxyScrape HTTP
221.153.152.43,80,http,221.153.152.43:80,South Korea,KR,Pyeongtaek-si,elite,755.38,fast,True,2026-03-24 02:33:56 UTC,KORNET,TheSpeedX HTTP
93.177.116.84,1080,socks5,93.177.116.84:1080,Netherlands,NL,Dronten,elite,756.48,fast,True,2026-03-24 02:38:53 UTC,Baykov Ilya Sergeevich,MoNoSplit SOCKS5
206.123.156.183,39017,socks5,206.123.156.183:39017,United Kingdom,GB,City of London,elite,756.93,fast,True,2026-03-24 02:38:53 UTC,Secure Internet LLC,MoNoSplit SOCKS5
150.109.236.146,3128,http,150.109.236.146:3128,South Korea,KR,Seoul,elite,761.11,fast,True,2026-03-24 02:33:34 UTC,,TheSpeedX HTTP
175.214.151.119,80,http,175.214.151.119:80,South Korea,KR,Nam-gu,elite,773.49,fast,True,2026-03-24 02:35:35 UTC,KT Corporation,OpenProxyList HTTP
206.123.156.236,9429,socks5,206.123.156.236:9429,United Kingdom,GB,City of London,elite,774.72,fast,True,2026-03-24 02:38:53 UTC,Secure Internet LLC,MoNoSplit SOCKS5
213.156.124.3,33333,socks4,213.156.124.3:33333,Poland,PL,Poznan,elite,779.94,fast,True,2026-03-24 02:36:41 UTC,Echostar Studio Piotr Ziemniewicz Sp. z o.o,TheSpeedX SOCKS4
206.123.156.177,4154,socks5,206.123.156.177:4154,United Kingdom,GB,City of London,elite,782.91,fast,True,2026-03-24 02:38:53 UTC,Secure Internet LLC,MoNoSplit SOCKS5
13.230.49.39,8080,socks5,13.230.49.39:8080,Japan,JP,Tokyo,elite,791.85,fast,True,2026-03-24 02:38:09 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS5
